Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-04-30,2021-06-30,2021-07-26,2021-09-30,2021-11-02,2021-12-31,2022-01-01,2022-03-01,2022-03-31,2022-04-25,2022-06-30,2022-07-31,2022-09-30,2022-11-04,2022-12-31,2023-03-01,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-03-01,2024-03-31,2024-05-08,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-21,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-23,2026-03-31,2026-04-30
revenue,,,,,0.0,18943000.0,,0.0,,0.0,,18943000.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,,-276785000.0,,0.0,,-276785000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,0.0,0.0,0.0,0.0,18943000.0,,0.0,,0.0,,18943000.0,,,0.0,,276785000.0,,0.0,,276785000.0,,0.0,,0.0,,-440000.0,,-440000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,4173000.0,12496000.0,9913000.0,43211000.0,12415000.0,,11778000.0,,12680000.0,,57751000.0,,,24536000.0,,26411000.0,,19680000.0,,91948000.0,,52096000.0,,27391000.0,,33821000.0,,148156000.0,,30646000.0,,36259000.0,,35506000.0,,142903000.0,,41459000.0,,61030000.0,,41968000.0,,187402000.0,,42123000.0,
selling_general_and_admin,,1368000.0,1626000.0,1586000.0,17124000.0,5156000.0,,4826000.0,,5695000.0,,29146000.0,,,8121000.0,,10695000.0,,10086000.0,,40189000.0,,10660000.0,,10214000.0,,10982000.0,,42493000.0,,12343000.0,,13768000.0,,13349000.0,,54016000.0,,13537000.0,,14768000.0,,13627000.0,,54246000.0,,11574000.0,
operating_expenses,,5541000.0,14122000.0,11499000.0,60335000.0,17571000.0,,16604000.0,,18375000.0,,86897000.0,,,32657000.0,,37106000.0,,29766000.0,,132137000.0,,62756000.0,,37605000.0,,44803000.0,,190649000.0,,42989000.0,,50027000.0,,48855000.0,,196919000.0,,54996000.0,,75798000.0,,55595000.0,,241648000.0,,53697000.0,
operating_income_ebit,,-5541000.0,-14122000.0,-11499000.0,-60335000.0,1372000.0,,-16604000.0,,-18375000.0,,-67954000.0,,,-32657000.0,,239679000.0,,-29766000.0,,144648000.0,,-62756000.0,,-37605000.0,,-45243000.0,,-191089000.0,,-42989000.0,,-50027000.0,,-48855000.0,,-196919000.0,,-54996000.0,,-75798000.0,,-55595000.0,,-241648000.0,,-53697000.0,
depreciation_and_amortization_expense,,16000.0,,,62000.0,15000.0,,,,,,53000.0,,,13000.0,,,,,,93000.0,,72000.0,,,,,,310000.0,,76000.0,,,,,,306000.0,,76000.0,,,,,,311000.0,,79000.0,
interest_income,,378000.0,246000.0,185000.0,888000.0,49000.0,,173000.0,,118000.0,,477000.0,,,197000.0,,697000.0,,2353000.0,,6611000.0,,4508000.0,,5322000.0,,5880000.0,,21627000.0,,5693000.0,,8071000.0,,8384000.0,,29660000.0,,6580000.0,,5924000.0,,5093000.0,,22212000.0,,4098000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
