Financials,2015-01-30,2015-03-31,2015-05-29,2015-06-30,2015-08-01,2015-09-30,2015-11-01,2015-12-31,2016-01-29,2016-03-31,2016-05-31,2016-06-30,2016-08-02,2016-09-30,2016-11-01,2016-12-31,2017-01-31,2017-03-31,2017-05-31,2017-06-30,2017-08-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-04-01,2018-05-31,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-08,2019-03-31,2019-04-01,2019-05-31,2019-06-30,2019-08-02,2019-09-30,2019-11-06,2019-12-31,2020-01-31,2020-03-31,2020-04-01,2020-05-31,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-01-29,2021-03-31,2021-05-31,2021-06-30,2021-07-31,2021-09-30,2021-10-29,2021-12-31,2022-01-31,2022-03-31,2022-05-31,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-05-31,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-05-31,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-05-31,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31
revenue,,112181158.0,,22359000.0,,44654000.0,,46618573.0,,148211938.0,,30493000.0,,38523000.0,,35769000.0,,148471659.0,,47697000.0,,48861000.0,,44501000.0,,194519345.0,,,51820000.0,,40867000.0,,55486000.0,,215502000.0,,,47188000.0,,50693000.0,,73300000.0,,236785000.0,,,36970000.0,,35604000.0,,55819000.0,,175121000.0,,36968000.0,,43238000.0,,45433000.0,,177077000.0,,50862000.0,,60688000.0,,61396000.0,,247323000.0,,71431000.0,,78966000.0,,63756000.0,,286834000.0,,66411000.0,,81242000.0,,77880000.0,,291850000.0,,70870000.0,,64150000.0,,71131000.0,
cost_of_goods_sold,,0.0,,381.0,,-278.0,,0.0,,0.0,,-735.0,,-251.0,,247.0,,0.0,,-805.0,,-832.0,,-566.0,,0.0,,,-9047469.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-7034000.0,,0.0,
gross_profit,,112181158.0,,22358619.0,,44654278.0,,46618573.0,,148211938.0,,30493735.0,,38523251.0,,35768753.0,,148471659.0,,47697805.0,,48861832.0,,44501566.0,,194519345.0,,,60867469.0,,40867000.0,,55486000.0,,215502000.0,,,47188000.0,,50693000.0,,73300000.0,,236785000.0,,,36970000.0,,35604000.0,,55819000.0,,175121000.0,,36968000.0,,43238000.0,,45433000.0,,177077000.0,,50862000.0,,60688000.0,,61396000.0,,247323000.0,,71431000.0,,78966000.0,,63756000.0,,286834000.0,,66411000.0,,81242000.0,,77880000.0,,291850000.0,,70870000.0,,71184000.0,,71131000.0,
research_and_development,,0.0,,0.0,,0.0,,216000.0,,777942.0,,510960.0,,239922.0,,107598.0,,1042496.0,,195653.0,,41109346.0,,36697185.0,,195653.0,,,49678964.0,,33749000.0,,44573000.0,,172564000.0,,,36519000.0,,40818000.0,,60030000.0,,189713000.0,,,29686000.0,,30200000.0,,46448000.0,,150032000.0,,28753000.0,,33919000.0,,36413000.0,,138505000.0,,38249000.0,,49846000.0,,49758000.0,,208886000.0,,58911000.0,,65447000.0,,52092000.0,,234456000.0,,52376000.0,,63420000.0,,62275000.0,,232094000.0,,55393000.0,,47577000.0,,58261000.0,
selling_general_and_admin,,14222996.0,,3806928.0,,3658187.0,,4585364.0,,18139830.0,,5828946.0,,5143446.0,,4960263.0,,22205947.0,,6584668.0,,7276486.0,,7252381.0,,29138534.0,,,8584803.0,,7997000.0,,9048000.0,,33607000.0,,,9671000.0,,9409000.0,,9550000.0,,39781000.0,,,7550000.0,,9088000.0,,8303000.0,,34264000.0,,8219000.0,,8615000.0,,8995000.0,,29817000.0,,11779000.0,,10663000.0,,11503000.0,,42844000.0,,11862000.0,,12758000.0,,13272000.0,,51114000.0,,14612000.0,,14202000.0,,14181000.0,,57848000.0,,15031000.0,,18099000.0,,16650000.0,
operating_expenses,,108764455.0,,23407619.0,,39149278.0,,42728456.0,,142180275.0,,37566735.0,,37501251.0,,34129753.0,,151572432.0,,45484805.0,,48385832.0,,43949566.0,,190273822.0,,,58263767.0,,41746000.0,,53621000.0,,206171000.0,,,46190000.0,,50227000.0,,69580000.0,,229494000.0,,,37236000.0,,39288000.0,,54751000.0,,184296000.0,,36972000.0,,42534000.0,,45408000.0,,168322000.0,,50028000.0,,60509000.0,,61261000.0,,251730000.0,,70773000.0,,78205000.0,,65364000.0,,285570000.0,,66988000.0,,77622000.0,,76456000.0,,289942000.0,,70424000.0,,65676000.0,,74911000.0,
operating_income_ebit,,3416703.0,,-1049000.0,,5505000.0,,3890117.0,,6031663.0,,-7073000.0,,1022000.0,,1639000.0,,-3100773.0,,2213000.0,,476000.0,,552000.0,,4245523.0,,,2603702.0,,-879000.0,,1865000.0,,9331000.0,,,998000.0,,466000.0,,3720000.0,,7291000.0,,,-266000.0,,-3684000.0,,1068000.0,,-9175000.0,,-4000.0,,704000.0,,25000.0,,8755000.0,,834000.0,,179000.0,,135000.0,,-4407000.0,,658000.0,,761000.0,,-1608000.0,,1264000.0,,-577000.0,,3620000.0,,1424000.0,,1908000.0,,446000.0,,5508000.0,,-3780000.0,
depreciation_and_amortization_expense,,856911.0,,178617.0,,192504.0,,296474.0,,1107207.0,,605081.0,,353672.0,,411798.0,,3181845.0,,398827.0,,529538.0,,768660.0,,2428731.0,,,1495401.0,,1697000.0,,2147000.0,,7265000.0,,,1947000.0,,1695000.0,,975000.0,,5712000.0,,,609000.0,,1149000.0,,886000.0,,3107000.0,,380000.0,,323000.0,,442000.0,,1860000.0,,861000.0,,1026000.0,,1097000.0,,4162000.0,,690000.0,,700000.0,,699000.0,,2798000.0,,760000.0,,949000.0,,1328000.0,,4356000.0,,1284000.0,,827000.0,,1585000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,9690.0,,,,80743.0,,64011.0,,77366.0,,,,,,,,322199.0,,538459.0,,1724771.0,,,707199.0,,714000.0,,1186000.0,,3427000.0,,,1024000.0,,2047000.0,,1227000.0,,4692000.0,,,1161000.0,,1081000.0,,1172000.0,,4624000.0,,939000.0,,1167000.0,,1236000.0,,4948000.0,,1822000.0,,1996000.0,,2204000.0,,7935000.0,,1808000.0,,1853000.0,,1528000.0,,6916000.0,,,,,,,,8387000.0,,,,,,,
tax_expense,,931000.0,,-333000.0,,1701000.0,,1499000.0,,2395452.0,,-372000.0,,375000.0,,149000.0,,725000.0,,374000.0,,281000.0,,-60000.0,,195000.0,,,387000.0,,-393000.0,,174000.0,,1761000.0,,,-377000.0,,-296000.0,,616000.0,,-544000.0,,,-300000.0,,-1547000.0,,-318000.0,,-3387000.0,,-5000.0,,38000.0,,-282000.0,,1169000.0,,192000.0,,-572000.0,,-156000.0,,432000.0,,211000.0,,487000.0,,153000.0,,729000.0,,71000.0,,336000.0,,347000.0,,423000.0,,-136000.0,,2201000.0,,121000.0,
net_income,,2483926.0,,-736000.0,,3794000.0,,2725710.0,,4413910.0,,-5751000.0,,1084000.0,,1220000.0,,-3213539.0,,968000.0,,422000.0,,-672000.0,,2277109.0,,,2828694.0,,-1321000.0,,-2715000.0,,1340000.0,,,1783000.0,,5715000.0,,-430000.0,,7656000.0,,,-841000.0,,-2920000.0,,2098000.0,,-7277000.0,,289000.0,,7555000.0,,-1262000.0,,10928000.0,,-1433000.0,,-1232000.0,,-590000.0,,-12295000.0,,-531000.0,,-1609000.0,,-2979000.0,,-6819000.0,,-335000.0,,2520000.0,,-1297000.0,,-6140000.0,,-1636000.0,,4355000.0,,-2451000.0,
