Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-05-14,2021-06-30,2021-08-10,2021-09-30,2021-11-05,2021-12-31,2022-03-25,2022-03-31,2022-05-13,2022-06-30,2022-08-08,2022-09-30,2022-11-08,2022-12-31,2023-03-15,2023-03-31,2023-05-05,2023-06-01,2023-06-30,2023-08-10,2023-09-30,2023-11-07,2023-12-31,2024-03-26,2024-03-31,2024-04-10,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-03-25,2025-03-31,2025-05-09,2025-06-30,2025-08-05,2025-09-30,2025-11-10,2025-12-31,2026-03-10,2026-03-31,2026-04-09,2026-05-08
revenue,,865000.0,729000.0,827000.0,2880000.0,371000.0,,540000.0,,1460000.0,,28312000.0,,1648000.0,,653000.0,,0.0,,2301000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,383000.0,333000.0,348000.0,1190000.0,0.0,,0.0,,0.0,,433000.0,,0.0,,653000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,482000.0,396000.0,479000.0,1690000.0,371000.0,,540000.0,,1460000.0,,27879000.0,,1648000.0,,0.0,,0.0,,2301000.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
research_and_development,,9596000.0,12230000.0,6086000.0,38977000.0,14298000.0,,14444000.0,,13288000.0,,48698000.0,,11667000.0,,5041000.0,,4593000.0,,18103000.0,,5484000.0,,,4944000.0,,7264000.0,,23849000.0,,7559000.0,,,8180000.0,,7208000.0,,33656000.0,,7778000.0,,7006000.0,,5039000.0,,24903000.0,,6757000.0,,
selling_general_and_admin,,3455000.0,5435000.0,5978000.0,17986000.0,6012000.0,,4340000.0,,3930000.0,,18488000.0,,4466000.0,,1191000.0,,1177000.0,,5630000.0,,2321000.0,,,2833000.0,,3507000.0,,11896000.0,,2682000.0,,,2744000.0,,3136000.0,,11330000.0,,2958000.0,,3085000.0,,3006000.0,,12811000.0,,3845000.0,,
operating_expenses,,13434000.0,17998000.0,12412000.0,58153000.0,20310000.0,,18784000.0,,17218000.0,,67619000.0,,16133000.0,,6232000.0,,5770000.0,,23733000.0,,7805000.0,,,7777000.0,,10771000.0,,35745000.0,,10241000.0,,,10924000.0,,10344000.0,,44986000.0,,10736000.0,,10091000.0,,8045000.0,,37714000.0,,10602000.0,,
operating_income_ebit,,-12569000.0,-17269000.0,-11585000.0,-55273000.0,-19939000.0,,-18244000.0,,-15758000.0,,-39307000.0,,-14485000.0,,-6232000.0,,-5770000.0,,-23733000.0,,-7805000.0,,,-7777000.0,,-10771000.0,,-35745000.0,,-10241000.0,,,-10924000.0,,-10344000.0,,-44986000.0,,-10736000.0,,-10091000.0,,-8045000.0,,-37714000.0,,-10602000.0,,
depreciation_and_amortization_expense,,27000.0,47000.0,47000.0,98000.0,6000.0,,23000.0,,23000.0,,91000.0,,32000.0,,,,100000.0,,390000.0,,110000.0,,,,,0.0,,382000.0,,82000.0,,,100000.0,,0.0,,321000.0,,53000.0,,100000.0,,100000.0,,204000.0,,46000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,39000.0,,246000.0,,,,,,,137000.0,,185000.0,,,,210000.0,,168000.0,,199000.0,,,,157000.0,,
interest_expense,,,,,,,,,,,,,,,,1067000.0,,1078000.0,,3597000.0,,342000.0,,,714000.0,,1000.0,,1059000.0,,36000.0,,,,,,,,,,,,,,,,,,,
tax_expense,,800.0,800.0,800000.0,0.0,800.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
net_income,,-13222000.0,-20341000.0,-17669000.0,-80107000.0,-36687000.0,,-17072000.0,,-15704000.0,,-54573000.0,,-7060000.0,,-7299000.0,,-7198000.0,,-28208000.0,,-8029000.0,,,-7559000.0,,-10658000.0,,-35195000.0,,-11827000.0,,,-7229000.0,,-18838000.0,,-51898000.0,,-11209000.0,,-10561000.0,,-10083000.0,,-39571000.0,,-11823000.0,,
basic_eps,,-0.91,-1.4,-1.19,-5.43,-1.56,,-0.58,,-0.53,,-1.93,,-0.48,,-23.2,,-22.67,,-89.27,,-24.77,,,-2.61,,-1.27,,-6.96,,-1.15,,,-0.64,,-1.39,,-4.25,,-0.87,,-0.66,,-0.6,,-2.58,,-0.65,,
diluted_eps,,-0.91,-1.4,-1.19,-5.43,-1.56,,-0.58,,-0.53,,-1.93,,-0.48,,-23.2,,-22.67,,-89.27,,-24.77,,,-2.61,,-1.27,,-6.96,,-1.15,,,-0.64,,-1.39,,-4.25,,-0.87,,-0.66,,-0.6,,-2.58,,-0.65,,
cash_and_cash_equivalents,5571000.0,987000.0,5041000.0,14111000.0,34607000.0,130456000.0,,117313000.0,,102736000.0,,10045000.0,,73002000.0,,598000.0,,1839000.0,,8414000.0,,8572000.0,,,21682000.0,,14841000.0,,14301000.0,,11853000.0,,,3425000.0,,26016000.0,,19492000.0,,18351000.0,,22088000.0,,20611000.0,,18563000.0,,14948000.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,0.0,,9678000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,352000.0,0.0,,0.0,,0.0,,781000.0,,21000.0,,3000.0,,7000.0,,104000.0,,305000.0,,,714000.0,,496000.0,,376000.0,,178000.0,,,647000.0,,453000.0,,347000.0,,157000.0,,31000.0,,444000.0,,367000.0,,208000.0,,
total_current_assets,,,,,42297000.0,133498000.0,,119702000.0,,104393000.0,,91247000.0,,76239000.0,,65885000.0,,56680000.0,,10717000.0,,40627000.0,,,26225000.0,,19931000.0,,16348000.0,,14130000.0,,,6689000.0,,30646000.0,,20693000.0,,20935000.0,,22598000.0,,21465000.0,,19311000.0,,16200000.0,,
property_plant_equipment,,,,,156000.0,246000.0,,412000.0,,475000.0,,451000.0,,419000.0,,388000.0,,304000.0,,1147000.0,,0.0,,,919000.0,,772000.0,,717000.0,,635000.0,,,597000.0,,523000.0,,483000.0,,430000.0,,377000.0,,328000.0,,295000.0,,249000.0,,
operating_lease_rou_assets,,525000.0,,,4072000.0,618000.0,,4364000.0,,4177000.0,,3986000.0,,0.0,,3589000.0,,3383000.0,,7350000.0,,126000.0,,,6952000.0,,6768000.0,,6563000.0,,6354000.0,,,6142000.0,,5926000.0,,5706000.0,,5481000.0,,5253000.0,,5019000.0,,4782000.0,,4539000.0,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,47347000.0,139200000.0,,125359000.0,,109940000.0,,96513000.0,,81258000.0,,70813000.0,,61316000.0,,22664000.0,,41767000.0,,,37619000.0,,30987000.0,,27146000.0,,24480000.0,,,15750000.0,,38388000.0,,28178000.0,,28144000.0,,29528000.0,,28284000.0,,25862000.0,,22689000.0,,
accounts_payable,,,,,5578000.0,6690000.0,,9307000.0,,7679000.0,,4710000.0,,3433000.0,,2656000.0,,2218000.0,,2805000.0,,692000.0,,,4265000.0,,4406000.0,,4369000.0,,1105000.0,,,1055000.0,,1984000.0,,1038000.0,,4037000.0,,3865000.0,,321000.0,,672000.0,,272000.0,,
accrued_liabilities,,,,,6665000.0,4092000.0,,4675000.0,,5349000.0,,3219000.0,,5242000.0,,4086000.0,,4908000.0,,1935000.0,,1103000.0,,,2315000.0,,4416000.0,,3757000.0,,3324000.0,,,5321000.0,,4852000.0,,8415000.0,,5770000.0,,5106000.0,,5213000.0,,6427000.0,,5915000.0,,
deferred_revenue_current,,,,,3942000.0,3792000.0,,5181000.0,,3662000.0,,2301000.0,,653000.0,,0.0,,0.0,,1436000.0,,,,,0.0,,1664000.0,,694000.0,,627000.0,,,350000.0,,1307000.0,,1169000.0,,680000.0,,0.0,,0.0,,0.0,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,611000.0,780000.0,,847000.0,,870000.0,,894000.0,,918000.0,,943000.0,,968000.0,,692000.0,,227000.0,,,985000.0,,938000.0,,910000.0,,881000.0,,,854000.0,,877000.0,,901000.0,,926000.0,,952000.0,,981000.0,,1011000.0,,1042000.0,,
total_current_liabilities,,,,,107449000.0,16963000.0,,20524000.0,,17946000.0,,11296000.0,,10381000.0,,7780000.0,,8182000.0,,6868000.0,,2031000.0,,,7597000.0,,11486000.0,,9755000.0,,5951000.0,,,7585000.0,,9020000.0,,11523000.0,,11413000.0,,9923000.0,,6515000.0,,8110000.0,,7229000.0,,
long_term_debt,,,,,635000.0,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,20034000.0,,,,9337000.0,,9720000.0,,9407000.0,,9475000.0,,
