Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,8784000.0,34268000.0,9760000.0,,9345000.0,41635000.0,3623000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,8784000.0,34268000.0,9760000.0,,9345000.0,41635000.0,3623000.0
gross_profit,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,,,4520000.0,15883000.0,4420000.0,5156000.0,7188000.0,25421000.0,8188000.0,8135000.0,9022000.0,34627000.0,9805000.0,13297000.0,14848000.0,51785000.0,10298000.0,11296000.0,14455000.0,55821000.0,16157000.0,21196000.0,14391000.0,63104000.0,5814000.0
selling_general_and_admin,228666.0,327561.0,1488000.0,4800000.0,1834000.0,3262000.0,2891000.0,11412000.0,4590000.0,3828000.0,3686000.0,16569000.0,4142000.0,4530000.0,4514000.0,17076000.0,4774000.0,4697000.0,5434000.0,20418000.0,5645000.0,5880000.0,4775000.0,20779000.0,5138000.0
operating_expenses,,,6008000.0,20683000.0,6254000.0,8418000.0,10079000.0,36833000.0,12778000.0,11963000.0,12708000.0,51196000.0,13947000.0,17827000.0,19362000.0,68861000.0,15072000.0,15993000.0,19889000.0,76239000.0,21802000.0,27076000.0,19166000.0,83883000.0,10952000.0
operating_income_ebit,-228666.0,-327561.0,-6008000.0,-20683000.0,-6254000.0,-8418000.0,-10079000.0,-36833000.0,-12778000.0,-11963000.0,-12708000.0,-51196000.0,-13947000.0,-17827000.0,-19362000.0,-68861000.0,-15072000.0,-15993000.0,-19889000.0,-76239000.0,-21802000.0,-27076000.0,-19166000.0,-83883000.0,-10952000.0
depreciation_and_amortization_expense,,,,,22000.0,,,377000.0,216000.0,,300000.0,975000.0,274000.0,300000.0,300000.0,1108000.0,288000.0,300000.0,500000.0,1373000.0,279000.0,,,1056000.0,21000.0
interest_income,,,,,,,,,,,259000.0,701000.0,,1436000.0,1433000.0,5199000.0,1386000.0,1450000.0,1284000.0,5058000.0,624000.0,437000.0,342000.0,1741000.0,164000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,57823.0,-1195.0,-8215.0,38451.0,,,,,,,,,,,,2000.0,,,,2000.0,,,,,
net_income,-1434000.0,-9423000.0,-10825000.0,-31669000.0,-9754000.0,-8414000.0,-3412000.0,-30637000.0,-2207000.0,-10404000.0,-11863000.0,-37685000.0,-14260000.0,-16080000.0,-17544000.0,-64465000.0,-13728000.0,-14583000.0,-18637000.0,-71269000.0,-21241000.0,-26723000.0,-18736000.0,-75801000.0,-1174000.0
basic_eps,,,,,,,-0.69,-2.69,-0.06,-0.29,-0.32,-10.33,-1.62,-1.47,-1.6,-6.18,-1.03,-0.97,-1.24,-4.89,-1.41,-1.74,-1.13,-3.95,-0.04
diluted_eps,,,,,,,-0.69,-2.69,-0.06,-0.29,-0.32,-10.33,-1.62,-1.47,-1.6,-6.18,-1.03,-0.97,-1.24,-4.89,-1.41,-1.74,-1.13,-3.95,-0.04
cash_and_cash_equivalents,1057195.0,914249.0,14773000.0,20183000.0,23780000.0,17102000.0,101250000.0,85046000.0,70817000.0,61231000.0,51367000.0,38667000.0,129817000.0,116229000.0,104284000.0,87304000.0,118892000.0,107236000.0,92919000.0,72054000.0,49216000.0,39510000.0,50899000.0,28692000.0,14144000.0
marketable_securities,,,,,,,,,,,,,,3200000.0,3400000.0,,,,,,,,,,
