Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,73283000.0,78437000.0,79317000.0,266980000.0,67521000.0,64451000.0,65650000.0,266980000.0,86893000.0,102790000.0,104482000.0,410561000.0,122185000.0,119333000.0,95374000.0,442575000.0,91477000.0,74305000.0,69453000.0,342958000.0,118991000.0,122965000.0,110405000.0,474560000.0,132776000.0,147274000.0,176694000.0,662428000.0,203595000.0,221177000.0,229175000.0,919998000.0,254020000.0,273970000.0,292326000.0,1130604000.0,252372000.0,256512000.0,256564000.0,1017865000.0,192563000.0,194544000.0,213611000.0,839048000.0,198956000.0
cost_of_goods_sold,49903000.0,51263000.0,50138000.0,199789000.0,44105000.0,39320000.0,41546000.0,167382000.0,52179000.0,63728000.0,64731000.0,260314000.0,75029000.0,70333000.0,55461000.0,262939000.0,53971000.0,42556000.0,38872000.0,198806000.0,73442000.0,71066000.0,62244000.0,275976000.0,76341000.0,83260000.0,100182000.0,375983000.0,113829000.0,121996000.0,125854000.0,518208000.0,150001000.0,154267000.0,162642000.0,639303000.0,136321000.0,144103000.0,146594000.0,563211000.0,103795000.0,107201000.0,124805000.0,462200000.0,118375000.0
gross_profit,23380000.0,27174000.0,29179000.0,101706000.0,23415000.0,25131000.0,24104000.0,99598000.0,34714000.0,39062000.0,39751000.0,150247000.0,47156000.0,49000000.0,39913000.0,179636000.0,37506000.0,31749000.0,30581000.0,144152000.0,45549000.0,51899000.0,48161000.0,198584000.0,56435000.0,64014000.0,76512000.0,286445000.0,89766000.0,99181000.0,103321000.0,401790000.0,104019000.0,119703000.0,129684000.0,491301000.0,116051000.0,112409000.0,109970000.0,454654000.0,88768000.0,87343000.0,88806000.0,376848000.0,80581000.0
research_and_development,8199000.0,7899000.0,8581000.0,32586000.0,8636000.0,8478000.0,8493000.0,34402000.0,9895000.0,11256000.0,11003000.0,43071000.0,12233000.0,12553000.0,12845000.0,51876000.0,13685000.0,13720000.0,12930000.0,53931000.0,14606000.0,16040000.0,14867000.0,61833000.0,15685000.0,16623000.0,16707000.0,65431000.0,16973000.0,18731000.0,20563000.0,78356000.0,23773000.0,24130000.0,24093000.0,96907000.0,25662000.0,25786000.0,26395000.0,105497000.0,27128000.0,27064000.0,24640000.0,108958000.0,28516000.0
selling_general_and_admin,6101000.0,6231000.0,6584000.0,25059000.0,6042000.0,6232000.0,5988000.0,24452000.0,7057000.0,7791000.0,8112000.0,30802000.0,8010000.0,8268000.0,8477000.0,33193000.0,7807000.0,7583000.0,7707000.0,31726000.0,9036000.0,10041000.0,9649000.0,39964000.0,10013000.0,11217000.0,11996000.0,46141000.0,12579000.0,13602000.0,14983000.0,57474000.0,14745000.0,16328000.0,17446000.0,65794000.0,16405000.0,16583000.0,19854000.0,70317000.0,17357000.0,16311000.0,23308000.0,83207000.0,26761000.0
operating_expenses,19938000.0,19996000.0,21487000.0,80988000.0,20920000.0,20500000.0,20473000.0,82975000.0,24001000.0,26532000.0,25916000.0,102405000.0,28654000.0,29733000.0,29245000.0,119677000.0,30410000.0,29739000.0,28694000.0,119947000.0,31846000.0,35518000.0,34279000.0,140543000.0,36085000.0,40017000.0,40118000.0,159120000.0,40843000.0,45036000.0,50119000.0,189429000.0,52662000.0,55995000.0,58004000.0,225506000.0,59512000.0,59599000.0,63057000.0,243860000.0,59609000.0,58378000.0,63786000.0,257533000.0,72631000.0
operating_income_ebit,3442000.0,7178000.0,7692000.0,20718000.0,2496000.0,4631000.0,3631000.0,16623000.0,10713000.0,12530000.0,13835000.0,47842000.0,18502000.0,19267000.0,10668000.0,59959000.0,7096000.0,2010000.0,1887000.0,24205000.0,13703000.0,16381000.0,13882000.0,58041000.0,20350000.0,23997000.0,36394000.0,127325000.0,48923000.0,54145000.0,53202000.0,212361000.0,51357000.0,63708000.0,71680000.0,265795000.0,56539000.0,52810000.0,46913000.0,210794000.0,29159000.0,28965000.0,25020000.0,119315000.0,7950000.0
depreciation_and_amortization_expense,1142000.0,,,4869000.0,918000.0,,,4258000.0,1177000.0,,,5002000.0,1448000.0,,,5772000.0,1615000.0,,,7880000.0,2363000.0,,,9939000.0,2645000.0,,,10818000.0,2848000.0,,,11607000.0,3100000.0,,,13069000.0,3775000.0,3900000.0,3900000.0,15809000.0,4309000.0,4500000.0,4300000.0,17613000.0,4436000.0
interest_income,3000.0,6000.0,7000.0,64000.0,54000.0,54000.0,53000.0,238000.0,69000.0,111000.0,219000.0,714000.0,410000.0,515000.0,593000.0,2328000.0,841000.0,845000.0,687000.0,2955000.0,482000.0,70000.0,106000.0,738000.0,33000.0,40000.0,51000.0,209000.0,95000.0,352000.0,1111000.0,4551000.0,3936000.0,4307000.0,4580000.0,18199000.0,5516000.0,6051000.0,6560000.0,24403000.0,5601000.0,5481000.0,5465000.0,21484000.0,4462000.0
interest_expense,1043000.0,1310000.0,1274000.0,4976000.0,1047000.0,1338000.0,1342000.0,5073000.0,1111000.0,1336000.0,1337000.0,5121000.0,1337000.0,1127000.0,1323000.0,5110000.0,1230000.0,1311000.0,1308000.0,5155000.0,1303000.0,1299000.0,1296000.0,5211000.0,1029000.0,1274000.0,1269000.0,4835000.0,1518000.0,1250000.0,1333000.0,5576000.0,1353000.0,1349000.0,1325000.0,5347000.0,1346000.0,,,,,,,,
