Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-11-18,2021-12-31,2022-03-23,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-14,2022-12-31,2023-03-30,2023-03-31,2023-05-12,2023-06-30,2023-07-20,2023-08-11,2023-09-30,2023-11-09,2023-12-31,2024-01-01,2024-03-23,2024-03-31,2024-05-14,2024-06-30,2024-08-13,2024-09-30,2024-11-11,2024-12-31,2025-01-01,2025-03-20,2025-03-31,2025-05-12,2025-06-30,2025-08-12,2025-09-30,2025-11-12,2025-12-31,2026-03-24
revenue,,,,,,,15062.0,,13658.0,,13581.0,,218608.0,,486559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,17275.0,,12937.0,,15101.0,,86465.0,,113195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,-2213.0,,721.0,,-1520.0,,132143.0,,373364.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,
research_and_development,,,,,,,0.0,,721.0,,-1520.0,,1278922.0,,2665427.0,,1096286.0,,2028165.0,,,1624766.0,,8100765.0,,,1749128.0,,2357974.0,,1581376.0,,7198494.0,,,1729851.0,,2148676.0,,1357793.0,,7981120.0,
selling_general_and_admin,13970.0,,549609.0,727947.0,1273600.0,,4505200.0,,2078878.0,,2611559.0,,2576802.0,,9923544.0,,2116266.0,,1800536.0,,,2164560.0,,7878596.0,,,2291646.0,,1587060.0,,1423228.0,,7051468.0,,,1950328.0,,1662223.0,,1752262.0,,12876175.0,
operating_expenses,,,,,,,4505200.0,,2079599.0,,2610039.0,,3855724.0,,697121.0,,3212552.0,,3828701.0,,,3789326.0,,15979361.0,,,4040774.0,,3945034.0,,3004604.0,,14249962.0,,,3680179.0,,3810899.0,,3110055.0,,20857295.0,
operating_income_ebit,-13970.0,,-549609.0,-727947.0,-1273600.0,,-4507413.0,,-2078878.0,,-2611559.0,,-3855724.0,,-12588971.0,,-3212552.0,,-3828701.0,,,-3789326.0,,-15979361.0,,,-4040774.0,,-3945034.0,,-3004604.0,,-14249962.0,,,-3680179.0,,-3810899.0,,-3110055.0,,-20857295.0,
depreciation_and_amortization_expense,,,,,,,1379.0,,5014.0,,,,,,5094.0,,4179.0,,,,,,,18290.0,,,4717.0,,5000.0,,5000.0,,18865.0,,,4166.0,,4000.0,,24000.0,,32421.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,508.0,,,,,,,,102.0,,6388.0,,-117191.0,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-13970.0,,-549609.0,-727947.0,-1526108.0,,-2173521.0,,-1574240.0,,-2658394.0,,-4586130.0,,-13936452.0,,-3537679.0,,-3763230.0,,,-3612590.0,,-15961658.0,,,-3860840.0,,-3866249.0,,-2999834.0,,-13904584.0,,,-3563238.0,,-3716157.0,,-3037420.0,,-20427683.0,
basic_eps,,,-0.07,-0.09,-0.17,,-0.21,,-0.01,,-0.02,,-0.01,,-1.76,,-2.6,,-2.75,,,-2.87,,-0.42,,,-3.7,,-3.71,,-2.87,,-12.69,,,-1.61,,-0.66,,-0.41,,-2.91,
diluted_eps,,,,-0.09,-0.17,,-0.21,,-0.01,,-0.02,,-0.01,,-1.76,,-2.6,,-2.75,,,-2.87,,-0.42,,,-3.7,,-3.71,,-2.87,,-12.69,,,-1.61,,-0.66,,-0.41,,-2.91,
cash_and_cash_equivalents,9030.0,243650.0,1070731.0,568981.0,20565319.0,,52901962.0,,50321206.0,,47896152.0,,42379764.0,,33087864.0,,29914063.0,,26647633.0,,,19584690.0,,16331052.0,,,12009347.0,,7967569.0,,9361169.0,,6922729.0,,,5341278.0,,7217052.0,,4122953.0,,55158939.0,
marketable_securities,,,,,,,,,,,,,,,,,,,122500.0,,,95000.0,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
