Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1302000000.0,1439000000.0,1283000000.0,5350000000.0,1339000000.0,1459000000.0,1295000000.0,5430000000.0,1348000000.0,1441000000.0,1254000000.0,5387000000.0,1346000000.0,1518000000.0,1299000000.0,5524000000.0,1390000000.0,1483000000.0,1262000000.0,5469000000.0,1052000000.0,103000000.0,198000000.0,1620000000.0,399000000.0,649000000.0,844000000.0,2890000000.0,1074000000.0,1381000000.0,1189000000.0,4907000000.0,1381000000.0,1393000000.0,1214000000.0,5311000000.0,1471000000.0,1466000000.0,1319000000.0,5684000000.0,1594000000.0,1586000000.0,1331000000.0,6114000000.0,1645000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1302000000.0,1439000000.0,1283000000.0,5350000000.0,1339000000.0,1459000000.0,1295000000.0,5430000000.0,1348000000.0,1441000000.0,1254000000.0,5387000000.0,1346000000.0,1518000000.0,1299000000.0,5524000000.0,1390000000.0,1483000000.0,1262000000.0,5469000000.0,1052000000.0,103000000.0,198000000.0,1620000000.0,399000000.0,649000000.0,844000000.0,2890000000.0,1074000000.0,1381000000.0,1189000000.0,4907000000.0,1381000000.0,1393000000.0,1214000000.0,5311000000.0,1471000000.0,1466000000.0,1319000000.0,5684000000.0,1594000000.0,1586000000.0,1331000000.0,6114000000.0,1645000000.0
research_and_development,1145000000.0,1194000000.0,1129000000.0,4625000000.0,1161000000.0,1193000000.0,1123000000.0,4640000000.0,1148000000.0,1171000000.0,1103000000.0,4613000000.0,1147000000.0,1225000000.0,1367000000.0,4890000000.0,1145000000.0,1178000000.0,1099000000.0,4563000000.0,1038000000.0,431000000.0,498000000.0,2484000000.0,541000000.0,692000000.0,915000000.0,3041000000.0,929000000.0,1029000000.0,1012000000.0,4025000000.0,1102000000.0,1114000000.0,1028000000.0,4352000000.0,1153000000.0,1145000000.0,1159000000.0,4686000000.0,1278000000.0,1284000000.0,1203000000.0,5135000000.0,1298000000.0
selling_general_and_admin,24000000.0,23000000.0,21000000.0,94000000.0,27000000.0,27000000.0,28000000.0,106000000.0,29000000.0,26000000.0,24000000.0,98000000.0,28000000.0,30000000.0,24000000.0,104000000.0,29000000.0,25000000.0,26000000.0,107000000.0,25000000.0,25000000.0,18000000.0,89000000.0,24000000.0,25000000.0,24000000.0,99000000.0,23000000.0,25000000.0,29000000.0,107000000.0,31000000.0,30000000.0,29000000.0,132000000.0,27000000.0,29000000.0,25000000.0,123000000.0,31000000.0,25000000.0,27000000.0,124000000.0,28000000.0
operating_expenses,1169000000.0,1217000000.0,1150000000.0,4719000000.0,1188000000.0,1220000000.0,1151000000.0,4746000000.0,1177000000.0,1197000000.0,1127000000.0,4711000000.0,1175000000.0,1255000000.0,1391000000.0,4994000000.0,1174000000.0,1203000000.0,1125000000.0,4670000000.0,1063000000.0,456000000.0,516000000.0,2573000000.0,565000000.0,717000000.0,939000000.0,3140000000.0,952000000.0,1054000000.0,1041000000.0,4132000000.0,1133000000.0,1144000000.0,1057000000.0,4484000000.0,1180000000.0,1174000000.0,1184000000.0,4809000000.0,1309000000.0,1309000000.0,1230000000.0,5259000000.0,1326000000.0
operating_income_ebit,133000000.0,222000000.0,133000000.0,631000000.0,151000000.0,239000000.0,144000000.0,684000000.0,171000000.0,244000000.0,127000000.0,676000000.0,171000000.0,263000000.0,-92000000.0,530000000.0,216000000.0,280000000.0,137000000.0,799000000.0,-11000000.0,-353000000.0,-318000000.0,-953000000.0,-166000000.0,-68000000.0,-95000000.0,-250000000.0,122000000.0,327000000.0,148000000.0,775000000.0,248000000.0,249000000.0,157000000.0,827000000.0,291000000.0,292000000.0,135000000.0,875000000.0,285000000.0,277000000.0,101000000.0,855000000.0,319000000.0
depreciation_and_amortization_expense,173000000.0,178000000.0,177000000.0,708000000.0,181000000.0,178000000.0,182000000.0,724000000.0,180000000.0,178000000.0,176000000.0,751000000.0,178000000.0,189000000.0,412000000.0,944000000.0,170000000.0,166000000.0,165000000.0,676000000.0,164000000.0,168000000.0,166000000.0,665000000.0,165000000.0,169000000.0,263000000.0,762000000.0,172000000.0,162000000.0,164000000.0,664000000.0,169000000.0,168000000.0,174000000.0,697000000.0,180000000.0,188000000.0,197000000.0,762000000.0,196000000.0,195000000.0,196000000.0,795000000.0,190000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,49000000.0,72000000.0,46000000.0,227000000.0,39000000.0,39000000.0,38000000.0,154000000.0,39000000.0,43000000.0,43000000.0,167000000.0,44000000.0,45000000.0,45000000.0,176000000.0,43000000.0,43000000.0,46000000.0,222000000.0,37000000.0,40000000.0,66000000.0,194000000.0,42000000.0,43000000.0,43000000.0,191000000.0,36000000.0,37000000.0,40000000.0,156000000.0,49000000.0,45000000.0,48000000.0,191000000.0,47000000.0,50000000.0,,,,,,,
