Financials,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,27754000.0,118828000.0,31089000.0,31037000.0,32410000.0,128626000.0,37279000.0,36329000.0,30371000.0,138558000.0,33881000.0,41471000.0,38190000.0,158050000.0,42152000.0,37278000.0,32372000.0,146550000.0,39336000.0,39722000.0,34225000.0,147540000.0,36423000.0,39000000.0,33339000.0,147469000.0,39493000.0,39031000.0,40633000.0,168872000.0,50123000.0,54564000.0,60821000.0,219494000.0,49839000.0,50436000.0,46778000.0,203755000.0,48393000.0,47764000.0,67167000.0,240472000.0,71104000.0,70096000.0,69399000.0
cost_of_goods_sold,23298000.0,97062000.0,25246000.0,25505000.0,26922000.0,104918000.0,30140000.0,29225000.0,25339000.0,111951000.0,27060000.0,33560000.0,29791000.0,125891000.0,34569000.0,29614000.0,27142000.0,121231000.0,32390000.0,33406000.0,28947000.0,124113000.0,30542000.0,32605000.0,27685000.0,123476000.0,33819000.0,35434000.0,35011000.0,144652000.0,43927000.0,45863000.0,50491000.0,183906000.0,37925000.0,36968000.0,34749000.0,151704000.0,35905000.0,33812000.0,48788000.0,171615000.0,50174000.0,50376000.0,50854000.0
gross_profit,4456000.0,21766000.0,5843000.0,5532000.0,5488000.0,23708000.0,7139000.0,7104000.0,5032000.0,26607000.0,6821000.0,7911000.0,8309000.0,32159000.0,7583000.0,7664000.0,5230000.0,25319000.0,6946000.0,6316000.0,5278000.0,23427000.0,5881000.0,6395000.0,5654000.0,23993000.0,5674000.0,3597000.0,5622000.0,24220000.0,6196000.0,8701000.0,10330000.0,35588000.0,11914000.0,13468000.0,12029000.0,52051000.0,12488000.0,13952000.0,18379000.0,68857000.0,20930000.0,19720000.0,18545000.0
research_and_development,,936000.0,,,,1167000.0,,,,1163000.0,,,,1537000.0,,,,1550000.0,,,,1816000.0,,,,1406000.0,,,,990000.0,,,,1012000.0,,,,920000.0,,,,919000.0,,,
selling_general_and_admin,,15604000.0,,,,16843000.0,,,,18902000.0,,,,20703000.0,,,,21657000.0,,,,23956000.0,,,,23903000.0,,,,25838000.0,,,,29212000.0,,,,32850000.0,,,,50179000.0,,,
operating_expenses,3872000.0,16540000.0,4319000.0,4403000.0,4441000.0,18010000.0,5078000.0,4816000.0,4590000.0,20065000.0,5133000.0,5256000.0,5971000.0,22240000.0,5763000.0,5963000.0,5232000.0,23207000.0,6170000.0,6355000.0,7350000.0,25772000.0,6157000.0,6406000.0,6030000.0,25309000.0,6765000.0,6487000.0,6490000.0,26828000.0,6592000.0,7946000.0,8026000.0,30224000.0,8106000.0,8359000.0,8223000.0,33770000.0,9913000.0,9518000.0,16129000.0,51098000.0,16120000.0,15613000.0,15963000.0
operating_income_ebit,584000.0,5226000.0,1524000.0,1129000.0,1047000.0,5698000.0,2061000.0,2288000.0,442000.0,6542000.0,1688000.0,2655000.0,2428000.0,9919000.0,1820000.0,1701000.0,-2000.0,2112000.0,776000.0,-39000.0,-2072000.0,-2345000.0,-276000.0,-11000.0,-376000.0,-1316000.0,-1091000.0,-2890000.0,-868000.0,-2608000.0,-396000.0,755000.0,2304000.0,5364000.0,3808000.0,5109000.0,3806000.0,18281000.0,2575000.0,4434000.0,2250000.0,17759000.0,4810000.0,4107000.0,2582000.0
depreciation_and_amortization_expense,,2615000.0,621000.0,,,2592000.0,647000.0,,,2702000.0,686000.0,,,2761000.0,629000.0,,,2571000.0,644000.0,,,2654000.0,687000.0,,,2687000.0,693000.0,,,2769000.0,725000.0,,,2867000.0,718000.0,,,3125000.0,815000.0,806000.0,1563000.0,4759000.0,1549000.0,1580000.0,1597000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,91000.0,325000.0,92000.0,61000.0,83000.0,306000.0,80000.0,78000.0,71000.0,292000.0,59000.0,89000.0,78000.0,299000.0,91000.0,91000.0,76000.0,367000.0,167000.0,135000.0,150000.0,493000.0,77000.0,128000.0,105000.0,389000.0,106000.0,132000.0,158000.0,632000.0,384000.0,370000.0,436000.0,1734000.0,430000.0,372000.0,411000.0,1799000.0,472000.0,442000.0,1137000.0,,1058000.0,,
tax_expense,109000.0,1745000.0,571000.0,446000.0,225000.0,1862000.0,770000.0,792000.0,133000.0,2126000.0,605000.0,978000.0,1581000.0,4161000.0,395000.0,388000.0,20000.0,446000.0,169000.0,2003000.0,-350000.0,1758000.0,21000.0,-197000.0,-813000.0,990000.0,251000.0,195000.0,399000.0,3518000.0,379000.0,570000.0,962000.0,3139000.0,897000.0,2015000.0,982000.0,-5938000.0,192000.0,916000.0,-108000.0,3202000.0,761000.0,915000.0,528000.0
net_income,484000.0,3529000.0,940000.0,695000.0,830000.0,3802000.0,1300000.0,1486000.0,341000.0,4515000.0,1148000.0,1724000.0,853000.0,5281000.0,1489000.0,1332000.0,-22000.0,1529000.0,471000.0,-2178000.0,-1918000.0,-4687000.0,-598000.0,-180000.0,81000.0,-3672000.0,-1345000.0,-3100000.0,-1319000.0,-6126000.0,-747000.0,-243000.0,723000.0,738000.0,2474000.0,2732000.0,2521000.0,18753000.0,2193000.0,3008000.0,1354000.0,11405000.0,3093000.0,2445000.0,692000.0
basic_eps,0.18,1.34,0.36,0.26,0.31,1.43,0.48,0.55,0.13,1.67,0.42,0.64,0.31,1.94,0.54,0.49,-0.01,0.56,0.17,-0.79,-0.7,-1.7,-0.22,-0.07,0.03,-1.33,-0.48,-1.11,-0.47,-2.2,-0.27,-0.09,0.26,0.26,0.87,0.94,0.87,6.51,0.77,1.05,0.47,3.98,1.08,0.85,0.24
diluted_eps,0.18,1.33,0.35,0.26,0.31,1.42,0.48,0.54,0.13,1.66,0.42,0.62,0.3,1.9,0.53,0.48,-0.01,0.55,0.17,-0.79,-0.7,-1.7,-0.22,-0.07,0.03,-1.33,-0.48,-1.11,-0.47,-2.2,-0.27,-0.09,0.25,0.25,0.86,0.93,0.85,6.38,0.74,1.01,0.45,3.83,1.04,0.82,0.23
cash_and_cash_equivalents,3863000.0,3044000.0,2899000.0,3274000.0,3709000.0,5222000.0,6711000.0,7579000.0,8254000.0,13941000.0,13492000.0,13184000.0,10671000.0,10958000.0,10087000.0,9477000.0,11377000.0,11156000.0,12581000.0,9598000.0,6063000.0,5215000.0,4825000.0,6240000.0,6103000.0,5731000.0,5467000.0,5532000.0,5502000.0,6894000.0,21534000.0,16317000.0,18416000.0,13815000.0,21568000.0,21711000.0,27112000.0,25938000.0,25186000.0,29664000.0,12335000.0,14942000.0,19489000.0,12594000.0,8153000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,25062000.0,29106000.0,28117000.0,28572000.0,29409000.0,27835000.0,30517000.0,29040000.0,25787000.0,29889000.0,23635000.0,33245000.0,30843000.0,32660000.0,36048000.0,29785000.0,27929000.0,33259000.0,36231000.0,32017000.0,27409000.0,28062000.0,30897000.0,33753000.0,30091000.0,32882000.0,34932000.0,37069000.0,35053000.0,41254000.0,40714000.0,41472000.0,43988000.0,46081000.0,42461000.0,42600000.0,41109000.0,45064000.0,43545000.0,41885000.0,57419000.0,62384000.0,56897000.0,59017000.0,54131000.0
inventory,12430000.0,12745000.0,13970000.0,13740000.0,16154000.0,15626000.0,16785000.0,16789000.0,15731000.0,14935000.0,17001000.0,16439000.0,17680000.0,18549000.0,15006000.0,17097000.0,16672000.0,17206000.0,16351000.0,14778000.0,15246000.0,15330000.0,16458000.0,16124000.0,15615000.0,16517000.0,17852000.0,18120000.0,19947000.0,23796000.0,25100000.0,24502000.0,21412000.0,21889000.0,22126000.0,21666000.0,21845000.0,20679000.0,19285000.0,18659000.0,31560000.0,32849000.0,34923000.0,35499000.0,32907000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,45582000.0,48762000.0,49471000.0,49407000.0,52421000.0,50957000.0,56926000.0,56080000.0,52214000.0,59812000.0,55684000.0,64756000.0,62277000.0,64391000.0,64528000.0,60289000.0,59756000.0,65357000.0,69002000.0,61067000.0,53221000.0,54231000.0,58478000.0,62390000.0,60123000.0,60457000.0,61969000.0,66820000.0,68920000.0,91565000.0,97783000.0,90614000.0,91561000.0,87920000.0,93520000.0,90876000.0,96156000.0,96817000.0,92699000.0,96436000.0,108612000.0,118363000.0,117148000.0,113640000.0,103578000.0
property_plant_equipment,14805000.0,14523000.0,14374000.0,14557000.0,14381000.0,14118000.0,14527000.0,14579000.0,14348000.0,14027000.0,13776000.0,14061000.0,13830000.0,14661000.0,14642000.0,14868000.0,15202000.0,16462000.0,16861000.0,15884000.0,15905000.0,16272000.0,16508000.0,16218000.0,16211000.0,15982000.0,15772000.0,15515000.0,15345000.0,15121000.0,14786000.0,14607000.0,14541000.0,16402000.0,17339000.0,17834000.0,17492000.0,17649000.0,17112000.0,16990000.0,23849000.0,23174000.0,22781000.0,23155000.0,22610000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,6785000.0,10082000.0,11130000.0,9312000.0,8828000.0,9157000.0,9715000.0,9279000.0,8838000.0,8454000.0,8006000.0,7573000.0,8955000.0,9908000.0,9563000.0,9170000.0,8612000.0,8393000.0,7827000.0,7454000.0,6944000.0,6941000.0,13974000.0,12965000.0,12022000.0,11459000.0,10449000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,14150000.0,12487000.0,12487000.0,12487000.0,12487000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,18216000.0,17831000.0,17447000.0,17063000.0,16679000.0
total_assets,65450000.0,69490000.0,70076000.0,70198000.0,72839000.0,72405000.0,78408000.0,77554000.0,73645000.0,80916000.0,76564000.0,85868000.0,82694000.0,85083000.0,84926000.0,80596000.0,79562000.0,87223000.0,98541000.0,90322000.0,84361000.0,83929000.0,87178000.0,91362000.0,89609000.0,89384000.0,90299000.0,94293000.0,95686000.0,118773000.0,125643000.0,119118000.0,121786000.0,118898000.0,124818000.0,121708000.0,126305000.0,134766000.0,132018000.0,134478000.0,189148000.0,194654000.0,193486000.0,189075000.0,175961000.0
accounts_payable,12093000.0,11232000.0,11760000.0,9654000.0,12215000.0,11722000.0,13821000.0,10821000.0,10105000.0,11995000.0,11933000.0,14364000.0,12631000.0,14754000.0,13153000.0,10726000.0,11106000.0,15190000.0,15393000.0,13836000.0,11661000.0,13114000.0,14091000.0,17258000.0,15996000.0,16780000.0,17487000.0,20228000.0,27415000.0,27316000.0,25042000.0,23050000.0,24914000.0,23599000.0,22140000.0,19172000.0,19083000.0,23262000.0,20619000.0,21458000.0,24530000.0,27033000.0,26327000.0,22660000.0,23641000.0
accrued_liabilities,1358000.0,1882000.0,1557000.0,2244000.0,1813000.0,2333000.0,1727000.0,2605000.0,2041000.0,2765000.0,1776000.0,2808000.0,2848000.0,3810000.0,2223000.0,3162000.0,1954000.0,3737000.0,3694000.0,3788000.0,3511000.0,4159000.0,4001000.0,3374000.0,4546000.0,4726000.0,4593000.0,4084000.0,4930000.0,4504000.0,4342000.0,4309000.0,4228000.0,4304000.0,4903000.0,5010000.0,5766000.0,6041000.0,3099000.0,3708000.0,6843000.0,9209000.0,7799000.0,7616000.0,7315000.0
deferred_revenue_current,296000.0,216000.0,602000.0,693000.0,683000.0,785000.0,811000.0,1115000.0,548000.0,5806000.0,773000.0,1506000.0,1959000.0,1884000.0,1757000.0,1563000.0,1450000.0,1599000.0,1523000.0,2032000.0,1800000.0,2508000.0,1432000.0,2768000.0,3642000.0,3123000.0,2555000.0,3052000.0,3104000.0,3529000.0,14116000.0,11398000.0,5062000.0,4097000.0,7067000.0,4919000.0,10248000.0,4374000.0,4937000.0,6239000.0,7773000.0,6073000.0,4983000.0,4342000.0,4067000.0
short_term_debt,421000.0,421000.0,421000.0,421000.0,421000.0,421000.0,421000.0,421000.0,421000.0,918000.0,1105000.0,1167000.0,1167000.0,1167000.0,1167000.0,,,1167000.0,972000.0,0.0,0.0,4719000.0,,,,6828000.0,,,,1588000.0,,,,3587000.0,,,,3099000.0,,,3000000.0,3000000.0,3000000.0,3000000.0,5000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,1027000.0,1401000.0,2088000.0,1282000.0,1256000.0,1281000.0,1352000.0,1348000.0,1349000.0,1356000.0,1355000.0,1319000.0,1685000.0,1999000.0,2045000.0,1967000.0,1912000.0,2141000.0,2056000.0,2123000.0,2031000.0,2112000.0,3395000.0,3275000.0,3131000.0,3381000.0,3179000.0
total_current_liabilities,18230000.0,21055000.0,20948000.0,20401000.0,22880000.0,20950000.0,26111000.0,24640000.0,20385000.0,26927000.0,21613000.0,30510000.0,26050000.0,27616000.0,28896000.0,24036000.0,23706000.0,32733000.0,38032000.0,30226000.0,25496000.0,27060000.0,30660000.0,33860000.0,31613000.0,34181000.0,36260000.0,43771000.0,47508000.0,42293000.0,49517000.0,42858000.0,44213000.0,40053000.0,44229000.0,38732000.0,42142000.0,40780000.0,36687000.0,36471000.0,50171000.0,53712000.0,50486000.0,45810000.0,48785000.0
long_term_debt,3876000.0,3771000.0,3665000.0,3560000.0,3455000.0,3349000.0,3244000.0,3139000.0,3033000.0,2431000.0,2139000.0,1848000.0,1556000.0,1264000.0,972000.0,822000.0,526000.0,97000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,34963000.0,34685000.0,34380000.0,32250000.0,16333000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,5638000.0,8513000.0,8887000.0,7780000.0,7471000.0,7796000.0,8276000.0,7860000.0,7423000.0,7031000.0,6605000.0,6179000.0,7142000.0,7746000.0,7422000.0,7136000.0,6645000.0,6193000.0,5741000.0,5434000.0,5111000.0,5035000.0,9550000.0,8797000.0,8014000.0,7274000.0,6496000.0
deferred_tax_liabilities,,3624000.0,,,,3509000.0,,,,3296000.0,,,,2136000.0,,,,2068000.0,,,,3746000.0,,,,3330000.0,,,,4989000.0,,,,6453000.0,,,,5562000.0,,,,12358000.0,,,
total_liabilities,29258000.0,34291000.0,34268000.0,33726000.0,36047000.0,33853000.0,38749000.0,36805000.0,32928000.0,37659000.0,32377000.0,40550000.0,36601000.0,36891000.0,36529000.0,31213000.0,30051000.0,39520000.0,50604000.0,45332000.0,41412000.0,45226000.0,48997000.0,53293000.0,51347000.0,47897000.0,49959000.0,56990000.0,59506000.0,82593000.0,90460000.0,84109000.0,85448000.0,80413000.0,84278000.0,78294000.0,80963000.0,78557000.0,74505000.0,73821000.0,127027000.0,128409000.0,124617000.0,117358000.0,103433000.0
