Financials,2020-06-30,2020-09-30,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-30,2026-03-31
revenue,1945315.0,259927.0,3421495.0,1022533.0,1690002.0,2052328.0,7267613.0,3951024.0,2950547.0,3672390.0,13482364.0,3104880.0,2076425.0,1895643.0,8804199.0,110000.0,130000.0,1422235.0,10527925.0,10000.0,10000.0,,510000.0
cost_of_goods_sold,1137193.0,137124.0,1461210.0,145387.0,212254.0,370499.0,1241149.0,1214597.0,875281.0,1223531.0,4266013.0,1181509.0,655509.0,569461.0,2941460.0,515303.0,1144007.0,402209.0,3407946.0,390881.0,510231.0,,290000.0
gross_profit,808122.0,122803.0,1960285.0,877146.0,1477748.0,1681829.0,6026464.0,2736427.0,2075266.0,2448859.0,9216351.0,1923371.0,1420916.0,1326182.0,5862739.0,1923066.0,2024927.0,1020026.0,7119979.0,1007772.0,789466.0,,584099.0
research_and_development,2430752.0,736750.0,3183055.0,989384.0,1190490.0,1912329.0,6158395.0,2002379.0,2532646.0,2157307.0,8793991.0,1680787.0,1391883.0,1136848.0,5455612.0,1120522.0,659699.0,829815.0,3494731.0,973400.0,894387.0,,1532362.0
selling_general_and_admin,1835147.0,335998.0,2210811.0,779729.0,1130446.0,1131241.0,4450362.0,1375325.0,1260675.0,1137231.0,5037359.0,1096042.0,1045085.0,1233904.0,4292001.0,939712.0,845381.0,1165187.0,3636266.0,979234.0,843821.0,,626139.0
operating_expenses,5728600.0,1362224.0,7910954.0,2273800.0,3053276.0,4058331.0,12369076.0,8169308.0,843626.0,7729378.0,38022035.0,2094090.0,2233381.0,2929489.0,12478798.0,2957969.0,2018000.0,2604689.0,9862313.0,2344788.0,2051223.0,,13289706.0
operating_income_ebit,-4920478.0,-1239421.0,-5950669.0,-1396654.0,-1575528.0,-2376502.0,-6342612.0,-5432881.0,1231640.0,-5280519.0,-28805684.0,-170719.0,-812465.0,-1603307.0,-6616059.0,-1034903.0,6927.0,-1584663.0,-2742334.0,-1337016.0,-1261757.0,,-12705607.0
depreciation_and_amortization_expense,20222.0,5907.0,27054.0,27718.0,66663.0,160663.0,540196.0,477016.0,541714.0,550786.0,2192982.0,398923.0,291036.0,291036.0,1361628.0,155594.0,100536.0,100537.0,508135.0,64070.0,9069.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,81455.0,48437.0,180641.0,,,,,,,,,,,,,,,,,,,,
tax_expense,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,
net_income,-4993350.0,-1277324.0,-6091687.0,-1656761.0,-1575394.0,-1751613.0,-5966287.0,-5382727.0,1308365.0,-5222598.0,-28563283.0,-119443.0,-738367.0,-1542256.0,-6394295.0,-1014192.0,25872.0,-1502202.0,-2552651.0,-1033309.0,-1225589.0,,-12683231.0
basic_eps,,,-0.84,-0.17,-0.14,-0.14,-0.51,-0.4,0.09,-0.37,-2.05,-0.01,-0.04,-0.09,-0.38,-0.06,0.0,-0.07,-0.13,-0.05,-0.06,,-0.6
diluted_eps,,,,,-0.14,,-0.51,-0.4,0.07,-0.37,-2.05,-0.01,-0.04,-0.09,-0.38,-0.06,0.0,-0.07,-0.13,-0.05,-0.06,,-0.6
cash_and_cash_equivalents,1034846.0,,1771929.0,12567632.0,24828043.0,18043040.0,16249666.0,10644751.0,7204722.0,6048001.0,5619083.0,3928836.0,5220653.0,4285343.0,1848295.0,1413794.0,8445288.0,7058020.0,6832725.0,5562397.0,3342713.0,2151320.0,2151320.0
marketable_securities,,,,,,,239314.0,242603.0,236576.0,247511.0,,,,,,,,,,,,,
accounts_receivable,214673.0,,626244.0,599879.0,1287735.0,1366428.0,1332922.0,1228400.0,1876070.0,1551355.0,1453770.0,1202363.0,1245718.0,975172.0,723032.0,871493.0,1391879.0,652118.0,840551.0,657110.0,561888.0,662201.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,468747.0,,281047.0,533782.0,479512.0,562106.0,,,,,,,,,,,,,,,,,
total_current_assets,1956011.0,,3178868.0,13747274.0,30863750.0,22240525.0,18251004.0,13044001.0,10108390.0,8500821.0,7793568.0,8890285.0,7204757.0,6145913.0,3520289.0,3422747.0,10863275.0,8988564.0,8172657.0,7333028.0,4905656.0,3540979.0,
property_plant_equipment,41224.0,,42172.0,53513.0,76899.0,236097.0,245970.0,352266.0,350688.0,331591.0,264451.0,240676.0,203624.0,184954.0,167325.0,146728.0,73244.0,70975.0,54898.0,50559.0,48605.0,41278.0,
operating_lease_rou_assets,,,,,,,,1066772.0,965717.0,936338.0,627832.0,723559.0,624303.0,522449.0,452808.0,357419.0,187688.0,155238.0,122094.0,88231.0,196510.0,161160.0,
goodwill,0.0,,0.0,250000.0,550000.0,13155723.0,13464760.0,22672460.0,22556959.0,22306959.0,11236638.0,10857600.0,10857600.0,10857600.0,10857600.0,10857600.0,10857600.0,10857600.0,10857600.0,10857600.0,10857600.0,,
intangible_assets,,,,250000.0,,,4063485.0,,7594239.0,6814271.0,4284151.0,3402141.0,3111104.0,2820068.0,487867.0,362326.0,261789.0,161253.0,60717.0,9067.0,,,
total_assets,1997235.0,,3221040.0,14609954.0,32267150.0,39302187.0,38397084.0,47060883.0,43677759.0,40961749.0,24278407.0,24187533.0,22074661.0,20604257.0,15558603.0,15165288.0,22254696.0,20244730.0,19279066.0,18349585.0,16019471.0,3754517.0,
accounts_payable,121508.0,,381510.0,112687.0,142774.0,392006.0,340139.0,349820.0,435756.0,349661.0,455777.0,425896.0,275700.0,241072.0,181668.0,221366.0,295776.0,52806.0,228371.0,155295.0,86575.0,215386.0,
accrued_liabilities,118634.0,,168745.0,136975.0,105655.0,203878.0,188417.0,365297.0,207043.0,343906.0,635616.0,405491.0,292141.0,246971.0,340979.0,320669.0,633355.0,780330.0,446896.0,377818.0,238583.0,364136.0,
deferred_revenue_current,330362.0,,98425.0,114055.0,98736.0,563949.0,841389.0,1224748.0,754779.0,529898.0,466393.0,208514.0,136862.0,69847.0,72788.0,447858.0,263347.0,1047673.0,52576.0,69868.0,242977.0,306418.0,
