Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,1710.0,0.0,0.0,0.0,83408.0,171045.0,332642.0,135789.0,367550.0,504787.0,1882345.0,703783.0,633241.0,608019.0,3034152.0,970815.0,1092665.0,1086669.0,4083303.0,1788131.0,2105380.0,1849399.0,7729240.0,2222000.0,2385000.0,2197000.0,9062000.0,2768000.0,3159000.0,3838000.0,12880000.0,3205000.0,3702000.0,3853000.0,14697000.0,5134000.0,5593000.0,5405000.0
selling_general_and_admin,4117.0,16115.0,6851.0,2417.0,2142.0,13163.0,0.0,17.0,11588.0,290.0,12639.0,45227.0,98700.0,76296.0,181448.0,245773.0,694954.0,434457.0,524100.0,527829.0,2313870.0,903397.0,766513.0,783898.0,3253412.0,1585456.0,1589032.0,1981665.0,7197162.0,1277000.0,1064000.0,1161000.0,4816000.0,983000.0,1031000.0,1431000.0,4649000.0,1015000.0,1294000.0,1001000.0,4351000.0,1670000.0,2236000.0,1839000.0
operating_expenses,4117.0,16115.0,6851.0,2417.0,2142.0,13163.0,1710.0,5812.0,29418.0,37482.0,175986.0,260860.0,666164.0,255190.0,548998.0,750560.0,2577299.0,1138240.0,1157341.0,1135848.0,5348022.0,1874212.0,1859178.0,1870567.0,7336715.0,3373587.0,3694412.0,3831064.0,14926402.0,3499000.0,3449000.0,3358000.0,13878000.0,3751000.0,4190000.0,5269000.0,17529000.0,4220000.0,4996000.0,4854000.0,19048000.0,6804000.0,7829000.0,7244000.0
operating_income_ebit,-4117.0,-16115.0,-6851.0,-2417.0,-2142.0,-13163.0,-1710.0,-5812.0,-29418.0,-37482.0,-175986.0,-260860.0,-666164.0,-255190.0,-548998.0,-750560.0,-2577299.0,-1138240.0,-1157341.0,-1135848.0,-5348022.0,-1874212.0,-1859178.0,-1870567.0,-7336715.0,-3373587.0,-3694412.0,-3831064.0,-14926402.0,-3499000.0,-3449000.0,-3358000.0,-13878000.0,-3751000.0,-4190000.0,-5269000.0,-17529000.0,-4220000.0,-4996000.0,-4854000.0,-19048000.0,-6804000.0,-7829000.0,-7244000.0
depreciation_and_amortization_expense,,,,,,,,0.0,0.0,150.0,154.0,458.0,1861.0,1395.0,1802.0,5426.0,14468.0,6714.0,,,35431.0,24986.0,,,111015.0,24649.0,,,117490.0,29000.0,,,152000.0,58000.0,,,426000.0,196000.0,,,1063000.0,410000.0,,
interest_income,,,,,,,,,,,,2888.0,,5624.0,5224.0,11355.0,,16042.0,9775.0,2331.0,,55.0,49.0,22.0,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,0.0,,,,39791.0,508877.0,685793.0,1010247.0,2752229.0,,,,,,,,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,800.0,1497.0,800.0,800.0,1600.0,0.0,0.0,0.0,1589.0,0.0,0.0,,1600.0,,1600.0,0.0,1600.0,,1600.0,,1600.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,
net_income,-7957.0,-30994.0,-11032.0,-6857.0,-6717.0,-31084.0,-1473.0,-6427.0,-29256.0,-38742.0,-176002.0,-258772.0,-659246.0,-249566.0,-543774.0,-739205.0,-2539498.0,-1122198.0,-1147566.0,-1133517.0,-5320873.0,-1874157.0,-1860729.0,-1870545.0,-7377976.0,-4835091.0,-4381757.0,-4841307.0,-18632761.0,-3499000.0,-3450000.0,-3358000.0,-13879000.0,-3737000.0,-4183000.0,-5269000.0,-17470000.0,-4137000.0,-4956000.0,-4804000.0,-18824000.0,-6702000.0,-7790000.0,-7360000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.74,-0.3,-0.28,-0.27,-1.15,-0.22,-0.19,-0.23,-0.78,-0.12,-0.14,-0.13,-0.51,-0.12,-0.14,-0.11
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.74,-0.33,-0.28,-0.27,-1.15,-0.22,-0.19,-0.23,-0.78,-0.12,-0.14,-0.13,-0.51,-0.12,-0.14,-0.11
