Financials,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,568212000.0,150421000.0,118899000.0,195075000.0,680096000.0,154327000.0,164304000.0,227290000.0,783238000.0,175314000.0,168679000.0,217041000.0,785679000.0,190929000.0,179112000.0,261656000.0,910739000.0,284964000.0,243385000.0,380272000.0,1301674000.0,341779000.0,324850000.0,421893000.0,1563548000.0,396505000.0,371427000.0,517794000.0,1823889000.0,561580000.0,571650000.0,779277000.0,2812356000.0,809469000.0,769196000.0
cost_of_goods_sold,477241000.0,127623000.0,105150000.0,165606000.0,580560000.0,133199000.0,144503000.0,189198000.0,665285000.0,151557000.0,148505000.0,180155000.0,663467000.0,160335000.0,161040000.0,225039000.0,790803000.0,252000000.0,230888000.0,336022000.0,1162372000.0,311283000.0,298570000.0,357821000.0,1367163000.0,344625000.0,332626000.0,434302000.0,1565635000.0,485009000.0,500300000.0,647467000.0,2373263000.0,687969000.0,670343000.0
gross_profit,90971000.0,22798000.0,13749000.0,29469000.0,99536000.0,21128000.0,19801000.0,38092000.0,117953000.0,23757000.0,20174000.0,36886000.0,122212000.0,30594000.0,18072000.0,36617000.0,119936000.0,32964000.0,12497000.0,44250000.0,139302000.0,30496000.0,26280000.0,64072000.0,196385000.0,51880000.0,38801000.0,83492000.0,258254000.0,76571000.0,71350000.0,131810000.0,439093000.0,121500000.0,98853000.0
research_and_development,-3481000.0,-145000.0,-15689000.0,-86000.0,-17195000.0,-334000.0,-693000.0,-58000.0,-1909000.0,-309000.0,-435000.0,-390000.0,-1616000.0,-333000.0,-9000.0,-835000.0,-2043000.0,-441000.0,-1014000.0,-333000.0,-3673000.0,-5557000.0,-3158000.0,-1499000.0,-11995000.0,-309000.0,-260000.0,-152000.0,-593000.0,18497000.0,-2601000.0,-2159000.0,14992000.0,9590000.0,-2126000.0
selling_general_and_admin,47867000.0,12426000.0,13358000.0,14788000.0,55303000.0,14431000.0,14771000.0,15968000.0,62724000.0,17113000.0,16821000.0,16852000.0,68597000.0,20084000.0,24475000.0,23195000.0,91878000.0,24946000.0,25000000.0,26584000.0,107562000.0,29725000.0,31989000.0,32231000.0,126505000.0,35454000.0,35981000.0,37987000.0,147607000.0,44266000.0,46662000.0,51026000.0,199290000.0,61501000.0,63596000.0
operating_expenses,44386000.0,12281000.0,-2331000.0,14702000.0,38108000.0,14097000.0,14078000.0,15910000.0,60815000.0,16804000.0,16386000.0,16462000.0,66981000.0,19751000.0,24466000.0,22360000.0,89835000.0,24505000.0,23986000.0,26251000.0,103889000.0,24168000.0,28831000.0,30732000.0,114510000.0,35145000.0,35721000.0,37835000.0,147014000.0,62763000.0,44061000.0,48867000.0,214282000.0,71091000.0,61470000.0
operating_income_ebit,46585000.0,10517000.0,16080000.0,14767000.0,61428000.0,7031000.0,5723000.0,22182000.0,57138000.0,6953000.0,3788000.0,20424000.0,55231000.0,10843000.0,-6394000.0,14257000.0,30101000.0,8459000.0,-11489000.0,17999000.0,35413000.0,6328000.0,-2551000.0,33340000.0,81875000.0,16735000.0,3080000.0,45657000.0,111240000.0,13808000.0,27289000.0,82943000.0,224811000.0,50409000.0,37383000.0
depreciation_and_amortization_expense,21072000.0,5675000.0,,,25321000.0,7138000.0,7300000.0,7800000.0,31231000.0,9438000.0,9500000.0,10000000.0,39301000.0,11094000.0,12200000.0,12400000.0,49500000.0,15903000.0,17000000.0,17600000.0,68900000.0,19300000.0,20400000.0,20200000.0,68900000.0,21000000.0,23100000.0,23500000.0,80000000.0,30300000.0,36200000.0,38200000.0,144000000.0,43000000.0,44200000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,
tax_expense,14742000.0,-797000.0,4770000.0,1409000.0,10525000.0,1651000.0,1488000.0,4941000.0,13909000.0,1319000.0,531000.0,4772000.0,12760000.0,2680000.0,-1513000.0,4600000.0,8349000.0,1800000.0,-2887000.0,3955000.0,6915000.0,510000.0,-1474000.0,7117000.0,16403000.0,3118000.0,-321000.0,10108000.0,23161000.0,-849000.0,1310000.0,13903000.0,32746000.0,5580000.0,2889000.0
net_income,26040000.0,10996000.0,11248000.0,13403000.0,50791000.0,5154000.0,4212000.0,17202000.0,43121000.0,5461000.0,1537000.0,15747000.0,40297000.0,7871000.0,-4935000.0,9340000.0,20177000.0,5511000.0,-9418000.0,12168000.0,21376000.0,1892000.0,-5481000.0,21677000.0,49001000.0,9843000.0,-1124000.0,30908000.0,68935000.0,-3051000.0,4215000.0,44047000.0,101781000.0,17205000.0,9180000.0
basic_eps,0.63,,0.27,0.29,1.11,0.1,0.08,0.33,0.84,0.11,0.03,0.31,0.78,0.15,-0.1,0.18,0.39,0.11,-0.18,0.23,0.41,0.04,-0.11,0.42,0.95,0.19,-0.02,0.6,1.33,-0.06,0.08,0.8,1.85,0.31,0.16
diluted_eps,0.63,,0.27,0.29,1.11,0.1,0.08,0.33,0.84,0.11,0.03,0.3,0.78,0.15,-0.1,0.18,0.39,0.11,-0.18,0.23,0.41,0.04,-0.11,0.41,0.94,0.19,-0.02,0.59,1.31,-0.06,0.08,0.79,1.84,0.31,0.16
cash_and_cash_equivalents,27547000.0,30219000.0,25797000.0,75183000.0,99137000.0,91567000.0,61911000.0,59648000.0,80619000.0,49443000.0,53794000.0,78695000.0,148316000.0,51719000.0,33749000.0,134468000.0,57251000.0,43861000.0,31329000.0,26184000.0,35559000.0,43509000.0,30512000.0,54878000.0,49080000.0,69711000.0,50436000.0,58443000.0,76684000.0,133068000.0,103584000.0,114336000.0,156062000.0,104093000.0,76860000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,17487000.0,,19829000.0,25145000.0,24556000.0,28538000.0,33042000.0,37069000.0,34291000.0,36271000.0,42010000.0,39256000.0,38561000.0,41719000.0,46129000.0,50841000.0,53792000.0,57707000.0,69500000.0,77383000.0,74195000.0,79558000.0,86197000.0,88233000.0,84038000.0,96662000.0,102750000.0,104554000.0,106704000.0,145208000.0,146901000.0,148541000.0,155133000.0,170019000.0,176802000.0
prepaid_expenses,1503000.0,,,,4989000.0,,,,3043000.0,,,,3612000.0,,,,5438000.0,,,,7221000.0,,,,4274000.0,,,,10170000.0,,,,18027000.0,,
total_current_assets,175130000.0,,144251000.0,243171000.0,267455000.0,240683000.0,230213000.0,259002000.0,279966000.0,234501000.0,246349000.0,275918000.0,331561000.0,228623000.0,232746000.0,373351000.0,300026000.0,298521000.0,313959000.0,389140000.0,417189000.0,401115000.0,406115000.0,441297000.0,473424000.0,461370000.0,475462000.0,554186000.0,585006000.0,723116000.0,729512000.0,809443000.0,934831000.0,809117000.0,862395000.0
property_plant_equipment,115911000.0,,125264000.0,177222000.0,178692000.0,178972000.0,197869000.0,201712000.0,205870000.0,229502000.0,240083000.0,236751000.0,237230000.0,285235000.0,289893000.0,296697000.0,404832000.0,428965000.0,454630000.0,453973000.0,481412000.0,498293000.0,502985000.0,502732000.0,505095000.0,561661000.0,565351000.0,579106000.0,629924000.0,1030892000.0,1103392000.0,1147613000.0,1153070000.0,1253035000.0,1265112000.0
operating_lease_rou_assets,,,,,,0.0,,,0.0,217000.0,8569000.0,7879000.0,1516000.0,282000.0,6778000.0,6661000.0,2338000.0,4991000.0,11508000.0,11165000.0,9629000.0,4361000.0,16792000.0,17484000.0,3109000.0,4698000.0,26721000.0,33329000.0,38932000.0,3961000.0,56336000.0,70323000.0,76355000.0,94313000.0,95724000.0
goodwill,30600000.0,,30600000.0,34398000.0,32919000.0,32919000.0,36968000.0,36968000.0,38546000.0,45467000.0,46348000.0,46348000.0,46348000.0,77034000.0,77442000.0,78444000.0,85422000.0,120986000.0,132789000.0,124987000.0,129465000.0,159949000.0,163385000.0,157289000.0,159270000.0,176530000.0,181467000.0,200333000.0,231656000.0,644206000.0,745040000.0,775756000.0,943309000.0,1077372000.0,1097535000.0
intangible_assets,2550000.0,,2400000.0,2325000.0,3735000.0,3521000.0,3306000.0,3091000.0,3434000.0,3381000.0,3329000.0,3277000.0,3224000.0,3172000.0,4753000.0,5134000.0,4163000.0,4075000.0,3986000.0,12613000.0,15976000.0,15696000.0,15399000.0,21169000.0,19520000.0,19791000.0,21451000.0,20879000.0,20549000.0,88120000.0,79916000.0,81864000.0,79230000.0,78438000.0,76391000.0
total_assets,328550000.0,,319822000.0,474363000.0,496310000.0,467812000.0,476485000.0,509024000.0,531769000.0,524548000.0,547912000.0,573845000.0,628114000.0,604227000.0,615758000.0,767372000.0,806620000.0,872584000.0,937575000.0,1020339000.0,1095521000.0,1129004000.0,1140821000.0,1183839000.0,1219665000.0,1276150000.0,1313400000.0,1432096000.0,1542135000.0,2567916000.0,2753526000.0,2925841000.0,3238856000.0,3358587000.0,3438757000.0
accounts_payable,52402000.0,,37324000.0,48104000.0,63510000.0,38220000.0,47599000.0,65232000.0,70442000.0,48627000.0,57990000.0,57579000.0,64732000.0,49727000.0,62518000.0,82817000.0,86390000.0,78722000.0,87323000.0,119774000.0,130468000.0,111752000.0,121422000.0,126745000.0,151406000.0,131749000.0,141522000.0,158617000.0,182572000.0,171608000.0,199210000.0,244123000.0,284218000.0,221202000.0,290346000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,38738000.0,39471000.0,34657000.0,32344000.0,31115000.0,31169000.0,29540000.0,34511000.0,33704000.0,30930000.0,26443000.0,31555000.0,33719000.0,38752000.0,46441000.0,47516000.0,52477000.0,57147000.0,62004000.0,68748000.0,78905000.0,88649000.0,103453000.0,113195000.0,120065000.0,136660000.0,136303000.0,124152000.0,129300000.0,146435000.0,142185000.0
short_term_debt,10000000.0,,10000000.0,14788000.0,14773000.0,14836000.0,14836000.0,14771000.0,7538000.0,8511000.0,8457000.0,10200000.0,13000000.0,13000000.0,13000000.0,10000000.0,10000000.0,10000000.0,10000000.0,12500000.0,12500000.0,12500000.0,13500000.0,14000000.0,15000000.0,15000000.0,15000000.0,23906000.0,26563000.0,37719000.0,40375000.0,38500000.0,38500000.0,38500000.0,38500000.0
operating_lease_liabilities_current,,,,,,,,,0.0,2930000.0,2722000.0,2379000.0,2046000.0,1712000.0,1663000.0,1501000.0,1395000.0,1909000.0,2078000.0,2087000.0,2209000.0,2316000.0,2243000.0,2385000.0,2338000.0,3479000.0,5564000.0,7324000.0,9065000.0,10586000.0,14234000.0,17548000.0,19867000.0,24909000.0,26807000.0
total_current_liabilities,114546000.0,,96220000.0,125471000.0,134541000.0,104645000.0,112651000.0,131375000.0,128173000.0,102886000.0,114408000.0,126057000.0,135829000.0,107519000.0,126330000.0,151557000.0,157963000.0,142697000.0,162674000.0,204133000.0,226138000.0,202892000.0,225327000.0,240813000.0,279183000.0,262932000.0,290147000.0,346017000.0,380454000.0,469749000.0,513610000.0,552198000.0,582048000.0,508231000.0,564310000.0
long_term_debt,47136000.0,,37175000.0,51786000.0,48115000.0,44368000.0,40701000.0,37096000.0,42458000.0,49149000.0,57096000.0,55756000.0,79053000.0,75867000.0,72680000.0,188591000.0,206175000.0,273732000.0,317303000.0,341173000.0,363066000.0,413018000.0,408967000.0,405416000.0,360740000.0,427064000.0,423388000.0,453942000.0,486961000.0,1183132000.0,1319325000.0,1392639000.0,1573614000.0,1704656000.0,1710699000.0
operating_lease_liabilities_noncurrent,,,,,,,,,0.0,5818000.0,6058000.0,5710000.0,5554000.0,5422000.0,5308000.0,5320000.0,5302000.0,9289000.0,9631000.0,9337000.0,12059000.0,15748000.0,14982000.0,15607000.0,12649000.0,15493000.0,21717000.0,26762000.0,30661000.0,32650000.0,42728000.0,53225000.0,57201000.0,70215000.0,69461000.0
deferred_tax_liabilities,13572000.0,,6556000.0,7980000.0,11150000.0,,,,13881000.0,,,,17389000.0,,,,21530000.0,,,,37665000.0,,,,47978000.0,,,,80196000.0,,,,137271000.0,,
total_liabilities,176369000.0,,144788000.0,190038000.0,196841000.0,163189000.0,167650000.0,182841000.0,188219000.0,175364000.0,196801000.0,206597000.0,242919000.0,210766000.0,226772000.0,367699000.0,397721000.0,455264000.0,522473000.0,589646000.0,639642000.0,670148000.0,688133000.0,702739000.0,703091000.0,754991000.0,788417000.0,879155000.0,968395000.0,1756848000.0,1945657000.0,2072513000.0,2326893000.0,2389440000.0,2459372000.0
retained_earnings,21734000.0,,43978000.0,57381000.0,72525000.0,77679000.0,81891000.0,99093000.0,115646000.0,120885000.0,122422000.0,138169000.0,155721000.0,163592000.0,158657000.0,167997000.0,175898000.0,181409000.0,171991000.0,184159000.0,197274000.0,199166000.0,193685000.0,215362000.0,246275000.0,256118000.0,254994000.0,285902000.0,315210000.0,312159000.0,316374000.0,360421000.0,416991000.0,434196000.0,443376000.0
treasury_stock,11983000.0,,11525000.0,15603000.0,15603000.0,15603000.0,15603000.0,15603000.0,15603000.0,15603000.0,15603000.0,15603000.0,15603000.0,15603000.0,15603000.0,15603000.0,15603000.0,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,0.0,,,,0.0,,,,-23000.0,1422000.0,6880000.0,8455000.0,17620000.0,16364000.0,12985000.0,16983000.0,18694000.0,11989000.0,14381000.0,13807000.0,7502000.0,10038000.0,7379000.0,5485000.0,4369000.0,3195000.0,3095000.0
total_equity,152181000.0,163177000.0,175034000.0,284325000.0,299469000.0,304623000.0,308835000.0,326183000.0,343550000.0,349184000.0,351111000.0,367248000.0,400798000.0,393461000.0,388986000.0,399673000.0,408899000.0,417320000.0,415102000.0,430693000.0,455879000.0,458856000.0,452688000.0,481100000.0,516574000.0,521159000.0,524983000.0,552941000.0,573740000.0,811068000.0,807869000.0,853328000.0,911963000.0,969147000.0,979385000.0
cash_flow_from_operations,46927000.0,19490000.0,,,66121000.0,1211000.0,,,55274000.0,1686000.0,,,105173000.0,709000.0,,,48500000.0,-577000.0,,,16498000.0,28884000.0,,,157157000.0,60378000.0,,,209079000.0,40663000.0,,,291303000.0,82567000.0,
stock_based_compensation,513000.0,,,,975000.0,0.0,,,957000.0,395000.0,,,1570000.0,395000.0,,,3549000.0,1504000.0,,,8000000.0,2480000.0,,,10759000.0,2889000.0,,,14412000.0,14403000.0,,,37005000.0,14882000.0,
depreciation_amortization_cf,21072000.0,5675000.0,,,25321000.0,7138000.0,,,31231000.0,9438000.0,,,39301000.0,11094000.0,,,49806000.0,15903000.0,,,65730000.0,18375000.0,,,68900000.0,,23100000.0,23500000.0,80000000.0,,36200000.0,38200000.0,144000000.0,,44200000.0
capital_expenditure,24399000.0,9509000.0,,,42804000.0,7406000.0,,,42479000.0,23595000.0,,,52574000.0,10462000.0,,,56332000.0,15106000.0,,,68851000.0,31663000.0,,,97810000.0,26783000.0,,,87930000.0,26832000.0,,,137931000.0,35470000.0,
cash_flow_from_investing,-30686000.0,-9318000.0,,,-89592000.0,-5070000.0,,,-60225000.0,-40490000.0,,,-79363000.0,-94056000.0,,,-263412000.0,-80274000.0,,,-197326000.0,-70670000.0,,,-143372000.0,-104661000.0,,,-307585000.0,-679030000.0,,,-1280187000.0,-242853000.0,
cash_flow_from_financing,-39779000.0,-7500000.0,,,95061000.0,-3711000.0,,,-13567000.0,7628000.0,,,41887000.0,-3250000.0,,,123847000.0,67461000.0,,,159136000.0,49736000.0,,,-264000.0,64914000.0,,,126110000.0,694751000.0,,,1071215000.0,105461000.0,
dividends_paid,31293000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,0.0,0.0,,,0.0,39000.0,,,39000.0,139000.0,,,139000.0,1336000.0,,,11312000.0,12081000.0,,,23542000.0,22424000.0,
shares_outstanding_basic,41691541.0,,41717024.0,46557785.0,39464619.0,51414619.0,51414619.0,51414619.0,51421159.0,51489211.0,51489211.0,51489211.0,51489211.0,51489211.0,51686652.0,51686735.0,51636955.0,51696004.0,51793443.0,51793245.0,51773559.0,51824948.0,51827365.0,51827448.0,51827001.0,51892426.0,51938216.0,51913124.0,51883760.0,54160317.0,55248526.0,55164260.0,54943919.0,55805173.0,55917842.0
shares_outstanding_diluted,41550293.0,,41910122.0,46988359.0,45919648.0,51414619.0,51414619.0,51422899.0,51427220.0,51609380.0,51619403.0,51646385.0,51636934.0,51717848.0,51686652.0,51864403.0,51773213.0,51977974.0,51793443.0,51888511.0,51957420.0,52120584.0,51827365.0,52293846.0,52260206.0,52430864.0,51938216.0,52654882.0,52574503.0,54160317.0,55669646.0,55654653.0,55371061.0,56045949.0,56256531.0
total_debt,57136000.0,,47175000.0,66574000.0,62888000.0,59204000.0,55537000.0,51867000.0,49996000.0,57660000.0,65553000.0,65956000.0,92053000.0,88867000.0,85680000.0,198591000.0,216175000.0,283732000.0,327303000.0,353673000.0,375566000.0,425518000.0,422467000.0,419416000.0,375740000.0,442064000.0,438388000.0,477848000.0,513524000.0,1220851000.0,1359700000.0,1431139000.0,1612114000.0,1743156000.0,1749199000.0
current_stock_price,,,,13.17,12.1,8.83,12.77,15.02,15.58,16.87,16.89,17.76,18.2,29.11,29.88,31.4,33.37,29.41,26.18,20.94,26.23,26.69,26.94,31.39,36.56,43.52,56.15,55.21,69.8,88.46,71.87,106.28,127.0,108.55,111.12
market_cap,,,,618836691.6149273,555627758.3169556,453991081.8473759,656564708.1657448,772371966.5195351,801236083.6764145,870650283.9123154,871851685.1640167,917239809.4209194,939792238.1958542,1505506586.846069,1544397118.3828354,1628542234.4153004,1727672062.5102425,1528672207.4087906,1355952353.5461044,1086545448.0514543,1362843102.8157806,1391098414.795395,1396229240.778799,1641503794.0223694,1910633203.1284716,2281791225.280945,2916330907.651428,2907075987.013016,3669700469.84465,4791021592.234749,4000977610.9212494,5914976452.902191,7032124747.0,6083787934.988663,6251225879.233177
enterprise_value,,,,610227691.6149273,519378758.3169556,421628081.8473759,650190708.1657448,764590966.5195351,770613083.6764145,878867283.9123154,883610685.1640167,904500809.4209194,883529238.1958542,1542654586.846069,1596328118.3828354,1692665234.4153004,1886596062.5102425,1768543207.4087906,1651926353.5461044,1414034448.0514543,1702850102.8157806,1773107414.795395,1788184240.778799,2006041794.0223691,2237293203.1284714,2654144225.280945,3304282907.651428,3326480987.013016,4106540469.84465,5878804592.234749,5257093610.921249,7231779452.902191,8488176747.0,7722850934.988663,7923564879.233177
beta_3y,,,,,,,,0.7106,0.756,0.8158,1.0128,1.0697,1.0625,1.06,1.0798,1.0844,1.099,1.0988,1.147,1.1483,1.1185,1.1156,1.1241,1.1166,1.1078,1.1328,1.1097,1.1291,1.1941,1.2399,1.2929,1.287,1.3996,1.4377,1.4575
risk_free_rate,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0571,0.0563,0.0618,0.0594,0.0621,0.0609,0.0647,0.0742,0.0682,0.0685,0.0673,0.0754,0.0784,0.0867,0.0866,0.0835,0.0875,0.0966,0.0912,0.0955,0.0969,0.0958,0.1005,0.0959,0.0995,0.1043,0.1033,0.106
ebitda,67657000.0,16192000.0,,,86749000.0,14169000.0,13023000.0,29982000.0,88369000.0,16391000.0,13288000.0,30424000.0,94532000.0,21937000.0,5806000.0,26657000.0,79601000.0,24362000.0,5511000.0,35599000.0,104313000.0,25628000.0,17849000.0,53540000.0,150775000.0,37735000.0,26180000.0,69157000.0,191240000.0,44108000.0,63489000.0,121143000.0,368811000.0,93409000.0,81583000.0
free_cash_flow,22528000.0,9981000.0,,,23317000.0,-6195000.0,,,12795000.0,-21909000.0,,,52599000.0,-9753000.0,,,-7832000.0,-15683000.0,,,-52353000.0,-2779000.0,,,59347000.0,33595000.0,,,121149000.0,13831000.0,,,153372000.0,47097000.0,
