Financials,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,
cost_of_goods_sold,,,,,,,
gross_profit,,,,,,,
research_and_development,,,,,,,
selling_general_and_admin,,,,,,,
operating_expenses,11390.0,,143290.0,209466.0,169988.0,815284.0,168820.0
operating_income_ebit,,,,,,,
depreciation_and_amortization_expense,,,,,,,
interest_income,,,597157.0,608447.0,622306.0,2389246.0,380783.0
interest_expense,,,,,,,
tax_expense,,,,,,,
net_income,-11390.0,,453867.0,398981.0,452318.0,1573962.0,211963.0
basic_eps,-0.01,,,,,,
diluted_eps,-0.01,,,,,,
cash_and_cash_equivalents,100.0,392679.0,270259.0,83406.0,5620.0,37174.0,9470.0
marketable_securities,,,,,,,
accounts_receivable,,,,,,,
inventory,,,,,,,
prepaid_expenses,,63000.0,42000.0,21000.0,,,70001.0
total_current_assets,100.0,455679.0,312259.0,104406.0,5620.0,37174.0,79471.0
property_plant_equipment,,,,,,,
operating_lease_rou_assets,,,,,,,
goodwill,,,,,,,
intangible_assets,5000001.0,,,,,,
total_assets,157186.0,58786225.0,59239962.0,59640556.0,60164076.0,44425757.0,45131963.0
accounts_payable,,,,,,,
accrued_liabilities,20112.0,22500.0,19500.0,21113.0,25315.0,114310.0,92627.0
deferred_revenue_current,,,,,,,
short_term_debt,,,,,,100000.0,
operating_lease_liabilities_current,,,,,,,
total_current_liabilities,,22500.0,22370.0,23983.0,95185.0,419279.0,930396.0
long_term_debt,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,
deferred_tax_liabilities,,,,,,,
total_liabilities,182436.0,1891250.0,1891120.0,1892733.0,1963935.0,2288029.0,2799146.0
retained_earnings,-50250.0,-1435746.0,-1579036.0,-1788502.0,-1958490.0,-2251030.0,-2719850.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,,,,,
total_equity,-25250.0,-1435571.0,-1578861.0,-1788327.0,-1958315.0,-2250855.0,-2719675.0
cash_flow_from_operations,,,-125290.0,,,-660474.0,-260504.0
stock_based_compensation,,,,,,,
depreciation_amortization_cf,,,,,,,
capital_expenditure,,,,,,,
cash_flow_from_investing,,,,,,16331209.0,-283126.0
cash_flow_from_financing,,,2870.0,,,-16026240.0,515926.0
dividends_paid,,,,,,,
share_repurchase,,,,,,,16874.0
shares_outstanding_basic,1437500.0,1749375.0,1749375.0,1749375.0,1749375.0,1749375.0,1749375.0
shares_outstanding_diluted,1250000.0,,,,,,
total_debt,,,,,,,
current_stock_price,,10.02,10.2,10.3,10.41,9.82,4.79
market_cap,,17528738.300800323,17843624.6663332,18018562.8336668,18210993.48306656,17178861.966133118,8379506.18326664
enterprise_value,,17136059.300800323,17573365.6663332,17935156.8336668,18205373.48306656,17141687.966133118,8370036.18326664
beta_3y,,,,,,-0.0139,-0.0736
risk_free_rate,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,
ebitda,,,,,,,
free_cash_flow,,,,,,,
