Financials,2024-03-31,2024-06-30,2024-09-30,2024-10-15,2024-11-04,2024-12-31,2025-03-26,2025-03-31,2025-05-08,2025-06-30,2025-08-14,2025-09-30,2025-11-05,2025-12-31,2026-03-30,2026-03-31,2026-05-13
revenue,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,
operating_expenses,,10000.0,11390.0,,,,,143290.0,,209466.0,,169988.0,,815284.0,,168820.0,
operating_income_ebit,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,597157.0,,608447.0,,622306.0,,2389246.0,,380783.0,
interest_expense,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,
net_income,,-10000.0,-11390.0,,,,,453867.0,,398981.0,,452318.0,,1573962.0,,211963.0,
basic_eps,,,-0.01,,,,,,,,,,,,,,
diluted_eps,,,-0.01,,,,,,,,,,,,,,
cash_and_cash_equivalents,,100.0,100.0,690369.0,,392679.0,,270259.0,,83406.0,,5620.0,,37174.0,,9470.0,
marketable_securities,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,63000.0,,42000.0,,21000.0,,,,,,70001.0,
total_current_assets,,,100.0,,,455679.0,,312259.0,,104406.0,,5620.0,,37174.0,,79471.0,
property_plant_equipment,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,
intangible_assets,,,5000001.0,,,,,,,,,,,,,,
total_assets,,,157186.0,,,58786225.0,,59239962.0,,59640556.0,,60164076.0,,44425757.0,,45131963.0,
accounts_payable,,,,,,,,,,,,,,,,,
accrued_liabilities,,,20112.0,,,22500.0,,19500.0,,21113.0,,25315.0,,114310.0,,92627.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,100000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,22500.0,,22370.0,,23983.0,,95185.0,,419279.0,,930396.0,
long_term_debt,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,
total_liabilities,,,182436.0,,,1891250.0,,1891120.0,,1892733.0,,1963935.0,,2288029.0,,2799146.0,
retained_earnings,,,-50250.0,,,-1435746.0,,-1579036.0,,-1788502.0,,-1958490.0,,-2251030.0,,-2719850.0,
treasury_stock,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,
total_equity,-3860.0,-13860.0,-25250.0,,,-1435571.0,,-1578861.0,,-1788327.0,,-1958315.0,,-2250855.0,,-2719675.0,
cash_flow_from_operations,,,,,,,,-125290.0,,,,,,-660474.0,,-260504.0,
stock_based_compensation,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,16331209.0,,-283126.0,
cash_flow_from_financing,,,,,,,,2870.0,,,,,,-16026240.0,,515926.0,
dividends_paid,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,16874.0,
shares_outstanding_basic,,,1437500.0,,7499375.0,1749375.0,7499375.0,1749375.0,7499375.0,1749375.0,7499375.0,1749375.0,7499375.0,1749375.0,5951030.0,1749375.0,5951030.0
shares_outstanding_diluted,,,1250000.0,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,10.02,10.2,10.2,10.22,10.3,10.36,10.41,10.43,9.82,5.0,4.79,8.12
market_cap,,,,,,17528738.300800323,76493623.56960773,17843624.6663332,76643614.50254917,18018562.8336668,77693522.42529392,18210993.48306656,78218483.53862762,17178861.966133118,29755150.0,8379506.18326664,48322362.918958664
enterprise_value,,,,,,17136059.300800323,76493623.56960773,17573365.6663332,76643614.50254917,17935156.8336668,77693522.42529392,18205373.48306656,78218483.53862762,17141687.966133118,29755150.0,8370036.18326664,48322362.918958664
beta_3y,,,,,,,,,,,,,,-0.0139,-0.0482,-0.0736,-0.1522
risk_free_rate,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.040380001068115234,0.04309000015258789,0.045729999542236326,0.043379998207092284,0.04245999813079834,0.043730001449584964,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.043420000076293944,0.04310999870300293,0.044809999465942385
wacc,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,
