Financials,2015-12-31,2016-12-31,2017-12-31,2018-12-31,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-10-25,2022-12-31,2023-02-01,2023-03-30,2023-03-31,2023-04-25,2023-06-30,2023-07-25,2023-09-30,2023-10-24,2023-12-31,2024-02-01,2024-03-20,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-01-28,2025-03-20,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-23,2025-12-31,2026-01-29,2026-03-20,2026-03-31,2026-04-23
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,23000000.0,,,,29000000.0,7000000.0,,,,30000000.0,,,7000000.0,,,,,,31000000.0,,,8000000.0,,,,,,33000000.0,,,9000000.0,,,,,,34000000.0,,,8000000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,317000000.0,,,94000000.0,372000000.0,93000000.0,101000000.0,120000000.0,,455000000.0,,,139000000.0,,141000000.0,,145000000.0,,582000000.0,,,159000000.0,,174000000.0,,195000000.0,,715000000.0,,,186000000.0,,188000000.0,,209000000.0,,793000000.0,,,213000000.0,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,,,,,484000000.0,,,334000000.0,1567000000.0,211000000.0,111000000.0,104000000.0,,600000000.0,,,278000000.0,,331000000.0,,500000000.0,,1522000000.0,,,449000000.0,,322000000.0,,394000000.0,,1522000000.0,,,241000000.0,,361000000.0,,404000000.0,,1299000000.0,,,92000000.0,
basic_eps,,,,,,1.14,,,0.73,3.51,0.44,0.22,0.21,,1.21,,,0.52,,0.61,,0.89,,2.75,,,0.76,,0.52,,0.62,,2.44,,,0.36,,0.52,,0.57,,1.86,,,0.13,
diluted_eps,,,,,,1.14,,,0.73,3.51,0.43,0.22,0.21,,1.19,,,0.51,,0.59,,0.87,,2.68,,,0.76,,0.52,,0.62,,2.44,,,0.36,,0.52,,0.57,,1.86,,,0.13,
cash_and_cash_equivalents,,,,,176000000.0,326000000.0,,,1213000000.0,486000000.0,714000000.0,261000000.0,362000000.0,,337000000.0,,,377000000.0,,453000000.0,,605000000.0,,564000000.0,,,577000000.0,,681000000.0,,624000000.0,,860000000.0,,,742000000.0,,447000000.0,,1036000000.0,,638000000.0,,,505000000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
