Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,349394000.0,364752000.0,1426068000.0,354232000.0,367176000.0,382061000.0,1480464000.0,348998000.0,380916000.0,389630000.0,1515608000.0,369454000.0,414061000.0,411621000.0,1602580000.0,374177000.0,391400000.0,379294000.0,1537276000.0,364944000.0,374800000.0,359422000.0,1498306000.0,386657000.0,417154000.0,428380000.0,1671030000.0,438579000.0,444978000.0,421719000.0,1762403000.0,449240000.0,479580000.0,471908000.0,1880896000.0,449986000.0,471223000.0,427833000.0,1795737000.0,401842000.0,427629000.0,349377000.0,1497689000.0,284763000.0,258619000.0
cost_of_goods_sold,221699000.0,229316000.0,896693000.0,227665000.0,229416000.0,236764000.0,924010000.0,221731000.0,242494000.0,245536000.0,947820000.0,238041000.0,263381000.0,259006000.0,1018359000.0,247766000.0,255119000.0,242116000.0,994810000.0,249217000.0,250036000.0,238469000.0,1000537000.0,261159000.0,276143000.0,291122000.0,1129198000.0,306942000.0,320459000.0,300854000.0,1240125000.0,310310000.0,329957000.0,333603000.0,1303224000.0,317633000.0,323041000.0,295996000.0,1266030000.0,276150000.0,283517000.0,227421000.0,990096000.0,185090000.0,156635000.0
gross_profit,127695000.0,135436000.0,529375000.0,126567000.0,137760000.0,145297000.0,556454000.0,127267000.0,138422000.0,144094000.0,567788000.0,131413000.0,150680000.0,152615000.0,584221000.0,126411000.0,136281000.0,137178000.0,542466000.0,115727000.0,124764000.0,120953000.0,497769000.0,125498000.0,141011000.0,137258000.0,541832000.0,131637000.0,124519000.0,120865000.0,522278000.0,138930000.0,149623000.0,138305000.0,577672000.0,132353000.0,148182000.0,131837000.0,529707000.0,125692000.0,144112000.0,121956000.0,507593000.0,99673000.0,101984000.0
research_and_development,0.0,0.0,13033000.0,0.0,0.0,0.0,16362000.0,0.0,41960000.0,42422000.0,20722000.0,43598000.0,45440000.0,44334000.0,24984000.0,43142000.0,43861000.0,42400000.0,15043000.0,50205000.0,141462000.0,46333000.0,13363000.0,46016000.0,55290000.0,54502000.0,13206000.0,52289000.0,45334000.0,43961000.0,15536000.0,43781000.0,45056000.0,46985000.0,15560000.0,44239000.0,44963000.0,45049000.0,15960000.0,43465000.0,43324000.0,-37571000.0,16733000.0,-79135000.0,32749000.0
selling_general_and_admin,108420000.0,108031000.0,281053000.0,114529000.0,111325000.0,104627000.0,275894000.0,108204000.0,69634000.0,64886000.0,280316000.0,68466000.0,74024000.0,68961000.0,272532000.0,67103000.0,68156000.0,65087000.0,275467000.0,70465000.0,68399000.0,69374000.0,274923000.0,69109000.0,70749000.0,73484000.0,285366000.0,68569000.0,71819000.0,65941000.0,298315000.0,77921000.0,81516000.0,69796000.0,307368000.0,78687000.0,81891000.0,80086000.0,346405000.0,76553000.0,94840000.0,84336000.0,349284000.0,81284000.0,72410000.0
operating_expenses,108420000.0,108031000.0,294086000.0,114529000.0,111325000.0,104627000.0,292256000.0,108204000.0,111594000.0,107308000.0,301038000.0,112064000.0,119464000.0,113295000.0,297516000.0,110245000.0,112017000.0,107487000.0,290510000.0,120670000.0,209861000.0,115707000.0,288286000.0,115125000.0,126039000.0,127986000.0,298572000.0,120858000.0,117153000.0,109902000.0,313851000.0,121702000.0,126572000.0,116781000.0,322928000.0,122926000.0,126854000.0,125135000.0,362365000.0,120018000.0,138164000.0,46765000.0,366017000.0,2149000.0,105159000.0
operating_income_ebit,19275000.0,27405000.0,105023000.0,12038000.0,26435000.0,40670000.0,118815000.0,19063000.0,26828000.0,36786000.0,121376000.0,19349000.0,31216000.0,39320000.0,138557000.0,16166000.0,24264000.0,29691000.0,10303000.0,-4943000.0,-85097000.0,5246000.0,-64193000.0,10373000.0,14972000.0,9272000.0,42034000.0,10779000.0,7366000.0,10963000.0,-43937000.0,17228000.0,23051000.0,21524000.0,88117000.0,9427000.0,21328000.0,6702000.0,-12323000.0,5674000.0,5948000.0,75191000.0,75453000.0,97524000.0,-3175000.0
depreciation_and_amortization_expense,4571000.0,4651000.0,62620000.0,15748000.0,5190000.0,5235000.0,65480000.0,15159000.0,5634000.0,6364000.0,67981000.0,17238000.0,19748000.0,20066000.0,76974000.0,19226000.0,21050000.0,20483000.0,90793000.0,28933000.0,29317000.0,30168000.0,119058000.0,27351000.0,35179000.0,35389000.0,133512000.0,33501000.0,23724000.0,22938000.0,104056000.0,23729000.0,24148000.0,23936000.0,96530000.0,23523000.0,23261000.0,23657000.0,94770000.0,22504000.0,18231000.0,15836000.0,71746000.0,12696000.0,11508000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,4934000.0,4849000.0,20610000.0,5840000.0,6049000.0,6257000.0,24344000.0,6148000.0,6614000.0,6988000.0,26371000.0,7801000.0,9262000.0,9719000.0,37427000.0,10301000.0,10259000.0,10508000.0,40962000.0,9240000.0,9613000.0,8082000.0,34885000.0,7728000.0,7233000.0,6748000.0,28684000.0,6507000.0,6260000.0,6659000.0,27725000.0,10215000.0,12047000.0,10924000.0,44648000.0,11576000.0,12545000.0,,,,,,,,
