Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,70069.0,,,,,,,,,
cost_of_goods_sold,,0.0,,,,,,,,,
gross_profit,0.0,70069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,27936.0,527480.0,277582.0,237395.0,723487.0,1868766.0,575016.0,802991.0,1216762.0,3706991.0,1121008.0
selling_general_and_admin,363910.0,1338811.0,730876.0,1091209.0,888239.0,4063339.0,1375712.0,1745054.0,1305446.0,6009480.0,1265966.0
operating_expenses,391846.0,1866291.0,1008458.0,1328604.0,1611726.0,5932105.0,1950728.0,2548045.0,2522208.0,9716471.0,2386974.0
operating_income_ebit,-391846.0,-1796222.0,-1008458.0,-1328604.0,-1611726.0,-5932105.0,-1950728.0,-2548045.0,-2522208.0,-9716471.0,-2386974.0
depreciation_and_amortization_expense,49722.0,196937.0,62792.0,,68878.0,267382.0,70503.0,,,287961.0,74147.0
interest_income,,,,,,,,,,,
interest_expense,,,,,44647.0,,,,,,
tax_expense,,42267.0,,2144.0,,,,,,-105205.0,
net_income,-520596.0,-2038389.0,-1008458.0,-1360530.0,-1656373.0,-5861335.0,-1856421.0,-2360286.0,-2286991.0,-9158734.0,-2370247.0
basic_eps,-0.08,-0.33,-0.16,-0.22,-0.27,-0.89,-0.22,-0.28,-0.27,-1.09,-0.28
diluted_eps,-0.08,-0.33,-0.16,-0.22,-0.27,-0.89,-0.22,-0.28,-0.27,-1.09,-0.28
cash_and_cash_equivalents,474556.0,66533.0,113796.0,158239.0,233935.0,9719310.0,8511477.0,6985858.0,5098687.0,3039343.0,1444562.0
marketable_securities,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,
inventory,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,
total_current_assets,,1213614.0,,,1422591.0,10820382.0,9418847.0,7531030.0,5606050.0,3939588.0,2089970.0
property_plant_equipment,,753376.0,,,739606.0,882445.0,842990.0,821305.0,763012.0,764401.0,747858.0
operating_lease_rou_assets,,1591519.0,,,1398168.0,1331577.0,1263855.0,1194981.0,1124925.0,1053641.0,981092.0
goodwill,,,,,,,,,,,
intangible_assets,,,,,,,,,,,
total_assets,,3558509.0,,,3560365.0,13034404.0,11525692.0,9676909.0,7719049.0,5971517.0,4018841.0
accounts_payable,,702911.0,,,908606.0,924252.0,1071802.0,930629.0,904353.0,1235337.0,1234080.0
accrued_liabilities,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,
short_term_debt,,,,,,,,,,,
operating_lease_liabilities_current,,224988.0,,,223761.0,230027.0,236795.0,243691.0,274301.0,281979.0,289804.0
total_current_liabilities,,2415294.0,,,5802300.0,1333245.0,1444309.0,1216943.0,1238362.0,1566901.0,1582385.0
long_term_debt,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,1386831.0,,,1222348.0,1156805.0,1089629.0,1021172.0,926587.0,852575.0,777150.0
deferred_tax_liabilities,,,,,,,,,,,
total_liabilities,,3942828.0,,,7161683.0,2613629.0,2644061.0,2441204.0,2344627.0,2574268.0,2490741.0
retained_earnings,,-6084623.0,,,-10109984.0,-11945958.0,-13802379.0,-16162665.0,-18449656.0,-21104692.0,-23474939.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,
total_equity,607141.0,-384319.0,-1249967.0,-2262222.0,-3601318.0,10420775.0,8881631.0,7235705.0,5374422.0,3397249.0,1528100.0
cash_flow_from_operations,,-1180870.0,281199.0,,,-8505650.0,-1133533.0,,,-6502040.0,-1524441.0
stock_based_compensation,,281538.0,142810.0,,,1125639.0,317277.0,,,1988105.0,501098.0
depreciation_amortization_cf,,,,,,,,,,,
capital_expenditure,,288712.0,148808.0,,,396451.0,31046.0,,,169917.0,57604.0
cash_flow_from_investing,,-311167.0,-142429.0,,,-359216.0,-31046.0,,,-150218.0,-57604.0
cash_flow_from_financing,,1000000.0,-91507.0,,,18517643.0,-43254.0,,,-27709.0,-12736.0
dividends_paid,,,,,,,,,,,
share_repurchase,,,,,,,,,,,
shares_outstanding_basic,6250002.0,6250002.0,6250002.0,6251111.0,6252349.0,8367810.0,8367810.0,8387250.0,8387250.0,8406681.0,8478992.0
shares_outstanding_diluted,6250002.0,6250002.0,6250002.0,6251111.0,6252349.0,6563255.0,8367810.0,8377265.0,8387250.0,8381444.0,8458847.0
total_debt,,,,,,,,,,,
current_stock_price,,,,,,16.5,10.45,9.88,14.43,10.9,7.51
market_cap,,,,,,108293707.5,87443612.9039669,82767379.1587019,121011246.77538872,91357736.40273283,63525942.90607643
enterprise_value,,,,,,98574397.5,78932135.9039669,75781521.1587019,115912559.77538872,88318393.40273285,62081380.90607643
beta_3y,,,,,,,,,,0.5579,0.5159
risk_free_rate,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,
ebitda,-342124.0,-1599285.0,-945666.0,,-1542848.0,-5664723.0,-1880225.0,,,-9428510.0,-2312827.0
free_cash_flow,,-1469582.0,132391.0,,,-8902101.0,-1164579.0,,,-6671957.0,-1582045.0
