Financials,2015-03-31,2015-06-30,2015-09-11,2015-09-30,2015-11-10,2015-12-31,2016-03-08,2016-03-31,2016-05-10,2016-06-30,2016-08-08,2016-09-30,2016-11-07,2016-12-31,2017-03-06,2017-03-31,2017-05-08,2017-06-30,2017-08-03,2017-09-30,2017-11-06,2017-12-31,2018-03-02,2018-03-31,2018-05-07,2018-06-30,2018-08-06,2018-09-30,2018-11-02,2018-12-31,2019-02-25,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-08,2019-11-30,2019-12-31,2020-02-24,2020-03-31,2020-05-04,2020-06-30,2020-08-06,2020-09-30,2020-11-03,2020-12-31,2021-02-22,2021-03-31,2021-04-30,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-02-14,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-17,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-16,2024-03-31,2024-05-03,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-02-21,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-11-03,2025-12-31,2026-02-20,2026-03-31,2026-05-01
revenue,49677000.0,72690000.0,,82600000.0,,304606000.0,,98743000.0,,122538000.0,,112033000.0,,477107000.0,,105109000.0,,130622000.0,,144546000.0,,532542000.0,,144363000.0,,170538000.0,,204960000.0,,759981000.0,,194504000.0,,204595000.0,,215542000.0,,,858578000.0,,210731000.0,,181294000.0,,209760000.0,,922191000.0,,334794000.0,,401166000.0,,438765000.0,,1609954000.0,,495784000.0,,584580000.0,,631906000.0,,2321422000.0,,589849000.0,,590193000.0,,563181000.0,,2259813000.0,,458188000.0,,523866000.0,,537173000.0,,2037719000.0,,504271000.0,,569336000.0,,724557000.0,,2956997000.0,,722231000.0,
cost_of_goods_sold,25330000.0,34624000.0,,46468000.0,,168751000.0,,57512000.0,,61600000.0,,57264000.0,,239381000.0,,49431000.0,,60938000.0,,69588000.0,,254131000.0,,64579000.0,,64268000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,24347000.0,38066000.0,,36132000.0,,135855000.0,,41231000.0,,60938000.0,,54769000.0,,237726000.0,,55678000.0,,69684000.0,,74958000.0,,278411000.0,,79784000.0,,106270000.0,,204960000.0,,759981000.0,,194504000.0,,204595000.0,,215542000.0,,,858578000.0,,210731000.0,,181294000.0,,209760000.0,,922191000.0,,334794000.0,,401166000.0,,438765000.0,,1609954000.0,,495784000.0,,584580000.0,,631906000.0,,2321422000.0,,589849000.0,,590193000.0,,563181000.0,,2259813000.0,,458188000.0,,523866000.0,,537173000.0,,2037719000.0,,504271000.0,,569336000.0,,724557000.0,,2956997000.0,,722231000.0,
research_and_development,2287000.0,2492000.0,,2240000.0,,9657000.0,,2463000.0,,2373000.0,,2458000.0,,10199000.0,,2996000.0,,3710000.0,,3936000.0,,15079000.0,,3896000.0,,5052000.0,,4604000.0,,18844000.0,,5474000.0,,6555000.0,,6435000.0,,,23563000.0,,4046000.0,,4971000.0,,5205000.0,,19548000.0,,5872000.0,,5150000.0,,5602000.0,,23165000.0,,6257000.0,,6139000.0,,4398000.0,,20907000.0,,4557000.0,,4557000.0,,5039000.0,,21816000.0,,12087000.0,,10243000.0,,8180000.0,,39304000.0,,9979000.0,,8063000.0,,9267000.0,,36125000.0,,10143000.0,
selling_general_and_admin,20306000.0,19677000.0,,21486000.0,,84442000.0,,23248000.0,,23614000.0,,21331000.0,,92416000.0,,24608000.0,,25228000.0,,27925000.0,,107400000.0,,32893000.0,,28130000.0,,26720000.0,,116659000.0,,29063000.0,,33044000.0,,31059000.0,,,125023000.0,,28074000.0,,41756000.0,,41829000.0,,266746000.0,,85630000.0,,62916000.0,,51290000.0,,264543000.0,,43081000.0,,49946000.0,,47099000.0,,194611000.0,,53227000.0,,57476000.0,,53254000.0,,221067000.0,,51266000.0,,61229000.0,,60587000.0,,245127000.0,,57763000.0,,71543000.0,,65550000.0,,278049000.0,,74635000.0,
operating_expenses,94768000.0,118887000.0,,145350000.0,,523806000.0,,165563000.0,,170962000.0,,163066000.0,,669183000.0,,153831000.0,,171272000.0,,189721000.0,,713675000.0,,201074000.0,,205507000.0,,228507000.0,,881862000.0,,238675000.0,,267393000.0,,275886000.0,,,1074318000.0,,273748000.0,,264763000.0,,271950000.0,,1387299000.0,,513319000.0,,542935000.0,,576690000.0,,2276141000.0,,677234000.0,,739887000.0,,768151000.0,,2983614000.0,,817543000.0,,796134000.0,,1910658000.0,,4238456000.0,,641310000.0,,651914000.0,,664951000.0,,5732926000.0,,619159000.0,,681585000.0,,720906000.0,,3083126000.0,,765741000.0,
operating_income_ebit,-45091000.0,-46197000.0,,-62750000.0,,-219200000.0,,-66820000.0,,-48424000.0,,-51033000.0,,-192076000.0,,-48722000.0,,-40650000.0,,-45175000.0,,-181133000.0,,-56711000.0,,-34969000.0,,-23547000.0,,-121881000.0,,-44171000.0,,-62798000.0,,-60344000.0,,,-215740000.0,,-63017000.0,,-83469000.0,,-62190000.0,,-465108000.0,,-178525000.0,,-141769000.0,,-137925000.0,,-666187000.0,,-181450000.0,,-155307000.0,,-136245000.0,,-662192000.0,,-227694000.0,,-205941000.0,,-1347477000.0,,-1978643000.0,,-183122000.0,,-128048000.0,,-127778000.0,,-3695207000.0,,-114888000.0,,-112249000.0,,3651000.0,,-126129000.0,,-43510000.0,
depreciation_and_amortization_expense,15429000.0,16500000.0,,19300000.0,,11200000.0,,21596000.0,,22500000.0,,24500000.0,,18800000.0,,29948000.0,,27400000.0,,28900000.0,,19500000.0,,36186000.0,,33900000.0,,35600000.0,,20400000.0,,43661000.0,,41000000.0,,42800000.0,,,22600000.0,,51021000.0,,48100000.0,,49800000.0,,20000000.0,,91955000.0,,90200000.0,,93600000.0,,23000000.0,,106110000.0,,105000000.0,,108300000.0,,27200000.0,,123105000.0,,120800000.0,,128000000.0,,31900000.0,,150520000.0,,143400000.0,,146200000.0,,44100000.0,,169890000.0,,166000000.0,,173400000.0,,38300000.0,,189556000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
