Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,9692444.0,10434153.0,10645824.0,38965387.0,5003433.0,3743782.0,4883511.0,20955347.0,9650617.0,10829709.0,10831729.0,41128639.0,9153833.0,6435278.0,4027768.0,24334331.0,3468675.0,4918118.0,5704882.0,19646652.0,6036360.0,3718884.0,3993204.0,16920219.0,3365860.0,4034408.0,4329459.0,16447000.0,4656000.0,5809000.0,8119000.0,25813000.0,8695000.0,5069000.0,6234000.0,24109000.0,4922000.0,6345000.0,8194000.0,26876000.0,6332000.0,5111000.0,7408000.0,25786000.0,1844000.0
cost_of_goods_sold,5932616.0,6277150.0,6520341.0,23819864.0,3470322.0,3249540.0,3192345.0,13850824.0,5479482.0,6419255.0,6229062.0,23528427.0,5392919.0,5319060.0,4083752.0,19156201.0,3856417.0,4425279.0,4305059.0,16850077.0,4100836.0,3117369.0,3557413.0,14037813.0,2921554.0,3037280.0,3466159.0,13370000.0,3886000.0,4368000.0,5699000.0,19186000.0,6261000.0,3681000.0,4636000.0,19038000.0,4125000.0,4803000.0,6430000.0,20825000.0,4598000.0,4038000.0,4987000.0,18498000.0,1697000.0
gross_profit,3759828.0,4157003.0,4125483.0,15145523.0,1533111.0,494242.0,1691166.0,7104523.0,4171135.0,4410454.0,4602667.0,17600212.0,3760914.0,1116218.0,-55984.0,5178130.0,-387742.0,492839.0,1399823.0,2796575.0,1935524.0,601515.0,435791.0,2882406.0,444306.0,997128.0,863300.0,3077000.0,770000.0,1441000.0,2420000.0,6627000.0,2434000.0,1388000.0,1598000.0,5071000.0,797000.0,1542000.0,1764000.0,6051000.0,1734000.0,1073000.0,2421000.0,7288000.0,147000.0
research_and_development,211890.0,257872.0,75484.0,605264.0,81875.0,72459.0,150257.0,433844.0,70335.0,110965.0,158310.0,437157.0,96806.0,128117.0,240613.0,606618.0,164080.0,176920.0,112724.0,597456.0,113828.0,96108.0,90227.0,372648.0,310954.0,430754.0,445807.0,1785000.0,310000.0,569000.0,518000.0,1906000.0,602000.0,559000.0,704000.0,2596000.0,746000.0,665000.0,644000.0,2627000.0,734000.0,686000.0,594000.0,2786000.0,727000.0
selling_general_and_admin,2027110.0,2108625.0,1871818.0,7745092.0,1726100.0,1744080.0,1675163.0,6926487.0,2098156.0,2115793.0,2208628.0,8539244.0,2240065.0,1968465.0,2225593.0,8205942.0,1735974.0,1632022.0,1359910.0,6285496.0,1547758.0,1506398.0,1595911.0,6153925.0,1616384.0,1420151.0,1101883.0,5092000.0,1157000.0,1287000.0,1490000.0,5328000.0,1600000.0,1360000.0,1450000.0,5451000.0,1255000.0,1349000.0,1245000.0,4901000.0,953000.0,1178000.0,1191000.0,4806000.0,1022000.0
operating_expenses,2552817.0,2640400.0,3254702.0,10553530.0,2065766.0,1474518.0,2086426.0,7829087.0,2453907.0,2579667.0,2712344.0,10381339.0,2850346.0,2495831.0,2797486.0,10432649.0,2177360.0,2036059.0,1648394.0,7781290.0,1827363.0,1733769.0,1828444.0,10706363.0,2063093.0,2080052.0,1785624.0,7741000.0,1740000.0,2188000.0,2298000.0,8450000.0,2621000.0,2620000.0,2588000.0,9952000.0,2420000.0,2440000.0,1687000.0,8467000.0,2054000.0,2213000.0,2113000.0,9198000.0,1943000.0
operating_income_ebit,1207011.0,1516603.0,870781.0,4591993.0,-532655.0,-980276.0,-395260.0,-724564.0,1717228.0,1830787.0,1890323.0,7218873.0,910568.0,-1379613.0,-2853470.0,-5254519.0,-2565102.0,-1543220.0,-248571.0,-4984715.0,108161.0,-1132254.0,-1392653.0,-7823957.0,-1618787.0,-1082924.0,-922324.0,-4664000.0,-970000.0,-747000.0,122000.0,-1823000.0,-187000.0,-1232000.0,-990000.0,-4881000.0,-1623000.0,-898000.0,77000.0,-2416000.0,-320000.0,-1140000.0,308000.0,-1910000.0,-1796000.0
depreciation_and_amortization_expense,222562.0,,,826529.0,215460.0,,,813657.0,207105.0,,,867277.0,273927.0,,,1141161.0,275426.0,,,1042829.0,327540.0,,,1389145.0,255644.0,,,742000.0,251000.0,151000.0,136000.0,867000.0,166000.0,227000.0,153000.0,792000.0,153000.0,154000.0,169000.0,684000.0,185000.0,,,683000.0,123000.0
interest_income,6082.0,5732.0,5894.0,24540.0,6746.0,6782.0,7054.0,28233.0,8575.0,17478.0,28485.0,80518.0,16960.0,29314.0,40720.0,159953.0,46806.0,42063.0,26774.0,142579.0,24902.0,5478.0,30348.0,62667.0,1223.0,403.0,1776.0,6000.0,18000.0,13000.0,43000.0,162000.0,120000.0,107000.0,173000.0,577000.0,157000.0,145000.0,136000.0,559000.0,110000.0,82000.0,79000.0,341000.0,71000.0
interest_expense,24725.0,24140.0,22042.0,92101.0,19993.0,22462.0,19153.0,79861.0,17637.0,17607.0,17189.0,106280.0,121354.0,119279.0,114692.0,463017.0,114651.0,126270.0,124449.0,482844.0,116038.0,114484.0,104041.0,444337.0,107221.0,107000.0,35973.0,261000.0,9000.0,0.0,159.0,8000.0,6000.0,6000.0,6000.0,23000.0,6000.0,,,,,,,,
tax_expense,520927.0,163282.0,43550.0,1320195.0,-203690.0,-500372.0,-203310.0,-504061.0,684132.0,573783.0,508316.0,1933944.0,247770.0,-139052.0,-424640.0,-356562.0,-456000.0,-234697.0,-1000.0,1413908.0,-1530644.0,1049.0,0.0,-1527355.0,0.0,1064.0,27327.0,28000.0,0.0,1000.0,65.0,4000.0,2000.0,10000.0,,-14000.0,,,5000.0,24000.0,16000.0,,,3000.0,
net_income,668222.0,1334913.0,811083.0,3204996.0,-337764.0,-495584.0,-85404.0,-149124.0,1024034.0,1256875.0,1395878.0,5261411.0,558404.0,-1330526.0,-2502802.0,-5201021.0,-2176947.0,-1392730.0,-138009.0,-6327658.0,1658478.0,-1134429.0,-1291641.0,-6074952.0,-1505550.0,1470425.0,5973404.0,4747000.0,-997000.0,-839000.0,63000.0,-224000.0,-40000.0,-1113000.0,-753000.0,-4180000.0,-1472000.0,-761000.0,203000.0,-1898000.0,360000.0,-1061000.0,384000.0,-1585000.0,-1663000.0
basic_eps,0.11,0.22,0.13,0.52,-0.05,-0.08,-0.01,-0.02,0.16,0.2,0.22,0.83,0.09,-0.21,-0.39,-0.8,-0.33,-0.21,-0.02,-0.96,0.25,-0.17,-0.19,-0.91,-0.23,0.22,0.89,0.71,-0.15,-0.12,0.01,-0.03,-0.01,-0.16,-0.11,-0.62,-0.22,-0.11,0.03,-0.28,0.05,-0.15,0.06,-0.23,-0.24
diluted_eps,0.11,0.21,0.13,0.51,-0.05,-0.08,-0.01,-0.02,0.16,0.2,0.22,0.82,0.09,-0.21,-0.39,-0.8,-0.33,-0.21,-0.02,-0.96,0.25,-0.17,-0.19,-0.91,-0.23,0.22,0.89,0.71,-0.15,-0.12,0.01,-0.03,-0.01,-0.16,-0.11,-0.62,-0.22,-0.11,0.03,-0.28,0.05,-0.15,0.06,-0.23,-0.24
cash_and_cash_equivalents,7500440.0,10163586.0,13269050.0,13073331.0,12330309.0,14036563.0,16636744.0,21677186.0,18378784.0,21477068.0,17180657.0,14210909.0,13134952.0,15396489.0,14192180.0,11439361.0,11252987.0,8580564.0,6739065.0,8664253.0,7399702.0,9375188.0,8187497.0,7699335.0,5929363.0,5387896.0,17446404.0,16651000.0,13270853.0,12159052.0,11875921.0,14365000.0,11001000.0,13033000.0,14285000.0,14025000.0,11893000.0,10031000.0,10005000.0,12598000.0,10219000.0,7023000.0,8358000.0,8734000.0,8196000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,8126558.0,6513033.0,5054107.0,3091251.0,3389954.0,7771367.0,7160443.0,607522.0,8045585.0,1852047.0,4057354.0,2058617.0,8978829.0,2722481.0,2587367.0,4065220.0,2103823.0,2066025.0,3072178.0,2545537.0,3238256.0,1721451.0,1672914.0,1047728.0,819030.0,1147451.0,1891913.0,1446000.0,1498183.0,2572192.0,2850861.0,3788000.0,2368000.0,2156000.0,2585000.0,1906000.0,2971000.0,4951000.0,5124000.0,2149000.0,1406000.0,4993000.0,2674000.0,1293000.0,677000.0
