Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-29,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-11-09,2021-12-31,2022-03-17,2022-03-31,2022-05-11,2022-06-30,2022-08-08,2022-09-30,2022-11-04,2022-12-31,2023-03-03,2023-03-31,2023-05-04,2023-06-30,2023-08-03,2023-09-30,2023-11-03,2023-12-31,2024-02-22,2024-03-31,2024-05-02,2024-06-30,2024-08-05,2024-09-30,2024-11-07,2024-12-31,2025-02-21,2025-03-31,2025-04-25,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-05,2025-12-31,2026-02-20,2026-03-31,2026-04-30
revenue,,,,,10670000.0,35160000.0,18192000.0,11280000.0,5287000.0,,62237000.0,,40703000.0,,55474000.0,,63057000.0,,210996000.0,,54895000.0,,62045000.0,,67661000.0,,244592000.0,,92767000.0,,106251000.0,,104808000.0,,436214000.0,,122569000.0,,,144498000.0,,155080000.0,,601799000.0,,200348000.0,
cost_of_goods_sold,,,,,12555000.0,46977000.0,16781000.0,8817000.0,17738000.0,,64130000.0,,36968000.0,,50516000.0,,54590000.0,,192006000.0,,48538000.0,,47452000.0,,52694000.0,,193183000.0,,68593000.0,,79089000.0,,76812000.0,,320065000.0,,87322000.0,,,98110000.0,,97766000.0,,394618000.0,,123855000.0,
gross_profit,,,,,-1885000.0,-11817000.0,1411000.0,2463000.0,-12451000.0,,-1893000.0,,3735000.0,,4958000.0,,8467000.0,,18990000.0,,6357000.0,,14593000.0,,14967000.0,,51409000.0,,24174000.0,,27162000.0,,27996000.0,,116149000.0,,35247000.0,,,46388000.0,,57314000.0,,207181000.0,,76493000.0,
research_and_development,,,,,4903000.0,19142000.0,7078000.0,8529000.0,14189000.0,,41765000.0,,13477000.0,,19165000.0,,17508000.0,,65168000.0,,23905000.0,,31035000.0,,26626000.0,,119054000.0,,38504000.0,,39912000.0,,47723000.0,,174394000.0,,55109000.0,,,66134000.0,,70694000.0,,270716000.0,,80513000.0,
selling_general_and_admin,,,,,6057000.0,23993000.0,6624000.0,7068000.0,25655000.0,,58395000.0,,23078000.0,,18952000.0,,22961000.0,,89026000.0,,28469000.0,,28717000.0,,27200000.0,,110273000.0,,28749000.0,,30524000.0,,32172000.0,,131556000.0,,39326000.0,,,39893000.0,,45589000.0,,165303000.0,,51949000.0,
operating_expenses,,,,,10960000.0,43135000.0,13702000.0,15597000.0,39844000.0,,100160000.0,,36555000.0,,38117000.0,,40469000.0,,154194000.0,,52374000.0,,59752000.0,,53826000.0,,229327000.0,,67253000.0,,70436000.0,,79895000.0,,305950000.0,,94435000.0,,,106027000.0,,116283000.0,,436019000.0,,132462000.0,
operating_income_ebit,,,,,-12845000.0,-54952000.0,-12291000.0,-13134000.0,-52295000.0,,-102053000.0,,-32820000.0,,-33159000.0,,-32002000.0,,-135204000.0,,-46017000.0,,-45159000.0,,-38859000.0,,-177918000.0,,-43079000.0,,-43274000.0,,-51899000.0,,-189801000.0,,-59188000.0,,,-59639000.0,,-58969000.0,,-228838000.0,,-55969000.0,
depreciation_and_amortization_expense,,,,,1767000.0,9339000.0,2397000.0,1798000.0,1945000.0,,10851000.0,,6088000.0,,4164000.0,,4247000.0,,29947000.0,,7033000.0,,3357000.0,,4082000.0,,29744000.0,,8313000.0,,4636000.0,,4644000.0,,33655000.0,,8707000.0,,,5758000.0,,6364000.0,,43935000.0,,14990000.0,
interest_income,,,,,,,4810.0,4863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
