Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2137000000.0,2297000000.0,2258000000.0,9248000000.0,2544000000.0,2650000000.0,2667000000.0,10842000000.0,2975000000.0,3136000000.0,3239000000.0,13094000000.0,3685000000.0,3857000000.0,3683000000.0,15451000000.0,4128000000.0,4305000000.0,4378000000.0,17772000000.0,4618000000.0,5261000000.0,5459000000.0,21454000000.0,6033000000.0,6238000000.0,6182000000.0,25371000000.0,6483000000.0,6806000000.0,6846000000.0,27518000000.0,7040000000.0,7287000000.0,7418000000.0,29771000000.0,7699000000.0,7885000000.0,7847000000.0,31797000000.0,7791000000.0,8288000000.0,8417000000.0,33172000000.0,8353000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,2137000000.0,2297000000.0,2258000000.0,9248000000.0,2544000000.0,2650000000.0,2667000000.0,10842000000.0,2975000000.0,3136000000.0,3239000000.0,13094000000.0,3685000000.0,3857000000.0,3683000000.0,15451000000.0,4128000000.0,4305000000.0,4378000000.0,17772000000.0,4618000000.0,5261000000.0,5459000000.0,21454000000.0,6033000000.0,6238000000.0,6182000000.0,25371000000.0,6483000000.0,6806000000.0,6846000000.0,27518000000.0,7040000000.0,7287000000.0,7418000000.0,29771000000.0,7699000000.0,7885000000.0,7847000000.0,31797000000.0,7791000000.0,8288000000.0,8417000000.0,33172000000.0,8353000000.0
research_and_development,185000000.0,202000000.0,197000000.0,792000000.0,195000000.0,209000000.0,215000000.0,834000000.0,214000000.0,232000000.0,240000000.0,953000000.0,258000000.0,255000000.0,269000000.0,1071000000.0,3191000000.0,3181000000.0,3280000000.0,13342000000.0,3734000000.0,3798000000.0,3979000000.0,16095000000.0,4467000000.0,4589000000.0,4641000000.0,18995000000.0,5165000000.0,5528000000.0,5265000000.0,21582000000.0,5534000000.0,5663000000.0,5743000000.0,22684000000.0,6067000000.0,5990000000.0,5937000000.0,24325000000.0,5758000000.0,6323000000.0,6384000000.0,25128000000.0,6374000000.0
selling_general_and_admin,217000000.0,215000000.0,216000000.0,873000000.0,231000000.0,261000000.0,261000000.0,1028000000.0,265000000.0,282000000.0,293000000.0,1258000000.0,347000000.0,387000000.0,377000000.0,1541000000.0,419000000.0,419000000.0,401000000.0,1711000000.0,486000000.0,512000000.0,503000000.0,2070000000.0,524000000.0,522000000.0,498000000.0,2114000000.0,607000000.0,514000000.0,463000000.0,2099000000.0,507000000.0,491000000.0,507000000.0,2059000000.0,464000000.0,570000000.0,519000000.0,2147000000.0,503000000.0,461000000.0,513000000.0,1979000000.0,491000000.0
operating_expenses,1815000000.0,1899000000.0,1928000000.0,7787000000.0,2137000000.0,2279000000.0,2319000000.0,9256000000.0,2544000000.0,2706000000.0,2816000000.0,10967000000.0,3151000000.0,3285000000.0,3193000000.0,13257000000.0,3610000000.0,3600000000.0,3681000000.0,15053000000.0,4220000000.0,4310000000.0,4482000000.0,18165000000.0,4991000000.0,5111000000.0,5139000000.0,21109000000.0,5772000000.0,6042000000.0,5728000000.0,23681000000.0,6041000000.0,6154000000.0,6250000000.0,24743000000.0,6531000000.0,6560000000.0,6456000000.0,26472000000.0,6261000000.0,6784000000.0,6897000000.0,27107000000.0,6865000000.0
operating_income_ebit,322000000.0,398000000.0,330000000.0,1461000000.0,407000000.0,371000000.0,348000000.0,1586000000.0,431000000.0,430000000.0,423000000.0,2127000000.0,534000000.0,572000000.0,490000000.0,2194000000.0,518000000.0,705000000.0,697000000.0,2719000000.0,398000000.0,951000000.0,977000000.0,3289000000.0,1042000000.0,1127000000.0,1043000000.0,4262000000.0,711000000.0,764000000.0,1118000000.0,3837000000.0,999000000.0,1133000000.0,1168000000.0,5028000000.0,1168000000.0,1325000000.0,1391000000.0,5325000000.0,1530000000.0,1504000000.0,1520000000.0,6065000000.0,1488000000.0
depreciation_and_amortization_expense,141000000.0,150000000.0,153000000.0,608000000.0,174000000.0,176000000.0,184000000.0,724000000.0,183000000.0,201000000.0,194000000.0,805000000.0,185000000.0,0.0,0.0,776000000.0,230000000.0,51000000.0,52000000.0,912000000.0,293000000.0,115000000.0,114000000.0,1189000000.0,300000000.0,110000000.0,110000000.0,1265000000.0,328000000.0,120000000.0,118000000.0,1317000000.0,270000000.0,58000000.0,57000000.0,1072000000.0,265000000.0,52000000.0,51000000.0,1032000000.0,245000000.0,48000000.0,47000000.0,963000000.0,238000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,3000000.0,,,1000000.0,7000000.0,16000000.0,19000000.0,22000000.0,77000000.0,22000000.0,27000000.0,29000000.0,115000000.0,37000000.0,55000000.0,58000000.0,209000000.0,58000000.0,57000000.0,58000000.0,232000000.0,59000000.0,69000000.0,87000000.0,304000000.0,87000000.0,87000000.0,86000000.0,347000000.0,86000000.0,,,,,,,,
