Financials,2016-06-30,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-18,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,9921000000.0,2188000000.0,3108000000.0,2463000000.0,10153000000.0,2541000000.0,3583000000.0,,2752000000.0,11389000000.0,2667000000.0,3778000000.0,3440000000.0,12303000000.0,2717000000.0,4087000000.0,3215000000.0,12909000000.0,3045000000.0,4441000000.0,3455000000.0,13974000000.0,3192000000.0,4605000000.0,4084000000.0,14913000000.0,3207000000.0,4234000000.0,3447000000.0,13980000000.0,3564000000.0,5078000000.0,4371000000.0,16300000000.0,3738000000.0,5182000000.0,3994000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,5008000000.0,,2037000000.0,1120000000.0,5296000000.0,1192000000.0,2489000000.0,,1324000000.0,5908000000.0,1116000000.0,2660000000.0,1597000000.0,6066000000.0,780000000.0,2904000000.0,1448000000.0,6230000000.0,1156000000.0,3199000000.0,1679000000.0,7197000000.0,1208000000.0,2978000000.0,2199000000.0,7640000000.0,1382000000.0,2898000000.0,1540000000.0,7065000000.0,1516000000.0,3251000000.0,2414000000.0,8350000000.0,1495000000.0,3300000000.0,1948000000.0
selling_general_and_admin,,1092000000.0,,309000000.0,324000000.0,1209000000.0,299000000.0,329000000.0,,336000000.0,1419000000.0,352000000.0,431000000.0,464000000.0,1741000000.0,388000000.0,442000000.0,437000000.0,1807000000.0,415000000.0,468000000.0,485000000.0,1920000000.0,448000000.0,550000000.0,528000000.0,2049000000.0,480000000.0,495000000.0,510000000.0,2024000000.0,502000000.0,525000000.0,551000000.0,2168000000.0,589000000.0,595000000.0,546000000.0
operating_expenses,,6100000000.0,,2346000000.0,1444000000.0,6505000000.0,1491000000.0,2818000000.0,,1660000000.0,7327000000.0,1468000000.0,3091000000.0,2061000000.0,7807000000.0,1168000000.0,3346000000.0,1885000000.0,8037000000.0,1571000000.0,3667000000.0,2164000000.0,9117000000.0,1656000000.0,3528000000.0,2727000000.0,9689000000.0,1862000000.0,3393000000.0,2050000000.0,9089000000.0,2018000000.0,3776000000.0,2965000000.0,10518000000.0,2084000000.0,3895000000.0,2494000000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,169000000.0,,42000000.0,43000000.0,171000000.0,43000000.0,51000000.0,,58000000.0,212000000.0,50000000.0,57000000.0,57000000.0,258000000.0,68000000.0,70000000.0,78000000.0,300000000.0,79000000.0,93000000.0,92000000.0,363000000.0,99000000.0,103000000.0,106000000.0,411000000.0,96000000.0,97000000.0,98000000.0,389000000.0,91000000.0,97000000.0,95000000.0,385000000.0,98000000.0,100000000.0,101000000.0
interest_income,,0.0,,,0.0,0.0,0.0,0.0,,19000000.0,41000000.0,17000000.0,8000000.0,8000000.0,35000000.0,1000000.0,2000000.0,0.0,4000000.0,,,,6000000.0,,,,131000000.0,49000000.0,47000000.0,44000000.0,189000000.0,52000000.0,37000000.0,39000000.0,176000000.0,50000000.0,22000000.0,23000000.0
interest_expense,,23000000.0,,6000000.0,7000000.0,43000000.0,16000000.0,15000000.0,,81000000.0,203000000.0,90000000.0,90000000.0,89000000.0,369000000.0,99000000.0,99000000.0,98000000.0,395000000.0,97000000.0,98000000.0,92000000.0,377000000.0,87000000.0,89000000.0,86000000.0,349000000.0,91000000.0,119000000.0,99000000.0,,,,,,,,
tax_expense,,832000000.0,,-570000000.0,188000000.0,-58000000.0,216000000.0,7000000.0,,167000000.0,581000000.0,187000000.0,105000000.0,55000000.0,402000000.0,362000000.0,74000000.0,196000000.0,717000000.0,244000000.0,-22000000.0,100000000.0,461000000.0,232000000.0,116000000.0,-1000000.0,483000000.0,146000000.0,16000000.0,257000000.0,550000000.0,281000000.0,127000000.0,120000000.0,768000000.0,190000000.0,75000000.0,61000000.0
net_income,,1372000000.0,390000000.0,869000000.0,457000000.0,2187000000.0,604000000.0,8000000.0,,529000000.0,1595000000.0,499000000.0,300000000.0,78000000.0,999000000.0,1106000000.0,224000000.0,567000000.0,2150000000.0,701000000.0,-85000000.0,283000000.0,1205000000.0,605000000.0,313000000.0,-54000000.0,1239000000.0,407000000.0,109000000.0,666000000.0,1501000000.0,827000000.0,373000000.0,346000000.0,2263000000.0,599000000.0,229000000.0,166000000.0
basic_eps,,,,,,3.52,,0.01,,0.85,2.57,0.8,0.49,0.13,1.63,1.83,0.38,0.96,3.64,1.22,-0.15,0.5,2.13,1.1,0.58,-0.1,2.34,0.83,0.23,1.41,3.14,1.79,0.82,0.76,4.97,1.34,0.53,0.39
diluted_eps,,,,,,3.52,,0.01,,0.85,2.57,0.8,0.48,0.13,1.62,1.83,0.37,0.96,3.61,1.21,-0.15,0.5,2.11,1.1,0.58,-0.1,2.33,0.82,0.23,1.4,3.13,1.78,0.81,0.75,4.91,1.32,0.52,0.38
cash_and_cash_equivalents,37000000.0,19000000.0,,56000000.0,1781000000.0,2500000000.0,2756000000.0,1951000000.0,,2818000000.0,3234000000.0,3340000000.0,1991000000.0,3196000000.0,4645000000.0,5061000000.0,4502000000.0,5765000000.0,5886000000.0,5411000000.0,4255000000.0,4634000000.0,5200000000.0,4950000000.0,4058000000.0,4146000000.0,4272000000.0,3829000000.0,4122000000.0,3791000000.0,4319000000.0,4052000000.0,3322000000.0,4815000000.0,5351000000.0,4368000000.0,2017000000.0,3601000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,1833000000.0,,2438000000.0,,1949000000.0,1967000000.0,2108000000.0,2733000000.0,2453000000.0,1888000000.0,1997000000.0,2776000000.0,2153000000.0,2029000000.0,2192000000.0,2952000000.0,2338000000.0,2128000000.0,2268000000.0,3004000000.0,2741000000.0,2177000000.0,2420000000.0,3001000000.0,2481000000.0,2364000000.0,2687000000.0,3492000000.0,3252000000.0,2472000000.0,2810000000.0,3557000000.0,2948000000.0
