Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,229000000.0,188684000.0,395371000.0,583941000.0,1915000000.0,982000000.0,1212788000.0,1364676000.0,5131000000.0,2078000000.0
cost_of_goods_sold,69000000.0,59220000.0,108838000.0,143134000.0,493000000.0,262000000.0,312667000.0,368824000.0,1453000000.0,716000000.0
gross_profit,160000000.0,129464000.0,286533000.0,440807000.0,1422000000.0,720000000.0,900121000.0,995852000.0,3678000000.0,1362000000.0
research_and_development,21000000.0,9000000.0,12000000.0,14000000.0,56000000.0,70000000.0,80000000.0,93000000.0,352000000.0,104000000.0
selling_general_and_admin,30000000.0,15686000.0,21754000.0,33628000.0,119000000.0,175000000.0,174200000.0,151878000.0,651000000.0,164000000.0
operating_expenses,243000000.0,171837000.0,317650000.0,466825000.0,1591000000.0,1009000000.0,1193579000.0,1312826000.0,5177000000.0,2222000000.0
operating_income_ebit,-14000000.0,16847000.0,77721000.0,117116000.0,324000000.0,-27000000.0,19209000.0,51850000.0,-46000000.0,-144000000.0
depreciation_and_amortization_expense,103000000.0,79510000.0,164000000.0,253000000.0,863000000.0,443000000.0,553000000.0,621000000.0,2454000000.0,1147000000.0
interest_income,,,,,,,,,,
interest_expense,27000000.0,40503000.0,67097000.0,102328000.0,349000000.0,257000000.0,256162000.0,283416000.0,1148000000.0,427000000.0
tax_expense,36000000.0,15399000.0,40151000.0,41659000.0,119000000.0,46000000.0,47775000.0,-126680000.0,-48000000.0,84000000.0
net_income,-594000000.0,-129248000.0,-323021000.0,-359807000.0,-863000000.0,-315000000.0,-290509000.0,-110124000.0,-1167000000.0,-740000000.0
basic_eps,-3.09,-0.62,-1.62,-1.82,-4.3,-1.4,-0.6,-0.22,-2.75,-1.4
diluted_eps,-3.09,-0.62,-1.62,-1.82,-4.3,-1.49,-0.6,-0.22,-2.81,-1.4
cash_and_cash_equivalents,217000000.0,1306872000.0,1028044000.0,1355216000.0,2035000000.0,1276000000.0,1152883000.0,1894399000.0,3127000000.0,2244000000.0
marketable_securities,,,,,0.0,,,47449000.0,34000000.0,22000000.0
accounts_receivable,,,,,417000000.0,1055208000.0,1933698000.0,1659229000.0,3169000000.0,2120000000.0
inventory,,,,,,,,,,
prepaid_expenses,,,,,67000000.0,69931000.0,114367000.0,111692000.0,132000000.0,
total_current_assets,,,,,1916000000.0,3102647000.0,3945983000.0,4731283000.0,7488000000.0,5609000000.0
property_plant_equipment,,,,,11915000000.0,14210992000.0,16631510000.0,20659181000.0,30557000000.0,36424000000.0
operating_lease_rou_assets,481000000.0,431838000.0,,,2590000000.0,536000000.0,3380201000.0,4677057000.0,8231000000.0,10182000000.0
goodwill,0.0,,,,20000000.0,19544000.0,812970000.0,829979000.0,1101000000.0,1101000000.0
intangible_assets,,,,,5000000.0,4395000.0,205895000.0,200001000.0,235000000.0,224000000.0
total_assets,,,,,17833000000.0,21860383000.0,26241363000.0,32910498000.0,49302000000.0,55573000000.0
accounts_payable,,,,,868000000.0,1242100000.0,1226579000.0,1156978000.0,1623000000.0,3371000000.0
accrued_liabilities,,,,,356000000.0,1377013000.0,1411237000.0,3172274000.0,5773000000.0,2726000000.0
deferred_revenue_current,,4100000000.0,,,769000000.0,436530000.0,951346000.0,1107580000.0,1709000000.0,2130000000.0
short_term_debt,,,,,2468000000.0,3776595000.0,3627664000.0,3712177000.0,6708000000.0,7547000000.0
operating_lease_liabilities_current,,,,,213000000.0,239549000.0,279080000.0,345472000.0,427000000.0,487000000.0
total_current_liabilities,,,,,4963000000.0,7130797000.0,7556355000.0,9714872000.0,16440000000.0,17818000000.0
long_term_debt,,,,,5458000000.0,4935071000.0,7423837000.0,10322757000.0,14665000000.0,17312000000.0
operating_lease_liabilities_noncurrent,,,,,2389000000.0,2867838000.0,3168392000.0,4378869000.0,7768000000.0,9563000000.0
deferred_tax_liabilities,,,,,1687000000.0,,,,3488000000.0,
total_liabilities,,,,,16525000000.0,18791101000.0,22420557000.0,29032484000.0,45967000000.0,50814000000.0
retained_earnings,,,,,-1476000000.0,-1790876000.0,-2081385000.0,-2191509000.0,-2643000000.0,-3383000000.0
treasury_stock,,,,,34000000.0,33524000.0,33524000.0,33524000.0,34000000.0,34000000.0
accumulated_other_comprehensive_income,,,,,0.0,,-271000.0,-1284000.0,0.0,5000000.0
total_equity,-597000000.0,-715555000.0,-1043940000.0,-344027000.0,-414000000.0,1906000000.0,2657647000.0,3878014000.0,3335000000.0,4759000000.0
cash_flow_from_operations,1833000000.0,2039038000.0,,,2749000000.0,61000000.0,,,3058000000.0,2984000000.0
stock_based_compensation,15000000.0,8189000.0,,,31000000.0,184000000.0,,,630000000.0,153000000.0
depreciation_amortization_cf,103000000.0,79510000.0,,,863000000.0,443000000.0,,,2454000000.0,1147000000.0
capital_expenditure,2943000000.0,1741935000.0,,,8702000000.0,1407000000.0,,,10309000000.0,7695000000.0
cash_flow_from_investing,-3148000000.0,-1771243000.0,,,-8658000000.0,-1433000000.0,,,-10271000000.0,-7708000000.0
cash_flow_from_financing,1788000000.0,919495000.0,,,7464000000.0,1854000000.0,,,9308000000.0,3914000000.0
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,,
shares_outstanding_basic,192000000.0,209228000.0,209626000.0,213806000.0,218000000.0,246000000.0,486591000.0,497886000.0,435000000.0,527000000.0
shares_outstanding_diluted,192000000.0,209228000.0,209626000.0,213806000.0,218000000.0,249000000.0,486591000.0,497886000.0,436000000.0,527000000.0
total_debt,,,,,7926000000.0,8711666000.0,11051501000.0,14034934000.0,21373000000.0,24859000000.0
current_stock_price,,,,,,37.08,163.06,136.85,71.61,77.47
market_cap,,,,,,9232920455.932615,79343527272.03369,68135702138.85498,31221960266.11328,40826690643.31055
enterprise_value,,,,,,16668586455.932615,89242145272.03369,80276237138.85498,49467960266.11328,63441690643.31055
beta_3y,,,,,,,,,,2.4162
