Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,0.0,0.0,0.0,0.0,0.0,254000.0,205000.0,223000.0,1082000.0,457000.0,622000.0,787000.0,3058000.0,842000.0,591000.0,552000.0,2436000.0,258000.0
cost_of_goods_sold,,,,,,,,0.0,0.0,0.0,0.0,0.0,130000.0,127000.0,115000.0,594000.0,188000.0,268000.0,420000.0,1458000.0,356000.0,240000.0,358000.0,1283000.0,184000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124000.0,78000.0,108000.0,488000.0,269000.0,354000.0,367000.0,1600000.0,486000.0,351000.0,194000.0,1153000.0,74000.0
research_and_development,28102000.0,6595000.0,6655000.0,27555000.0,7972000.0,13114000.0,11104000.0,46575000.0,18771000.0,18459000.0,16675000.0,72062000.0,18167000.0,15834000.0,16587000.0,67025000.0,12101000.0,14381000.0,16171000.0,59641000.0,13717000.0,15213000.0,13883000.0,53759000.0,14487000.0
selling_general_and_admin,7884000.0,1306000.0,1631000.0,9136000.0,3807000.0,19050000.0,14071000.0,50333000.0,8369000.0,11741000.0,10983000.0,42296000.0,11178000.0,11136000.0,10696000.0,44634000.0,11528000.0,12424000.0,12284000.0,50535000.0,11881000.0,11896000.0,10707000.0,44754000.0,9640000.0
operating_expenses,36620000.0,8201000.0,8552000.0,36691000.0,11779000.0,32164000.0,25175000.0,96908000.0,27140000.0,30200000.0,27658000.0,123841000.0,29345000.0,26970000.0,27283000.0,111659000.0,23629000.0,26805000.0,28455000.0,110176000.0,25598000.0,30471000.0,39967000.0,117252000.0,24127000.0
operating_income_ebit,-36620000.0,-8201000.0,-8552000.0,-36691000.0,-11779000.0,-32164000.0,-25175000.0,-96908000.0,-27140000.0,-30200000.0,-27658000.0,-123841000.0,-29221000.0,-26892000.0,-27175000.0,-111171000.0,-23360000.0,-26451000.0,-28088000.0,-108576000.0,-25112000.0,-30120000.0,-39773000.0,-116099000.0,-24053000.0
depreciation_and_amortization_expense,780000.0,225000.0,222000.0,894000.0,213000.0,235000.0,264000.0,1041000.0,452000.0,608000.0,729000.0,2584000.0,803000.0,1000000.0,1100000.0,4156000.0,1061000.0,1400000.0,1200000.0,4600000.0,917000.0,1200000.0,1200000.0,4454000.0,1225000.0
interest_income,,7000.0,384.0,,1729.0,2000.0,,,,,,0.0,,0.0,0.0,459000.0,2599000.0,2519000.0,2455000.0,9638000.0,2326000.0,2157000.0,2414000.0,8964000.0,1744000.0
interest_expense,0.0,1000.0,4000.0,9000.0,,5000.0,0.0,5000.0,,0.0,0.0,0.0,,,,,,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43000.0,56000.0,11000.0,20000.0,19000.0,58000.0,-122000.0
net_income,-35792000.0,-8197000.0,-8557000.0,-36613000.0,-11779000.0,-35697000.0,-18091000.0,-94989000.0,-35175000.0,-32414000.0,-31713000.0,-132442000.0,-23611000.0,-25573000.0,-24728000.0,-95960000.0,-19474000.0,-23099000.0,-25313000.0,-101007000.0,-19189000.0,-28836000.0,-35703000.0,-101339000.0,-21671000.0
basic_eps,-6.95,-1.53,-1.6,-6.84,-2.13,-0.97,-0.13,-1.19,-0.25,-0.23,-0.23,-0.95,-0.17,-0.18,-0.17,-0.68,-0.14,-0.16,-0.18,-0.71,-0.11,-0.16,-0.17,-0.51,-0.1
diluted_eps,-6.95,-1.53,-1.6,-6.84,-2.13,-0.97,-0.13,-1.19,-0.25,-0.23,-0.23,-0.95,-0.17,-0.18,-0.17,-0.68,-0.14,-0.16,-0.18,-0.71,-0.11,-0.16,-0.17,-0.51,-0.1
cash_and_cash_equivalents,32930000.0,26556000.0,20233000.0,36910000.0,26654000.0,521936000.0,62103000.0,35785000.0,34984000.0,81272000.0,78263000.0,84319000.0,81660000.0,87934000.0,93822000.0,133860000.0,53163000.0,59552000.0,42268000.0,49241000.0,37293000.0,22188000.0,30910000.0,21639000.0,36200000.0
marketable_securities,,,,0.0,,,438102000.0,435519000.0,399810000.0,319398000.0,293811000.0,,,,,,,,,160362000.0,,,194934000.0,141271000.0,91138000.0
accounts_receivable,,,,,,,,,,,,0.0,82000.0,327000.0,466000.0,368000.0,242000.0,598000.0,1022000.0,1333000.0,1032000.0,917000.0,755000.0,561000.0,203000.0
inventory,,,,,,,,,,,,0.0,1708000.0,1978000.0,2325000.0,3945000.0,4946000.0,4854000.0,4091000.0,4067000.0,4423000.0,3903000.0,3513000.0,3197000.0,2191000.0
prepaid_expenses,,,174605.0,149727.0,164058.0,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,1339328.0,37858000.0,755188.0,524093000.0,505202000.0,477172000.0,439779000.0,405106000.0,378873000.0,358182000.0,330017000.0,306794000.0,284808000.0,266310000.0,244375000.0,226470000.0,205828000.0,218009000.0,241805000.0,226474000.0,237990000.0,175860000.0,134964000.0
property_plant_equipment,,,,1996000.0,,2857000.0,4207000.0,8908000.0,11151000.0,12562000.0,13764000.0,16849000.0,18203000.0,18104000.0,17606000.0,16275000.0,16169000.0,16211000.0,16254000.0,15993000.0,16179000.0,15340000.0,13374000.0,13194000.0,12030000.0
operating_lease_rou_assets,,,,0.0,0.0,,6443000.0,6973000.0,8490000.0,15411000.0,15166000.0,15757000.0,15221000.0,14896000.0,14354000.0,14438000.0,13850000.0,13248000.0,13677000.0,13061000.0,12430000.0,11782000.0,3839000.0,3464000.0,3098000.0
goodwill,,,,0.0,,,,9483000.0,9483000.0,9483000.0,9483000.0,0.0,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,116339712.0,40592000.0,115759069.0,526950000.0,509526000.0,503226000.0,476138000.0,443252000.0,417983000.0,391485000.0,365025000.0,341168000.0,318096000.0,298250000.0,275585000.0,256748000.0,236454000.0,247871000.0,271222000.0,254406000.0,260127000.0,245607000.0,213348000.0
accounts_payable,,,43342.0,1329000.0,1605439.0,3032000.0,3172000.0,3393000.0,4293000.0,2370000.0,1775000.0,3903000.0,2657000.0,833000.0,2056000.0,1766000.0,1164000.0,1379000.0,2153000.0,1931000.0,1894000.0,2234000.0,1346000.0,1623000.0,1790000.0
accrued_liabilities,,,,511000.0,,,1703000.0,2680000.0,2448000.0,3124000.0,4766000.0,5548000.0,2828000.0,3873000.0,3191000.0,4943000.0,2103000.0,2883000.0,4603000.0,5331000.0,2133000.0,3440000.0,4776000.0,5903000.0,2205000.0
deferred_revenue_current,,,,,,,,,,,,73000.0,,,189000.0,100000.0,,,100000.0,189000.0,155000.0,99000.0,93000.0,133000.0,91000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,0.0,,,609000.0,859000.0,973000.0,1150000.0,1280000.0,1369000.0,1406000.0,1478000.0,1523000.0,1566000.0,1610000.0,1655000.0,3614000.0,3698000.0,1936000.0,1783000.0,1829000.0,1844000.0,1841000.0
total_current_liabilities,,,88342.0,2754000.0,1605439.0,7864000.0,7196000.0,11528000.0,14045000.0,11432000.0,12641000.0,15706000.0,10096000.0,10193000.0,11007000.0,11609000.0,7972000.0,11008000.0,15342000.0,18187000.0,12569000.0,24019000.0,22147000.0,23025000.0,10709000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,0.0,,,6842000.0,7219000.0,15386000.0,16070000.0,15774000.0,16077000.0,15297000.0,14733000.0,13928000.0,13737000.0,12873000.0,11991000.0,10211000.0,9250000.0,10118000.0,9359000.0,2781000.0,2322000.0,1870000.0
deferred_tax_liabilities,,,,161000.0,,,,2353000.0,,,,4639000.0,,,,3773000.0,,,,3323000.0,,,,861000.0,
total_liabilities,,,5938775.0,4503000.0,18675738.0,23014000.0,15611000.0,26192000.0,34263000.0,29757000.0,30533000.0,32779000.0,26022000.0,25873000.0,26031000.0,26631000.0,21814000.0,23488000.0,25934000.0,32451000.0,24302000.0,33423000.0,24968000.0,25381000.0,12604000.0
retained_earnings,,,-674687.0,-172243000.0,-13992293.0,-219719000.0,-237810000.0,-267232000.0,-302407000.0,-334821000.0,-366534000.0,-399674000.0,-423285000.0,-448858000.0,-473586000.0,-495634000.0,-515108000.0,-538207000.0,-563520000.0,-596641000.0,-615830000.0,-644666000.0,-680369000.0,-697980000.0,-719651000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,0.0,-33000.0,-7000.0,153000.0,45000.0,-2000.0,-40000.0,54000.0,-6000.0,-382000.0
total_equity,-125099000.0,-142484000.0,-150524000.0,-159725000.0,-170048000.0,503936000.0,493915000.0,477034000.0,441875000.0,413495000.0,387450000.0,358706000.0,339003000.0,315295000.0,292065000.0,271619000.0,253771000.0,233260000.0,210520000.0,215420000.0,246920000.0,220983000.0,235159000.0,220226000.0,200744000.0
cash_flow_from_operations,-30708000.0,,,-32573000.0,-10736000.0,,,-66813000.0,-23229000.0,,,-90560000.0,-28698000.0,,,-94036000.0,-23208000.0,,,-87795000.0,-26154000.0,,,-94717000.0,-25638000.0
stock_based_compensation,2715000.0,,,1924000.0,457000.0,,,24918000.0,-714000.0,,,11206000.0,3908000.0,,,8516000.0,1645000.0,,,8887000.0,2362000.0,,,10773000.0,2565000.0
depreciation_amortization_cf,780000.0,225000.0,222000.0,894000.0,213000.0,235000.0,264000.0,1041000.0,452000.0,608000.0,729000.0,2584000.0,803000.0,1000000.0,1100000.0,4156000.0,1061000.0,1400000.0,1200000.0,4600000.0,917000.0,1200000.0,1200000.0,4454000.0,1225000.0
capital_expenditure,1241000.0,,,461000.0,500000.0,,,5763000.0,2500000.0,,,10741000.0,2574000.0,,,4510000.0,1046000.0,,,4583000.0,1307000.0,,,2517000.0,279000.0
cash_flow_from_investing,-1241000.0,,,-461000.0,-500000.0,,,-450937000.0,21698000.0,,,137185000.0,26039000.0,,,143428000.0,-57428000.0,,,-32675000.0,-34174000.0,,,-28320000.0,40271000.0
cash_flow_from_financing,18217000.0,,,37014000.0,980000.0,,,516625000.0,730000.0,,,1909000.0,0.0,,,149000.0,-56000.0,,,35876000.0,48374000.0,,,95423000.0,0.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,5146977.0,5351199.0,5360497.0,5355463.0,5528551.0,36890502.0,136456848.0,79579000.0,138619929.0,139000261.0,139542660.0,139255000.0,140280000.0,141507000.0,141660000.0,141300000.0,141773000.0,141939000.0,142399000.0,143196000.0,182303000.0,183625000.0,209041000.0,197765000.0,216472000.0
shares_outstanding_diluted,5146977.0,5351199.0,5360497.0,5355463.0,5528551.0,36890502.0,136456848.0,79579000.0,138619929.0,139000261.0,139542660.0,139255000.0,140280000.0,141507000.0,141660000.0,141300000.0,141773000.0,141939000.0,142399000.0,143196000.0,182303000.0,183625000.0,209041000.0,197765000.0,216472000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,0.2
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,43164515.246510506
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,6964515.246510506
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-35840000.0,-7976000.0,-8330000.0,-35797000.0,-11566000.0,-31929000.0,-24911000.0,-95867000.0,-26688000.0,-29592000.0,-26929000.0,-121257000.0,-28418000.0,-25892000.0,-26075000.0,-107015000.0,-22299000.0,-25051000.0,-26888000.0,-103976000.0,-24195000.0,-28920000.0,-38573000.0,-111645000.0,-22828000.0
free_cash_flow,-31949000.0,,,-33034000.0,-11236000.0,,,-72576000.0,-25729000.0,,,-101301000.0,-31272000.0,,,-98546000.0,-24254000.0,,,-92378000.0,-27461000.0,,,-97234000.0,-25917000.0
