Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,
gross_profit,,,,,,,,,,
research_and_development,3762000.0,3576000.0,,,3671000.0,4201000.0,,,,
selling_general_and_admin,102000.0,96000.0,376000.0,96000.0,96000.0,120000.0,462000.0,184000.0,144000.0,216000.0
operating_expenses,3864000.0,3672000.0,,,3767000.0,4321000.0,,,,
operating_income_ebit,,,,,,,,,,
depreciation_and_amortization_expense,,,750000.0,209000.0,,,847000.0,223000.0,,
interest_income,8496000.0,9042000.0,34863000.0,10231000.0,10507000.0,10613000.0,42713000.0,11937000.0,12414000.0,12516000.0
interest_expense,,,,,,,,,,
tax_expense,56000.0,-19000.0,-32000.0,-198000.0,41000.0,67000.0,-656000.0,356000.0,276000.0,349000.0
net_income,272000.0,192000.0,786000.0,-632000.0,373000.0,305000.0,-874000.0,962000.0,1074000.0,1145000.0
basic_eps,,,,,,,-0.09,0.11,0.12,0.13
diluted_eps,,,,,,,-0.09,0.11,0.12,0.13
cash_and_cash_equivalents,44180000.0,41538000.0,44114000.0,37215000.0,41548000.0,66617000.0,55244000.0,57717000.0,54785000.0,53952000.0
marketable_securities,,,,,,,0.0,,,
accounts_receivable,,,,,,,,,,
inventory,,,,,,,,,,
prepaid_expenses,,,,,,,,,,
total_current_assets,,,,,,,,,,
property_plant_equipment,,,6981000.0,,6697000.0,6612000.0,6418000.0,6188000.0,5927000.0,5714000.0
operating_lease_rou_assets,,,,,,,,,,
goodwill,,,,,,,,,,
intangible_assets,,,,,,,,,,
total_assets,,,852968000.0,,894086000.0,923092000.0,949378000.0,1005212000.0,1015970000.0,1057104000.0
accounts_payable,,,,,,,,,,
accrued_liabilities,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,
short_term_debt,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,
total_current_liabilities,,,,,,,,,,
long_term_debt,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,
deferred_tax_liabilities,,,2363000.0,,,,2075000.0,,,
total_liabilities,,,772680000.0,,813761000.0,842178000.0,834026000.0,888220000.0,897723000.0,937960000.0
retained_earnings,,,82094000.0,,81835000.0,82140000.0,80720000.0,81682000.0,82756000.0,83901000.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,,-1806000.0,,-1510000.0,-1226000.0,-1686000.0,-1072000.0,-928000.0,-1229000.0
total_equity,79123000.0,79308000.0,80288000.0,80233000.0,80325000.0,80914000.0,115352000.0,116992000.0,118247000.0,119144000.0
cash_flow_from_operations,,,231000.0,-334000.0,,,2465000.0,1357000.0,,
stock_based_compensation,,,,,,,,,,
depreciation_amortization_cf,,,750000.0,209000.0,,,847000.0,223000.0,,
capital_expenditure,,,,,,,,,,
cash_flow_from_investing,,,-105180000.0,-27065000.0,,,-86728000.0,-53312000.0,,
cash_flow_from_financing,,,96885000.0,20500000.0,,,95393000.0,54428000.0,,
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,3346000.0,,,
shares_outstanding_basic,,,0.0,0.0,0.0,0.0,9295376.0,9295376.0,9295376.0,9295376.0
shares_outstanding_diluted,,,,,,,9247571.0,8964893.0,8969031.0,8973154.0
total_debt,,,,,,,,,,
current_stock_price,,,,,,,8.95,9.55,10.45,12.7
market_cap,,,,,,,82765758.68616581,85614729.85991764,93726372.2392931,113959054.0885067
enterprise_value,,,,,,,27521758.68616581,27897729.85991764,38941372.2392931,60007054.0885067
beta_3y,,,,,,,,,,
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,
ebitda,,,,,,,,,,
free_cash_flow,,,,,,,,,,
