Financials,2015-02-12,2015-03-31,2015-05-08,2015-06-30,2015-08-28,2015-09-30,2015-11-06,2015-12-31,2016-02-12,2016-03-31,2016-05-09,2016-06-30,2016-09-16,2016-09-30,2016-11-09,2016-12-31,2017-02-10,2017-03-31,2017-05-10,2017-06-30,2017-09-11,2017-09-30,2017-11-10,2017-12-31,2018-02-12,2018-03-31,2018-05-11,2018-06-30,2018-09-14,2018-09-30,2018-11-09,2018-12-31,2019-02-08,2019-03-31,2019-05-08,2019-06-30,2019-09-13,2019-09-30,2019-11-08,2019-12-31,2020-02-07,2020-03-31,2020-05-07,2020-06-30,2020-09-18,2020-09-30,2020-11-06,2020-12-31,2021-02-05,2021-03-31,2021-05-07,2021-06-30,2021-09-17,2021-09-30,2021-11-05,2021-12-31,2022-02-08,2022-03-31,2022-05-10,2022-06-30,2022-09-16,2022-09-30,2022-11-04,2022-12-31,2023-02-03,2023-03-31,2023-05-05,2023-06-30,2023-09-08,2023-09-30,2023-11-03,2023-12-31,2024-02-05,2024-03-31,2024-05-03,2024-06-30,2024-09-13,2024-09-30,2024-11-08,2024-12-31,2025-02-07,2025-03-31,2025-05-02,2025-06-30,2025-09-12,2025-09-30,2025-11-07,2025-12-31,2026-02-06
revenue,,8835181.0,,31900143.0,,8027101.0,,9315226.0,,8724217.0,,24092111.0,,6178471.0,,6085699.0,,6643599.0,,25747276.0,,6747840.0,,6823220.0,,7281508.0,,28018441.0,,6952521.0,,6988842.0,,7377957.0,,28793922.0,,7595113.0,,7530438.0,,8047406.0,,31058737.0,,7748425.0,,7449735.0,,8340532.0,,31756345.0,,7742504.0,,7872287.0,,8757352.0,,32934152.0,,8684643.0,,8716666.0,,10342426.0,,37703452.0,,10060971.0,,10313742.0,,12115672.0,,44623899.0,,12044482.0,,11914219.0,,12661363.0,,49057981.0,,12312185.0,,11792651.0,
cost_of_goods_sold,,7131714.0,,25723942.0,,6472754.0,,7718924.0,,6959203.0,,18457468.0,,4744963.0,,4710313.0,,5056209.0,,19643082.0,,4998401.0,,5087350.0,,5363144.0,,20669116.0,,5004566.0,,5000603.0,,5198296.0,,20450461.0,,5278578.0,,5256638.0,,5508392.0,,21420855.0,,5298849.0,,5058153.0,,5637892.0,,21470331.0,,5082129.0,,5034627.0,,5518855.0,,20914478.0,,5335395.0,,5312839.0,,6315153.0,,23002561.0,,6029406.0,,5829940.0,,6633740.0,,24983733.0,,6278606.0,,6093126.0,,6394283.0,,24862030.0,,6086887.0,,5615701.0,
gross_profit,,1703467.0,,6176201.0,,1554347.0,,1596302.0,,1765014.0,,5634643.0,,1433508.0,,1375386.0,,1587390.0,,6104194.0,,1749439.0,,1735870.0,,1918364.0,,7349325.0,,1947955.0,,1988239.0,,2179661.0,,8343461.0,,2316535.0,,2273800.0,,2539014.0,,9637882.0,,2449576.0,,2391582.0,,2702640.0,,10286014.0,,2660375.0,,2837660.0,,3238497.0,,12019674.0,,3349248.0,,3403827.0,,4027273.0,,14700891.0,,4031565.0,,4483802.0,,5481932.0,,19640166.0,,5765876.0,,5821093.0,,6267080.0,,24195951.0,,6225298.0,,6176950.0,
research_and_development,,25005.0,,174819.0,,14738.0,,16096.0,,30310.0,,90846.0,,30469.0,,32426.0,,33906.0,,133694.0,,40568.0,,46330.0,,32768.0,,152397.0,,11115.0,,9733.0,,9617.0,,38816.0,,7558.0,,6840.0,,5510.0,,23654.0,,3723.0,,3039.0,,2066.0,,11522.0,,2896.0,,4260.0,,4988.0,,17651.0,,5812.0,,6342.0,,18332.0,,52649.0,,59620.0,,155749.0,,309898.0,,2433400.0,,312095.0,,306233.0,,312013.0,,2530959.0,,316066.0,,316425.0,
selling_general_and_admin,,1659152.0,,6495834.0,,1704961.0,,1874216.0,,1665090.0,,6830522.0,,1897699.0,,2401633.0,,2334189.0,,9055070.0,,2537036.0,,2391969.0,,2156097.0,,9147064.0,,2170712.0,,2643063.0,,2343161.0,,9559608.0,,2435680.0,,2976107.0,,2544659.0,,10466123.0,,2428938.0,,2649548.0,,2650504.0,,10557524.0,,3023987.0,,3315249.0,,3573454.0,,13633939.0,,3163807.0,,3726928.0,,3875802.0,,14409634.0,,5070897.0,,4748050.0,,5084371.0,,19573438.0,,4807090.0,,5422013.0,,5398145.0,,20449378.0,,4947561.0,,5121175.0,
operating_expenses,,1684157.0,,6670653.0,,1719699.0,,1890312.0,,1695400.0,,6921368.0,,1928168.0,,2434059.0,,2368095.0,,9188764.0,,2577604.0,,2438299.0,,2188865.0,,9299461.0,,2181827.0,,2652796.0,,2352778.0,,9598424.0,,2443238.0,,2982947.0,,2550169.0,,10489777.0,,2432661.0,,2652587.0,,2652570.0,,10569046.0,,3026883.0,,3319509.0,,3578442.0,,13651590.0,,3169619.0,,3733270.0,,3894134.0,,14462283.0,,5130517.0,,4903799.0,,5394269.0,,20409709.0,,5119185.0,,5728246.0,,5710158.0,,21694740.0,,5263627.0,,5437600.0,
operating_income_ebit,,19310.0,,-494452.0,,-165352.0,,-294010.0,,69614.0,,-1286725.0,,-494660.0,,-1058673.0,,-780705.0,,-3084570.0,,-828165.0,,-702429.0,,-270501.0,,-1950136.0,,-233872.0,,-664557.0,,-173117.0,,-1254963.0,,-126703.0,,-709147.0,,-11155.0,,-851895.0,,16915.0,,-261005.0,,50070.0,,-283032.0,,-366508.0,,-481849.0,,-339945.0,,-1631916.0,,179629.0,,-329443.0,,133139.0,,238608.0,,-1098952.0,,-419997.0,,87663.0,,-769543.0,,646691.0,,92847.0,,556922.0,,2501211.0,,961671.0,,739350.0,
depreciation_and_amortization_expense,,25005.0,,174819.0,,14738.0,,16096.0,,30310.0,,90846.0,,30469.0,,32426.0,,33906.0,,133694.0,,40568.0,,46330.0,,32768.0,,152397.0,,11115.0,,9733.0,,9617.0,,38816.0,,7558.0,,6840.0,,5510.0,,23654.0,,3723.0,,3039.0,,2066.0,,11522.0,,2896.0,,4260.0,,4988.0,,17651.0,,5812.0,,6342.0,,18332.0,,52649.0,,59620.0,,155749.0,,309898.0,,836271.0,,312095.0,,306233.0,,312013.0,,1245362.0,,316066.0,,316425.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,3875.0,,18056.0,,4993.0,,3000.0,,6389.0,,17382.0,,3000.0,,3000.0,,3000.0,,12000.0,,3000.0,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
