Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2755200000.0,3314000000.0,3501100000.0,12988700000.0,3116700000.0,3664600000.0,3708200000.0,13672700000.0,3256000000.0,3891700000.0,3933200000.0,14832900000.0,3606400000.0,4186100000.0,4373200000.0,16240500000.0,3957900000.0,4629900000.0,4907700000.0,18032400000.0,4389200000.0,4365700000.0,4756400000.0,18467500000.0,4837500000.0,5146400000.0,5300000000.0,20820800000.0,5949100000.0,6145800000.0,6215500000.0,23748700000.0,5103100000.0,5626100000.0,5628300000.0,21376000000.0,4872700000.0,5423400000.0,5516600000.0,20998700000.0,5199100000.0,5976600000.0,5737400000.0,22424100000.0,5679800000.0
cost_of_goods_sold,2298700000.0,2779500000.0,2933900000.0,10872900000.0,2592200000.0,3054100000.0,3093900000.0,11344400000.0,2702500000.0,3250900000.0,3291000000.0,12382700000.0,3002500000.0,3490500000.0,3659600000.0,13533600000.0,3285800000.0,3856100000.0,4091200000.0,14992500000.0,3632700000.0,3618500000.0,3930900000.0,15257400000.0,4042300000.0,4263600000.0,4385100000.0,17252300000.0,4845000000.0,4977600000.0,4982300000.0,19062100000.0,4013700000.0,4444600000.0,4400600000.0,16723600000.0,3809400000.0,4240300000.0,4315900000.0,16396300000.0,4076800000.0,4735400000.0,4481900000.0,17550700000.0,4489800000.0
gross_profit,456500000.0,534500000.0,567200000.0,2115800000.0,524500000.0,610500000.0,614300000.0,2328300000.0,553500000.0,640800000.0,642200000.0,2450200000.0,603900000.0,695600000.0,713600000.0,2706900000.0,672100000.0,773800000.0,816500000.0,3039900000.0,756500000.0,747200000.0,825500000.0,3210100000.0,795200000.0,882800000.0,914900000.0,3568500000.0,1104100000.0,1168200000.0,1233200000.0,4686600000.0,1089400000.0,1181500000.0,1227700000.0,4652400000.0,1063300000.0,1183100000.0,1200700000.0,4602400000.0,1122300000.0,1241200000.0,1255500000.0,4873400000.0,1190000000.0
research_and_development,29400000.0,38000000.0,41200000.0,147800000.0,34200000.0,42300000.0,41900000.0,162900000.0,35400000.0,46500000.0,46300000.0,173700000.0,37100000.0,48700000.0,48100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,275500000.0,290600000.0,321400000.0,1226000000.0,329300000.0,344700000.0,334900000.0,1345400000.0,347400000.0,363500000.0,351900000.0,1410000000.0,362700000.0,381400000.0,390700000.0,1719600000.0,443200000.0,473500000.0,495900000.0,1906300000.0,510700000.0,463800000.0,507700000.0,2030900000.0,471800000.0,512900000.0,528500000.0,2149500000.0,717200000.0,732900000.0,766800000.0,2951400000.0,734100000.0,769300000.0,749300000.0,2971500000.0,735300000.0,750000000.0,719100000.0,2951100000.0,760900000.0,821000000.0,812200000.0,3217800000.0,814000000.0
operating_expenses,304900000.0,328600000.0,362600000.0,1373800000.0,363500000.0,387000000.0,376800000.0,1508300000.0,382800000.0,410000000.0,398200000.0,1583700000.0,399800000.0,430100000.0,438800000.0,1719600000.0,443200000.0,473500000.0,495900000.0,1906300000.0,510700000.0,463800000.0,507700000.0,2030900000.0,471800000.0,512900000.0,528500000.0,2149500000.0,717200000.0,732900000.0,766800000.0,2951400000.0,734100000.0,769300000.0,749300000.0,2971500000.0,735300000.0,750000000.0,719100000.0,2951100000.0,760900000.0,821000000.0,812200000.0,3217800000.0,814000000.0
operating_income_ebit,151600000.0,205900000.0,204600000.0,742000000.0,161000000.0,223500000.0,237500000.0,820000000.0,170700000.0,230800000.0,244000000.0,866500000.0,204100000.0,265500000.0,274800000.0,987300000.0,228900000.0,300300000.0,320600000.0,1133600000.0,245800000.0,283400000.0,317800000.0,1179200000.0,323400000.0,369900000.0,386400000.0,1419000000.0,386900000.0,435300000.0,466400000.0,1735200000.0,355300000.0,412200000.0,478400000.0,1680900000.0,328000000.0,433100000.0,481600000.0,1651300000.0,361400000.0,420200000.0,443300000.0,1655600000.0,376000000.0
depreciation_and_amortization_expense,52500000.0,52600000.0,59900000.0,227400000.0,64000000.0,63700000.0,63100000.0,254500000.0,64200000.0,65400000.0,65700000.0,260900000.0,66600000.0,66300000.0,65800000.0,265600000.0,64300000.0,65000000.0,68200000.0,267100000.0,91400000.0,125200000.0,132400000.0,425600000.0,45200000.0,46600000.0,48200000.0,191200000.0,71400000.0,71100000.0,75600000.0,290600000.0,70700000.0,65900000.0,66000000.0,270700000.0,67300000.0,69400000.0,69100000.0,275300000.0,74900000.0,73300000.0,73300000.0,295600000.0,74900000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
