Financials,2017-08-27,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-05-28,2020-05-29,2020-06-30,2020-08-06,2020-09-30,2020-11-05,2020-12-31,2021-03-22,2021-03-31,2021-05-12,2021-05-14,2021-06-30,2021-08-03,2021-09-30,2021-11-10,2021-12-31,2022-03-31,2022-05-04,2022-06-30,2022-08-03,2022-09-30,2022-10-31,2022-12-31,2023-03-27,2023-03-31,2023-04-28,2023-06-30,2023-07-25,2023-09-30,2023-10-30,2023-12-31,2024-03-13,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-03-04,2025-03-31,2025-05-13,2025-06-30,2025-07-30,2025-09-30,2025-10-27,2025-12-31,2026-03-02,2026-03-31,2026-04-27
revenue,,,,,,,,,0.0,2707000.0,13709000.0,11146000.0,,,7636000.0,,12291000.0,,47044000.0,,19036000.0,,,36001000.0,,31676000.0,,110734000.0,9166000.0,,3831000.0,,8758000.0,,33229000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,0.0,16164000.0,30669000.0,23890000.0,,,31863000.0,,25770000.0,,109621000.0,,29402000.0,,,33501000.0,,43660000.0,,163338000.0,16972000.0,,6817000.0,,11237000.0,,53589000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,0.0,-13457000.0,-16960000.0,-12744000.0,,,-24227000.0,,-13479000.0,,-62577000.0,,-10366000.0,,,2500000.0,,-11984000.0,,-52604000.0,-7806000.0,,-2986000.0,,-2479000.0,,-20360000.0,,0.0,,0.0,,0.0,,0.0,,-2839000.0,,3751000.0,,2271000.0,,-9880000.0,,-878000.0,,-3493000.0,,-688000.0,,-15133000.0,,-6248000.0,
research_and_development,,,,,,,,,4917000.0,484000.0,10909000.0,93000.0,,,94000.0,,5424000.0,,5705000.0,,595000.0,,,1125000.0,,2344000.0,,13587000.0,1038000.0,,151000.0,,7011000.0,,18355000.0,,3481000.0,,5293000.0,,7200000.0,,20637000.0,,4903000.0,,5053000.0,,4665000.0,,19526000.0,,2999000.0,,2344000.0,,4006000.0,,14856000.0,,9652000.0,
selling_general_and_admin,,,,105860.0,165331.0,136590.0,609581.0,158655.0,1214000.0,1499000.0,6072000.0,2006000.0,,,10432000.0,,5711000.0,,21084000.0,,3794000.0,,,5164000.0,,3313000.0,,14619000.0,3072000.0,,5248000.0,,3032000.0,,14367000.0,,3339000.0,,3706000.0,,2765000.0,,12673000.0,,2913000.0,,3906000.0,,4405000.0,,14472000.0,,2933000.0,,3478000.0,,2564000.0,,14479000.0,,34165000.0,
operating_expenses,,,,,,,,,6131000.0,1983000.0,16981000.0,2099000.0,,,10526000.0,,11135000.0,,26789000.0,,4389000.0,,,6289000.0,,6675000.0,,31307000.0,4212000.0,,5501000.0,,10145000.0,,33130000.0,,11533000.0,,11567000.0,,13571000.0,,43504000.0,,9089000.0,,14281000.0,,14002000.0,,33943000.0,,8344000.0,,5822000.0,,6570000.0,,29335000.0,,43817000.0,
operating_income_ebit,,,,-105860.0,-165331.0,-136590.0,-609581.0,-158655.0,-6131000.0,-15440000.0,-33941000.0,-14843000.0,,,-34753000.0,,-24614000.0,,-89366000.0,,-14755000.0,,,-3789000.0,,-18659000.0,,-83911000.0,-12018000.0,,-8487000.0,,-12624000.0,,-53490000.0,,-11533000.0,,-11567000.0,,-13571000.0,,-45013000.0,,-11928000.0,,-10530000.0,,-11731000.0,,-43823000.0,,-9222000.0,,-9315000.0,,-7258000.0,,-44468000.0,,-50065000.0,
depreciation_and_amortization_expense,,,,,,,,,503000.0,512000.0,2078000.0,1876000.0,,,635000.0,,336000.0,,5849000.0,,1568000.0,,,2300000.0,,2200000.0,,8429000.0,920000.0,,900000.0,,800000.0,,3356000.0,,718000.0,,700000.0,,700000.0,,2814000.0,,616000.0,,600000.0,,500000.0,,2233000.0,,534000.0,,500000.0,,500000.0,,2024000.0,,385000.0,
interest_income,,,,452.0,2496.0,2667.0,8302.0,2404.0,110000.0,394000.0,797000.0,112000.0,,,35000.0,,9000.0,,199000.0,,23000.0,,,9000.0,,0.0,,0.0,0.0,,20000.0,,826000.0,,2313000.0,,1938000.0,,2121000.0,,2100000.0,,8278000.0,,1298000.0,,1058000.0,,1029000.0,,4419000.0,,713000.0,,687000.0,,1131000.0,,4385000.0,,1896000.0,
interest_expense,,,,,,,,,15641000.0,16735000.0,64846000.0,19887000.0,,,15072000.0,,4319000.0,,43458000.0,,4449000.0,,,5298000.0,,5461000.0,,20593000.0,5346000.0,,4198000.0,,4459000.0,,18481000.0,,4436000.0,,4587000.0,,4698000.0,,18467000.0,,10119000.0,,3218000.0,,3292000.0,,19969000.0,,3387000.0,,3479000.0,,3564000.0,,11025000.0,,0.0,
tax_expense,,,,13060.0,153670.0,181865.0,555449.0,252611.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,-95000.0,,-1530000.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,
net_income,,,,-6732.0,462761.0,597572.0,1679963.0,-23440000.0,-21947000.0,-32092000.0,-98895000.0,-34618000.0,,,-50712000.0,,-32278000.0,,-136392000.0,,-9688000.0,,,-8427000.0,,-23213000.0,,-88564000.0,-22060000.0,,-8982000.0,,-15849000.0,,-60828000.0,,-13909000.0,,-13889000.0,,-15712000.0,,-55024000.0,,-20749000.0,,-13180000.0,,-14228000.0,,-60896000.0,,-11759000.0,,-11737000.0,,-9376000.0,,-40664000.0,,-48287000.0,
basic_eps,,,,,,,,,-73.21,-106.54,-327.95,-107.07,,,-2.76,,-0.64,,-3.92,,-0.16,,,-0.14,,-0.39,,-1.47,-0.27,,-0.05,,-0.08,,-3.58,,-0.69,,-0.69,,-0.78,,-2.61,,-1.0,,-0.57,,-0.59,,-2.63,,-0.47,,-0.43,,-0.22,,-0.94,,-0.54,
diluted_eps,,,,,,,,,-73.21,-106.54,-327.95,-107.07,,,-2.76,,-0.64,,-3.92,,-0.16,,,-0.14,,-0.39,,-1.47,-0.27,,-0.05,,-0.08,,-3.58,,-0.69,,-0.69,,-0.78,,-2.61,,-1.0,,-0.57,,-0.59,,-2.63,,-0.47,,-0.43,,-0.22,,-0.94,,-0.54,
cash_and_cash_equivalents,0.0,25000.0,24945.0,835631.0,722428.0,679154.0,52861000.0,419667.0,54047000.0,46801000.0,48967000.0,49090000.0,,68900000.0,86924000.0,,51159000.0,,96040000.0,,76197000.0,,,65075000.0,,19753000.0,,46635000.0,172778000.0,,157781000.0,,153403000.0,,175966000.0,,131987000.0,,117064000.0,,106911000.0,,132550000.0,,57566000.0,,58548000.0,,55834000.0,,77057000.0,,39688000.0,,68768000.0,,139094000.0,,181738000.0,,189014000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,97000.0,,,,372000.0,,597000.0,,426000.0,,14000.0,,,1463000.0,,347000.0,,0.0,,,,,978000.0,,2771000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,369000.0,,,,272000.0,,450000.0,,609000.0,,632000.0,
inventory,,,,,,,,,,,4453000.0,,,,9303000.0,,6147000.0,,12867000.0,,18950000.0,,,19087000.0,,16833000.0,,11069000.0,11134000.0,,16971000.0,,12095000.0,,2808000.0,,2746000.0,,2794000.0,,2812000.0,,1834000.0,,1709000.0,,1770000.0,,1445000.0,,1354000.0,,1302000.0,,1311000.0,,1316000.0,,1416000.0,,1463000.0,
prepaid_expenses,,,0.0,97534.0,115595.0,82710.0,52295.0,80838.0,55214.0,29590.0,2109000.0,54375.0,,,4283000.0,,4127000.0,,1847000.0,,3458000.0,,,5129000.0,,2191000.0,,1014000.0,209000.0,,2995000.0,,2107000.0,,1221000.0,,232000.0,,3168000.0,,2181000.0,,1631000.0,,262000.0,,2151000.0,,1843000.0,,1215000.0,,285000.0,,1244000.0,,618000.0,,0.0,,312000.0,
