Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,341600000.0,323700000.0,303100000.0,1247043000.0,253600000.0,256200000.0,230000000.0,962092000.0,238500000.0,250700000.0,251900000.0,1006782000.0,285900000.0,311200000.0,308000000.0,1218709000.0,311200000.0,333300000.0,327200000.0,1264851000.0,300983000.0,251401000.0,220193000.0,1005266000.0,245587000.0,285691000.0,289494000.0,1113921000.0,319411000.0,367812000.0,387314000.0,1480832000.0,424267000.0,428040000.0,419249000.0,1678600000.0,412635000.0,445556000.0,472935000.0,1802040000.0,476569000.0,498682000.0,513724000.0,2016365000.0,521658000.0
cost_of_goods_sold,243545000.0,232389000.0,217374000.0,895057000.0,184743000.0,184612000.0,166205000.0,697290000.0,174012000.0,181762000.0,184967000.0,735201000.0,209491000.0,226111000.0,223958000.0,882866000.0,227025000.0,241331000.0,234474000.0,915062000.0,217869000.0,181320000.0,158892000.0,728070000.0,173957000.0,200413000.0,202551000.0,785415000.0,224527000.0,263550000.0,275681000.0,1058794000.0,299226000.0,296188000.0,293687000.0,1173309000.0,288753000.0,307763000.0,326825000.0,1245763000.0,326304000.0,340869000.0,352465000.0,1380437000.0,353052000.0
gross_profit,98100000.0,91300000.0,85700000.0,351986000.0,68800000.0,71600000.0,63800000.0,264802000.0,64500000.0,68900000.0,67000000.0,271581000.0,77400000.0,85600000.0,84700000.0,335843000.0,86000000.0,92800000.0,93500000.0,349789000.0,83114000.0,70081000.0,61301000.0,277196000.0,71630000.0,85278000.0,86943000.0,328506000.0,94884000.0,104262000.0,111633000.0,422038000.0,125041000.0,131852000.0,125562000.0,505291000.0,123882000.0,137793000.0,146110000.0,556277000.0,150265000.0,157813000.0,161259000.0,635928000.0,168606000.0
research_and_development,51000.0,1000.0,66230000.0,76083000.0,-18000.0,-3000.0,-20000.0,0.0,-15000.0,-36000.0,37000.0,0.0,955000.0,484000.0,630000.0,0.0,1800000.0,813000.0,796000.0,0.0,0.0,0.0,48401000.0,59883000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,79950000.0,77304000.0,75082000.0,303819000.0,70820000.0,62754000.0,58887000.0,245470000.0,56279000.0,58679000.0,60453000.0,238091000.0,65296000.0,65056000.0,67257000.0,263757000.0,69384000.0,69140000.0,70987000.0,282377000.0,71795000.0,62943000.0,53746000.0,244981000.0,65397000.0,70432000.0,75758000.0,288649000.0,73325000.0,78342000.0,85094000.0,324286000.0,89642000.0,94372000.0,89706000.0,366569000.0,94751000.0,100441000.0,106502000.0,410895000.0,109750000.0,111827000.0,117561000.0,459058000.0,126132000.0
operating_expenses,80001000.0,77305000.0,141312000.0,379902000.0,70802000.0,62751000.0,58867000.0,245470000.0,56264000.0,58643000.0,60490000.0,238091000.0,66251000.0,65540000.0,67887000.0,263757000.0,71184000.0,69953000.0,71783000.0,282377000.0,71795000.0,62943000.0,102147000.0,304864000.0,65397000.0,70432000.0,75758000.0,288649000.0,73325000.0,78342000.0,85094000.0,324286000.0,89642000.0,94372000.0,89706000.0,366569000.0,94751000.0,100441000.0,106502000.0,410895000.0,109750000.0,111827000.0,117561000.0,459058000.0,126132000.0
operating_income_ebit,18099000.0,13995000.0,-55612000.0,-27916000.0,-2002000.0,8849000.0,4933000.0,19332000.0,8236000.0,10257000.0,6510000.0,33490000.0,11149000.0,20060000.0,16813000.0,72086000.0,14816000.0,22847000.0,21717000.0,67412000.0,11319000.0,7138000.0,-40846000.0,-27668000.0,6233000.0,14846000.0,11185000.0,39857000.0,21559000.0,25920000.0,26539000.0,97752000.0,35399000.0,37480000.0,35856000.0,138722000.0,29131000.0,37352000.0,39608000.0,145382000.0,40515000.0,45986000.0,43698000.0,176870000.0,42474000.0
depreciation_and_amortization_expense,2901000.0,,,12622000.0,3018000.0,,,11933000.0,2699000.0,,,10520000.0,2356000.0,,,9578000.0,2392000.0,,,10100000.0,2828000.0,3046000.0,3053000.0,10396000.0,2480000.0,4306000.0,4238000.0,9946000.0,2517000.0,4591000.0,5132000.0,9585000.0,2024000.0,4582000.0,5866000.0,8423000.0,2208000.0,4719000.0,5245000.0,9019000.0,2316000.0,,,10372000.0,2946000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2683000.0,2592000.0,2630000.0,10932000.0,3409000.0,3951000.0,4338000.0,15564000.0,3653000.0,3992000.0,4928000.0,17054000.0,5041000.0,6137000.0,4781000.0,20937000.0,5040000.0,4885000.0,4986000.0,19498000.0,4377000.0,3930000.0,3752000.0,20571000.0,5243000.0,5337000.0,5264000.0,21089000.0,5162000.0,5615000.0,6833000.0,29135000.0,11521000.0,11863000.0,12684000.0,53146000.0,15544000.0,,,,,,,,
tax_expense,6014000.0,4381000.0,-5885000.0,150000.0,-8000.0,-197000.0,664000.0,2523000.0,1817000.0,2239000.0,-1176000.0,363000.0,1636000.0,3776000.0,3550000.0,14107000.0,2622000.0,4427000.0,3606000.0,11194000.0,1786000.0,710000.0,-10143000.0,-18696000.0,1261000.0,1684000.0,-565000.0,3431000.0,3332000.0,4973000.0,5097000.0,17799000.0,6767000.0,6805000.0,5766000.0,18119000.0,4223000.0,6310000.0,2631000.0,14483000.0,6584000.0,7984000.0,7821000.0,30545000.0,6647000.0
net_income,9700000.0,7200000.0,-52400000.0,-38536000.0,-5100000.0,5100000.0,200000.0,7702000.0,3000000.0,4000000.0,2900000.0,16888000.0,5200000.0,11900000.0,8800000.0,38345000.0,7700000.0,14000000.0,13700000.0,37025000.0,6052000.0,2427000.0,-34666000.0,-29269000.0,371000.0,8119000.0,7125000.0,16496000.0,12529000.0,14493000.0,13929000.0,48155000.0,17580000.0,19054000.0,16172000.0,68812000.0,11332000.0,16693000.0,21101000.0,70489000.0,20589000.0,23612000.0,21631000.0,88677000.0,19978000.0
basic_eps,0.67,0.5,-3.64,-2.68,-0.36,0.36,0.02,0.51,0.18,0.24,0.17,0.97,0.3,0.68,0.5,2.18,0.44,0.8,0.78,2.1,0.34,0.14,-1.95,-1.65,0.02,0.42,0.38,0.87,0.68,0.77,0.74,2.58,1.0,1.11,0.98,4.07,0.7,1.05,1.34,4.44,1.31,1.5,1.38,5.65,1.28
diluted_eps,0.63,0.47,-3.64,-2.68,-0.36,0.34,0.02,0.49,0.17,0.23,0.16,0.93,0.29,0.65,0.48,2.08,0.42,0.76,0.74,2.01,0.32,0.13,-1.95,-1.65,0.02,0.41,0.36,0.83,0.65,0.74,0.71,2.47,0.95,1.06,0.93,3.89,0.67,1.0,1.27,4.22,1.25,1.43,1.31,5.37,1.22
