Financials,2015-01-14,2015-02-28,2015-04-14,2015-05-31,2015-08-29,2015-08-31,2015-10-15,2015-11-30,2016-01-14,2016-02-29,2016-04-14,2016-05-31,2016-08-29,2016-08-31,2016-10-17,2016-11-30,2017-01-11,2017-02-28,2017-04-14,2017-05-31,2017-08-29,2017-08-31,2017-10-16,2017-11-30,2018-01-11,2018-02-28,2018-04-16,2018-05-31,2018-08-29,2018-08-31,2018-10-15,2018-11-30,2019-01-14,2019-02-28,2019-04-15,2019-05-31,2019-08-29,2019-08-31,2019-10-15,2019-11-30,2020-01-14,2020-02-29,2020-04-14,2020-05-31,2020-08-31,2020-10-15,2020-11-30,2021-01-14,2021-02-28,2021-04-14,2021-05-31,2021-08-27,2021-08-31,2021-10-14,2021-11-30,2022-01-12,2022-02-28,2022-04-14,2022-05-31,2022-08-29,2022-08-31,2022-10-11,2022-11-30,2023-01-11,2023-02-28,2023-04-14,2023-05-31,2023-08-25,2023-08-31,2023-10-12,2023-11-30,2024-01-15,2024-02-29,2024-04-12,2024-05-31,2024-08-28,2024-08-31,2024-10-15,2024-11-30,2025-01-14,2025-02-28,2025-04-14,2025-05-13,2025-05-31,2025-08-29,2025-08-31,2025-09-26,2025-10-14,2025-11-30,2026-01-14,2026-02-28,2026-04-13
revenue,,1299400.0,,4962373.0,,1286993.0,,1165080.0,,1361608.0,,5139816.0,,1410110.0,,1432206.0,,1499930.0,,5791670.0,,1444483.0,,1613636.0,,1375666.0,,5564185.0,,1272870.0,,1500791.0,,1261161.0,,5200682.0,,1194415.0,,1596408.0,,1176889.0,,6692711.0,1143806.0,,1372526.0,,3628638.0,,7199027.0,,1261787.0,,4646900.0,,7660501.0,,18871000.0,,1637000.0,,1482000.0,,1111000.0,,5339000.0,,1713000.0,,1567000.0,,1017000.0,,5415000.0,,1807000.0,,1636000.0,,1119000.0,,,5311000.0,,1380000.0,,,1210000.0,,987000.0,
cost_of_goods_sold,,840568.0,,3420567.0,,865572.0,,753039.0,,1017090.0,,3615774.0,,833148.0,,875522.0,,1050503.0,,3769879.0,,929912.0,,1107445.0,,910295.0,,3809785.0,,935647.0,,1092731.0,,895237.0,,3908668.0,,827111.0,,1127536.0,,964910.0,,4954484.0,1025717.0,,1063807.0,,3702069.0,,6832742.0,,1350757.0,,3875141.0,,5987277.0,,15894000.0,,1692000.0,,1130000.0,,991000.0,,4893000.0,,1301000.0,,1242000.0,,1166000.0,,4804000.0,,1518000.0,,1199000.0,,1100000.0,,,4813000.0,,956000.0,,,1159000.0,,1031000.0,
gross_profit,,458832.0,,1541806.0,,421421.0,,412041.0,,344518.0,,1524042.0,,576962.0,,556684.0,,449427.0,,2021791.0,,514571.0,,506191.0,,465371.0,,1754400.0,,337223.0,,408060.0,,365924.0,,1292014.0,,367304.0,,468872.0,,211979.0,,1738227.0,118089.0,,308719.0,,-73431.0,,366285.0,,-88970.0,,771759.0,,1673224.0,,2977000.0,,-55000.0,,352000.0,,120000.0,,446000.0,,412000.0,,325000.0,,-149000.0,,611000.0,,289000.0,,437000.0,,19000.0,,,498000.0,,424000.0,,,51000.0,,-44000.0,
research_and_development,,184632.0,,733640.0,,157994.0,,230212.0,,185270.0,,780333.0,,224246.0,,300963.0,,256721.0,,1130635.0,,288585.0,,272437.0,,353559.0,,1398368.0,,391781.0,,381405.0,,497102.0,,1679098.0,,370466.0,,404854.0,,473279.0,,1932570.0,711505.0,,616561.0,,563967.0,,2194461.0,,381544.0,,547933.0,,387104.0,,1812000.0,,361000.0,,462000.0,,392000.0,,1584000.0,,472000.0,,412000.0,,343000.0,,1491000.0,,297000.0,,257000.0,,217000.0,,,1023000.0,,212000.0,,,193000.0,,178000.0,
selling_general_and_admin,,409737.0,,1478761.0,,339660.0,,391603.0,,428356.0,,1570661.0,,418348.0,,475257.0,,510428.0,,1845789.0,,452014.0,,522492.0,,434658.0,,1837787.0,,400228.0,,512592.0,,576070.0,,2025706.0,,506397.0,,553761.0,,653585.0,,2546622.0,1305944.0,,1404846.0,,1527947.0,,5671517.0,,1069855.0,,1353587.0,,1393619.0,,5699000.0,,1654000.0,,1556000.0,,1379000.0,,6085000.0,,1172000.0,,1521000.0,,1508000.0,,5487000.0,,1360000.0,,1173000.0,,1012000.0,,,4612000.0,,1330000.0,,,1231000.0,,1076000.0,
operating_expenses,,594369.0,,2212401.0,,497654.0,,621815.0,,613626.0,,2350994.0,,642594.0,,776220.0,,767149.0,,2976424.0,,740599.0,,794929.0,,788217.0,,3236155.0,,792009.0,,893997.0,,1073172.0,,3704804.0,,876863.0,,958615.0,,1126864.0,,4479192.0,2017449.0,,2021407.0,,2091914.0,,7865978.0,,1451399.0,,1901520.0,,1780723.0,,7511000.0,,2015000.0,,2018000.0,,1771000.0,,7669000.0,,1644000.0,,1933000.0,,1851000.0,,6978000.0,,1657000.0,,1430000.0,,1229000.0,,,5635000.0,,1542000.0,,,1424000.0,,1254000.0,
operating_income_ebit,,-135537.0,,-670595.0,,-76233.0,,-209774.0,,-269108.0,,-826952.0,,-65632.0,,-219536.0,,-317722.0,,-954633.0,,-226028.0,,-288738.0,,-322846.0,,-1481755.0,,-454786.0,,-485937.0,,-707248.0,,-2412790.0,,-509559.0,,-489743.0,,-914885.0,,-2740965.0,-1899360.0,,-1712688.0,,-2165345.0,,-7499693.0,,-1540369.0,,-1129761.0,,-107499.0,,-4534000.0,,-2070000.0,,-1666000.0,,-1651000.0,,-7223000.0,,-1232000.0,,-1608000.0,,-2000000.0,,-6367000.0,,-1368000.0,,-993000.0,,-1210000.0,,,-5137000.0,,-1118000.0,,,-1373000.0,,-1298000.0,
depreciation_and_amortization_expense,,46819.0,,178219.0,,40151.0,,38709.0,,38370.0,,156283.0,,36971.0,,37501.0,,33688.0,,144887.0,,31222.0,,27913.0,,28344.0,,111055.0,,27295.0,,28387.0,,22436.0,,101216.0,,29498.0,,24321.0,,23822.0,,105299.0,26732.0,,26000.0,,26000.0,,105000.0,,28000.0,,26000.0,,26000.0,,339000.0,,29000.0,,3000.0,,3000.0,,84000.0,,21000.0,,4000.0,,4000.0,,81000.0,,21000.0,,4000.0,,5000.0,,,87000.0,,20000.0,,,5000.0,,6000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41000.0,,36000.0,,133000.0,,123000.0,,109000.0,,86000.0,,431000.0,,56000.0,,40000.0,,43000.0,,,165000.0,,1123000.0,,,58000.0,,,
interest_expense,,,,,,36.0,,18.0,,69.0,,167.0,,,,180.0,,100.0,,282.0,,,,37.0,,,,37.0,,47.0,,,,,,47.0,,,,5.0,,5.0,,9.0,,,,,256.0,,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,-16620.0,,-315024.0,,,,-129000.0,,-125000.0,,703800.0,,,,,,,,,,,,,,,,31800.0,,,,,,,,24237.0,,800.0,,,,,,7390.0,1125.0,,13393.0,,-3117.0,,13057.0,,9017.0,,2429.0,,2688.0,,24000.0,,2000.0,,1000.0,,35000.0,,51000.0,,23000.0,,8000.0,,4000.0,,42000.0,,4000.0,,-3000.0,,-4000.0,,,1000.0,,3000.0,,,5000.0,,8000.0,
net_income,,-117193.0,,-331410.0,,-72335.0,,-66768.0,,-135002.0,,-1499787.0,,-55417.0,,-202887.0,,-304141.0,,-908561.0,,-207059.0,,-268661.0,,-322491.0,,-1465828.0,,-451740.0,,-477244.0,,-678746.0,,-2393060.0,,-506296.0,,-485260.0,,-860926.0,,-2677171.0,-1892394.0,,-1718098.0,,-2124541.0,,-7446254.0,,-1542581.0,,-1125274.0,,-104168.0,,-4531000.0,,-2072000.0,,-1626000.0,,-1650000.0,,-7140000.0,,-1132000.0,,-1507000.0,,-1918000.0,,-5978000.0,,-1316000.0,,-950000.0,,-1163000.0,,,-4973000.0,,2000.0,,,-1320000.0,,-1312000.0,
basic_eps,,-0.02,,-0.04,,-0.01,,-0.01,,-0.02,,-0.2,,-0.01,,-0.02,,-0.04,,-0.11,,-0.02,,-0.03,,-0.04,,-0.17,,-0.05,,-0.05,,-0.07,,-0.26,,-0.05,,-0.05,,-0.09,,-0.26,-0.16,,-0.15,,-0.18,,-0.62,,-0.12,,-0.09,,-0.01,,-0.36,,-0.16,,-0.12,,-0.12,,-0.5,,-0.07,,-0.09,,-0.11,,-2.84,,-0.63,,-0.06,,-0.48,,,-2.16,,0.0,,,-0.45,,-0.44,
diluted_eps,,-0.02,,-0.04,,-0.01,,-0.01,,-0.02,,-0.2,,-0.01,,-0.02,,-0.04,,-0.11,,-0.02,,-0.03,,-0.04,,-0.17,,-0.05,,-0.05,,-0.07,,-0.26,,-0.05,,-0.05,,-0.09,,-0.26,-0.16,,-0.15,,-0.18,,-0.62,,-0.12,,-0.09,,-0.01,,-0.36,,-0.16,,-0.12,,-0.12,,-0.5,,-0.07,,-0.09,,-0.11,,-2.84,,-0.63,,-0.06,,-0.48,,,-2.16,,0.0,,,-0.45,,-0.44,
cash_and_cash_equivalents,,1171689.0,,1088307.0,,893265.0,,642978.0,,859145.0,,1888925.0,,1817019.0,,1611148.0,,1541708.0,,1225462.0,,1080988.0,,817810.0,,597030.0,,1204903.0,,583693.0,,1124914.0,,917935.0,,686785.0,,807554.0,,850989.0,,2391732.0,,8641027.0,6964314.0,,5683787.0,,5272565.0,,4199311.0,,4996624.0,,7199163.0,,10173808.0,,5917000.0,,6075037.0,,5066521.0,,3345212.0,,9719000.0,,7988000.0,,7134000.0,,5319000.0,,4170000.0,,2820000.0,,2372000.0,,3058000.0,,2399000.0,3058000.0,,3053000.0,,,2543000.0,,1336000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,931394.0,,1111570.0,,1213718.0,,1172585.0,,919944.0,,969474.0,,969016.0,,1140687.0,,1071846.0,,1060011.0,,1047295.0,,1055042.0,,1157633.0,,799940.0,,1013687.0,,1260547.0,,1077475.0,,1454652.0,,858512.0,,1282944.0,,962321.0,,1765871.0,1583420.0,,1611769.0,,1878124.0,,1455051.0,,772190.0,,1125239.0,,1158738.0,,774000.0,,932273.0,,850014.0,,754559.0,,722000.0,,1430000.0,,1067000.0,,1130000.0,,947000.0,,1551000.0,,1326000.0,,1268000.0,,731000.0,731000.0,,1205000.0,,,947000.0,,941000.0,
inventory,,2110798.0,,2027372.0,,2109174.0,,2237394.0,,2100101.0,,1863091.0,,1850451.0,,1881121.0,,1818224.0,,1729121.0,,1791508.0,,1826668.0,,1953655.0,,2178777.0,,2208457.0,,2115041.0,,2080284.0,,2151090.0,,2206338.0,,2190893.0,,2187605.0,,2850836.0,4101404.0,,4198213.0,,2860055.0,,3206255.0,,2861779.0,,2982201.0,,3231430.0,,2416000.0,,1921734.0,,2061444.0,,2064152.0,,2056000.0,,1877000.0,,1841000.0,,2129000.0,,2376000.0,,1942000.0,,1789000.0,,1655000.0,,1490000.0,1490000.0,,1473000.0,,,1524000.0,,1645000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370000.0,,315000.0,,1097000.0,,667000.0,,320000.0,,239000.0,,121000.0,,318000.0,,300000.0,,279000.0,,223000.0,,268000.0,,238000.0,,132000.0,,458000.0,,,,,255000.0,,168000.0,,,177000.0,,201000.0,
total_current_assets,,4430974.0,,4391601.0,,4464128.0,,4158270.0,,3981273.0,,4835068.0,,4768672.0,,4772040.0,,4643808.0,,4210351.0,,4171249.0,,4099121.0,,4048925.0,,4484029.0,,4117128.0,,4687511.0,,4329331.0,,4494929.0,,4114159.0,,4510861.0,,5739163.0,,14766817.0,13120072.0,,11946906.0,,10784861.0,,9230907.0,,8945813.0,,12403362.0,,15231105.0,,9427000.0,,9167806.0,,8098700.0,,6482371.0,,12797000.0,,11574000.0,,10265000.0,,8846000.0,,7731000.0,,6445000.0,,5945000.0,,6204000.0,,4875000.0,4875000.0,,5899000.0,,,5191000.0,,4123000.0,
property_plant_equipment,,485421.0,,445386.0,,410915.0,,394820.0,,398154.0,,380659.0,,343688.0,,331869.0,,368332.0,,331857.0,,320609.0,,325645.0,,318681.0,,351149.0,,361935.0,,348547.0,,345978.0,,351070.0,,323743.0,,303573.0,,301153.0,,279379.0,292235.0,,288370.0,,307873.0,,310520.0,,287852.0,,274325.0,,263048.0,,214000.0,,227908.0,,236719.0,,227589.0,,213000.0,,218000.0,,210000.0,,194000.0,,201000.0,,184000.0,,167000.0,,151000.0,,135000.0,135000.0,,120000.0,,,105000.0,,91000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878514.0,,1823614.0,,1767938.0,,1711510.0,1654253.0,,1596485.0,,1537591.0,,1553081.0,,1490184.0,,1427042.0,,1367863.0,,1302000.0,,1234777.0,,1169456.0,,1101648.0,,1035000.0,,964000.0,,891000.0,,817000.0,,742000.0,,666000.0,,588000.0,,509000.0,,429000.0,429000.0,,347000.0,,,264000.0,,179000.0,
