Financials,2020-12-31,2021-03-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,5093277.0,562519.0,8410489.0,2762284.0,2178226.0,2123114.0,8995280.0,2128616.0,4455927.0,3923852.0,15493304.0,1806985.0,1881093.0,1428504.0,9445265.0,2222626.0,2700939.0,2848544.0,9774057.0,2184318.0
selling_general_and_admin,1990086.0,767645.0,12268909.0,2247060.0,1870591.0,1845248.0,8506438.0,1721379.0,1906442.0,1825822.0,7265885.0,1141232.0,1325087.0,1853583.0,6199708.0,1483409.0,1949035.0,3147291.0,10164051.0,5738904.0
operating_expenses,7083363.0,1330164.0,20679398.0,5009344.0,4048817.0,3968362.0,17501718.0,3849995.0,6362369.0,5749674.0,22759189.0,2948217.0,3206180.0,3282087.0,15644973.0,3706035.0,4649974.0,5995835.0,19938108.0,7923222.0
operating_income_ebit,-7083363.0,-1330164.0,-20679398.0,-5009344.0,-4048817.0,-3968362.0,-17501718.0,-3849995.0,-6362369.0,-5749674.0,-22759189.0,-2948217.0,-3206180.0,-3282087.0,-15644973.0,-3706035.0,-4649974.0,-5995835.0,-19938108.0,-7923222.0
depreciation_and_amortization_expense,666029.0,174698.0,708317.0,101429.0,101429.0,101429.0,394011.0,100629.0,155300.0,154663.0,582918.0,163600.0,163781.0,165406.0,653090.0,165291.0,146989.0,106782.0,540894.0,121185.0
interest_income,,,,,,,,,,,,,,,,,,,,
interest_expense,54605.0,,33407.0,,,104838.0,292339.0,187500.0,252500.0,237500.0,790000.0,31250.0,,,25354.0,209671.0,,,901325.0,348315.0
tax_expense,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
net_income,-7183615.0,-1333923.0,-20709991.0,-5003511.0,-4040447.0,-4027247.0,-17676232.0,-4004887.0,-6616309.0,-5979054.0,-23534947.0,-2972477.0,-3230385.0,-4125643.0,-16559605.0,-3852678.0,-4983261.0,-7341062.0,-22449911.0,-9312089.0
basic_eps,,,-2.79,-0.44,-0.36,-0.36,-29.35,-7.08,-0.57,-72.6,-311.99,-7.21,-5.47,-2.34,-10.86,-1.06,-1.09,-1.35,-4.44,-0.95
diluted_eps,,,,,-0.36,-0.36,-29.35,-7.08,-6.79,-72.6,-311.99,-7.21,-5.47,-2.34,-10.86,-1.06,-1.09,-1.35,-4.44,-0.95
cash_and_cash_equivalents,1197672.0,,16492745.0,12614180.0,8195760.0,9795570.0,5356276.0,1738760.0,349831.0,1986313.0,52416.0,1113830.0,380928.0,10040149.0,12211321.0,9518966.0,8900183.0,6118710.0,10953383.0,25893210.0
marketable_securities,933.0,,933.0,933.0,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,14622.0,,1616810.0,2247.0,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,1698353.0,,1766279.0,1991493.0,472152.0,1982692.0,1652556.0,910286.0,31302.0,119420.0,113451.0,128941.0,,22371.0,17597.0,24496.0,16655.0,27268.0
total_current_assets,1789873.0,,18882279.0,14573621.0,10102152.0,11834412.0,7869652.0,3753405.0,2037857.0,2902435.0,578594.0,2726842.0,2515976.0,11343611.0,12660803.0,10504972.0,10222668.0,7433310.0,12008258.0,27913496.0
property_plant_equipment,3038959.0,,3145378.0,3054349.0,2952920.0,2851491.0,2904787.0,2841293.0,2685993.0,2531330.0,2545965.0,2463874.0,2372716.0,2066515.0,2104675.0,1939384.0,1798320.0,1691538.0,1725919.0,1665917.0
