Financials,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-06,2024-06-30,2024-08-12,2024-09-30,2024-11-15,2024-12-31,2025-03-31,2025-04-01,2025-05-20,2025-06-30,2025-08-13,2025-09-30,2025-11-19,2025-12-31,2026-04-15
revenue,,,,,,,,300.0,,1315.0,6944.0,,,,,,,,,,,4000.0,,9350.0,,13350.0,
cost_of_goods_sold,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,2327.0,,4321.0,,6648.0,
gross_profit,,,,,,,,300.0,0.0,1315.0,6944.0,0.0,,0.0,,0.0,,0.0,0.0,,,1673.0,,5029.0,,6702.0,
research_and_development,,,,5000.0,30000.0,30000.0,95000.0,760485.0,681646.0,872038.0,3023435.0,729114.0,,400658.0,,459805.0,,2375163.0,1353050.0,,,399542.0,,523569.0,,3422897.0,
selling_general_and_admin,,,,119366.0,160581.0,319608.0,809193.0,981632.0,351330.0,567862.0,2306188.0,3030222.0,,2532651.0,,3733201.0,,10924374.0,1779619.0,,,1389255.0,,1224360.0,,9504711.0,
operating_expenses,,,,124366.0,190581.0,349608.0,904193.0,1742117.0,1032976.0,1439900.0,5329623.0,3759336.0,,2933309.0,,4193006.0,,13299537.0,3132669.0,,,1788797.0,,1747929.0,,12927608.0,
operating_income_ebit,,,,,,,,-1741817.0,-1032976.0,-1438585.0,-5322679.0,-3759336.0,,-2933309.0,,-4193006.0,,-13299537.0,-3132669.0,,,-1787124.0,,-1742900.0,,-12920906.0,
depreciation_and_amortization_expense,,,,,,,,105672.0,11992.0,59745.0,552855.0,94392.0,,68416.0,,51724.0,,350509.0,69942.0,,,47576.0,,47576.0,,294442.0,
interest_income,,,,8655.0,,,1812882.0,1356319.0,,,,311.0,,171.0,,1573.0,,13806.0,16271.0,,,1886.0,,176.0,,19094.0,
interest_expense,,,,,,,,,,,,3739.0,,,,,,,,,,,,,,,
tax_expense,,,,,16841.0,109221.0,339899.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,
net_income,,,,-111999.0,-21393.0,111543.0,593905.0,-1741542.0,-1032585.0,-1437494.0,-5324624.0,-32535982.0,,21914426.0,,-9717896.0,,-32417033.0,9194630.0,,,-2113859.0,,-4092145.0,,-41004000.0,
basic_eps,,,,-0.02,,,,-0.02,-0.01,-0.02,-0.08,-20.48,,11.92,,-4.41,,-15.8,3.06,,,-0.7,,-1.33,,-10.39,
diluted_eps,,,,,,,,-0.02,-0.01,,-0.08,-20.48,,5.01,,-4.41,,-15.8,-0.3,,,-0.7,,-1.33,,-10.39,
cash_and_cash_equivalents,,,,1268183.0,662748.0,574360.0,621575.0,20422.0,1038.0,1951.0,780.0,1823601.0,,256504.0,,1188657.0,,3353732.0,1170173.0,,,460.0,,160506.0,,204725.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,2164.0,998.0,,999.0,,999.0,,999.0,999.0,,,5111.0,,5560.0,,5110.0,
inventory,,,,,,,,,,,22730.0,22730.0,,24430.0,,24430.0,,24430.0,24430.0,,,24430.0,,24430.0,,24430.0,
prepaid_expenses,,,,,,,215628.0,189318.0,152658.0,109798.0,44892.0,334366.0,,267717.0,,163807.0,,206784.0,508818.0,,,346237.0,,263899.0,,170257.0,
total_current_assets,,,,1465459.0,937192.0,787586.0,761283.0,287371.0,158916.0,111351.0,258066.0,3511752.0,,1629285.0,,2036694.0,,3888445.0,2614296.0,,,1224538.0,,1010782.0,,783188.0,
property_plant_equipment,,,,,,,,,,,2319152.0,2262058.0,,2193641.0,,2141918.0,,2094536.0,2046960.0,,,2117196.0,,2069620.0,,2022043.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,1972830.0,,,,1993268.0,,2004770.0,,1991623.0,
total_assets,,,180341.0,127621334.0,127216390.0,127588055.0,128580035.0,130461521.0,41908211.0,42605834.0,4429867.0,8500135.0,,6539783.0,,6100621.0,,7955811.0,6651876.0,,,5335002.0,,5085172.0,,4796854.0,
accounts_payable,,,491.0,510468.0,142637.0,402759.0,439086.0,893007.0,1214786.0,1257660.0,144923.0,2865664.0,,3401885.0,,2072190.0,,2135586.0,3093285.0,,,3457424.0,,4240017.0,,3509936.0,
accrued_liabilities,,,,,,,339899.0,615145.0,31329.0,8837.0,,89267.0,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,125341.0,,,125341.0,125341.0,1235000.0,1297500.0,,,2188769.0,,2858769.0,,1953335.0,,1917962.0,1875290.0,,,1875290.0,,1905067.0,,2647556.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,156771.0,656529.0,272978.0,533100.0,909326.0,2743152.0,3496500.0,4281882.0,,,,,,,,,,,,19429104.0,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,156771.0,4979029.0,4595478.0,4855600.0,5231826.0,7065652.0,7819000.0,8604382.0,1017408.0,49130893.0,,24700429.0,,24887265.0,,30857811.0,18835168.0,,,19429104.0,,22492172.0,,11982428.0,
retained_earnings,,,-1430.0,-3328023.0,-3349408.0,-3710073.0,-3895094.0,-6110204.0,-7605625.0,-8451064.0,-25445506.0,-122487488.0,,-100573062.0,,-110290958.0,,-122368539.0,-106685879.0,,,-108799738.0,,-112891883.0,,-163372539.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,24061.0,24061.0,23570.0,-3327695.0,-3349088.0,-3709753.0,5983426.0,4684252.0,3837532.0,3650259.0,3412459.0,-40630758.0,,-18160646.0,,-18786644.0,,-22902000.0,-12183292.0,,,-14094102.0,,-17407000.0,,-7185574.0,
cash_flow_from_operations,,,,-2574.0,,,-725102.0,-1373441.0,,,-4068302.0,-2040712.0,,,,,,-7377807.0,-2342278.0,,,,,,,-4536702.0,
stock_based_compensation,,,,,,,,,,,0.0,1359000.0,,,,,,2367014.0,754361.0,,,,,,,2949920.0,
depreciation_amortization_cf,,,,,,,,105672.0,,,552855.0,94392.0,,,,,,350509.0,69942.0,,,,,,,294442.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,117812.0,
cash_flow_from_investing,,,,-125970000.0,,,-125970000.0,-40567.0,,,-376150.0,-91348.0,,,,,,-246074.0,-40156.0,,,,,,,-240742.0,
cash_flow_from_financing,,,,127240757.0,,,127240757.0,812855.0,,,3823657.0,3954881.0,,,,,,10976833.0,198875.0,,,,,,,1628437.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,460.0,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,69800000.0,69800000.0,69800000.0,69800000.0,1588807.0,86900398.0,1838527.0,92478443.0,2204472.0,123254894.0,2633956.0,2716706.0,135845569.0,2716906.0,2716794.0,2774305.0,2874326.0,7465283.0,7465283.0,7745683.0
shares_outstanding_diluted,,,,2195556.0,,,,69800000.0,69800000.0,,69800000.0,1588807.0,,1973381.0,,2204472.0,,2051708.0,3023585.0,,,3002802.0,,3076486.0,,3946294.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
