Financials,2015-12-31,2016-12-31,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-28,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-09-30,2021-12-31,2022-01-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-01-31,2024-03-31,2024-06-30,2024-09-30,2024-11-04,2024-12-31,2025-01-31,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-01-30,2026-03-31,2026-04-30
revenue,,164445000.0,52262000.0,202552000.0,59218000.0,62681000.0,64113000.0,,253354000.0,,,68476000.0,,73783000.0,,78015000.0,,300562000.0,,83196000.0,,87531000.0,,96748000.0,,373628000.0,,113619000.0,,124181000.0,128141000.0,502797000.0,,141337000.0,156898000.0,158641000.0,618318000.0,,160858000.0,168611000.0,175733000.0,689136000.0,,190937000.0,193129000.0,193776000.0,,769325000.0,,192706000.0,,194939000.0,,201730000.0,,787784000.0,,195483000.0,
cost_of_goods_sold,,62578000.0,16894000.0,65443000.0,19617000.0,20457000.0,20504000.0,,81458000.0,,,21125000.0,,21588000.0,,22494000.0,,88144000.0,,23485000.0,,25408000.0,,26596000.0,,104267000.0,,30441000.0,,33083000.0,34933000.0,135508000.0,,37916000.0,40857000.0,40470000.0,160402000.0,,40427000.0,40882000.0,43273000.0,170450000.0,,44193000.0,43852000.0,43408000.0,,174094000.0,,41806000.0,,43432000.0,,45843000.0,,174752000.0,,44641000.0,
gross_profit,,101867000.0,35368000.0,137109000.0,39601000.0,42224000.0,43609000.0,,171896000.0,,,47351000.0,,52195000.0,,55521000.0,,212418000.0,,59711000.0,,62123000.0,,70152000.0,,269361000.0,,83178000.0,,91098000.0,93208000.0,367289000.0,,103421000.0,116041000.0,118171000.0,457916000.0,,120431000.0,127729000.0,132460000.0,518686000.0,,146744000.0,149277000.0,150368000.0,,595231000.0,,150900000.0,,151507000.0,,155887000.0,,613032000.0,,150842000.0,
research_and_development,,37902000.0,11514000.0,45604000.0,13491000.0,12812000.0,14377000.0,,55488000.0,,,15800000.0,,15696000.0,,16209000.0,,64027000.0,,19348000.0,,20547000.0,,20833000.0,,83471000.0,,26613000.0,,28124000.0,30873000.0,119083000.0,,38161000.0,35830000.0,38898000.0,154553000.0,,44481000.0,43246000.0,43419000.0,177363000.0,,52916000.0,52465000.0,50411000.0,,209283000.0,,46152000.0,,44843000.0,,47494000.0,,185544000.0,,43307000.0,
selling_general_and_admin,,35446000.0,8952000.0,37334000.0,11176000.0,11219000.0,11707000.0,,49336000.0,,,15661000.0,,14064000.0,,16468000.0,,67327000.0,,17824000.0,,17102000.0,,18047000.0,,71518000.0,,23531000.0,,32355000.0,26083000.0,113081000.0,,29141000.0,33324000.0,31407000.0,123952000.0,,29287000.0,28983000.0,28652000.0,118925000.0,,32001000.0,29924000.0,31276000.0,,128803000.0,,28048000.0,,35659000.0,,41257000.0,,146629000.0,,35158000.0,
operating_expenses,,116335000.0,35165000.0,140232000.0,45610000.0,41895000.0,46943000.0,,183608000.0,,,52616000.0,,55094000.0,,59213000.0,,231150000.0,,68762000.0,,73107000.0,,73181000.0,,291769000.0,,90875000.0,,107493000.0,101525000.0,421506000.0,,127073000.0,139089000.0,143613000.0,550540000.0,,145469000.0,133845000.0,120994000.0,529946000.0,,133695000.0,131496000.0,129575000.0,,530025000.0,,112210000.0,,118942000.0,,126129000.0,,483725000.0,,118124000.0,
operating_income_ebit,,-14468000.0,203000.0,-3123000.0,-6009000.0,329000.0,-3334000.0,,-11712000.0,,,-5265000.0,,-2899000.0,,-3692000.0,,-18732000.0,,-9051000.0,,-10984000.0,,-3029000.0,,-22408000.0,,-7697000.0,,-16395000.0,-8317000.0,-54217000.0,,-23652000.0,-23048000.0,-25442000.0,-92624000.0,,-25038000.0,-6116000.0,11466000.0,-11260000.0,,13049000.0,17781000.0,20793000.0,,65206000.0,,38690000.0,,32565000.0,,29758000.0,,129307000.0,,32718000.0,
depreciation_and_amortization_expense,,1800000.0,400000.0,1500000.0,400000.0,500000.0,600000.0,,2200000.0,,,800000.0,,600000.0,,700000.0,,2800000.0,,700000.0,,800000.0,,1000000.0,,3600000.0,,1000000.0,,1000000.0,800000.0,3700000.0,,800000.0,800000.0,800000.0,8057000.0,,800000.0,800000.0,700000.0,9449000.0,,3146000.0,600000.0,700000.0,,14813000.0,,4861000.0,,400000.0,,700000.0,,25710000.0,,9099000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7900000.0,,,,,24400000.0,,7700000.0,6200000.0,7700000.0,,28000000.0,,7100000.0,,6700000.0,,6800000.0,,27400000.0,,5800000.0,
interest_expense,,858000.0,199000.0,960000.0,529000.0,556000.0,589000.0,,2038000.0,,,373000.0,,357000.0,,317000.0,,1306000.0,,230000.0,,258000.0,,152000.0,,778000.0,,199000.0,,110000.0,746000.0,2180000.0,,1125000.0,1120000.0,1117000.0,4483000.0,,1101000.0,713000.0,711000.0,,,,,,,,,,,,,,,,,,
tax_expense,,-1000.0,45000.0,-22000.0,-3000.0,12000.0,0.0,,15000.0,,,1000.0,,27000.0,,0.0,,28000.0,,9000.0,,30000.0,,18000.0,,150000.0,,17000.0,,16000.0,26000.0,122000.0,,29000.0,27000.0,40000.0,536000.0,,795000.0,1857000.0,895000.0,1990000.0,,1329000.0,1181000.0,1126000.0,,-125159000.0,,7277000.0,,5717000.0,,6340000.0,,37751000.0,,6249000.0,
net_income,,-16233000.0,-301000.0,-4123000.0,-6784000.0,-412000.0,-7346000.0,,-19907000.0,,,-5160000.0,,-2451000.0,,-3547000.0,,-16659000.0,,-10021000.0,,-11024000.0,,-2747000.0,,-22867000.0,,-7835000.0,,-16538000.0,-9311000.0,-56240000.0,,-24738000.0,-23820000.0,-24827000.0,-89885000.0,,17167000.0,-3991000.0,16337000.0,46887000.0,,18442000.0,22220000.0,27758000.0,,215586000.0,,37730000.0,,32726000.0,,29335000.0,,115425000.0,,31461000.0,
basic_eps,,,,,,,,,,,,,,,,,,-0.15,,,,-0.09,,-0.02,,-0.19,,-0.06,,-0.13,-0.07,-0.44,,-0.19,-0.18,-0.19,-0.69,,0.13,-0.03,0.12,0.35,,0.14,0.17,0.21,,1.61,,0.28,,0.25,,0.22,,0.87,,0.25,
diluted_eps,,,,,,,,,,,,,,,,,,-0.15,,,,-0.09,,-0.02,,-0.19,,-0.06,,-0.13,-0.07,-0.44,,-0.19,-0.18,-0.19,-0.69,,-0.15,-0.03,0.12,0.06,,0.13,0.17,0.2,,1.52,,0.27,,0.24,,0.21,,0.84,,0.24,
