Financials,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,12010268.0,3236490.0,2739200.0,3237780.0,12603447.0,3923977.0,4138280.0,4576225.0,18048792.0,5357301.0,7005434.0,7351355.0,27543335.0,7741994.0,5640830.0,8242847.0,28474374.0,7364824.0,8099445.0,9267036.0,33750465.0,10834941.0,10247564.0,9684195.0,40758605.0,10313400.0,12459429.0,11165524.0,48798656.0,21830580.0,22846474.0,25694000.0,93188000.0,23121000.0,24790000.0,28648000.0,103284000.0,29838000.0,28382000.0,31523000.0,123328000.0,35255000.0,35203000.0,47269000.0,171714000.0
cost_of_goods_sold,8803540.0,2408299.0,2091032.0,2255649.0,9006220.0,2448778.0,2772966.0,2892012.0,10830104.0,3414807.0,4652820.0,4979504.0,18282660.0,4913448.0,3578840.0,5555359.0,18580489.0,4933770.0,5408049.0,6366084.0,23766137.0,7373319.0,7170403.0,6773662.0,28019296.0,6969047.0,8695300.0,8206939.0,35229867.0,17970317.0,20119862.0,19130000.0,73770000.0,16750000.0,17284000.0,20013000.0,72951000.0,22375000.0,21503000.0,24410000.0,92795000.0,26071000.0,26432000.0,36133000.0,128668000.0
gross_profit,3206728.0,828191.0,648168.0,982131.0,3597227.0,1475199.0,1365314.0,1684213.0,7218688.0,1942494.0,2352614.0,2371851.0,9260675.0,2828546.0,2061990.0,2687488.0,9893885.0,2371054.0,2691396.0,2900952.0,9984328.0,3461622.0,3077161.0,2910533.0,12739309.0,3344353.0,3369284.0,2645743.0,11853873.0,3860263.0,2726612.0,6564000.0,19418000.0,6371000.0,7506000.0,8635000.0,30333000.0,7463000.0,6879000.0,7113000.0,30533000.0,9184000.0,8771000.0,11136000.0,43046000.0
research_and_development,100864.0,23079.0,20479.0,33877.0,107632.0,30562.0,37225.0,38529.0,153296.0,33998.0,33333.0,10316.0,30096.0,30096.0,37083.0,31628.0,130920.0,25326.0,24509.0,32744.0,114626.0,29481.0,25857.0,30765.0,110713.0,23436.0,30541.0,33866.0,120692.0,26535.0,41792.0,24000.0,135000.0,71000.0,95000.0,124000.0,414000.0,104000.0,93000.0,155000.0,455000.0,73000.0,55000.0,80000.0,288000.0
selling_general_and_admin,6856054.0,1657759.0,6000.0,6000.0,24000.0,6000.0,6000.0,15000.0,6609409.0,1710717.0,1953961.0,2103081.0,8059533.0,2244937.0,1895081.0,2119751.0,8294450.0,1866162.0,2215945.0,2364608.0,7786278.0,2456187.0,2244539.0,2092640.0,9150748.0,2468718.0,2753830.0,2610676.0,11650414.0,3572755.0,3516115.0,5041000.0,16460000.0,4357000.0,5136000.0,5804000.0,21029000.0,6586000.0,5174000.0,6395000.0,25201000.0,7533000.0,7016000.0,10233000.0,35646000.0
operating_expenses,6956918.0,1680838.0,1411104.0,1340290.0,5856544.0,1530419.0,1474481.0,1440650.0,6762705.0,1744715.0,1987294.0,2113397.0,8197533.0,2275033.0,1932164.0,2151379.0,8425370.0,1891488.0,2240454.0,2397352.0,7900904.0,2485668.0,2270396.0,2123405.0,9261461.0,2492154.0,2784371.0,2644542.0,11771106.0,3599290.0,3557907.0,5065000.0,16595000.0,4428000.0,5231000.0,5928000.0,21443000.0,6690000.0,5267000.0,6550000.0,25656000.0,7606000.0,7071000.0,10313000.0,35934000.0
operating_income_ebit,-3750190.0,-852647.0,-762936.0,-358159.0,-2259317.0,-55220.0,-109167.0,243563.0,455983.0,197779.0,365320.0,258454.0,1063142.0,553513.0,129826.0,536109.0,1468515.0,479566.0,450942.0,503600.0,2083424.0,975954.0,806765.0,787128.0,3477848.0,852199.0,584913.0,1201.0,82767.0,260973.0,-831295.0,1499000.0,2823000.0,1943000.0,2275000.0,2707000.0,8890000.0,773000.0,1612000.0,563000.0,4877000.0,1578000.0,1700000.0,823000.0,7112000.0
depreciation_and_amortization_expense,170113.0,67200.0,70385.0,72300.0,285516.0,76703.0,83000.0,91492.0,441585.0,117581.0,133124.0,128399.0,538322.0,155242.0,203591.0,174045.0,679005.0,180485.0,189567.0,124953.0,640246.0,159793.0,159285.0,170031.0,663001.0,183761.0,197971.0,145506.0,779442.0,208829.0,192297.0,278000.0,920000.0,248000.0,263000.0,255000.0,1043000.0,292000.0,314000.0,314000.0,1592000.0,554000.0,583000.0,962000.0,3270000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,92000.0,63000.0,37000.0,218000.0,30000.0,25000.0,79000.0,211000.0
interest_expense,163136.0,123357.0,124705.0,145252.0,555071.0,161762.0,157949.0,153159.0,728537.0,181159.0,188230.0,198662.0,679974.0,188141.0,291441.0,159688.0,881702.0,116612.0,87284.0,89635.0,482995.0,64402.0,61648.0,45822.0,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,-744973.0,247949.0,145439.0,-2075.0,296472.0,29385.0,-208992.0,286000.0,9000.0,525000.0,430000.0,568000.0,2008000.0,179000.0,401000.0,128000.0,995000.0,280000.0,368000.0,186000.0,1565000.0
net_income,-4060476.0,-1094556.0,-1000306.0,-975522.0,-3511618.0,-226107.0,-276810.0,80603.0,-301080.0,-4233.0,168360.0,29345.0,319740.0,324001.0,-210195.0,356348.0,453499.0,355666.0,358308.0,408615.0,1532694.0,906202.0,739767.0,734142.0,4067206.0,631524.0,431925.0,-5455.0,-251926.0,103697.0,-743246.0,1098000.0,2304000.0,1401000.0,1742000.0,2009000.0,6561000.0,553000.0,1148000.0,410000.0,3711000.0,1237000.0,1277000.0,540000.0,5286000.0
basic_eps,,,,-0.04,,-0.01,-0.01,0.0,-0.02,0.0,0.0,0.0,0.01,0.01,-0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.03,0.02,0.02,0.12,0.02,0.01,0.0,-0.01,0.0,-0.02,0.03,0.06,0.04,0.05,0.05,0.18,0.01,0.03,0.01,0.1,0.03,0.03,0.01,0.14
diluted_eps,,,,-0.04,,-0.01,-0.01,0.0,-0.02,0.0,0.0,0.0,0.01,0.01,-0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.03,0.02,0.02,0.12,0.02,0.01,0.0,-0.01,0.0,-0.02,0.03,0.06,0.04,0.05,0.05,0.17,0.01,0.03,0.01,0.09,0.03,0.03,0.01,0.13
cash_and_cash_equivalents,854995.0,399967.0,396936.0,386974.0,793209.0,502459.0,264446.0,655030.0,670807.0,449099.0,654239.0,576260.0,581322.0,479110.0,347032.0,460089.0,609409.0,686505.0,635227.0,610574.0,393683.0,1814028.0,1698586.0,1792843.0,3190560.0,4243356.0,4252881.0,4539920.0,850598.0,921260.0,1896412.0,3479287.0,4378000.0,5259448.0,5560176.0,5625000.0,11022000.0,13043000.0,7368000.0,9319000.0,7150000.0,12011000.0,9384000.0,18068000.0,19951000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,2233211.0,1265277.0,1216347.0,1379444.0,1476582.0,1725201.0,1360243.0,1871200.0,1817820.0,2301737.0,3064576.0,2859190.0,3084715.0,3781968.0,1749977.0,3223311.0,2650824.0,2335516.0,2711332.0,3297769.0,3727887.0,3967266.0,2793527.0,3687912.0,3973793.0,3719745.0,4702713.0,3961348.0,7627717.0,8998584.0,6877758.0,6892699.0,6832000.0,8389108.0,8843756.0,11141000.0,7859000.0,8079000.0,8126000.0,8567000.0,8131000.0,5805000.0,6740000.0,11047000.0,13072000.0
inventory,301170.0,469345.0,330259.0,324871.0,252752.0,506985.0,407978.0,459504.0,806623.0,180929.0,235207.0,361111.0,824276.0,1122595.0,1279557.0,1004845.0,1347589.0,1459984.0,1464924.0,1651324.0,1246417.0,1180653.0,1758761.0,1560287.0,1195211.0,1438469.0,1407614.0,1614738.0,2890793.0,4168691.0,4193726.0,3563959.0,3636000.0,2535831.0,3308513.0,2572000.0,3310000.0,3017000.0,2848000.0,3190000.0,4817000.0,5287000.0,6433000.0,10360000.0,9647000.0
prepaid_expenses,107242.0,112258.0,128891.0,144939.0,154458.0,169545.0,226474.0,202416.0,180260.0,79686.0,143188.0,97957.0,261980.0,188769.0,318756.0,204485.0,155178.0,253829.0,379446.0,348038.0,252268.0,262034.0,256634.0,291052.0,519887.0,504434.0,447894.0,595071.0,269209.0,498448.0,516697.0,380135.0,,,,,,,,,,,,,
total_current_assets,5709655.0,4462263.0,4293581.0,4346034.0,4719995.0,5101241.0,4440004.0,5324796.0,3475510.0,5014845.0,5679943.0,5414615.0,4752293.0,5572442.0,3695322.0,4892730.0,4763000.0,4735834.0,5190929.0,6071688.0,5620255.0,7223981.0,6507508.0,7332094.0,8879451.0,9906004.0,10918998.0,10711077.0,11638317.0,14586983.0,13484593.0,14316080.0,15674000.0,17312018.0,18186746.0,20338000.0,23566000.0,25369000.0,19706000.0,22005000.0,21877000.0,24227000.0,23438000.0,40963000.0,45081000.0
property_plant_equipment,1124745.0,1123039.0,1087843.0,1118885.0,1047455.0,989402.0,1091835.0,1022050.0,1563381.0,1311777.0,1299183.0,2111053.0,2499875.0,2764853.0,3096001.0,3044383.0,2884594.0,3001092.0,2858233.0,2846254.0,2805843.0,2975261.0,3077439.0,3022169.0,2963602.0,3134235.0,3063165.0,3177021.0,3678532.0,3643710.0,3617221.0,3579437.0,3423000.0,3319698.0,4067648.0,4624000.0,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,1599830.0,1556873.0,1524083.0,1490794.0,1456998.0,1422687.0,1387851.0,1352483.0,1633577.0,1585538.0,1536927.0,3596317.0,3526973.0,3413455.0,3323390.0,0.0,0.0,3124449.0,3016000.0,0.0,873000.0,2643000.0,3080000.0,3376000.0,6788000.0,6492000.0,8309000.0,7877000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8633334.0,8633334.0,8633334.0,8633334.0,8633000.0,8633334.0,8633334.0,8633000.0,8633000.0,8633000.0,8633000.0,8633000.0,8633000.0,8633000.0,8633000.0,9447000.0,9447000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,87639.0,,,,1984979.0,1871809.0,1754823.0,1617693.0,1503000.0,1400614.0,5754182.0,5367000.0,4979000.0,4599000.0,4211000.0,3822000.0,3436000.0,3067000.0,2685000.0,3534000.0,3090000.0
total_assets,6935597.0,5675354.0,5448438.0,5505205.0,5767450.0,6090643.0,5531839.0,6346846.0,5059068.0,6750005.0,7472981.0,7619728.0,7272345.0,8357472.0,6811500.0,7957290.0,7667771.0,9346275.0,9626212.0,10462202.0,9937069.0,11676417.0,11027811.0,11849930.0,14048325.0,15278656.0,16032290.0,15897480.0,30032229.0,32734174.0,32810796.0,33163542.0,34585000.0,35815225.0,39899677.0,42492000.0,45101000.0,47239000.0,42950000.0,47897000.0,47062000.0,52725000.0,51236000.0,84034000.0,85698000.0
accounts_payable,1216436.0,992653.0,1169173.0,924869.0,769551.0,691977.0,395950.0,383567.0,2124880.0,770071.0,891609.0,1006216.0,3456918.0,3959001.0,3061229.0,3763915.0,3061932.0,2974521.0,3065435.0,3484903.0,3552790.0,3830965.0,2570473.0,3513121.0,3707111.0,4046073.0,4456933.0,4269206.0,6479140.0,7548460.0,7649420.0,8065749.0,9063000.0,9451772.0,8872582.0,10084000.0,12425000.0,14257000.0,9793000.0,13845000.0,12052000.0,13526000.0,11128000.0,18468000.0,17800000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890000.0,,,,1391000.0,2127000.0,1165000.0,2865000.0,3190000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,139559.0,266808.0,240761.0,156275.0,94746.0,1401906.0,1666950.0,2126736.0,1807182.0,1403082.0,1385687.0,1630625.0,1530625.0,,,,,,330505.0,,,,,,,,,,,750000.0,750000.0,,,1950000.0,1950000.0,2250000.0,2250000.0,2250000.0,2250000.0,750000.0,750000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,91038.0,124500.0,126546.0,126516.0,131752.0,136976.0,142286.0,147684.0,174612.0,181573.0,188590.0,292699.0,359869.0,368993.0,378223.0,392000.0,408965.0,414937.0,421000.0,434000.0,418000.0,428000.0,844000.0,848000.0,1085000.0,1113000.0,1646000.0,1690000.0
total_current_liabilities,2745534.0,2058972.0,4119799.0,2261727.0,4754360.0,5015903.0,942225.0,3466840.0,5029935.0,4185216.0,5612500.0,5282858.0,7655702.0,8625995.0,7155933.0,7979690.0,3615662.0,3621409.0,3789491.0,4214386.0,4208231.0,4746149.0,3076516.0,3837835.0,4045349.0,4405862.0,4853452.0,4683907.0,8985128.0,10394514.0,11021882.0,11151225.0,11879000.0,12288594.0,13075340.0,14341000.0,16690000.0,18522000.0,14353000.0,18835000.0,17025000.0,18715000.0,14836000.0,22128000.0,20771000.0
long_term_debt,,,,,4401196.0,4772745.0,4568228.0,5199738.0,4882952.0,4845233.0,5281873.0,5028758.0,5750117.0,5987694.0,5460508.0,5489872.0,5970134.0,5413012.0,5010857.0,5005856.0,4080855.0,4436359.0,2689009.0,650000.0,,,,,,,,,,,,,,,,,,,,,5588000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,1498941.0,1432372.0,1403187.0,1372349.0,1335738.0,1298625.0,1256832.0,1218487.0,1478481.0,1429500.0,1383960.0,3339255.0,3184197.0,3086427.0,2992603.0,2897000.0,2845326.0,2739208.0,2631000.0,2515000.0,2380000.0,2278000.0,2309000.0,2600000.0,5612000.0,5321000.0,6642000.0,6204000.0
deferred_tax_liabilities,,,,,,,,,-85254.0,,,,69109.0,,,,33038.0,,,,21748.0,,,,1088981.0,,,,1681277.0,,,,949000.0,,,,980000.0,,,,1375000.0,,,,4283000.0
total_liabilities,4772981.0,4565652.0,4499799.0,5496000.0,5144127.0,5447227.0,4964178.0,5583305.0,7741728.0,5532254.0,6173482.0,6034974.0,9207035.0,9885943.0,8513221.0,9253787.0,8946468.0,10155500.0,9999413.0,10399142.0,9535006.0,10341047.0,7445501.0,6273424.0,5738579.0,6317805.0,6639229.0,6490193.0,21922411.0,24520659.0,24601944.0,22722737.0,22070000.0,21851637.0,24100342.0,24538000.0,25520000.0,26893000.0,20653000.0,24899000.0,22166000.0,26287000.0,21649000.0,34436000.0,33078000.0
retained_earnings,-10603761.0,-11698317.0,-12709582.0,-13705104.0,-14182371.0,-14472999.0,-14796609.0,-14762806.0,-18358478.0,-14595007.0,-14615373.0,-14412019.0,-18130303.0,-17806302.0,-18016497.0,-17660149.0,-17676804.0,-17224589.0,-16866281.0,-16457666.0,-16144110.0,-15237908.0,-14498141.0,-13763999.0,-12076904.0,-11445380.0,-11013455.0,-11018910.0,-12328830.0,-12225133.0,-12968379.0,-11882852.0,-10059000.0,-8686600.0,-6963922.0,-4955000.0,-3547000.0,-2994000.0,-1846000.0,-1436000.0,164000.0,1401000.0,2678000.0,3218000.0,5450000.0
treasury_stock,,,,149500.0,149500.0,149500.0,149500.0,149500.0,149500.0,149500.0,149500.0,149500.0,149500.0,149500.0,149500.0,149500.0,149500.0,149500.0,149500.0,149500.0,149500.0,149500.0,149500.0,149500.0,149500.0,149500.0,149500.0,149500.0,149500.0,149500.0,149500.0,149500.0,150000.0,149500.0,149500.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,2162616.0,1109702.0,948639.0,9205.0,-3046783.0,643416.0,567661.0,763541.0,-2682670.0,1217751.0,1299499.0,1584754.0,-1934690.0,-1528471.0,-1701721.0,-1296497.0,-1278697.0,-809225.0,-373201.0,63060.0,402063.0,1335370.0,3582310.0,5576506.0,8309746.0,8960851.0,9393061.0,9407287.0,8109000.0,8213515.0,8208000.0,10441000.0,12515000.0,13963000.0,15798000.0,17954000.0,19581000.0,20346000.0,22297000.0,22998000.0,24896000.0,26438000.0,29587000.0,49598000.0,52620000.0
cash_flow_from_operations,-5007364.0,-336755.0,,,-1260259.0,-437862.0,,,357234.0,529272.0,,,1315500.0,138898.0,,,1443408.0,674903.0,,,1814689.0,1195665.0,,,3698540.0,1343768.0,,,909841.0,-1343013.0,,,5509000.0,1612000.0,,,11621000.0,3641000.0,,,5177000.0,6005000.0,,,11421000.0
