Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,533735000.0,190630000.0,186382000.0,315357000.0,1277481000.0,1801112000.0,2227962000.0,1311908000.0,7839444000.0,1166436000.0,808325000.0,590339000.0,3194208000.0,772529000.0,707911000.0,674148000.0,3108383000.0,1637570000.0,1449628000.0,1205193000.0,6564028000.0,2034295000.0,1497208000.0,1868693000.0,7181325000.0,1412982000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,533735000.0,190630000.0,186382000.0,315357000.0,1277481000.0,1801112000.0,2227962000.0,1311908000.0,7839444000.0,1166436000.0,808325000.0,590339000.0,3194208000.0,772529000.0,707911000.0,674148000.0,3108383000.0,1637570000.0,1449628000.0,1205193000.0,6564028000.0,2034295000.0,1497208000.0,1868693000.0,7181325000.0,1412982000.0
research_and_development,185044000.0,47138000.0,60777000.0,73319000.0,271732000.0,184225000.0,291461000.0,356264000.0,1291561000.0,570664000.0,609249000.0,556338000.0,2326354000.0,358031000.0,320667000.0,322756000.0,1324541000.0,357863000.0,364258000.0,377440000.0,1468252000.0,355368000.0,387322000.0,430585000.0,1670605000.0,525648000.0
selling_general_and_admin,231929000.0,58958000.0,51988000.0,71433000.0,279880000.0,121231000.0,248195000.0,242642000.0,909392000.0,413578000.0,470169000.0,339157000.0,1600586000.0,248761000.0,258988000.0,252630000.0,1074308000.0,287236000.0,320115000.0,330387000.0,1300257000.0,394346000.0,353707000.0,418446000.0,1619642000.0,376094000.0
operating_expenses,579518000.0,151855000.0,144296000.0,213852000.0,868530000.0,813399000.0,1353237000.0,1020100000.0,4762874000.0,1720899000.0,1852714000.0,1146823000.0,5904416000.0,896404000.0,781486000.0,753973000.0,3270045000.0,877109000.0,1106511000.0,1035680000.0,4256868000.0,1328489000.0,1521858000.0,1388161000.0,5745884000.0,1434403000.0
operating_income_ebit,-45783000.0,38775000.0,42086000.0,101505000.0,408951000.0,987713000.0,874725000.0,291808000.0,3076570000.0,-554463000.0,-1044389000.0,-556484000.0,-2710208000.0,-123875000.0,-73575000.0,-79825000.0,-161662000.0,760461000.0,343117000.0,169513000.0,2307160000.0,705806000.0,-24650000.0,480532000.0,1435441000.0,-21421000.0
depreciation_and_amortization_expense,16878000.0,6894000.0,3900000.0,4300000.0,30962000.0,10922000.0,8300000.0,12300000.0,63651000.0,31580000.0,26400000.0,27700000.0,154069000.0,41208000.0,21500000.0,13200000.0,139642000.0,29327000.0,,6015000.0,127518000.0,33333000.0,,20836000.0,188428000.0,68006000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,0.0,0.0,748000.0,6972000.0,29160000.0,22138000.0,23656000.0,21507000.0,88901000.0,21536000.0,21672000.0,20821000.0,82766000.0,19071000.0,,,,,,,,
tax_expense,-15029000.0,2936000.0,6546000.0,21417000.0,86882000.0,225203000.0,-737468000.0,-135240000.0,-597173000.0,-179786000.0,-146915000.0,-99055000.0,-439633000.0,-86780000.0,18722000.0,36926000.0,-171716000.0,261179000.0,-96387000.0,-6914000.0,363578000.0,16848000.0,394873000.0,69591000.0,261738000.0,-70588000.0
net_income,-30387000.0,31973000.0,32260000.0,81299000.0,322317000.0,771463000.0,1606349000.0,406100000.0,3624120000.0,-429659000.0,-1093654000.0,-544635000.0,-2624949000.0,-78896000.0,-97405000.0,-2265000.0,94871000.0,1176245000.0,36150000.0,75495000.0,2579066000.0,65608000.0,1428900000.0,432552000.0,1260327000.0,-394117000.0
basic_eps,-0.5,0.0,0.0,0.25,1.58,3.8,7.77,1.92,17.47,-1.98,-4.95,-2.43,-11.81,-0.34,-0.42,-0.01,0.4,4.84,0.15,0.3,10.42,0.26,5.6,1.65,4.85,-1.49
diluted_eps,-0.5,0.0,0.0,0.23,1.4,3.05,6.42,1.62,14.5,-1.98,-4.98,-2.43,-11.83,-0.34,-0.42,-0.01,0.37,4.4,0.14,0.28,9.48,0.24,5.14,1.5,4.45,-1.49
cash_and_cash_equivalents,1784417000.0,636324000.0,687410000.0,766262000.0,4856029000.0,1983318000.0,4365982000.0,6352775000.0,17680662000.0,6116388000.0,5682068000.0,5006584000.0,10288045000.0,5018409000.0,5166733000.0,5100799000.0,5489100000.0,6711400000.0,7225535000.0,7723806000.0,15683456000.0,9969393000.0,7539388000.0,8676275000.0,11285452000.0,10205022000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,0.0,,,1093395000.0,309765000.0,232980000.0
accounts_receivable,,,,,,,,,,,,,220347000.0,,,,168290000.0,280357000.0,236444000.0,187004000.0,265251000.0,245112000.0,222996000.0,308423000.0,307119000.0,296237000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,36218000.0,33092000.0,89328000.0,96913000.0,123246000.0,181261000.0,129797000.0,91366000.0,98204000.0,108183000.0,80725000.0,88101000.0,79552000.0,98004000.0,78275000.0,58507000.0,88500000.0,109562000.0,92578000.0,69858000.0,94886000.0,133172000.0
total_current_assets,,,,,5133948000.0,8672543000.0,14238055000.0,15869717000.0,18373863000.0,16940652000.0,102162250000.0,107679967000.0,86448215000.0,135843945000.0,134261971000.0,123919222000.0,11356794000.0,343840946000.0,282886632000.0,286425567000.0,18112653000.0,17453788000.0,17490500000.0,22093189000.0,20388445000.0,19679810000.0
property_plant_equipment,,,,,49250000.0,50331000.0,52175000.0,55632000.0,59230000.0,65861000.0,142209000.0,170922000.0,171853000.0,172843000.0,186046000.0,202274000.0,192550000.0,193056000.0,189533000.0,193000000.0,200080000.0,218445000.0,241776000.0,262591000.0,264573000.0,251121000.0
operating_lease_rou_assets,110426000.0,2146000.0,,,2146000.0,13072000.0,105296000.0,105583000.0,27286000.0,1050000.0,85972000.0,76465000.0,69357000.0,38864000.0,18210000.0,15412000.0,12737000.0,10164000.0,,,81151000.0,83660000.0,135969000.0,136526000.0,141631000.0,156231000.0
goodwill,54696000.0,,,,77212000.0,481379000.0,501259000.0,567420000.0,625758000.0,1080176000.0,1073906000.0,1073906000.0,1073906000.0,1139670000.0,1139670000.0,1139670000.0,1139670000.0,1139670000.0,1139670000.0,1139670000.0,1139670000.0,1153621000.0,1153621000.0,4004112000.0,4168967000.0,4208389000.0
intangible_assets,,,,,376919000.0,744388000.0,705735000.0,975946000.0,176689000.0,219128000.0,189508000.0,161669000.0,135429000.0,129692000.0,108134000.0,94935000.0,86422000.0,,,,46804000.0,,,1417823000.0,1397794000.0,1364983000.0
total_assets,,,,,5855414000.0,10201112000.0,15790208000.0,18454271000.0,21274425000.0,20895194000.0,105468243000.0,111168363000.0,89724873000.0,139301859000.0,137650575000.0,127305595000.0,14753901000.0,348036477000.0,286959173000.0,290558608000.0,22541951000.0,21731006000.0,23476038000.0,31351367000.0,29671832000.0,28848792000.0
accounts_payable,,,,,12031000.0,15858000.0,35982000.0,29422000.0,39833000.0,12650000.0,40745000.0,61514000.0,56043000.0,23694000.0,27983000.0,36744000.0,39294000.0,26825000.0,37443000.0,39375000.0,63316000.0,62515000.0,68518000.0,85863000.0,117605000.0,112206000.0
accrued_liabilities,,,,,88783000.0,68913000.0,90990000.0,116054000.0,439559000.0,647960000.0,457399000.0,298101000.0,331236000.0,274983000.0,262251000.0,374374000.0,456889000.0,438321000.0,448170000.0,500603000.0,552662000.0,662042000.0,601354000.0,835468000.0,805281000.0,726749000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,20060000.0,149426000.0,504000.0,512000.0,20519000.0,0.0,0.0,0.0,0.0,,,,0.0,,1266577000.0,1268081000.0,1269585000.0,1271056000.0
operating_lease_liabilities_current,,,,,25270000.0,29695000.0,30933000.0,31854000.0,32366000.0,32688000.0,34174000.0,33025000.0,33734000.0,12776000.0,12350000.0,12015000.0,10902000.0,8820000.0,,,,,,,,
