Financials,2015-03-13,2015-03-31,2015-05-05,2015-06-30,2015-08-01,2015-09-30,2015-11-10,2015-12-31,2016-03-01,2016-03-31,2016-04-14,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-02-15,2017-03-31,2017-05-03,2017-06-30,2017-08-11,2017-09-30,2017-11-01,2017-12-31,2018-02-28,2018-03-31,2018-05-01,2018-06-30,2018-08-14,2018-09-30,2018-11-12,2018-12-31,2019-03-10,2019-03-31,2019-04-30,2019-06-30,2019-08-08,2019-09-30,2019-11-07,2019-12-31,2020-03-16,2020-03-31,2020-05-08,2020-06-30,2020-08-10,2020-09-30,2020-11-10,2020-12-31,2021-03-18,2021-03-31,2021-05-07,2021-06-30,2021-08-10,2021-09-30,2021-11-09,2021-12-31,2022-03-03,2022-03-31,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-02-15,2023-03-31,2023-05-03,2023-06-30,2023-08-02,2023-09-30,2023-11-01,2023-12-31,2024-03-05,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-18,2025-03-31,2025-05-07,2025-06-16,2025-06-30,2025-08-06,2025-09-30,2025-10-27,2025-12-31,2026-03-06,2026-03-31,2026-05-07
revenue,,1010403.0,,825741.0,,1246434.0,,4594192.0,,1394134.0,,1103881.0,,1616333.0,,5749454.0,,2007072.0,,1976005.0,,1717070.0,,7379525.0,,1623366.0,,1646335.0,,1807042.0,,7353266.0,,2472517.0,,2606398.0,,2927466.0,,11217000.0,,3116000.0,,2478000.0,,3519000.0,,12829000.0,,4030000.0,,3413000.0,,4574000.0,,16299000.0,,5031000.0,,5200000.0,,5146000.0,,20551000.0,,5433000.0,,5950000.0,,5762000.0,,23955000.0,,7639000.0,,7858000.0,,8122000.0,,31390000.0,,8485000.0,,,9215000.0,,8861000.0,,36971000.0,,12128000.0,
cost_of_goods_sold,,385609.0,,394821.0,,560394.0,,1987636.0,,696546.0,,520987.0,,748305.0,,2642763.0,,752464.0,,798498.0,,688847.0,,2898808.0,,588967.0,,602236.0,,553221.0,,2433069.0,,886481.0,,1030316.0,,983042.0,,3942000.0,,932000.0,,802000.0,,903000.0,,3709000.0,,1416000.0,,1139000.0,,1533000.0,,5176000.0,,1800000.0,,1945000.0,,1467000.0,,7020000.0,,2231000.0,,2824000.0,,2489000.0,,10341000.0,,3114000.0,,2870000.0,,3275000.0,,12268000.0,,3353000.0,,,3659000.0,,3261000.0,,14279000.0,,4372000.0,
gross_profit,,624794.0,,430920.0,,686040.0,,2606556.0,,697588.0,,582894.0,,868028.0,,3106691.0,,1254608.0,,1177507.0,,1028223.0,,4480717.0,,1034399.0,,1044099.0,,1253821.0,,4920197.0,,1586036.0,,1576082.0,,1944424.0,,7275000.0,,2184000.0,,1676000.0,,2616000.0,,9120000.0,,2614000.0,,2274000.0,,3041000.0,,11123000.0,,3231000.0,,3255000.0,,3679000.0,,13531000.0,,3202000.0,,3126000.0,,3273000.0,,13614000.0,,4525000.0,,4988000.0,,4847000.0,,19122000.0,,5132000.0,,,5556000.0,,5600000.0,,22692000.0,,7756000.0,
research_and_development,,527512.0,,426931.0,,480280.0,,1957332.0,,657192.0,,749942.0,,691330.0,,2628179.0,,557699.0,,1084202.0,,589716.0,,2813733.0,,546328.0,,665310.0,,617241.0,,2310139.0,,584540.0,,697803.0,,761881.0,,2810000.0,,818000.0,,812000.0,,1143000.0,,4686000.0,,1563000.0,,2109000.0,,2601000.0,,9281000.0,,2901000.0,,2411000.0,,2654000.0,,10894000.0,,3023000.0,,3605000.0,,2429000.0,,11709000.0,,2625000.0,,3120000.0,,3315000.0,,12392000.0,,3379000.0,,,3829000.0,,3452000.0,,13897000.0,,4522000.0,
selling_general_and_admin,,2288660.0,,2187393.0,,2132777.0,,8370749.0,,1974249.0,,1888056.0,,1886220.0,,4190131.0,,984270.0,,935701.0,,866727.0,,4046366.0,,952951.0,,1088496.0,,1078171.0,,4325786.0,,933033.0,,1028291.0,,1029929.0,,4303000.0,,1276000.0,,1214000.0,,1252000.0,,5270000.0,,1657000.0,,1982000.0,,2436000.0,,7999000.0,,2176000.0,,2661000.0,,2398000.0,,9611000.0,,2958000.0,,3178000.0,,2900000.0,,11756000.0,,2826000.0,,2758000.0,,3141000.0,,11986000.0,,4082000.0,,,3388000.0,,3586000.0,,16498000.0,,4997000.0,
operating_expenses,,2816172.0,,2614324.0,,2613057.0,,10328081.0,,2631441.0,,2637998.0,,2577550.0,,6818310.0,,1541969.0,,2019903.0,,1456443.0,,6860099.0,,1499279.0,,1753806.0,,1695412.0,,6635925.0,,1517573.0,,1726094.0,,1791810.0,,7113000.0,,2094000.0,,2026000.0,,2395000.0,,9956000.0,,3220000.0,,4091000.0,,5037000.0,,17280000.0,,5077000.0,,5072000.0,,5052000.0,,20505000.0,,5981000.0,,6783000.0,,5329000.0,,23465000.0,,5451000.0,,5878000.0,,6456000.0,,24378000.0,,7461000.0,,,7217000.0,,7038000.0,,30395000.0,,9519000.0,
operating_income_ebit,,-2944778.0,,-2682588.0,,-1927017.0,,-8974109.0,,-1933853.0,,-2055104.0,,-1709522.0,,-7488738.0,,-1353620.0,,-1822296.0,,-1327323.0,,-6335837.0,,-1427094.0,,-1635938.0,,-1206190.0,,-5247768.0,,-972249.0,,-1293068.0,,-910529.0,,-4594000.0,,-1209000.0,,-1475000.0,,-1272000.0,,-6220000.0,,-2181000.0,,-3407000.0,,-3804000.0,,-13374000.0,,-3864000.0,,-4204000.0,,-3795000.0,,-16332000.0,,-5712000.0,,-7131000.0,,-4897000.0,,-22446000.0,,-4216000.0,,-4724000.0,,-5158000.0,,-19734000.0,,-6163000.0,,,-5680000.0,,-5276000.0,,-24164000.0,,-8478000.0,
depreciation_and_amortization_expense,,86680.0,,,,,,211946.0,,41022.0,,,,,,155707.0,,36121.0,,,,,,116454.0,,31623.0,,,,,,109439.0,,34640.0,,,,,,144000.0,,58000.0,,,,,,334000.0,,15000.0,,,,,,159000.0,,86000.0,,,,,,244000.0,,129000.0,,,,,,626000.0,,243000.0,,,,,,980000.0,,103000.0,,,,,,,814000.0,,86000.0,
interest_income,,7451.0,,4744.0,,2692.0,,16455.0,,4333.0,,2125.0,,1317.0,,8807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390000.0,,151000.0,,,,,,,1213000.0,,351000.0,
interest_expense,,307813.0,,311525.0,,316705.0,,1262343.0,,345225.0,,251250.0,,239733.0,,1051258.0,,213199.0,,212709.0,,211362.0,,872926.0,,247472.0,,248091.0,,246824.0,,980383.0,,254105.0,,259020.0,,213167.0,,955000.0,,842000.0,,197000.0,,201000.0,,1444000.0,,332000.0,,240000.0,,238000.0,,973000.0,,106000.0,,91000.0,,,,81000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,8000.0,,15000.0,,15000.0,,14000.0,,12000.0,,18000.0,,,25000.0,,8000.0,,55000.0,,8000.0,
net_income,,-3945254.0,,-3060151.0,,-245399.0,,-8449246.0,,-2043818.0,,-1781964.0,,-2563231.0,,-8069895.0,,-1655738.0,,-2004413.0,,-1425519.0,,-7167353.0,,-1640917.0,,-1876536.0,,-1428076.0,,-6163469.0,,-1220725.0,,-1550395.0,,-1122968.0,,-5540000.0,,-2055000.0,,-1661000.0,,-1484000.0,,-6782000.0,,-2538000.0,,-3743000.0,,-3980000.0,,-14410000.0,,-3959000.0,,-4303000.0,,-3788000.0,,-16435000.0,,-5609000.0,,-7052000.0,,-4809000.0,,-22089000.0,,-4146000.0,,-4408000.0,,-4974000.0,,-18914000.0,,-6026000.0,,,-5837000.0,,-5891000.0,,-25540000.0,,-9552000.0,
basic_eps,,-0.05,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,,-0.17,,-0.18,,-0.69,,-0.17,,-0.18,,-0.15,,-0.68,,-0.23,,-0.29,,-0.2,,-0.9,,-0.16,,-0.16,,-0.18,,-0.7,,-0.22,,,-0.21,,-0.21,,-0.9,,-0.32,
diluted_eps,,-0.05,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,,-0.17,,-0.18,,-0.69,,-0.17,,-0.18,,-0.15,,-0.68,,-0.23,,-0.29,,-0.2,,-0.9,,-0.16,,-0.16,,-0.18,,-0.7,,-0.22,,,-0.21,,-0.21,,-0.9,,-0.32,
cash_and_cash_equivalents,,6438329.0,,3519735.0,,1851862.0,,5408523.0,,3582227.0,,2015982.0,,4432421.0,,3315774.0,,1969597.0,,1969597.0,,11028973.0,,9289831.0,,7513634.0,,6697370.0,,3710947.0,,3101000.0,,2491670.0,,7461648.0,,6235168.0,,5696000.0,,16976000.0,,16032000.0,,14665000.0,,20099000.0,,64858000.0,,61524000.0,,57651000.0,,54109000.0,,49658000.0,,23524000.0,,18712000.0,,27615000.0,,21792000.0,,26464000.0,,24342000.0,,23140000.0,,35353000.0,,32845000.0,,21573000.0,,20104000.0,,12387000.0,,,41541000.0,,38221000.0,,45923000.0,,35593000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,21613000.0,,21749000.0,,9874000.0,,9943000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,605718.0,,487104.0,,837441.0,,1218043.0,,1497537.0,,769723.0,,803537.0,,865943.0,,1009775.0,,750761.0,,863758.0,,949415.0,,910109.0,,770786.0,,1055327.0,,1233896.0,,1266797.0,,1371827.0,,2129085.0,,1090000.0,,984866.0,,1163663.0,,1449333.0,,1881000.0,,2004000.0,,2407000.0,,2559000.0,,2337000.0,,2243000.0,,3348000.0,,3411000.0,,2665000.0,,2678000.0,,2799000.0,,2424000.0,,3211000.0,,2511000.0,,3475000.0,,3875000.0,,4713000.0,,3651000.0,,,4260000.0,,4000000.0,,6549000.0,,8662000.0,
inventory,,2096899.0,,2122523.0,,1802818.0,,1807895.0,,1570078.0,,1644095.0,,1802178.0,,1768382.0,,1809020.0,,1891692.0,,2181245.0,,2314184.0,,2532763.0,,2661712.0,,2498109.0,,2105976.0,,2024935.0,,2529159.0,,3180250.0,,3240000.0,,3650282.0,,3598980.0,,3534643.0,,3238000.0,,3266000.0,,3575000.0,,3943000.0,,4938000.0,,5732000.0,,6639000.0,,8284000.0,,9303000.0,,9808000.0,,9204000.0,,8987000.0,,7911000.0,,7960000.0,,8031000.0,,7059000.0,,6863000.0,,6582000.0,,,6293000.0,,6583000.0,,8359000.0,,8573000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,9177075.0,,6286712.0,,4625462.0,,8531710.0,,6765206.0,,4688601.0,,7596110.0,,6085095.0,,4884017.0,,15653517.0,,14313302.0,,12746157.0,,11109677.0,,10451418.0,,7526239.0,,6654689.0,,6081646.0,,11793272.0,,11908776.0,,10384000.0,,21799906.0,,21332665.0,,20142459.0,,25462000.0,,70382000.0,,68509000.0,,64995000.0,,61892000.0,,58013000.0,,56641000.0,,53814000.0,,51180000.0,,45985000.0,,40711000.0,,37310000.0,,36172000.0,,47570000.0,,46556000.0,,34330000.0,,33363000.0,,24214000.0,,,53991000.0,,51329000.0,,63600000.0,,54877000.0,
property_plant_equipment,,406892.0,,432857.0,,495084.0,,440606.0,,459259.0,,539747.0,,430705.0,,328249.0,,383534.0,,298062.0,,246381.0,,267667.0,,387892.0,,289025.0,,321858.0,,377706.0,,498783.0,,471427.0,,474226.0,,447000.0,,389223.0,,342584.0,,327055.0,,319000.0,,292000.0,,349000.0,,450000.0,,539000.0,,709000.0,,689000.0,,629000.0,,806000.0,,949000.0,,1360000.0,,1355000.0,,1389000.0,,1347000.0,,1545000.0,,1695000.0,,2005000.0,,2183000.0,,,2019000.0,,2114000.0,,2621000.0,,2914000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355176.0,,427927.0,,400755.0,,374000.0,,347685.0,,321155.0,,294583.0,,2736000.0,,2613000.0,,2489000.0,,2365000.0,,2241000.0,,2116000.0,,1992000.0,,1866000.0,,1895000.0,,1762000.0,,3956000.0,,3689000.0,,3564000.0,,3447000.0,,3330000.0,,3210000.0,,3086000.0,,2960000.0,,4900000.0,6139000.0,,5955000.0,,8430000.0,,13088000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7472000.0,,,,,,,,,7472000.0,,7472000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,13922000.0,,13419000.0,
total_assets,,10745281.0,,7858149.0,,6273128.0,,9936722.0,,8291511.0,,6443458.0,,9014355.0,,7400885.0,,6190751.0,,16851619.0,,15459724.0,,13897365.0,,12348085.0,,11587983.0,,8678137.0,,7856833.0,,7625644.0,,13269536.0,,13388798.0,,11927000.0,,23585327.0,,23032849.0,,21846917.0,,29518000.0,,74263000.0,,72326000.0,,68702000.0,,65581000.0,,61768000.0,,60240000.0,,57738000.0,,55490000.0,,50247000.0,,47641000.0,,43837000.0,,42661000.0,,53637000.0,,52574000.0,,40193000.0,,39189000.0,,30070000.0,,,62869000.0,,60357000.0,,97747000.0,,93416000.0,
accounts_payable,,1142876.0,,585202.0,,640637.0,,697807.0,,818047.0,,1097503.0,,1510827.0,,1546926.0,,1308056.0,,1022787.0,,957660.0,,759445.0,,654820.0,,954996.0,,700485.0,,500929.0,,502986.0,,1302456.0,,1671722.0,,966000.0,,1435613.0,,1491377.0,,1064121.0,,300000.0,,727000.0,,1252000.0,,777000.0,,427000.0,,965000.0,,1592000.0,,1387000.0,,272000.0,,1352000.0,,1273000.0,,789000.0,,393000.0,,844000.0,,822000.0,,955000.0,,1340000.0,,1216000.0,,,1531000.0,,723000.0,,1256000.0,,2330000.0,
