Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,274000.0,1117000.0,224000.0,223000.0,317000.0,456000.0,224000.0,476000.0,534000.0,2056000.0,1443000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,777000.0,3752000.0,184000.0,2861000.0,4147000.0,18830000.0,5253000.0
gross_profit,274000.0,1117000.0,224000.0,223000.0,-460000.0,-3296000.0,40000.0,-2385000.0,-3613000.0,-16774000.0,-3810000.0
research_and_development,1240000.0,4001000.0,1669000.0,1764000.0,2533000.0,5340000.0,6253000.0,6068000.0,6151000.0,25025000.0,7840000.0
selling_general_and_admin,4054000.0,17589000.0,7904000.0,8379000.0,9052000.0,29652000.0,19676000.0,18569000.0,16927000.0,66710000.0,12750000.0
operating_expenses,5990000.0,24795000.0,10756000.0,11509000.0,13991000.0,40753000.0,261422000.0,143050000.0,29739000.0,466755000.0,28740000.0
operating_income_ebit,-5716000.0,-23678000.0,-10532000.0,-11286000.0,-13674000.0,-40297000.0,-261198000.0,-142574000.0,-29205000.0,-464699000.0,-27297000.0
depreciation_and_amortization_expense,0.0,8000.0,6000.0,64000.0,77000.0,5455000.0,5548000.0,5634000.0,5638000.0,22506000.0,5671000.0
interest_income,16000.0,143000.0,86000.0,56000.0,119000.0,198000.0,224000.0,290000.0,105000.0,556000.0,484000.0
interest_expense,,,,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,-3282000.0,-1399000.0,-2220000.0,-3603000.0,-13483000.0,-3039000.0
net_income,-18871000.0,-30845000.0,-7526000.0,-11314000.0,-2211000.0,-61754000.0,-142997000.0,-141275000.0,-28332000.0,-293317000.0,-20805000.0
basic_eps,-0.84,,,,-0.94,-1.41,-3.1,-1.6,-0.51,-5.39,-0.27
diluted_eps,,,,,-0.94,-1.41,-3.1,-1.6,-0.51,-5.39,-0.27
cash_and_cash_equivalents,4138000.0,2575000.0,2157000.0,2081000.0,16297000.0,11119000.0,1375000.0,6965000.0,9061000.0,60449000.0,55367000.0
marketable_securities,,,,,,,,,,,
accounts_receivable,,0.0,,,,283000.0,237000.0,901000.0,1569000.0,1094000.0,840000.0
