Financials,2015-02-20,2015-03-31,2015-04-24,2015-06-30,2015-07-31,2015-09-30,2015-11-02,2015-12-31,2016-02-18,2016-03-31,2016-04-21,2016-06-30,2016-07-28,2016-09-30,2016-10-27,2016-12-31,2017-02-24,2017-03-31,2017-04-27,2017-06-30,2017-07-27,2017-09-30,2017-10-27,2017-12-31,2018-02-23,2018-03-31,2018-04-26,2018-06-30,2018-07-26,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-02-15,2019-03-31,2019-04-25,2019-06-30,2019-07-26,2019-09-30,2019-11-01,2019-12-31,2020-02-07,2020-03-31,2020-04-22,2020-06-30,2020-07-21,2020-09-30,2020-10-20,2020-12-31,2021-02-04,2021-03-31,2021-04-22,2021-06-30,2021-07-22,2021-09-30,2021-10-21,2021-12-31,2022-02-07,2022-03-31,2022-04-21,2022-06-30,2022-07-21,2022-09-30,2022-10-20,2022-12-31,2023-02-02,2023-03-31,2023-04-20,2023-06-30,2023-07-20,2023-09-30,2023-10-19,2023-12-31,2024-02-01,2024-03-31,2024-04-18,2024-06-30,2024-07-18,2024-09-30,2024-10-17,2024-12-31,2025-02-06,2025-03-31,2025-04-24,2025-06-30,2025-07-23,2025-09-30,2025-10-23,2025-12-31,2026-02-05,2026-03-31,2026-04-23
revenue,,72800000.0,,93200000.0,,105200000.0,,402000000.0,,116200000.0,,137300000.0,,148600000.0,,573300000.0,,142300000.0,,170600000.0,,184600000.0,,718500000.0,,184400000.0,,242500000.0,,266700000.0,,1031600000.0,,,280500000.0,,336400000.0,,396300000.0,,1476000000.0,,405100000.0,,451800000.0,,500900000.0,,1926700000.0,,505000000.0,,595100000.0,,650200000.0,,2448500000.0,,628800000.0,,696200000.0,,769600000.0,,2909800000.0,,741500000.0,,871300000.0,,975000000.0,,3622300000.0,,921000000.0,,1004300000.0,,994200000.0,,4033000000.0,,1036000000.0,,1157100000.0,,1209300000.0,,4662000000.0,,1191900000.0,
cost_of_goods_sold,,26300000.0,,27200000.0,,30500000.0,,123600000.0,,41100000.0,,51800000.0,,47500000.0,,194900000.0,,48200000.0,,53100000.0,,57600000.0,,226400000.0,,65500000.0,,88900000.0,,98100000.0,,367700000.0,,,111700000.0,,129900000.0,,149400000.0,,544500000.0,,148600000.0,,167700000.0,,160500000.0,,646600000.0,,161100000.0,,178000000.0,,203300000.0,,768000000.0,,230700000.0,,246700000.0,,275400000.0,,1026700000.0,,278900000.0,,324900000.0,,351700000.0,,1333400000.0,,359100000.0,,377600000.0,,400400000.0,,1594800000.0,,447000000.0,,468300000.0,,477900000.0,,1860100000.0,,441600000.0,
gross_profit,,46500000.0,,66000000.0,,74700000.0,,278400000.0,,75100000.0,,85500000.0,,101100000.0,,378400000.0,,94100000.0,,117500000.0,,127000000.0,,492100000.0,,118900000.0,,153600000.0,,168600000.0,,663900000.0,,,168800000.0,,206500000.0,,246900000.0,,931500000.0,,256500000.0,,284100000.0,,340400000.0,,1280100000.0,,343900000.0,,417100000.0,,446900000.0,,1680500000.0,,398100000.0,,449500000.0,,494200000.0,,1883100000.0,,462600000.0,,546400000.0,,623300000.0,,2288900000.0,,561900000.0,,626700000.0,,593800000.0,,2438200000.0,,589000000.0,,688800000.0,,731400000.0,,2801900000.0,,750300000.0,
research_and_development,,19800000.0,,24400000.0,,64800000.0,,137500000.0,,32200000.0,,36300000.0,,43900000.0,,156100000.0,,48100000.0,,45300000.0,,43300000.0,,185400000.0,,44800000.0,,47200000.0,,50100000.0,,199700000.0,,,59000000.0,,69000000.0,,66700000.0,,273500000.0,,73100000.0,,79900000.0,,87700000.0,,359900000.0,,109400000.0,,129100000.0,,128800000.0,,517100000.0,,135900000.0,,121700000.0,,110300000.0,,484200000.0,,119000000.0,,119300000.0,,131400000.0,,505800000.0,,141500000.0,,136000000.0,,135400000.0,,552400000.0,,145200000.0,,148200000.0,,157500000.0,,599100000.0,,145300000.0,
selling_general_and_admin,,39400000.0,,45200000.0,,52300000.0,,198000000.0,,62100000.0,,69300000.0,,75700000.0,,286200000.0,,86400000.0,,85800000.0,,84200000.0,,349200000.0,,104800000.0,,111300000.0,,104600000.0,,432800000.0,,,124200000.0,,138300000.0,,124200000.0,,515700000.0,,149800000.0,,136400000.0,,158600000.0,,618200000.0,,188600000.0,,186500000.0,,198500000.0,,810500000.0,,218900000.0,,248900000.0,,234600000.0,,1007700000.0,,296400000.0,,299000000.0,,286400000.0,,1185400000.0,,319300000.0,,332700000.0,,306400000.0,,1285800000.0,,310100000.0,,328000000.0,,331400000.0,,1291000000.0,,349700000.0,
operating_expenses,,59200000.0,,69600000.0,,117100000.0,,335500000.0,,94300000.0,,105600000.0,,119600000.0,,442300000.0,,134500000.0,,131100000.0,,127500000.0,,534600000.0,,149600000.0,,158500000.0,,154700000.0,,850200000.0,,,183200000.0,,207300000.0,,190900000.0,,789200000.0,,222900000.0,,216300000.0,,246300000.0,,980600000.0,,298000000.0,,316100000.0,,328600000.0,,1414700000.0,,356800000.0,,372500000.0,,346700000.0,,1491900000.0,,415400000.0,,418300000.0,,417800000.0,,1691200000.0,,460800000.0,,468700000.0,,441800000.0,,1838200000.0,,455300000.0,,476200000.0,,488900000.0,,1890100000.0,,495000000.0,
operating_income_ebit,,-12700000.0,,-3600000.0,,-42400000.0,,-57100000.0,,-19200000.0,,-20100000.0,,-18500000.0,,-63900000.0,,-40400000.0,,-13600000.0,,-500000.0,,-42500000.0,,-30700000.0,,-4900000.0,,13900000.0,,-186300000.0,,,-14400000.0,,-800000.0,,56000000.0,,142300000.0,,33600000.0,,67800000.0,,94100000.0,,299500000.0,,45900000.0,,101000000.0,,118300000.0,,265800000.0,,41300000.0,,77000000.0,,147500000.0,,391200000.0,,47200000.0,,128100000.0,,205500000.0,,597700000.0,,101100000.0,,158000000.0,,152000000.0,,600000000.0,,133700000.0,,212600000.0,,242500000.0,,911800000.0,,255300000.0,
depreciation_and_amortization_expense,,2400000.0,,,,,,10800000.0,,3400000.0,,,,,,15000000.0,,3700000.0,,,,,,16100000.0,,6000000.0,,,,,,29100000.0,,,9900000.0,,900000.0,,900000.0,,48700000.0,,13000000.0,,1100000.0,,1100000.0,,67100000.0,,20900000.0,,500000.0,,1300000.0,,102000000.0,,36800000.0,,1900000.0,,1800000.0,,155900000.0,,41600000.0,,2000000.0,,2000000.0,,186000000.0,,52500000.0,,52100000.0,,55300000.0,,217700000.0,,60000000.0,,63000000.0,,63600000.0,,251800000.0,,67100000.0,
interest_income,,,,0.0,,0.0,,0.0,,100000.0,,100000.0,,100000.0,,400000.0,,200000.0,,500000.0,,1200000.0,,3300000.0,,4100000.0,,2200000.0,,2500000.0,,,,,6900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,200000.0,,100000.0,,100000.0,,400000.0,,100000.0,,100000.0,,200000.0,,700000.0,,500000.0,,3100000.0,,4500000.0,,12800000.0,,4800000.0,,4800000.0,,4900000.0,,22700000.0,,,14900000.0,,15000000.0,,15100000.0,,60300000.0,,15400000.0,,20300000.0,,24400000.0,,17700000.0,,4700000.0,,4800000.0,,4600000.0,,18800000.0,,4600000.0,,4700000.0,,4600000.0,,14700000.0,,4600000.0,,5000000.0,,3800000.0,,16400000.0,,3700000.0,,3800000.0,,3700000.0,,14900000.0,,3700000.0,,3800000.0,,3700000.0,,14300000.0,,2100000.0,
