Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-01-01,2016-03-31,2016-06-30,2016-09-30,2016-12-30,2016-12-31,2017-03-31,2017-06-30,2017-09-29,2017-09-30,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2025-01-03,2025-04-04,2025-07-04,2025-10-03,2026-01-02,2026-04-03
revenue,9388000.0,7992000.0,9854000.0,37172000.0,37172000.0,15427000.0,36252000.0,62194000.0,191454000.0,191454000.0,80887000.0,99008000.0,152510000.0,152510000.0,452477000.0,213719000.0,186108000.0,225397000.0,853826000.0,215487000.0,240275000.0,271703000.0,967775000.0,226915000.0,259479000.0,231092000.0,987538000.0,270230000.0,385177000.0,328423000.0,1434970000.0,355980000.0,419427000.0,411738000.0,1611062000.0,408788000.0,469848000.0,471920000.0,1830208000.0,425226000.0,637178000.0,539542000.0,2168701000.0,555447000.0,568261000.0,597755000.0,2320126000.0,610812000.0
cost_of_goods_sold,766000.0,686000.0,1420000.0,3895000.0,3895000.0,685000.0,1560000.0,2455000.0,6552000.0,6552000.0,3203000.0,3014000.0,4658000.0,4658000.0,15066000.0,5639000.0,5997000.0,7360000.0,26348000.0,7501000.0,7539000.0,7537000.0,33097000.0,9289000.0,9221000.0,8725000.0,36272000.0,13198000.0,14884000.0,11874000.0,52873000.0,13203000.0,13481000.0,15305000.0,57909000.0,14315000.0,17705000.0,18774000.0,72547000.0,21256000.0,17667000.0,17328000.0,76216000.0,19172000.0,19470000.0,18574000.0,83697000.0,19953000.0
gross_profit,8622000.0,7306000.0,8434000.0,8915000.0,33277000.0,8414000.0,30058000.0,40287000.0,50064000.0,50064000.0,65674000.0,84990000.0,91758000.0,91758000.0,91520000.0,128633000.0,139839000.0,155586000.0,168873000.0,172080000.0,186136000.0,184231000.0,184406000.0,184591000.0,169509000.0,159862000.0,191316000.0,257032000.0,370293000.0,316549000.0,1382097000.0,342777000.0,405946000.0,396433000.0,1553153000.0,394473000.0,452143000.0,453146000.0,1757661000.0,403970000.0,619511000.0,522214000.0,2092485000.0,536275000.0,548791000.0,579181000.0,2236429000.0,590859000.0
research_and_development,22282000.0,24506000.0,26091000.0,96351000.0,96351000.0,28926000.0,22984000.0,20256000.0,95967000.0,95967000.0,23210000.0,28214000.0,28543000.0,28543000.0,112171000.0,37757000.0,42488000.0,44741000.0,182257000.0,63289000.0,81932000.0,97295000.0,336964000.0,101877000.0,114933000.0,176762000.0,547851000.0,159288000.0,148790000.0,163370000.0,693716000.0,156671000.0,199481000.0,198837000.0,891813000.0,234246000.0,232570000.0,332585000.0,1044071000.0,227689000.0,211147000.0,222570000.0,910408000.0,212233000.0,200356000.0,199164000.0,825001000.0,199916000.0
selling_general_and_admin,9531000.0,12789000.0,17842000.0,57305000.0,57305000.0,34857000.0,35823000.0,32463000.0,116145000.0,116145000.0,34288000.0,40667000.0,38129000.0,38129000.0,159330000.0,54016000.0,51853000.0,48120000.0,206366000.0,60138000.0,58815000.0,51265000.0,228244000.0,62940000.0,59791000.0,88185000.0,293355000.0,102351000.0,98495000.0,101558000.0,401715000.0,102863000.0,122759000.0,114983000.0,459856000.0,131397000.0,141723000.0,138144000.0,542705000.0,113984000.0,132015000.0,111801000.0,492128000.0,137183000.0,134859000.0,123661000.0,518727000.0,139602000.0
operating_expenses,32148000.0,39272000.0,45635000.0,158593000.0,158593000.0,64562000.0,61388000.0,54930000.0,219578000.0,219578000.0,60701000.0,71895000.0,71330000.0,71330000.0,286567000.0,97412000.0,100338000.0,100221000.0,414971000.0,130928000.0,148286000.0,156097000.0,598305000.0,174106000.0,183945000.0,273672000.0,877478000.0,274837000.0,262169000.0,276802000.0,1148304000.0,272737000.0,335721000.0,329125000.0,1409578000.0,379958000.0,391998000.0,489503000.0,1659323000.0,395764000.0,361304000.0,403467000.0,1564084000.0,368588000.0,354685000.0,361215000.0,1447935000.0,359471000.0
operating_income_ebit,-22760000.0,-31280000.0,-35781000.0,-121421000.0,-121421000.0,-49135000.0,-25136000.0,7264000.0,-28124000.0,-28124000.0,20186000.0,27113000.0,81180000.0,81180000.0,165910000.0,116307000.0,85770000.0,125176000.0,438855000.0,84559000.0,91989000.0,115606000.0,369470000.0,52809000.0,75534000.0,-42580000.0,110060000.0,-4607000.0,123008000.0,51621000.0,286666000.0,83243000.0,83706000.0,82613000.0,201484000.0,28830000.0,77850000.0,-17583000.0,170885000.0,29462000.0,275874000.0,136075000.0,604617000.0,186859000.0,213576000.0,236540000.0,872191000.0,251341000.0
depreciation_and_amortization_expense,297000.0,,,1406000.0,1406000.0,229000.0,,,1002000.0,1002000.0,281000.0,,300000.0,,1187000.0,371000.0,,1700000.0,4915000.0,1962000.0,,2100000.0,8348000.0,2175000.0,,,9141000.0,3227000.0,,,13630000.0,4490000.0,,,20875000.0,6855000.0,,,25717000.0,6378000.0,,,28803000.0,7345000.0,,,29055000.0,6948000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,12403000.0,11959000.0,10037000.0,40680000.0,40680000.0,10290000.0,10451000.0,7834000.0,33060000.0,33060000.0,4420000.0,4259000.0,0.0,0.0,8679000.0,0.0,0.0,1000.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
