Financials,2017-12-31,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,9991000000.0,2352000000.0,117000000.0,2180000000.0,2263000000.0,2179000000.0,9066000000.0,1860000000.0,1465000000.0,1767000000.0,7022000000.0,1710000000.0,1793000000.0,1758000000.0,7038000000.0,1668000000.0,1747000000.0,1751000000.0,7107000000.0,1715000000.0,1754000000.0,1652000000.0,6886000000.0,1502000000.0,1578000000.0,1528000000.0,6221000000.0,1457000000.0,1576000000.0,1961000000.0,7022000000.0,1846000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,6663000000.0,,,,6832000000.0,,,,,,,,,1435000000.0,,,,1774000000.0
gross_profit,,,,,,,,,,,,,,,375000000.0,,,,275000000.0,,,,,,,,,22000000.0,,,,72000000.0
research_and_development,6952000000.0,1577000000.0,6734000000.0,1561000000.0,1556000000.0,1446000000.0,6159000000.0,1324000000.0,1004000000.0,1204000000.0,4919000000.0,1209000000.0,1260000000.0,1261000000.0,5792000000.0,1302000000.0,1293000000.0,1713000000.0,5672000000.0,1223000000.0,1410000000.0,1172000000.0,5218000000.0,1255000000.0,1160000000.0,2245000000.0,5900000000.0,1146000000.0,1268000000.0,1784000000.0,5856000000.0,1489000000.0
selling_general_and_admin,2514000000.0,583000000.0,2379000000.0,546000000.0,517000000.0,510000000.0,2085000000.0,541000000.0,426000000.0,444000000.0,1851000000.0,448000000.0,434000000.0,413000000.0,1718000000.0,455000000.0,459000000.0,418000000.0,1760000000.0,407000000.0,433000000.0,416000000.0,1696000000.0,397000000.0,393000000.0,370000000.0,1537000000.0,378000000.0,368000000.0,477000000.0,1654000000.0,430000000.0
operating_expenses,9466000000.0,2160000000.0,9113000000.0,2107000000.0,2073000000.0,1956000000.0,8244000000.0,1865000000.0,1430000000.0,1648000000.0,6770000000.0,1657000000.0,1694000000.0,1674000000.0,7510000000.0,1757000000.0,1752000000.0,2131000000.0,7432000000.0,1630000000.0,1843000000.0,1588000000.0,6914000000.0,1652000000.0,1553000000.0,2615000000.0,7437000000.0,1524000000.0,1636000000.0,2261000000.0,7510000000.0,1919000000.0
operating_income_ebit,,,,,,,,,,,,,,,-7135000000.0,,,,-7157000000.0,,,,,,,,,-1502000000.0,,,,-1847000000.0
depreciation_and_amortization_expense,527000000.0,122000000.0,526000000.0,118000000.0,110000000.0,104000000.0,430000000.0,94000000.0,88000000.0,90000000.0,368000000.0,86000000.0,84000000.0,79000000.0,327000000.0,72000000.0,68000000.0,65000000.0,270000000.0,64000000.0,62000000.0,63000000.0,251000000.0,59000000.0,59000000.0,59000000.0,274000000.0,60000000.0,57000000.0,107000000.0,331000000.0,100000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,252000000.0,61000000.0,244000000.0,60000000.0,59000000.0,60000000.0,236000000.0,51000000.0,48000000.0,59000000.0,215000000.0,52000000.0,52000000.0,52000000.0,207000000.0,53000000.0,49000000.0,49000000.0,199000000.0,50000000.0,46000000.0,44000000.0,198000000.0,53000000.0,60000000.0,57000000.0,225000000.0,55000000.0,78000000.0,101000000.0,334000000.0,103000000.0
tax_expense,468000000.0,142000000.0,247000000.0,-10000000.0,50000000.0,66000000.0,179000000.0,-1000000.0,8000000.0,29000000.0,64000000.0,14000000.0,9000000.0,-4000000.0,-17000000.0,-31000000.0,1000000.0,3000000.0,-3000000.0,14000000.0,-28000000.0,15000000.0,-29000000.0,-37000000.0,7000000.0,118000000.0,105000000.0,23000000.0,46000000.0,460000000.0,541000000.0,32000000.0
net_income,195000000.0,89000000.0,361000000.0,133000000.0,181000000.0,221000000.0,1353000000.0,-2000000.0,27000000.0,90000000.0,192000000.0,39000000.0,91000000.0,90000000.0,-455000000.0,-56000000.0,-4000000.0,-383000000.0,-322000000.0,71000000.0,-61000000.0,49000000.0,1000000.0,-113000000.0,18000000.0,-1205000000.0,-1321000000.0,-90000000.0,-106000000.0,-760000000.0,-1029000000.0,-105000000.0
basic_eps,0.71,0.34,1.4,0.57,0.79,0.99,6.03,-0.03,0.11,0.41,0.85,0.18,0.47,0.48,-2.56,-0.38,-0.05,-2.48,-2.15,0.43,-0.41,0.29,-0.09,-0.94,0.12,-9.71,-10.75,-0.75,-0.87,-6.01,-8.25,-0.84
diluted_eps,0.71,0.34,1.38,0.55,0.77,0.96,5.8,-0.03,0.11,0.41,0.84,0.18,0.46,0.48,-2.56,-0.38,-0.05,-2.48,-2.15,0.43,-0.41,0.28,-0.09,-0.94,0.11,-9.71,-10.75,-0.75,-0.87,-6.01,-8.25,-0.84
cash_and_cash_equivalents,1368000000.0,1218000000.0,1081000000.0,,776000000.0,922000000.0,2740000000.0,2622000000.0,2272000000.0,3242000000.0,2625000000.0,2379000000.0,2124000000.0,2209000000.0,1909000000.0,1681000000.0,1151000000.0,932000000.0,1139000000.0,697000000.0,569000000.0,617000000.0,617000000.0,772000000.0,551000000.0,590000000.0,631000000.0,390000000.0,449000000.0,479000000.0,512000000.0,585000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,1270000000.0,,,1188000000.0,1236000000.0,1060000000.0,789000000.0,895000000.0,883000000.0,781000000.0,846000000.0,891000000.0,818000000.0,807000000.0,852000000.0,835000000.0,857000000.0,818000000.0,903000000.0,880000000.0,850000000.0,846000000.0,847000000.0,821000000.0,796000000.0,819000000.0,862000000.0,1196000000.0,1122000000.0,1218000000.0
inventory,,,829000000.0,,,758000000.0,694000000.0,824000000.0,922000000.0,978000000.0,843000000.0,841000000.0,815000000.0,788000000.0,696000000.0,732000000.0,765000000.0,777000000.0,797000000.0,863000000.0,782000000.0,728000000.0,661000000.0,736000000.0,737000000.0,732000000.0,695000000.0,836000000.0,871000000.0,1143000000.0,1016000000.0,1043000000.0
