Financials,2015-03-12,2015-03-31,2015-05-08,2015-06-30,2015-08-04,2015-09-30,2015-11-06,2015-12-31,2016-03-01,2016-03-31,2016-05-05,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-01,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-03-01,2018-03-31,2018-05-01,2018-06-30,2018-08-03,2018-09-30,2018-11-05,2018-12-31,2019-02-15,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-05,2019-12-31,2020-02-21,2020-03-31,2020-05-07,2020-06-30,2020-08-05,2020-09-30,2020-11-04,2020-12-31,2021-02-24,2021-03-31,2021-05-04,2021-06-30,2021-07-30,2021-09-30,2021-11-03,2021-12-31,2022-02-23,2022-03-31,2022-05-06,2022-06-30,2022-08-02,2022-09-30,2022-11-04,2022-12-31,2023-02-17,2023-03-31,2023-05-02,2023-06-30,2023-08-02,2023-09-30,2023-11-01,2023-12-31,2024-02-23,2024-03-31,2024-05-02,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-02-25,2025-03-31,2025-05-05,2025-06-30,2025-08-05,2025-09-30,2025-10-31,2025-12-31,2026-02-25,2026-03-31,2026-05-01
revenue,,,,,,,,,,,,,,,,152000.0,,,,38000.0,,38000.0,,152000.0,,38000.0,,38000.0,,38000.0,,152000.0,,38000.0,,38000.0,,38000.0,,152000.0,,38000.0,,38000.0,,38000.0,,152000.0,,793000.0,,1545000.0,,2030000.0,,6689000.0,,2016000.0,,594000.0,,94000.0,,2785000.0,,7803000.0,,16074000.0,,165815000.0,,233662000.0,,63474000.0,,73466000.0,,83879000.0,,329004000.0,,120856000.0,,141148000.0,,161709000.0,,616287000.0,,204918000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,0.0,,0.0,,-88690000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,139000.0,,1000.0,,0.0,,790000.0,,0.0,,0.0,,2000.0,,265000.0,,857000.0,,1911000.0,,3509000.0,,14131000.0,,5441000.0,,8304000.0,,9341000.0,,38486000.0,,15541000.0,,18938000.0,,28093000.0,,100714000.0,,33510000.0,
gross_profit,,38095.0,,38095.0,,38096.0,,152381.0,,38095.0,,38095.0,,38096.0,,152000.0,,38000.0,,38000.0,,38000.0,,152000.0,,38000.0,,88728000.0,,38000.0,,152000.0,,38000.0,,38000.0,,38000.0,,152000.0,,38000.0,,38000.0,,38000.0,,152000.0,,654000.0,,1544000.0,,2030000.0,,5899000.0,,2016000.0,,594000.0,,92000.0,,2520000.0,,6946000.0,,14163000.0,,162306000.0,,219531000.0,,58033000.0,,65162000.0,,74538000.0,,290518000.0,,105315000.0,,122210000.0,,133616000.0,,515573000.0,,171408000.0,
research_and_development,,9617339.0,,11261660.0,,11574002.0,,47707223.0,,11617340.0,,13533731.0,,21797756.0,,69232000.0,,22682000.0,,26706000.0,,27149000.0,,102533000.0,,35018000.0,,38700000.0,,33398000.0,,159391000.0,,32385000.0,,32866000.0,,57985000.0,,154180000.0,,36022000.0,,36449000.0,,50464000.0,,165896000.0,,63094000.0,,44871000.0,,51967000.0,,222579000.0,,48042000.0,,26874000.0,,20801000.0,,125352000.0,,15870000.0,,28122000.0,,14753000.0,,76192000.0,,32722000.0,,17556000.0,,20138000.0,,94291000.0,,46362000.0,,31782000.0,,40878000.0,,160215000.0,,48396000.0,
selling_general_and_admin,,5023607.0,,5888015.0,,2289678.0,,15625174.0,,2412911.0,,2527807.0,,3165811.0,,9889000.0,,5022000.0,,1757000.0,,4474000.0,,16331000.0,,6597000.0,,5683000.0,,968000.0,,15161000.0,,2342000.0,,2716000.0,,2914000.0,,15027000.0,,14261000.0,,14434000.0,,35296000.0,,107850000.0,,26762000.0,,34017000.0,,34899000.0,,128090000.0,,20609000.0,,12638000.0,,14254000.0,,95484000.0,,28068000.0,,30715000.0,,32769000.0,,122706000.0,,34581000.0,,38790000.0,,41966000.0,,154298000.0,,50331000.0,,55585000.0,,63373000.0,,232034000.0,,88217000.0,
operating_expenses,,14640946.0,,17149675.0,,13863680.0,,63332397.0,,14030251.0,,16061538.0,,24963567.0,,79121000.0,,27704000.0,,28463000.0,,31623000.0,,118864000.0,,41615000.0,,44383000.0,,34366000.0,,174552000.0,,34727000.0,,35582000.0,,60899000.0,,169207000.0,,50283000.0,,50883000.0,,85760000.0,,273746000.0,,89995000.0,,79036000.0,,87158000.0,,351459000.0,,68888000.0,,39535000.0,,35057000.0,,221101000.0,,44795000.0,,60748000.0,,51031000.0,,213029000.0,,72744000.0,,64650000.0,,71445000.0,,287075000.0,,112234000.0,,106305000.0,,132344000.0,,492963000.0,,170123000.0,
operating_income_ebit,,-14602851.0,,-17111580.0,,-13825584.0,,-63180016.0,,-13992156.0,,-16023443.0,,-24925471.0,,-78969000.0,,-27666000.0,,-28425000.0,,-31585000.0,,-118712000.0,,-41577000.0,,44345000.0,,-34328000.0,,-174400000.0,,-34689000.0,,-35544000.0,,-60861000.0,,-169055000.0,,-50245000.0,,-50845000.0,,-85722000.0,,-273594000.0,,-89202000.0,,-77492000.0,,-85128000.0,,-344770000.0,,-66872000.0,,-38941000.0,,-34963000.0,,-218316000.0,,-36992000.0,,-44674000.0,,114784000.0,,20633000.0,,-9270000.0,,8816000.0,,12434000.0,,41929000.0,,8622000.0,,34843000.0,,29365000.0,,123324000.0,,34795000.0,
depreciation_and_amortization_expense,,2419.0,,,,,,15452.0,,6380.0,,,,,,63000.0,,20000.0,,,,,,82000.0,,20000.0,,,,,,88000.0,,23000.0,,200000.0,,200000.0,,100000.0,,30000.0,,,,200000.0,,158000.0,,59000.0,,,,300000.0,,282000.0,,76000.0,,,,,,303000.0,,68000.0,,,,,,211000.0,,29000.0,,,,,,68000.0,,8000.0,,,,,,59000.0,,32000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,237657.0,,246526.0,,246527.0,,972736.0,,242405.0,,220756.0,,211538.0,,,,,,,,,,845000.0,,,,,,221000.0,,877000.0,,774000.0,,1077000.0,,1537000.0,,5287000.0,,1201000.0,,2228000.0,,1610000.0,,6329000.0,,1898000.0,,1623000.0,,1038000.0,,5638000.0,,2664000.0,,3017000.0,,1648000.0,,10191000.0,,2844000.0,,3627000.0,,3713000.0,,12615000.0,,2288000.0,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,0.0,,390000.0,,29000.0,,-328000.0,,388000.0,,2211000.0,,408000.0,,2733000.0,,-364986000.0,,-339789000.0,,586000.0,
net_income,,-14577735.0,,-17103183.0,,-13655916.0,,-62948646.0,,-13848662.0,,-15899062.0,,-24831027.0,,-78253000.0,,-27727000.0,,-28353000.0,,-31536000.0,,-118476000.0,,-41529000.0,,-44142000.0,,-33951000.0,,-173482000.0,,-35156000.0,,-36212000.0,,-61930000.0,,-172871000.0,,-51116000.0,,-52884000.0,,-87163000.0,,-279381000.0,,-90628000.0,,-78497000.0,,-85637000.0,,-348101000.0,,-69013000.0,,-40510000.0,,-35818000.0,,-223812000.0,,-39232000.0,,-47610000.0,,113930000.0,,12672000.0,,-10707000.0,,6879000.0,,3880000.0,,23383000.0,,5060000.0,,28187000.0,,390895000.0,,447179000.0,,19777000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.42,,-0.69,,-0.59,,-0.65,,-2.63,,-0.51,,-0.3,,-0.26,,-1.65,,-0.28,,-0.34,,0.8,,0.09,,-0.07,,0.05,,0.03,,0.16,,0.03,,0.19,,2.69,,3.1,,0.14,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.42,,-0.69,,-0.59,,-0.65,,-2.63,,-0.51,,-0.3,,-0.26,,-1.65,,-0.28,,-0.34,,0.73,,0.09,,-0.07,,0.04,,0.02,,0.15,,0.03,,0.17,,2.43,,2.77,,0.12,
cash_and_cash_equivalents,,86004445.0,,60300086.0,,65461940.0,,55640000.0,,36478420.0,,28577832.0,,29156521.0,,25614000.0,,95638000.0,,77602000.0,,91842000.0,,57305000.0,,82896000.0,,105672000.0,,70718000.0,,43199000.0,,64349000.0,,57228000.0,,44675000.0,,113888000.0,,52051000.0,,260512000.0,,254154000.0,,553439000.0,,471514000.0,,401707000.0,,326512000.0,,298887000.0,,185676000.0,,147073000.0,,109860000.0,,102304000.0,,61469000.0,,97009000.0,,150902000.0,,92933000.0,,75477000.0,,82910000.0,,195822000.0,,179894000.0,,132139000.0,,129126000.0,,74081000.0,,79148000.0,,442209000.0,
marketable_securities,,19131437.0,,31765910.0,,28701209.0,,22166512.0,,22224258.0,,25680319.0,,31445616.0,,19853860.0,,13823332.0,,8808930.0,,0.0,,27999000.0,,26181000.0,,20573000.0,,27024000.0,,26943000.0,,28125000.0,,27748000.0,,27776000.0,,27798000.0,,26284000.0,,15058000.0,,,,51987000.0,,52334000.0,,41752000.0,,30338000.0,,15876000.0,,47525000.0,,48636000.0,,66082000.0,,59374000.0,,78241000.0,,47896000.0,,78257000.0,,124575000.0,,134308000.0,,134342000.0,,145219000.0,,131106000.0,,144101000.0,,122744000.0,,57501000.0,,62822000.0,,72221000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771000.0,,931000.0,,1384000.0,,1389000.0,,903000.0,,88000.0,,,,0.0,,8623000.0,,17484000.0,,39320000.0,,51093000.0,,64982000.0,,83608000.0,,115727000.0,,129185000.0,,190121000.0,,231516000.0,,265384000.0,,305628000.0,,392046000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,27221000.0,,30234000.0,,33553000.0,,39823000.0,,77719000.0,,81243000.0,,84669000.0,,110458000.0,,157759000.0,,155202000.0,,146953000.0,,125586000.0,,129029000.0,
