Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,
research_and_development,19258620.0,4299250.0,5219900.0,4904080.0,24673551.0,7612116.0,7387077.0,9400086.0,32060832.0,7221604.0,13362158.0,12847172.0,44689436.0,8794880.0
selling_general_and_admin,7631027.0,1857412.0,2457373.0,1936140.0,5647102.0,859636.0,1735268.0,1831539.0,7617245.0,1660382.0,1915022.0,2726180.0,8423722.0,1978411.0
operating_expenses,26889647.0,6156662.0,7677273.0,6840220.0,30320653.0,8471752.0,9122345.0,11231625.0,39678077.0,8881986.0,15277180.0,15573352.0,53113158.0,10773291.0
operating_income_ebit,,,,,,,,,,,,,,
depreciation_and_amortization_expense,96543.0,45762.0,43998.0,151500.0,744783.0,364228.0,369674.0,354581.0,1581270.0,635828.0,431322.0,494321.0,2068821.0,589089.0
interest_income,,,,,,,,,,,,,,
interest_expense,,0.0,,,793392.0,519206.0,,,2082530.0,,,,,
tax_expense,,,,,-524531.0,,,,,,,,,
net_income,-27306350.0,-6367772.0,-8146907.0,-7684834.0,-32376069.0,-9347180.0,-9793192.0,-12004960.0,-42420283.0,-15228330.0,-15088746.0,-16004468.0,-59086325.0,-10623437.0
basic_eps,0.25,0.05,0.07,0.06,0.25,0.06,1.26,1.29,5.02,1.36,0.7,0.75,2.86,0.3
diluted_eps,0.25,0.05,0.07,0.06,0.25,0.06,1.26,1.29,5.02,1.36,0.7,0.75,2.86,0.3
cash_and_cash_equivalents,5162991.0,5314247.0,21607892.0,8853296.0,19245628.0,9366821.0,28081517.0,17358377.0,6105933.0,45466839.0,26463957.0,14117843.0,39780384.0,26220756.0
marketable_securities,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,
prepaid_expenses,470725.0,,,,900310.0,580580.0,628643.0,1285587.0,540288.0,491265.0,1471657.0,1040240.0,1039206.0,3266925.0
total_current_assets,6438346.0,,,,20678773.0,11836415.0,30853932.0,20672509.0,7618243.0,46696478.0,29371370.0,16504708.0,46475537.0,30467182.0
property_plant_equipment,3491213.0,,,,9543409.0,8126334.0,7981157.0,9733095.0,11009011.0,11263651.0,12458071.0,13120667.0,13883229.0,14242112.0
operating_lease_rou_assets,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,
total_assets,18411643.0,,,,37974205.0,28458479.0,47534174.0,37292068.0,24953469.0,63781465.0,47053874.0,34038505.0,98518580.0,81088250.0
accounts_payable,3660519.0,,,,2383196.0,1857254.0,2803781.0,3595882.0,3893216.0,6781524.0,4812152.0,5800791.0,9459971.0,3579946.0
accrued_liabilities,321962.0,,,,1803155.0,1738963.0,1299765.0,1284086.0,724609.0,1742861.0,1787159.0,963930.0,751511.0,960587.0
deferred_revenue_current,,,,,,,,,,,,,,
short_term_debt,7070959.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,1611143.0,,1306906.0,675181.0,,,,,,
total_current_liabilities,12462372.0,,,,5891289.0,5076555.0,5580119.0,5579816.0,4207753.0,7261855.0,5496030.0,6532243.0,9957813.0,3947904.0
long_term_debt,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,
total_liabilities,14468654.0,,,,28228519.0,27807598.0,28868602.0,29573171.0,28400529.0,12195607.0,10498247.0,12403271.0,15568790.0,9387440.0
retained_earnings,-72190747.0,,,,-104566816.0,-113913996.0,-123707188.0,-135712148.0,-146987099.0,-162215429.0,-177304175.0,-193308643.0,-206073424.0,-216696861.0
treasury_stock,,,,,,,,,,,,,,
