Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,89000000.0,,,,558000000.0,,,138000000.0,554000000.0,137000000.0,137000000.0,139000000.0,549000000.0,131000000.0,143000000.0,143000000.0,565000000.0,148000000.0,122000000.0,144000000.0,559000000.0,144000000.0,149000000.0,152000000.0,600000000.0,152000000.0,154000000.0,143000000.0,589000000.0,137000000.0,144000000.0,149000000.0,577000000.0,151000000.0,156000000.0,161000000.0,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1000000.0,1000000.0,1000000.0,2000000.0,,,,2000000.0,,,,2000000.0,1000000.0,1000000.0,2000000.0,73000000.0,3000000.0,14000000.0,14000000.0,122000000.0,31000000.0,31000000.0,32000000.0,126000000.0,32000000.0,31000000.0,31000000.0,124000000.0,29000000.0,30000000.0,30000000.0,121000000.0,31000000.0,29000000.0,26000000.0,110000000.0,23000000.0,21000000.0,20000000.0,81000000.0,8000000.0,,,65000000.0,45000000.0
interest_income,970000000.0,1003000000.0,1026000000.0,4028000000.0,1038000000.0,1046000000.0,1057000000.0,4193000000.0,1086000000.0,1106000000.0,1152000000.0,4489000000.0,1206000000.0,1269000000.0,1315000000.0,5183000000.0,1433000000.0,1636000000.0,1625000000.0,6254000000.0,1525000000.0,1403000000.0,1329000000.0,5572000000.0,1302000000.0,1323000000.0,1292000000.0,5211000000.0,1289000000.0,1464000000.0,1760000000.0,6587000000.0,2213000000.0,2370000000.0,2529000000.0,9760000000.0,2608000000.0,2620000000.0,2669000000.0,10426000000.0,2432000000.0,2484000000.0,2519000000.0,9903000000.0,2972000000.0
interest_expense,123000000.0,116000000.0,125000000.0,495000000.0,135000000.0,144000000.0,150000000.0,578000000.0,153000000.0,167000000.0,182000000.0,691000000.0,210000000.0,249000000.0,272000000.0,1043000000.0,351000000.0,391000000.0,383000000.0,1457000000.0,296000000.0,203000000.0,159000000.0,790000000.0,126000000.0,115000000.0,103000000.0,441000000.0,94000000.0,125000000.0,262000000.0,978000000.0,696000000.0,1000000.0,1000000.0,3933000000.0,1224000000.0,2000000.0,2000000.0,,,,,,
tax_expense,124000000.0,108000000.0,134000000.0,659000000.0,109000000.0,103000000.0,178000000.0,665000000.0,91000000.0,127000000.0,475000000.0,799000000.0,181000000.0,146000000.0,114000000.0,572000000.0,221000000.0,124000000.0,140000000.0,690000000.0,14000000.0,49000000.0,165000000.0,370000000.0,189000000.0,202000000.0,191000000.0,747000000.0,118000000.0,162000000.0,192000000.0,647000000.0,160000000.0,174000000.0,186000000.0,639000000.0,138000000.0,163000000.0,155000000.0,602000000.0,138000000.0,180000000.0,188000000.0,689000000.0,42000000.0
net_income,361000000.0,315000000.0,381000000.0,1712000000.0,326000000.0,328000000.0,516000000.0,1547000000.0,305000000.0,367000000.0,1014000000.0,2180000000.0,701000000.0,602000000.0,436000000.0,2193000000.0,775000000.0,453000000.0,549000000.0,2512000000.0,46000000.0,195000000.0,581000000.0,1427000000.0,694000000.0,709000000.0,704000000.0,2770000000.0,494000000.0,562000000.0,653000000.0,2446000000.0,558000000.0,601000000.0,660000000.0,2349000000.0,520000000.0,601000000.0,573000000.0,2314000000.0,515000000.0,628000000.0,649000000.0,2522000000.0,165000000.0
basic_eps,0.42,0.36,0.46,2.03,0.4,0.4,0.66,1.92,0.38,0.46,1.37,2.86,0.98,0.84,0.62,3.11,1.14,0.57,0.72,3.38,0.04,0.23,0.78,1.84,0.94,0.95,0.98,3.78,0.69,0.76,0.91,3.38,0.78,0.82,0.91,3.23,0.7,0.82,0.78,3.16,0.71,0.88,0.91,3.56,0.16
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,2920000000.0,2785000000.0,2455000000.0,2540000000.0,2298000000.0,2359000000.0,2164000000.0,2392000000.0,2205000000.0,2203000000.0,2205000000.0,2514000000.0,2038000000.0,2052000000.0,2100000000.0,2681000000.0,2749000000.0,2764000000.0,3261000000.0,3278000000.0,3282000000.0,3221000000.0,2996000000.0,3147000000.0,3122000000.0,3285000000.0,3213000000.0,2994000000.0,3049000000.0,3437000000.0,3068000000.0,3466000000.0,2780000000.0,2594000000.0,2837000000.0,3142000000.0,2796000000.0,2837000000.0,3215000000.0,3014000000.0,3009000000.0,2972000000.0,2901000000.0,3499000000.0,4084000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,2433000000.0,2298000000.0,2264000000.0,2239000000.0,2185000000.0,2144000000.0,2084000000.0,2065000000.0,2052000000.0,2041000000.0,2018000000.0,2003000000.0,1966000000.0,1915000000.0,1896000000.0,1861000000.0,2092000000.0,2074000000.0,2053000000.0,1995000000.0,2009000000.0,2053000000.0,2090000000.0,2088000000.0,2072000000.0,2073000000.0,2101000000.0,2120000000.0,2102000000.0,2118000000.0,2155000000.0,2187000000.0,2219000000.0,2275000000.0,2303000000.0,2349000000.0,2376000000.0,2389000000.0,2425000000.0,2475000000.0,2506000000.0,2560000000.0,2655000000.0,2734000000.0,3283000000.0
