Financials,2015-03-31,2015-06-05,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,49810000.0,,48179000.0,192936000.0,110130000.0,48333000.0,52211000.0,266940000.0,105294000.0,54296000.0,55502000.0,271728000.0,218541000.0,59281000.0,62084000.0,404979000.0,280313000.0,130096000.0,143715000.0,713368000.0,159892000.0,140861000.0,138649000.0,589505000.0,156946000.0,131564000.0,145244000.0,607238000.0,181568000.0,197654000.0,211088000.0,832503000.0,250740000.0,208419000.0,280225000.0,962316000.0,261697000.0,217947000.0,205670000.0,897613000.0,219476000.0,166668000.0,154728000.0,700284000.0,180424000.0,145629000.0
cost_of_goods_sold,20714000.0,,20596000.0,83456000.0,21304000.0,21561000.0,22719000.0,91985000.0,23232000.0,24549000.0,24769000.0,99753000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,29096000.0,,27583000.0,109480000.0,88826000.0,26772000.0,29492000.0,174955000.0,82062000.0,29747000.0,30733000.0,171975000.0,218541000.0,59281000.0,62084000.0,404979000.0,280313000.0,130096000.0,143715000.0,713368000.0,159892000.0,140861000.0,138649000.0,589505000.0,156946000.0,131564000.0,145244000.0,607238000.0,181568000.0,197654000.0,211088000.0,832503000.0,250740000.0,208419000.0,280225000.0,962316000.0,261697000.0,217947000.0,205670000.0,897613000.0,219476000.0,166668000.0,154728000.0,700284000.0,180424000.0,145629000.0
research_and_development,21285000.0,,21108000.0,91143000.0,21787000.0,22062000.0,24263000.0,97077000.0,23787000.0,25770000.0,26996000.0,110978000.0,29440000.0,29798000.0,33711000.0,125861000.0,134735000.0,104226000.0,116084000.0,486874000.0,131066000.0,115655000.0,117174000.0,494253000.0,136954000.0,108093000.0,118053000.0,508185000.0,153804000.0,167650000.0,177347000.0,711215000.0,221309000.0,181172000.0,209761000.0,812569000.0,241565000.0,194127000.0,181983000.0,808891000.0,194804000.0,147862000.0,135124000.0,616005000.0,138391000.0,127840000.0
selling_general_and_admin,4672000.0,,8970000.0,21081000.0,6675000.0,6488000.0,6110000.0,23163000.0,5841000.0,6453000.0,6779000.0,25189000.0,6706000.0,7024000.0,6551000.0,27149000.0,7320000.0,7122000.0,7670000.0,28706000.0,7046000.0,7297000.0,6335000.0,26514000.0,6260000.0,7104000.0,6320000.0,26961000.0,7671000.0,8470000.0,8323000.0,32919000.0,9163000.0,9460000.0,9575000.0,36019000.0,9514000.0,11693000.0,11436000.0,43743000.0,11284000.0,11246000.0,9631000.0,42497000.0,9948000.0,10748000.0
operating_expenses,25957000.0,,30078000.0,112224000.0,28462000.0,28550000.0,30373000.0,120240000.0,29628000.0,32223000.0,33775000.0,136167000.0,36146000.0,36822000.0,40262000.0,153010000.0,142055000.0,111348000.0,123754000.0,515580000.0,138112000.0,122952000.0,123509000.0,520767000.0,143214000.0,115197000.0,124373000.0,535146000.0,161475000.0,176120000.0,185670000.0,744134000.0,230472000.0,190632000.0,219336000.0,848588000.0,251079000.0,205820000.0,193419000.0,852634000.0,206088000.0,159108000.0,144755000.0,658502000.0,148339000.0,138588000.0
operating_income_ebit,23853000.0,,18101000.0,80712000.0,81668000.0,19783000.0,21838000.0,146700000.0,75666000.0,22073000.0,21727000.0,135561000.0,182395000.0,22459000.0,21822000.0,251969000.0,138258000.0,18748000.0,19961000.0,197788000.0,21780000.0,17909000.0,15140000.0,68738000.0,13732000.0,16367000.0,20871000.0,72092000.0,20093000.0,21534000.0,25418000.0,88369000.0,20268000.0,17787000.0,60889000.0,113728000.0,10618000.0,12127000.0,12251000.0,44979000.0,13388000.0,7560000.0,9973000.0,41782000.0,32085000.0,7041000.0
depreciation_and_amortization_expense,571000.0,,512000.0,2117000.0,483000.0,501000.0,349000.0,1768000.0,555000.0,528000.0,467000.0,2038000.0,380000.0,372000.0,244000.0,1248000.0,255000.0,257000.0,250000.0,1017000.0,256000.0,246000.0,229000.0,968000.0,238000.0,251000.0,245000.0,973000.0,236000.0,242000.0,253000.0,993000.0,268000.0,272000.0,281000.0,1102000.0,423000.0,1223000.0,1234000.0,4713000.0,2347000.0,2457000.0,3006000.0,11551000.0,4687000.0,4448000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,1400000.0,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,87000.0,,,,3401000.0,,
