Financials,2015-03-23,2015-03-31,2015-05-04,2015-06-30,2015-07-30,2015-09-30,2015-10-30,2015-12-31,2016-03-28,2016-03-31,2016-04-20,2016-06-30,2016-08-05,2016-09-30,2016-11-14,2016-12-31,2017-03-30,2017-03-31,2017-05-15,2017-06-30,2017-08-04,2017-09-30,2017-11-06,2017-12-31,2018-03-02,2018-03-31,2018-06-30,2018-07-24,2018-09-30,2018-10-26,2018-12-31,2019-03-15,2019-03-31,2019-05-13,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-03-26,2020-03-31,2020-05-01,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-03-26,2021-03-31,2021-04-22,2021-06-30,2021-07-22,2021-09-30,2021-10-25,2021-12-31,2022-01-31,2022-03-28,2022-03-31,2022-05-06,2022-06-30,2022-07-22,2022-09-30,2022-11-04,2022-12-31,2023-03-23,2023-03-31,2023-04-26,2023-05-10,2023-06-30,2023-08-10,2023-09-30,2023-12-31,2024-01-16,2024-03-22,2024-03-31,2024-04-22,2024-05-03,2024-06-26,2024-06-30,2024-07-22,2024-08-09,2024-09-30,2024-11-06,2024-12-31,2025-03-26,2025-03-31,2025-05-12,2025-06-30,2025-08-12,2025-09-30,2025-11-12,2025-12-31,2026-03-27,2026-04-30
revenue,,696133.0,,1167195.0,,1637875.0,,2912525.0,,644515.0,,588496.0,,610832.0,,2481866.0,,745943.0,,704728.0,,735869.0,,2931280.0,,852923.0,837688.0,,847471.0,,3831778.0,,1512521.0,,1916414.0,,2311426.0,,7436264.0,,2203320.0,,6592637.0,,6332269.0,,17122520.0,,3053235.0,,1898254.0,,2550046.0,,9889433.0,,,3240272.0,,3278729.0,,2055803.0,,10250168.0,,493316.0,,,366526.0,,392286.0,1363830.0,,,,,,,18699.0,,,64861.0,,136643.0,,10258.0,,,,590050.0,,431609.0,,
cost_of_goods_sold,,230463.0,,382004.0,,700637.0,,189838.0,,15592.0,,770.0,,0.0,,16362.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,2345.0,,449049.0,,365839.0,,753138.0,,1000917.0,,2565500.0,,563184.0,,4587865.0,,4402967.0,,11415198.0,,1669924.0,,1056863.0,,1269005.0,,5143468.0,,,1904569.0,,2107815.0,,683375.0,,4730897.0,,690670.0,,,606349.0,,352694.0,1314800.0,,,,,,,19402.0,,,60978.0,,130638.0,,9585.0,,,,15429.0,,100127.0,,
gross_profit,,465670.0,,785191.0,,937238.0,,2722687.0,,628923.0,,587726.0,,610832.0,,2481866.0,,745943.0,,704728.0,,735869.0,,2931280.0,,852923.0,837688.0,,845126.0,,3382729.0,,1146682.0,,1163276.0,,1310509.0,,4870764.0,,1640136.0,,2004772.0,,1929302.0,,5707322.0,,1383311.0,,841391.0,,1281041.0,,4745965.0,,,1335703.0,,1170914.0,,1372428.0,,5519271.0,,73219.0,,,67139.0,,39592.0,49030.0,,,0.0,,,,-703.0,,,3883.0,,6005.0,,673.0,,0.0,,574621.0,,331482.0,,
research_and_development,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,368520.0,,0.0,,0.0,,0.0,,725973.0,,1579390.0,,2763210.0,,1660062.0,,8141743.0,,,1652973.0,,1727101.0,,1361665.0,,6746010.0,,631288.0,,,497021.0,,734390.0,3108844.0,,,792809.0,,,,1079567.0,,,1253983.0,,2236690.0,,574679.0,,843549.0,,169344.0,,1956270.0,,
selling_general_and_admin,,908321.0,,811639.0,,1013801.0,,2859757.0,,759203.0,,1165302.0,,856052.0,,3489145.0,,604493.0,,655945.0,,646254.0,,2536185.0,,754195.0,806242.0,,753297.0,,3470345.0,,974923.0,,1030571.0,,1132656.0,,4377020.0,,1451909.0,,2540049.0,,1783481.0,,7488011.0,,448176.0,,647769.0,,917105.0,,1896515.0,,,651302.0,,546919.0,,229526.0,,1689230.0,,248021.0,,,169900.0,,66880.0,1336637.0,,,4700162.0,,,,415421.0,,,168649.0,,6677580.0,,1355948.0,,2927764.0,,2165398.0,,7926016.0,,
operating_expenses,,908321.0,,811639.0,,1013801.0,,2859757.0,,759203.0,,1165302.0,,856052.0,,3489145.0,,604493.0,,655945.0,,646254.0,,2536185.0,,754195.0,806242.0,,753297.0,,3470345.0,,974923.0,,1030571.0,,1132656.0,,4745540.0,,1451909.0,,2540049.0,,1783481.0,,8213984.0,,2027566.0,,3410979.0,,2577167.0,,10038258.0,,,2304275.0,,2274020.0,,1591191.0,,8435240.0,,879309.0,,,666921.0,,801270.0,4445481.0,,,5492971.0,,,,1494988.0,,,3501674.0,,14707020.0,,3571990.0,,5157906.0,,4935827.0,,42922324.0,,
operating_income_ebit,,-442651.0,,-26448.0,,-76563.0,,-137070.0,,-130280.0,,-577576.0,,-245220.0,,-1007279.0,,141450.0,,48783.0,,89615.0,,395095.0,,98728.0,31446.0,,91829.0,,-87616.0,,171759.0,,132705.0,,177853.0,,125224.0,,188227.0,,-535277.0,,145821.0,,-2506662.0,,-644255.0,,-2569588.0,,-1296126.0,,-5292293.0,,,-968572.0,,-1103106.0,,-218763.0,,-2915969.0,,-806090.0,,,-599782.0,,-761678.0,-4396451.0,,,-5492971.0,,,,-1495691.0,,,-3497791.0,,-14701015.0,,-3571317.0,,-5157906.0,,-4361206.0,,-42590842.0,,
depreciation_and_amortization_expense,,1200.0,,,,,,3802.0,,0.0,,,,6500.0,,0.0,,,,,,,,13000.0,,,,,,,,,1250.0,,,,,,5000.0,,1250.0,,,,,,5500.0,,1750.0,,,,,,7351.0,,,3972.0,,,,,,13486.0,,2821.0,,,,,,19375.0,,,500.0,,,,,,,,,2000.0,,500.0,,,,,,491781.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,969.0,,27908.0,,47199.0,,119512.0,,40925.0,,29796.0,,50257.0,,151500.0,,61724.0,,44113.0,,30878.0,,157056.0,,16459.0,10933.0,,12636.0,,57541.0,,17558.0,,15874.0,,13385.0,,53227.0,,7924.0,,7310.0,,7430.0,,29389.0,,7264.0,,8688.0,,5622.0,,23590.0,,,1364.0,,9155.0,,130107.0,,336206.0,,62392.0,,,180734.0,,251778.0,1198346.0,,,98515.0,,,,,,,,,,,,,,,,,,,
