Financials,2025-03-25,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,,,,
research_and_development,,,,,
selling_general_and_admin,,,,,
operating_expenses,,,41420.0,93665.0,
operating_income_ebit,,,,,
depreciation_and_amortization_expense,,,,,
interest_income,,,,,
interest_expense,,,,,
tax_expense,,,,,
net_income,,,-36000.0,1869556.0,
basic_eps,,,0.0,,
diluted_eps,,,0.0,,
cash_and_cash_equivalents,25000.0,,25000.0,0.0,0.0
marketable_securities,,,,,
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,,,,250009.0,203134.0
total_current_assets,,,,820219.0,623474.0
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,,
total_assets,,,198041.0,282783440.0,285400102.0
accounts_payable,,,,,
accrued_liabilities,,,,13913.0,37611.0
deferred_revenue_current,,,,,
short_term_debt,,,,,
operating_lease_liabilities_current,,,,,
total_current_liabilities,,,214461.0,48783.0,37611.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,,,214461.0,48783.0,37611.0
retained_earnings,,,-41420.0,770116.0,584543.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,,-5420.0,-16420.0,771436.0,585863.0
cash_flow_from_operations,,,,,
stock_based_compensation,,,,,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,,,,
cash_flow_from_financing,,,25000.0,,
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,,10714286.0,,
shares_outstanding_diluted,,,10714286.0,,
total_debt,,,,,
current_stock_price,,,,9.93,10.03
market_cap,,,,,
enterprise_value,,,,,
beta_3y,,,,,
risk_free_rate,0.04307000160217285,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
