Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3710000.0,4105000.0,4402000.0,16548000.0,4761000.0,1915000.0,942000.0,8659000.0,1096000.0,1045000.0,1085000.0,4350000.0,1209000.0,1230000.0,1337000.0,5087000.0,1327000.0,1377000.0,1386000.0,5490000.0,1338000.0,1468000.0,1517000.0,5922000.0,1705000.0,1611000.0,1706000.0,6776000.0,1751000.0,1621000.0,1783000.0,7000000.0,1749000.0,1973000.0,2087000.0,8059000.0,2132000.0,2275000.0,3050000.0,10986000.0,3098000.0,3525000.0,2478000.0,11478000.0,2227000.0
cost_of_goods_sold,2468000.0,2436000.0,2579000.0,10381000.0,3130000.0,1133000.0,418000.0,5134000.0,482000.0,451000.0,456000.0,1903000.0,464000.0,494000.0,506000.0,1965000.0,506000.0,476000.0,464000.0,1900000.0,416000.0,446000.0,440000.0,1791000.0,495000.0,389000.0,464000.0,1877000.0,493000.0,375000.0,568000.0,1929000.0,433000.0,483000.0,537000.0,2055000.0,541000.0,610000.0,863000.0,2987000.0,772000.0,886000.0,533000.0,2663000.0,442000.0
gross_profit,1242000.0,1669000.0,1823000.0,6167000.0,1631000.0,782000.0,524000.0,3525000.0,614000.0,594000.0,629000.0,2447000.0,745000.0,736000.0,831000.0,3122000.0,821000.0,901000.0,922000.0,3590000.0,922000.0,1022000.0,1077000.0,4131000.0,1210000.0,1222000.0,1242000.0,4899000.0,1258000.0,1246000.0,1215000.0,5071000.0,1316000.0,1490000.0,1550000.0,6004000.0,1591000.0,1665000.0,2187000.0,7999000.0,2326000.0,2639000.0,1945000.0,8815000.0,1785000.0
research_and_development,565000.0,636000.0,434000.0,1705000.0,365000.0,293000.0,133000.0,927000.0,92000.0,176000.0,122000.0,518000.0,129000.0,131000.0,139000.0,542000.0,144000.0,139000.0,137000.0,559000.0,155000.0,138000.0,160000.0,619000.0,178000.0,175000.0,179000.0,739000.0,198000.0,212000.0,227000.0,845000.0,214000.0,188000.0,212000.0,875000.0,238000.0,226000.0,234000.0,1012000.0,291000.0,265000.0,267000.0,1094000.0,255000.0
selling_general_and_admin,2322000.0,2471000.0,2449000.0,9632000.0,2625000.0,1205000.0,1015000.0,5651000.0,859000.0,925000.0,1038000.0,3840000.0,984000.0,1149000.0,922000.0,3986000.0,944000.0,965000.0,906000.0,3730000.0,1041000.0,906000.0,940000.0,3822000.0,1006000.0,1042000.0,1038000.0,4168000.0,1182000.0,1205000.0,1198000.0,4804000.0,1197000.0,1219000.0,1330000.0,5055000.0,1275000.0,1181000.0,1197000.0,5050000.0,1431000.0,1427000.0,1519000.0,5732000.0,1659000.0
operating_expenses,2732000.0,2963000.0,2772000.0,11337000.0,2990000.0,1498000.0,1148000.0,6578000.0,951000.0,1101000.0,1160000.0,4358000.0,1113000.0,1280000.0,1061000.0,4528000.0,1088000.0,1104000.0,1043000.0,4289000.0,1196000.0,1044000.0,1100000.0,4441000.0,1184000.0,1217000.0,1217000.0,4907000.0,1380000.0,1468000.0,1425000.0,5700000.0,1411000.0,1407000.0,1542000.0,5930000.0,1513000.0,1407000.0,1431000.0,6062000.0,1722000.0,1692000.0,1786000.0,6826000.0,1914000.0
operating_income_ebit,-1490000.0,-1294000.0,-949000.0,-5170000.0,-1359000.0,-716000.0,-624000.0,-3053000.0,-337000.0,-507000.0,-531000.0,-1911000.0,-368000.0,-544000.0,-230000.0,-1406000.0,-267000.0,-203000.0,-121000.0,-699000.0,-274000.0,-22000.0,-23000.0,-310000.0,26000.0,5000.0,25000.0,-8000.0,-122000.0,-222000.0,-210000.0,-629000.0,-95000.0,83000.0,8000.0,74000.0,78000.0,258000.0,756000.0,1937000.0,604000.0,947000.0,159000.0,1989000.0,-129000.0
depreciation_and_amortization_expense,74000.0,73000.0,74000.0,297000.0,71000.0,32000.0,19000.0,146000.0,20000.0,20000.0,18000.0,75000.0,17000.0,,,66000.0,27000.0,,,56000.0,16000.0,5000.0,,22000.0,18000.0,22000.0,19000.0,75000.0,20000.0,29000.0,36000.0,122000.0,38000.0,38000.0,41000.0,161000.0,28000.0,30000.0,33000.0,121000.0,30000.0,,,115000.0,30000.0
interest_income,,,,26000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,107000.0,23000.0,16000.0,6000.0,21000.0,1000.0,8000.0,6000.0,,6000.0,9000.0,6000.0,28000.0,7000.0,,,1000.0,,,,,,,,,,,,,,,,,
tax_expense,-33000.0,20000.0,58000.0,209000.0,8000.0,11000.0,,19000.0,,,41000.0,41000.0,,,,,,,,,,,,21000.0,,,,,,,,,,,,9000.0,25000.0,,42000.0,-4311000.0,154000.0,242000.0,-65000.0,-434000.0,-25000.0
net_income,-2769000.0,-3149000.0,-2756000.0,-10599000.0,-2975000.0,2436000.0,652000.0,145000.0,-220000.0,-491000.0,236000.0,-1169000.0,-1249000.0,-571000.0,4000.0,-2001000.0,-261000.0,-204000.0,-121000.0,-618000.0,-284000.0,-32000.0,-32000.0,69000.0,22000.0,4000.0,23000.0,-21000.0,-122000.0,-223000.0,-210000.0,-633000.0,-84000.0,99000.0,24000.0,119000.0,68000.0,276000.0,725000.0,6294000.0,464000.0,732000.0,252000.0,2510000.0,-77000.0
basic_eps,,-0.12,-0.1,,,0.09,0.02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.08,-0.25,-0.03,0.04,0.01,0.05,0.03,0.11,0.29,2.53,0.19,0.29,0.1,1.01,-0.03
diluted_eps,,-0.12,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.08,-0.25,-0.03,0.04,0.01,0.05,0.03,0.11,0.29,2.51,0.19,0.28,0.1,0.99,-0.03
cash_and_cash_equivalents,2099000.0,896000.0,532000.0,124000.0,63000.0,623000.0,104000.0,241000.0,663000.0,317000.0,293000.0,481000.0,2421000.0,1781000.0,1422000.0,973000.0,779000.0,2933000.0,1338000.0,1247000.0,1416000.0,1760000.0,1966000.0,2063000.0,1974000.0,1955000.0,2016000.0,1722000.0,1784000.0,1259000.0,1124000.0,1450000.0,1346000.0,1573000.0,1749000.0,1449000.0,1417000.0,1463000.0,2153000.0,2326000.0,2591000.0,3253000.0,4167000.0,4454000.0,4257000.0
