Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-11-09,2017-12-31,2018-03-15,2018-03-31,2018-05-11,2018-06-30,2018-08-08,2018-09-30,2018-10-29,2018-12-31,2019-03-06,2019-03-31,2019-05-08,2019-06-30,2019-08-12,2019-09-30,2019-11-06,2019-12-31,2020-03-03,2020-03-31,2020-05-04,2020-06-30,2020-08-04,2020-09-30,2020-11-04,2020-12-31,2021-03-09,2021-03-31,2021-05-04,2021-06-30,2021-08-03,2021-09-30,2021-11-02,2021-12-31,2022-03-01,2022-03-31,2022-05-03,2022-06-30,2022-08-02,2022-09-30,2022-10-28,2022-12-31,2023-02-27,2023-03-31,2023-05-01,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-03-01,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-04,2024-12-31,2025-03-01,2025-03-31,2025-05-05,2025-06-30,2025-08-05,2025-09-30,2025-10-28,2025-12-31,2026-02-28,2026-03-31,2026-04-29
revenue,31004000.0,8071000.0,9674000.0,10135000.0,37298000.0,9762000.0,11802000.0,12375000.0,,45620000.0,,12094000.0,,15077000.0,,15820000.0,,57559000.0,,14656000.0,,18200000.0,,20744000.0,,72552000.0,,16356000.0,,13593000.0,,22205000.0,,71078000.0,,21462000.0,,26695000.0,,25079000.0,,98049000.0,,23417000.0,,32928000.0,,34950000.0,,122289000.0,,31588000.0,,39559000.0,,39972000.0,,148732000.0,,44685000.0,,52802000.0,,54573000.0,,204727000.0,,52411000.0,,61082000.0,,61250000.0,,236348000.0,,59362000.0,
cost_of_goods_sold,9367000.0,5984000.0,6826000.0,7157000.0,10931000.0,2347000.0,3090000.0,2884000.0,,11170000.0,,3175000.0,,3807000.0,,3843000.0,,14879000.0,,4001000.0,,4581000.0,,4849000.0,,17933000.0,,4143000.0,,3532000.0,,4566000.0,,16047000.0,,5137000.0,,6252000.0,,6525000.0,,24646000.0,,4851000.0,,7947000.0,,9061000.0,,31629000.0,,8027000.0,,9534000.0,,9019000.0,,37479000.0,,12511000.0,,12003000.0,,14513000.0,,56129000.0,,14149000.0,,17063000.0,,15976000.0,,63687000.0,,15972000.0,
gross_profit,21637000.0,2087000.0,2848000.0,7157000.0,26367000.0,7415000.0,8712000.0,9491000.0,,34450000.0,,8919000.0,,11270000.0,,11977000.0,,42680000.0,,10655000.0,,13619000.0,,15895000.0,,54619000.0,,12213000.0,,10061000.0,,17639000.0,,55031000.0,,16325000.0,,20443000.0,,18554000.0,,73403000.0,,18566000.0,,24981000.0,,25889000.0,,90660000.0,,23561000.0,,30025000.0,,30953000.0,,111253000.0,,32174000.0,,40799000.0,,40060000.0,,148598000.0,,38262000.0,,44019000.0,,45274000.0,,172661000.0,,43390000.0,
research_and_development,1789000.0,,,501000.0,2223000.0,687000.0,668000.0,1127000.0,,3423000.0,,1218000.0,,1115000.0,,1122000.0,,4732000.0,,1213000.0,,1234000.0,,1396000.0,,5748000.0,,1265000.0,,881000.0,,1077000.0,,5273000.0,,1308000.0,,1325000.0,,1302000.0,,5543000.0,,2027000.0,,1747000.0,,2206000.0,,8452000.0,,2446000.0,,2966000.0,,2561000.0,,10895000.0,,2998000.0,,2543000.0,,2577000.0,,11034000.0,,2351000.0,,2159000.0,,2333000.0,,9102000.0,,2231000.0,
selling_general_and_admin,11407000.0,,,2890000.0,11631000.0,3373000.0,3422000.0,3487000.0,,16972000.0,,6017000.0,,5499000.0,,4877000.0,,20938000.0,,5612000.0,,6569000.0,,7267000.0,,26664000.0,,7881000.0,,10577000.0,,9823000.0,,38317000.0,,12041000.0,,11088000.0,,11034000.0,,46061000.0,,13167000.0,,14546000.0,,15116000.0,,57904000.0,,17157000.0,,19112000.0,,17973000.0,,73300000.0,,24730000.0,,27329000.0,,26299000.0,,102789000.0,,30280000.0,,30443000.0,,29155000.0,,119832000.0,,31024000.0,
operating_expenses,28229000.0,3573000.0,3713000.0,7680000.0,32494000.0,8252000.0,9389000.0,10247000.0,,40922000.0,,13314000.0,,13390000.0,,13149000.0,,52233000.0,,13372000.0,,15409000.0,,17434000.0,,63696000.0,,16710000.0,,17078000.0,,20137000.0,,81786000.0,,22298000.0,,23289000.0,,22198000.0,,91427000.0,,24952000.0,,28724000.0,,32850000.0,,116059000.0,,32152000.0,,35611000.0,,35461000.0,,138004000.0,,41897000.0,,46465000.0,,45626000.0,,183608000.0,,49243000.0,,54676000.0,,54702000.0,,211899000.0,,51725000.0,
operating_income_ebit,-6592000.0,-1486000.0,-865000.0,-524000.0,-6127000.0,-837000.0,-677000.0,-754000.0,,-6472000.0,,-4395000.0,,-2120000.0,,-1172000.0,,-9553000.0,,-2717000.0,,-1790000.0,,-1539000.0,,-9077000.0,,-4497000.0,,-7017000.0,,-2498000.0,,-26755000.0,,-5973000.0,,-2846000.0,,-3644000.0,,-18024000.0,,-6386000.0,,-3743000.0,,-6961000.0,,-25399000.0,,-8591000.0,,-5586000.0,,-4508000.0,,-26751000.0,,-9723000.0,,-5666000.0,,-5566000.0,,-35010000.0,,-10981000.0,,-10657000.0,,-9428000.0,,-39238000.0,,-8335000.0,
depreciation_and_amortization_expense,1854000.0,,,,1902000.0,498000.0,,,,2405000.0,,681000.0,,,,,,2892000.0,,828000.0,,,,,,4671000.0,,1375000.0,,,,,,8010000.0,,2539000.0,,,,,,10680000.0,,2961000.0,,,,,,13099000.0,,3848000.0,,,,,,17385000.0,,5028000.0,,,,,,19080000.0,,5048000.0,,,,,,21119000.0,,5721000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1230000.0,,,399000.0,1476000.0,,,761000.0,,2490000.0,,,,,,,,2255000.0,,,,,,,,3538000.0,,,,,,,,3412000.0,,,,,,,,56000.0,,,,,,,,525000.0,,11000.0,,11000.0,,10000.0,,42000.0,,339000.0,,421000.0,,945000.0,,35000.0,,1269000.0,,1283000.0,,2003000.0,,27000.0,,1682000.0,
