Financials,2019-12-29,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2022-12-25,2023-03-26,2023-06-25,2023-09-24,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,436373000.0,99749000.0,342388000.0,127169000.0,153963000.0,157441000.0,601193000.0,173112000.0,184453000.0,186852000.0,730162000.0,211406000.0,216300000.0,219212000.0,891551000.0,242449000.0,258561000.0,251609000.0,1015910000.0,282240000.0,307887000.0,316022000.0,1222501000.0,330959000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,436373000.0,99749000.0,342388000.0,127169000.0,153963000.0,157441000.0,601193000.0,173112000.0,184453000.0,186852000.0,730162000.0,211406000.0,216300000.0,219212000.0,891551000.0,242449000.0,258561000.0,251609000.0,1015910000.0,282240000.0,307887000.0,316022000.0,1222501000.0,330959000.0
research_and_development,418111000.0,97018000.0,343288000.0,111371000.0,126263000.0,133269000.0,508562000.0,145789000.0,157458000.0,162542000.0,628290000.0,173370000.0,179673000.0,186295000.0,747163000.0,202505000.0,214925000.0,217616000.0,863733000.0,250908000.0,267389000.0,272226000.0,1066040000.0,290015000.0
selling_general_and_admin,55818000.0,11347000.0,46322000.0,11953000.0,15388000.0,17019000.0,70388000.0,19563000.0,21942000.0,21689000.0,84959000.0,22705000.0,25284000.0,25179000.0,103121000.0,27658000.0,27189000.0,27680000.0,113270000.0,30219000.0,33185000.0,33746000.0,128950000.0,39945000.0
operating_expenses,473929000.0,108365000.0,389610000.0,123324000.0,141651000.0,150288000.0,578950000.0,165352000.0,179400000.0,184231000.0,713249000.0,196075000.0,204957000.0,211474000.0,850284000.0,230163000.0,242114000.0,245296000.0,977003000.0,281127000.0,300574000.0,305972000.0,1194990000.0,329960000.0
operating_income_ebit,-37556000.0,-8616000.0,-47222000.0,3845000.0,12312000.0,7153000.0,22243000.0,7760000.0,5053000.0,2621000.0,16913000.0,15331000.0,11343000.0,7738000.0,41267000.0,12286000.0,16447000.0,6313000.0,38907000.0,1113000.0,7313000.0,10050000.0,27511000.0,999000.0
depreciation_and_amortization_expense,28027000.0,7849000.0,30725000.0,7786000.0,7976000.0,8203000.0,32379000.0,8223000.0,8400000.0,8679000.0,34230000.0,9117000.0,9441000.0,10434000.0,41223000.0,12271000.0,14536000.0,15153000.0,57715000.0,16557000.0,18136000.0,19662000.0,75011000.0,21396000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,20080000.0,5832000.0,22815000.0,6316000.0,6289000.0,6051000.0,20099000.0,1006000.0,1126000.0,1362000.0,5232000.0,1907000.0,2037000.0,1848000.0,8063000.0,2599000.0,,,14257000.0,,,,18664000.0,
tax_expense,-12419000.0,-3262000.0,-19873000.0,-175000.0,2285000.0,534000.0,2477000.0,2277000.0,1336000.0,1329000.0,5684000.0,4558000.0,2032000.0,1243000.0,10690000.0,2799000.0,4879000.0,1384000.0,9101000.0,-708000.0,1470000.0,2683000.0,-7299000.0,-749000.0
net_income,-45439000.0,-11141000.0,-49681000.0,-2042000.0,3805000.0,783000.0,-2107000.0,4640000.0,2707000.0,46000.0,6907000.0,9360000.0,7959000.0,5418000.0,25385000.0,7214000.0,8900000.0,2112000.0,18925000.0,-829000.0,2106000.0,2991000.0,19432000.0,-2685000.0
basic_eps,-1.01,-0.25,-1.1,-0.05,0.08,0.02,-0.04,0.08,0.05,0.0,0.12,0.16,0.13,0.09,0.43,0.12,0.15,0.03,0.31,-0.01,0.03,0.05,0.32,-0.04
diluted_eps,-1.01,-0.25,-1.1,-0.05,0.08,0.02,-0.04,0.08,0.05,0.0,0.11,0.15,0.13,0.09,0.41,0.12,0.14,0.03,0.3,-0.01,0.03,0.05,0.31,-0.04
cash_and_cash_equivalents,11121000.0,42567000.0,39097000.0,33481000.0,48284000.0,52102000.0,52115000.0,46772000.0,53817000.0,49622000.0,49923000.0,54667000.0,67091000.0,40249000.0,49961000.0,43503000.0,45362000.0,51129000.0,33312000.0,18607000.0,19177000.0,20714000.0,21246000.0,23565000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
