Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,129577000.0,138082000.0,136086000.0,542149000.0,138077000.0,151071000.0,156975000.0,603838000.0,171069000.0,186549000.0,179337000.0,727852000.0,203035000.0,224810000.0,221659000.0,882753000.0,238349000.0,255532000.0,243049000.0,994852000.0,243525000.0,218371000.0,243975000.0,963875000.0,248913000.0,280325000.0,267021000.0,1074751000.0,275415000.0,294976000.0,287175000.0,1150981000.0,297565000.0,320056000.0,315230000.0,1257366000.0,323508000.0,338003000.0,339845000.0,1356514000.0,355351000.0,382462000.0,384157000.0,1515906000.0,381877000.0
cost_of_goods_sold,74194000.0,77196000.0,76881000.0,306368000.0,77977000.0,84217000.0,89160000.0,338813000.0,95127000.0,102408000.0,98823000.0,401599000.0,114979000.0,124801000.0,119620000.0,487983000.0,133713000.0,143568000.0,138913000.0,562486000.0,139741000.0,134155000.0,141961000.0,562698000.0,137019000.0,156186000.0,146527000.0,589418000.0,154508000.0,159909000.0,158602000.0,631882000.0,159203000.0,167274000.0,173031000.0,673494000.0,171793000.0,176903000.0,182310000.0,713181000.0,183331000.0,197975000.0,197746000.0,777636000.0,197080000.0
gross_profit,55383000.0,60886000.0,59205000.0,235781000.0,60100000.0,66854000.0,67815000.0,265025000.0,75942000.0,84141000.0,80514000.0,326253000.0,88056000.0,100009000.0,102039000.0,394770000.0,104636000.0,111964000.0,104136000.0,432366000.0,103784000.0,84216000.0,102014000.0,401177000.0,111894000.0,124139000.0,120494000.0,485333000.0,120907000.0,135067000.0,128573000.0,519099000.0,138362000.0,152782000.0,142199000.0,583872000.0,151715000.0,161100000.0,157535000.0,643333000.0,172020000.0,184487000.0,186411000.0,738270000.0,184797000.0
research_and_development,9672000.0,9202000.0,10515000.0,40810000.0,10588000.0,11429000.0,11424000.0,45229000.0,12525000.0,13313000.0,12838000.0,51403000.0,14322000.0,15316000.0,14525000.0,59532000.0,16043000.0,16332000.0,16987000.0,65615000.0,14872000.0,14026000.0,13506000.0,57537000.0,16274000.0,17593000.0,16974000.0,71247000.0,17387000.0,18466000.0,19221000.0,75510000.0,21314000.0,20129000.0,19646000.0,82728000.0,21482000.0,20263000.0,20527000.0,87466000.0,22478000.0,24367000.0,23966000.0,97352000.0,22609000.0
selling_general_and_admin,36885000.0,39321000.0,39201000.0,156348000.0,41704000.0,43653000.0,53198000.0,184398000.0,57771000.0,57409000.0,54716000.0,229134000.0,64913000.0,69095000.0,66382000.0,276018000.0,78270000.0,79977000.0,86936000.0,327274000.0,78808000.0,66767000.0,72215000.0,297724000.0,81024000.0,91563000.0,86474000.0,335690000.0,84015000.0,85487000.0,89780000.0,342525000.0,90144000.0,100927000.0,86854000.0,373676000.0,94428000.0,94585000.0,99644000.0,399731000.0,107486000.0,113097000.0,119801000.0,455214000.0,118210000.0
operating_expenses,46679000.0,48644000.0,50658000.0,198238000.0,52394000.0,55273000.0,64828000.0,230149000.0,70333000.0,70779000.0,79635000.0,293184000.0,79275000.0,84895000.0,80978000.0,336153000.0,95113000.0,99763000.0,107017000.0,416932000.0,102422000.0,103211000.0,101950000.0,402739000.0,97700000.0,115244000.0,104563000.0,424417000.0,105674000.0,111811000.0,109916000.0,431536000.0,111979000.0,123970000.0,107062000.0,459928000.0,115793000.0,115154000.0,120274000.0,487640000.0,130987000.0,137607000.0,143799000.0,553550000.0,140640000.0
operating_income_ebit,8704000.0,12242000.0,8547000.0,37543000.0,7706000.0,11581000.0,2987000.0,34876000.0,5609000.0,13362000.0,879000.0,33069000.0,8781000.0,15114000.0,21061000.0,58617000.0,9523000.0,12201000.0,-2881000.0,15434000.0,1362000.0,-18995000.0,64000.0,-1562000.0,14194000.0,8895000.0,15931000.0,60916000.0,15233000.0,23256000.0,18657000.0,87563000.0,26383000.0,28812000.0,35137000.0,123944000.0,35922000.0,45946000.0,37261000.0,155693000.0,41033000.0,46880000.0,42612000.0,184720000.0,44157000.0
depreciation_and_amortization_expense,9068000.0,3700000.0,3700000.0,37425000.0,9705000.0,4000000.0,5700000.0,43755000.0,12759000.0,6200000.0,7000000.0,53582000.0,15284000.0,10400000.0,10500000.0,69546000.0,22348000.0,14900000.0,15500000.0,92100000.0,23320000.0,14800000.0,14400000.0,94070000.0,21400000.0,12400000.0,12400000.0,84066000.0,20466000.0,12100000.0,12100000.0,81804000.0,20537000.0,13400000.0,15400000.0,89985000.0,23599000.0,24091000.0,26403000.0,102709000.0,29292000.0,31021000.0,31316000.0,123168000.0,30496000.0
interest_income,53000.0,79000.0,78000.0,272000.0,9000.0,16000.0,29000.0,81000.0,83000.0,89000.0,94000.0,381000.0,146000.0,342000.0,359000.0,1199000.0,357000.0,342000.0,328000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1574000.0,1713000.0,1489000.0,6229000.0,1329000.0,1768000.0,3022000.0,8798000.0,2706000.0,1639000.0,1590000.0,7736000.0,2398000.0,3338000.0,2329000.0,10360000.0,2764000.0,3115000.0,3415000.0,12413000.0,3144000.0,2715000.0,2197000.0,9994000.0,1537000.0,1386000.0,1233000.0,5261000.0,1002000.0,1348000.0,1831000.0,6339000.0,2011000.0,3682000.0,4841000.0,15511000.0,8046000.0,,,,,,,,
