Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,7832000.0,10276000.0,2942000.0,3161000.0,3825000.0,14239000.0,4846000.0,5320000.0,4321000.0,18448000.0,4174000.0,4305000.0,4475000.0,17663000.0,4069000.0,2488000.0,2684000.0,11166000.0,4316000.0,3853000.0,4278000.0,17008000.0,5893000.0,5433000.0,4239000.0,17967000.0,1810000.0,187000.0,22000.0,3991000.0,3463000.0,3741000.0,3722000.0,14248000.0,3054000.0,4292000.0,1681000.0,11029000.0
selling_general_and_admin,5059000.0,7893000.0,1647000.0,1791000.0,2601000.0,8769000.0,2917000.0,4339000.0,3177000.0,13454000.0,3139000.0,3075000.0,3440000.0,12293000.0,2807000.0,1912000.0,2344000.0,9330000.0,2673000.0,2156000.0,2513000.0,9597000.0,2528000.0,2608000.0,2243000.0,9680000.0,2179000.0,1893000.0,1955000.0,11357000.0,3742000.0,5298000.0,2349000.0,13864000.0,2555000.0,2579000.0,3811000.0,10902000.0
operating_expenses,12891000.0,18169000.0,4589000.0,4952000.0,6426000.0,23008000.0,7763000.0,9659000.0,7498000.0,31902000.0,7313000.0,7380000.0,7915000.0,29956000.0,6876000.0,4400000.0,5028000.0,20496000.0,6989000.0,6009000.0,6791000.0,26605000.0,8421000.0,8041000.0,6482000.0,27647000.0,5011000.0,1992000.0,1983000.0,16276000.0,7205000.0,9039000.0,6071000.0,65112000.0,5609000.0,6871000.0,5492000.0,50631000.0
operating_income_ebit,-12891000.0,-18169000.0,-4589000.0,-4952000.0,-6426000.0,-23008000.0,-7763000.0,-9659000.0,-7498000.0,-31902000.0,-7313000.0,-7380000.0,-7915000.0,-29956000.0,-6876000.0,-4400000.0,-5028000.0,-20496000.0,-6989000.0,-6009000.0,-6791000.0,-26605000.0,-8421000.0,-8041000.0,-6482000.0,-27647000.0,-5011000.0,-1992000.0,-1983000.0,-16276000.0,-7205000.0,-9039000.0,-6071000.0,-65112000.0,-5609000.0,-6871000.0,-5492000.0,-50631000.0
depreciation_and_amortization_expense,325000.0,232000.0,22000.0,,,129000.0,46000.0,,,218000.0,31000.0,,,155000.0,70000.0,69000.0,14000.0,163000.0,2000.0,13000.0,15000.0,121000.0,41000.0,,,169000.0,43000.0,,,119000.0,59000.0,,,63000.0,0.0,,,1000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,-1544000.0,,,,-712000.0
net_income,-12878000.0,-18123000.0,-4557000.0,-4923000.0,-6259000.0,-22604000.0,-7588000.0,-9491000.0,-7434000.0,-31547000.0,-7212000.0,-7172000.0,-7749000.0,-29369000.0,-6748000.0,-4390000.0,-5023000.0,-27329000.0,-6975000.0,-5686000.0,-6704000.0,-26164000.0,-8422000.0,-7992000.0,-6368000.0,-27329000.0,-4779000.0,-1787000.0,-1827000.0,-15732000.0,-7113000.0,-8942000.0,-5847000.0,-62883000.0,-5501000.0,-6822000.0,-5581000.0,-49871000.0
basic_eps,,,,,,,,,,,,,,,,,,,,-0.06,-0.07,-5.89,-1.86,-1.76,-1.4,-6.02,-1.05,-0.39,-0.4,-3.42,-0.86,-0.45,-0.27,-3.51,-0.25,-0.28,-0.21,-1.96
diluted_eps,,,,,,,,,,,,,,,,,,,,-0.06,-0.07,-5.89,-1.86,-1.76,-1.4,-6.02,-1.05,-0.39,-0.4,-3.42,-0.86,-0.45,-0.27,-3.51,-0.25,-0.28,-0.21,-1.96
cash_and_cash_equivalents,3768000.0,20803000.0,8117000.0,9397000.0,13428000.0,11863000.0,6782000.0,11980000.0,7716000.0,10635000.0,11272000.0,10157000.0,6867000.0,5311000.0,10697000.0,17124000.0,7850000.0,7046000.0,19283000.0,10748000.0,7603000.0,3600000.0,7449000.0,7628000.0,4839000.0,5194000.0,7783000.0,13167000.0,12069000.0,17338000.0,12042000.0,21917000.0,17652000.0,12865000.0,7428000.0,5722000.0,4048000.0,3215000.0
marketable_securities,,0.0,,1946000.0,43437000.0,38889000.0,36509000.0,23811000.0,20229000.0,10060000.0,1998000.0,21365000.0,17694000.0,12967000.0,1998000.0,1756000.0,6271000.0,6759000.0,44068000.0,48731000.0,44629000.0,42333000.0,30626000.0,24754000.0,20638000.0,16048000.0,8938000.0,499000.0,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,21073000.0,,11992000.0,58117000.0,51840000.0,44446000.0,37206000.0,30053000.0,21775000.0,14389000.0,32559000.0,26497000.0,19550000.0,13687000.0,19670000.0,15974000.0,16326000.0,64324000.0,60152000.0,54423000.0,48177000.0,39993000.0,33550000.0,27054000.0,21873000.0,17105000.0,13952000.0,12793000.0,18266000.0,12764000.0,23159000.0,18684000.0,13657000.0,8331000.0,6602000.0,5174000.0,4326000.0
property_plant_equipment,,107000.0,,109000.0,111000.0,154000.0,134000.0,4123000.0,6832000.0,7290000.0,398000.0,379000.0,361000.0,295000.0,225000.0,164000.0,147000.0,15000.0,98000.0,153000.0,144000.0,128000.0,113000.0,98000.0,84000.0,70000.0,52000.0,39000.0,29000.0,19000.0,6000.0,2000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
operating_lease_rou_assets,,,,,,,,,,,6543000.0,6385000.0,6224000.0,6060000.0,5893000.0,5723000.0,5550000.0,,228000.0,202000.0,177000.0,152000.0,125000.0,98000.0,70000.0,40000.0,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6330000.0,6330000.0,6330000.0,6330000.0,6330000.0,6330000.0,6330000.0,6330000.0,6330000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79200000.0,79200000.0,79200000.0,79200000.0,42200000.0,42200000.0,42200000.0,42200000.0,13500000.0
total_assets,,22021000.0,,15105000.0,59036000.0,52688000.0,45831000.0,42577000.0,38133000.0,30312000.0,22399000.0,40193000.0,33952000.0,26473000.0,20373000.0,26125000.0,22239000.0,16341000.0,64671000.0,60531000.0,54768000.0,48481000.0,40255000.0,33770000.0,27232000.0,22007000.0,17157000.0,13991000.0,12822000.0,106008000.0,99192000.0,109400000.0,104217000.0,62190000.0,57628000.0,57479000.0,53706000.0,24158000.0
accounts_payable,,1971000.0,,2212000.0,1650000.0,1600000.0,1796000.0,1583000.0,2994000.0,1731000.0,858000.0,1719000.0,2349000.0,1452000.0,1088000.0,993000.0,1002000.0,1596000.0,560000.0,1016000.0,1035000.0,1210000.0,1023000.0,1741000.0,945000.0,1720000.0,458000.0,136000.0,484000.0,1190000.0,2156000.0,782000.0,1079000.0,911000.0,1149000.0,6028000.0,4123000.0,3976000.0
accrued_liabilities,,899000.0,,502000.0,795000.0,1120000.0,553000.0,846000.0,975000.0,1473000.0,820000.0,994000.0,1168000.0,1281000.0,1480000.0,747000.0,945000.0,922000.0,430000.0,744000.0,1150000.0,1182000.0,535000.0,702000.0,1063000.0,425000.0,145000.0,101000.0,103000.0,1178000.0,420000.0,1434000.0,1453000.0,1474000.0,652000.0,640000.0,710000.0,940000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,387000.0,406000.0,426000.0,446000.0,468000.0,490000.0,512000.0,,93000.0,93000.0,93000.0,93000.0,131000.0,100000.0,67000.0,33000.0,,,,48000.0,,,,,,,,
total_current_liabilities,,4071000.0,,5471000.0,5023000.0,4891000.0,4856000.0,6364000.0,7105000.0,5370000.0,4623000.0,5387000.0,6428000.0,5839000.0,6143000.0,4926000.0,5249000.0,3960000.0,3073000.0,4273000.0,4560000.0,4508000.0,4146000.0,5151000.0,4536000.0,3384000.0,2884000.0,1197000.0,1624000.0,4385000.0,4532000.0,4937000.0,5659000.0,5749000.0,5977000.0,7694000.0,5744000.0,6180000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,4929000.0,4822000.0,4708000.0,4586000.0,4461000.0,4332000.0,4196000.0,,124000.0,128000.0,99000.0,69000.0,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,,,,16604000.0,,,,8822000.0,,,,3287000.0
total_liabilities,,4082000.0,,5471000.0,5023000.0,4891000.0,4856000.0,9709000.0,12102000.0,10712000.0,9552000.0,10209000.0,11136000.0,10425000.0,10604000.0,9471000.0,9781000.0,4179000.0,3252000.0,4401000.0,4659000.0,4577000.0,4146000.0,5151000.0,4536000.0,3384000.0,2884000.0,1197000.0,1624000.0,7711000.0,7858000.0,8379000.0,8985000.0,7798000.0,7749000.0,9466000.0,7516000.0,7240000.0
retained_earnings,,-114342000.0,,-123822000.0,-130081000.0,-136946000.0,-144534000.0,-154025000.0,-161459000.0,-168493000.0,-175979000.0,-183151000.0,-190900000.0,-198135000.0,-204883000.0,-209273000.0,-214296000.0,-219292000.0,-226267000.0,-231953000.0,-238657000.0,-245456000.0,-253878000.0,-261870000.0,-268238000.0,-272785000.0,-277564000.0,-279351000.0,-281178000.0,-288517000.0,-295630000.0,-304572000.0,-310419000.0,-351400000.0,-356901000.0,-363723000.0,-369304000.0,-401271000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
