Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,37200.0,43374.0,152288.0,576093.0,135358.0,459957.0,80525.0,939040.0,92100.0,60651.0,88550.0,311302.0,25000.0,0.0,67291.0,329966.0,320986.0,688041.0,513004.0,2237956.0,799612.0,428529.0,346217.0,1944411.0,609656.0,880672.0,327731.0,2931437.0,1265653.0,1427154.0,1781724.0,6011805.0,1184880.0,1788434.0,1254653.0,5819461.0,1946450.0,4078751.0,4883337.0,18701694.0,7197257.0,14337753.0,9357444.0,42361879.0,7935680.0
selling_general_and_admin,872625.0,1313170.0,744004.0,3741017.0,1084981.0,1022078.0,775623.0,3531540.0,187550.0,670276.0,673080.0,3547927.0,1226361.0,1080190.0,978329.0,4362557.0,1194081.0,1082846.0,990110.0,4394622.0,1411596.0,792129.0,1192003.0,4344602.0,1127606.0,949002.0,1491378.0,4916277.0,1622368.0,1791206.0,1140558.0,6094617.0,1915278.0,1206405.0,2235899.0,7852340.0,4205800.0,4326820.0,4638927.0,17725741.0,4562305.0,3906172.0,3907090.0,15801686.0,4738686.0
operating_expenses,909825.0,1356544.0,896292.0,4317110.0,1220339.0,1482035.0,856148.0,4470580.0,1380153.0,730927.0,761630.0,3859229.0,1251361.0,1080190.0,1045620.0,4692523.0,1515067.0,1770887.0,1503114.0,6632578.0,2211208.0,1220658.0,1538220.0,6289013.0,1737262.0,1829674.0,1819109.0,7847714.0,2888021.0,3218360.0,2922282.0,18311732.0,3100158.0,2842997.0,24705766.0,34735173.0,6152250.0,8405571.0,4968796.0,30192718.0,11759562.0,18243925.0,13264534.0,58163565.0,12674366.0
operating_income_ebit,-909825.0,-1356544.0,-896292.0,-4317110.0,-1220339.0,-1482035.0,-856148.0,-4470580.0,-1380153.0,-730927.0,-761630.0,-3859229.0,-1251361.0,-1080190.0,-1045620.0,-4692523.0,-1515067.0,-1770887.0,-1503114.0,-6632578.0,-2211208.0,-1220658.0,-1538220.0,-6289013.0,-1737262.0,-1829674.0,-1819109.0,-7847714.0,-2888021.0,-3218360.0,-2922282.0,-18311732.0,-3100158.0,-2842997.0,-24705766.0,-34735173.0,-6152250.0,-8405571.0,-4968796.0,-30192718.0,-11759562.0,-18243925.0,-13264534.0,-58163565.0,-12674366.0
depreciation_and_amortization_expense,2313.0,,,9953.0,3701.0,,,14916.0,2428.0,,,8039.0,331.0,,,1544.0,366.0,,,1462.0,365.0,371.0,384.0,1872.0,938.0,406.0,420.0,34131.0,26978.0,444.0,459.0,114998.0,33174.0,0.0,12788.0,124251.0,27560.0,6874.0,47519.0,298640.0,177379.0,,,723352.0,172886.0
interest_income,,,,,,,,,,,,,,74.0,,84.0,,,,26.0,,,,29.0,,,,3.0,0.0,0.0,0.0,19011.0,24514.0,8598.0,16562.0,99974.0,427554.0,961237.0,907697.0,3028762.0,619054.0,533090.0,418474.0,1883903.0,169615.0
interest_expense,,,,,,,,,,,,667.0,37708.0,0.0,0.0,94763.0,116063.0,293965.0,301547.0,1000713.0,166355.0,171625.0,182614.0,706385.0,184905.0,190058.0,195358.0,769159.0,199033.0,205300.0,211229.0,665133.0,18396.0,4258.0,0.0,906270.0,436936.0,0.0,0.0,749308.0,,,,0.0,
