Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,101803000.0,70243000.0,91267000.0,358153000.0,110546000.0,109381000.0,158094000.0,546697000.0,196307000.0,151436000.0,215536000.0,798055000.0,286688000.0,232251000.0,258475000.0,1005928000.0,242706000.0,177749000.0,207087000.0,813725000.0,166681000.0,128536000.0,140630000.0,554890000.0,113005000.0,82195000.0,97979000.0,393485000.0,127154000.0,97099000.0,118859000.0,460493000.0,131852000.0,91399000.0,110239000.0,435192000.0,114056000.0,86696000.0,93774000.0,398868000.0,142257000.0,90029000.0,103329000.0,463451000.0,159029000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344944000.0,0.0,0.0,160373000.0,552167000.0,289876000.0,162669000.0,193409000.0,845493000.0,195255000.0,158759000.0,123867000.0,615225000.0,118823000.0,65605000.0,85118000.0,344592000.0,122168000.0,36176000.0,40298000.0,323219000.0,68707000.0,61702000.0,102212000.0,357096000.0,117441000.0,45926000.0,71050000.0,310744000.0,68962000.0,42997000.0,68617000.0,230791000.0,95393000.0,63055000.0,79455000.0,321807000.0,132618000.0
gross_profit,101803000.0,70243000.0,91267000.0,358153000.0,110546000.0,109381000.0,158094000.0,201753000.0,196307000.0,151436000.0,55163000.0,245888000.0,-3188000.0,69582000.0,65066000.0,160435000.0,47451000.0,18990000.0,83220000.0,198500000.0,47858000.0,62931000.0,55512000.0,210298000.0,-9163000.0,46019000.0,57681000.0,70266000.0,58447000.0,35397000.0,16647000.0,103397000.0,14411000.0,45473000.0,39189000.0,124448000.0,45094000.0,43699000.0,25157000.0,168077000.0,46864000.0,26974000.0,23874000.0,141644000.0,26411000.0
research_and_development,73363000.0,51986000.0,68524000.0,266566000.0,75589000.0,65216000.0,131125000.0,377732000.0,155031000.0,124293000.0,171882000.0,594508000.0,302895000.0,175530000.0,207326000.0,898151000.0,207410000.0,169071000.0,133363000.0,656212000.0,127619000.0,73615000.0,92396000.0,375359000.0,128204000.0,41589000.0,45347000.0,344797000.0,73891000.0,66638000.0,105482000.0,373799000.0,120777000.0,47920000.0,72866000.0,319846000.0,71002000.0,45207000.0,71119000.0,240237000.0,100421000.0,68346000.0,85031000.0,343631000.0,138492000.0
selling_general_and_admin,14704000.0,13712000.0,15493000.0,61682000.0,17380000.0,19799000.0,18009000.0,84964000.0,24493000.0,19346000.0,25566000.0,101127000.0,30047000.0,27780000.0,25695000.0,111431000.0,29476000.0,37247000.0,27629000.0,133534000.0,25676000.0,21331000.0,19080000.0,90734000.0,12671000.0,10663000.0,9719000.0,44279000.0,14935000.0,13583000.0,16302000.0,61933000.0,17225000.0,16713000.0,17135000.0,68874000.0,17333000.0,20862000.0,17655000.0,74453000.0,16992000.0,15631000.0,15046000.0,66289000.0,15721000.0
operating_expenses,88067000.0,65698000.0,84017000.0,328248000.0,92969000.0,85015000.0,149134000.0,462696000.0,179524000.0,143639000.0,197448000.0,695635000.0,332942000.0,203310000.0,233021000.0,1009582000.0,236886000.0,206318000.0,160992000.0,789746000.0,153295000.0,94946000.0,111476000.0,466093000.0,140875000.0,52252000.0,55066000.0,389076000.0,88826000.0,80221000.0,121784000.0,435732000.0,138002000.0,64633000.0,90001000.0,388720000.0,88335000.0,66069000.0,88774000.0,314690000.0,117413000.0,83977000.0,100077000.0,409920000.0,154213000.0
operating_income_ebit,13736000.0,4545000.0,7250000.0,29905000.0,17577000.0,24366000.0,8960000.0,84001000.0,16783000.0,7797000.0,18088000.0,102420000.0,-46254000.0,28941000.0,25454000.0,-3654000.0,5820000.0,-28569000.0,46095000.0,23979000.0,13386000.0,33590000.0,29154000.0,88797000.0,-27870000.0,29943000.0,42913000.0,4409000.0,38328000.0,16878000.0,-2925000.0,24761000.0,-6150000.0,26766000.0,20238000.0,46472000.0,25721000.0,20627000.0,5000000.0,84178000.0,24844000.0,6052000.0,3252000.0,53531000.0,4816000.0
depreciation_and_amortization_expense,4278000.0,6038000.0,7557000.0,25378000.0,6789000.0,8253000.0,8295000.0,48526000.0,8204000.0,9656000.0,11509000.0,42666000.0,11632000.0,12861000.0,13917000.0,51436000.0,12159000.0,10312000.0,9496000.0,41002000.0,8796000.0,8010000.0,7278000.0,30767000.0,6036000.0,5413000.0,5049000.0,21578000.0,5184000.0,4936000.0,3270000.0,16703000.0,3336000.0,1994000.0,1816000.0,9102000.0,2040000.0,2210000.0,2502000.0,9446000.0,5028000.0,5291000.0,5576000.0,21824000.0,5874000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,381000.0,234000.0,800000.0,2280000.0,753000.0,832000.0,1270000.0,8859000.0,3445000.0,2452000.0,2863000.0,11134000.0,2245000.0,2316000.0,2762000.0,9410000.0,2223000.0,1995000.0,2174000.0,8621000.0,1553000.0,1193000.0,1487000.0,5266000.0,1311000.0,1552000.0,1298000.0,4926000.0,1307000.0,1820000.0,2002000.0,7204000.0,2697000.0,2447000.0,2233000.0,9334000.0,1929000.0,,,6943000.0,,,,7517000.0,
tax_expense,561000.0,458000.0,580000.0,1974000.0,988000.0,4735000.0,1129000.0,10426000.0,2405000.0,409000.0,2451000.0,38765000.0,-6467000.0,3251000.0,3818000.0,2077000.0,1041000.0,-4586000.0,6567000.0,7257000.0,1925000.0,5673000.0,5141000.0,17880000.0,-1535000.0,3674000.0,7021000.0,5266000.0,6044000.0,2730000.0,-48000.0,6483000.0,-1996000.0,5240000.0,3355000.0,11142000.0,4752000.0,3208000.0,1694000.0,16259000.0,4596000.0,1381000.0,784000.0,10523000.0,454000.0
net_income,2409000.0,161000.0,1314000.0,3865000.0,4173000.0,2341000.0,183000.0,14444000.0,2270000.0,1079000.0,2347000.0,19245000.0,-11105000.0,8785000.0,6767000.0,-1186000.0,782000.0,-7115000.0,15534000.0,8450000.0,4479000.0,11159000.0,9613000.0,27313000.0,-7631000.0,10483000.0,14883000.0,3733000.0,12973000.0,4618000.0,-881000.0,7578000.0,-187000.0,7981000.0,7519000.0,14975000.0,8567000.0,7624000.0,2138000.0,28255000.0,8798000.0,2739000.0,757000.0,19150000.0,2053000.0
basic_eps,0.8,0.05,0.42,0.63,1.11,0.19,0.01,1.27,0.16,0.01,0.11,1.23,-1.0,0.51,0.35,-0.69,-0.09,-0.64,0.94,0.03,0.21,0.63,0.52,6.83,-0.66,0.58,0.83,-1.35,3.52,0.93,-0.92,-0.15,-0.86,1.67,1.49,1.36,1.81,1.51,-0.17,5.48,1.83,0.09,-0.41,2.7,0.12
diluted_eps,0.8,0.05,0.31,0.53,0.68,0.15,-0.02,1.11,0.16,0.01,0.11,1.21,-1.04,0.51,0.35,-0.69,-0.09,-0.73,0.93,0.02,0.2,0.62,0.52,6.75,-0.66,0.58,0.82,-1.35,3.49,0.92,-0.92,-0.15,-1.26,1.67,1.47,1.36,1.81,1.51,-0.17,5.48,1.83,0.09,-0.41,2.7,-0.01
cash_and_cash_equivalents,5179000.0,5015000.0,7355000.0,4474000.0,2949000.0,12847000.0,16907000.0,18960000.0,24949000.0,14045000.0,11249000.0,29419000.0,21065000.0,35702000.0,42796000.0,49638000.0,35203000.0,28580000.0,43582000.0,57668000.0,55471000.0,79624000.0,75380000.0,71684000.0,81491000.0,104540000.0,98119000.0,75320000.0,53780000.0,45523000.0,42351000.0,35351000.0,45162000.0,47059000.0,45137000.0,42595000.0,50423000.0,55889000.0,67082000.0,70259000.0,67632000.0,62142000.0,53627000.0,41760000.0,50591000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,58926000.0,40011000.0,50284000.0,59936000.0,53968000.0,42677000.0,79744000.0,112491000.0,108754000.0,95690000.0,111254000.0,158814000.0,152454000.0,132011000.0,134183000.0,150866000.0,130887000.0,103680000.0,101672000.0,113635000.0,79801000.0,68043000.0,63810000.0,70350000.0,55671000.0,45406000.0,47644000.0,66676000.0,65510000.0,56292000.0,56741000.0,81466000.0,65309000.0,,,63246000.0,55852000.0,49085000.0,41003000.0,65442000.0,70442000.0,47972000.0,45536000.0,85884000.0,74193000.0
