Financials,2015-02-06,2015-03-31,2015-05-11,2015-06-30,2015-09-14,2015-09-30,2015-11-06,2015-12-31,2016-02-08,2016-03-31,2016-05-09,2016-06-30,2016-09-13,2016-09-30,2016-11-08,2016-12-31,2017-02-08,2017-03-31,2017-05-09,2017-06-30,2017-09-13,2017-09-30,2017-11-08,2017-12-31,2018-02-08,2018-03-31,2018-05-09,2018-06-30,2018-09-13,2018-09-30,2018-11-08,2018-12-31,2019-02-08,2019-03-31,2019-05-09,2019-06-30,2019-09-13,2019-09-30,2019-11-07,2019-12-31,2020-02-07,2020-03-31,2020-05-08,2020-06-30,2020-09-11,2020-09-30,2020-11-06,2020-12-31,2021-02-05,2021-03-31,2021-05-07,2021-06-30,2021-09-10,2021-09-30,2021-11-05,2021-12-31,2022-02-07,2022-03-31,2022-05-09,2022-06-30,2022-09-09,2022-09-30,2022-11-07,2022-12-31,2023-02-07,2023-03-31,2023-05-09,2023-06-30,2023-09-08,2023-09-30,2023-11-06,2023-12-31,2024-02-08,2024-03-31,2024-05-07,2024-06-30,2024-09-08,2024-09-30,2024-11-08,2024-12-31,2025-02-07,2025-03-31,2025-05-09,2025-06-30,2025-09-08,2025-09-30,2025-11-06,2025-12-31,2026-02-06,2026-03-31,2026-05-08
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,323000.0,,1988000.0,,536000.0,,259000.0,,228000.0,,2513000.0,,754000.0,,228000.0,,228000.0,,2982000.0,,778000.0,,348000.0,,364.0,,3119000.0,,777000.0,,374000.0,,462.0,,3402000.0,,920000.0,,441000.0,,441000.0,,3783000.0,,1011000.0,,338000.0,,338000.0,,4029000.0,,1061000.0,,338000.0,,363000.0,,1441000.0,,1148000.0,,402000.0,,812000.0,,2633000.0,,1018000.0,,1018000.0,,1018000.0,,4071000.0,,897000.0,,897000.0,,889000.0,,3540000.0,,857000.0,,808000.0,,709000.0,
interest_income,,13909000.0,,55301000.0,,13970000.0,,14235000.0,,13849000.0,,56317000.0,,15105000.0,,15083000.0,,14955000.0,,61488000.0,,18411000.0,,19231000.0,,19385.0,,77174000.0,,22042000.0,,24207000.0,,25186000.0,,97482000.0,,26922000.0,,26646000.0,,26220000.0,,107052000.0,,26972000.0,,27871000.0,,27100000.0,,109475000.0,,28860000.0,,28096000.0,,28339000.0,,116867000.0,,34996000.0,,38851000.0,,48286000.0,,176416000.0,,58107000.0,,61576000.0,,64025000.0,,248375000.0,,67378000.0,,69424000.0,,69925000.0,,277365000.0,,73030000.0,,72232000.0,,70959000.0,
interest_expense,,2212000.0,,8766000.0,,2266000.0,,2335000.0,,2341000.0,,9365000.0,,2529000.0,,2510000.0,,2523000.0,,10366000.0,,3308000.0,,3528000.0,,3710.0,,14791000.0,,4875000.0,,6139000.0,,6632000.0,,24700000.0,,7362000.0,,7269000.0,,6802000.0,,26916000.0,,4908000.0,,4344000.0,,3951000.0,,16789000.0,,3223000.0,,3038000.0,,3225000.0,,13300000.0,,6489000.0,,10600000.0,,14519000.0,,49671000.0,,22713000.0,,27090000.0,,29516000.0,,,,,,,,,,,,,,,,,
