Financials,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,262000000.0,1016000000.0,266000000.0,261000000.0,257000000.0,1046000000.0,256000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,262000000.0,1016000000.0,266000000.0,261000000.0,257000000.0,1046000000.0,256000000.0
research_and_development,,,,,,,
selling_general_and_admin,,,,,,,
operating_expenses,221000000.0,876000000.0,208000000.0,210000000.0,745000000.0,1393000000.0,226000000.0
operating_income_ebit,41000000.0,140000000.0,58000000.0,51000000.0,-488000000.0,-347000000.0,30000000.0
depreciation_and_amortization_expense,55000000.0,207000000.0,53000000.0,52000000.0,53000000.0,212000000.0,52000000.0
interest_income,,,,,,,
interest_expense,,,,,,,
tax_expense,8000000.0,27000000.0,14000000.0,14000000.0,-110000000.0,-77000000.0,8000000.0
net_income,21000000.0,70000000.0,35000000.0,27000000.0,-387000000.0,-309000000.0,18000000.0
basic_eps,0.72,2.26,1.13,,-13.34,-9.97,0.45
diluted_eps,0.72,2.26,1.13,,-13.34,-9.97,0.45
cash_and_cash_equivalents,,74000000.0,,104000000.0,124000000.0,416000000.0,435000000.0
marketable_securities,,,,,,,
accounts_receivable,,193000000.0,,140000000.0,152000000.0,,
inventory,,,,,,,
prepaid_expenses,,,,,,,
total_current_assets,,319000000.0,,276000000.0,405000000.0,615000000.0,638000000.0
property_plant_equipment,,1150000000.0,,,,1257000000.0,
operating_lease_rou_assets,,109000000.0,,,,71000000.0,
goodwill,,746000000.0,,746000000.0,638000000.0,638000000.0,638000000.0
intangible_assets,,,,,,,
total_assets,,3382000000.0,,3354000000.0,3011000000.0,3234000000.0,3251000000.0
accounts_payable,,110000000.0,,98000000.0,125000000.0,123000000.0,122000000.0
accrued_liabilities,,,,,,,
deferred_revenue_current,,21000000.0,,24000000.0,23000000.0,23000000.0,23000000.0
short_term_debt,,3000000.0,,4000000.0,4000000.0,4000000.0,4000000.0
operating_lease_liabilities_current,,48000000.0,,,,35000000.0,
total_current_liabilities,,192000000.0,,194000000.0,302000000.0,196000000.0,193000000.0
long_term_debt,,1066000000.0,,983000000.0,981000000.0,979000000.0,977000000.0
operating_lease_liabilities_noncurrent,,60000000.0,,,,33000000.0,
deferred_tax_liabilities,,490000000.0,,,,178000000.0,
total_liabilities,,1953000000.0,,1859000000.0,1621000000.0,1528000000.0,1521000000.0
retained_earnings,,-363000000.0,,-301000000.0,-688000000.0,-672000000.0,-654000000.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,,,,,
total_equity,,1414000000.0,1450000000.0,1495000000.0,1372000000.0,1688000000.0,1712000000.0
cash_flow_from_operations,,278000000.0,119000000.0,,,370000000.0,78000000.0
stock_based_compensation,,13000000.0,2000000.0,,,13000000.0,8000000.0
depreciation_amortization_cf,55000000.0,207000000.0,53000000.0,52000000.0,53000000.0,212000000.0,52000000.0
capital_expenditure,,247000000.0,65000000.0,,,248000000.0,56000000.0
cash_flow_from_investing,,-193000000.0,-46000000.0,,,-218000000.0,-55000000.0
cash_flow_from_financing,,-107000000.0,1000000.0,,,202000000.0,-4000000.0
dividends_paid,,150000000.0,,,,0.0,
share_repurchase,,,,,,,
shares_outstanding_basic,,,,,29000000.0,31000000.0,40000000.0
shares_outstanding_diluted,,,,,29000000.0,31000000.0,40000000.0
total_debt,,1069000000.0,,987000000.0,985000000.0,983000000.0,981000000.0
current_stock_price,,,,,37.27,37.21,37.21
market_cap,,,,,1080830013.2751465,1153509971.6186523,1488399963.3789062
enterprise_value,,,,,1941830013.2751465,1720509971.6186523,2034399963.3789065
beta_3y,,,,,,,
risk_free_rate,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,
ebitda,96000000.0,347000000.0,111000000.0,103000000.0,-435000000.0,-135000000.0,82000000.0
free_cash_flow,,31000000.0,54000000.0,,,122000000.0,22000000.0
