Financials,2015-02-20,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-22,2016-03-31,2016-05-02,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-02-21,2017-03-31,2017-05-02,2017-06-30,2017-07-28,2017-09-30,2017-11-01,2017-12-31,2018-02-21,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-30,2018-10-30,2018-12-31,2019-02-21,2019-03-31,2019-04-25,2019-06-30,2019-07-25,2019-09-30,2019-10-30,2019-12-31,2020-02-13,2020-03-31,2020-04-23,2020-06-30,2020-07-23,2020-09-30,2020-10-21,2020-12-31,2021-02-11,2021-03-31,2021-04-22,2021-06-30,2021-07-22,2021-09-30,2021-10-21,2021-12-31,2022-02-10,2022-03-31,2022-04-21,2022-06-30,2022-07-21,2022-09-30,2022-10-27,2022-12-31,2023-02-10,2023-03-31,2023-04-20,2023-06-30,2023-07-20,2023-09-30,2023-10-19,2023-12-31,2024-02-02,2024-03-31,2024-04-25,2024-06-30,2024-07-18,2024-09-30,2024-10-17,2024-12-31,2025-02-07,2025-03-31,2025-04-17,2025-06-30,2025-07-24,2025-09-30,2025-10-13,2025-12-31,2026-02-06,2026-03-31,2026-04-23
revenue,,144862000.0,,134773000.0,,140128000.0,,552492000.0,,135141000.0,,138794000.0,,138509000.0,,553204000.0,,137728000.0,,147082000.0,,150716000.0,,594790000.0,,161410000.0,,163687000.0,,155043000.0,,643679000.0,,157029000.0,,161554000.0,,158595000.0,,643705000.0,,174436000.0,,173355000.0,,175140000.0,,703644000.0,,185656000.0,,202365000.0,,197869000.0,,799023000.0,,228867000.0,,236693000.0,,244267000.0,,942358000.0,,232540000.0,,231252000.0,,229948000.0,,922439000.0,,239659000.0,,234081000.0,,239940000.0,,953684000.0,,250519000.0,,255467000.0,,267558000.0,,1037161000.0,,270709000.0,
cost_of_goods_sold,,101732000.0,,92906000.0,,96954000.0,,384395000.0,,92317000.0,,92345000.0,,93853000.0,,372343000.0,,93299000.0,,100321000.0,,104535000.0,,405781000.0,,109951000.0,,110221000.0,,107041000.0,,439427000.0,,107934000.0,,107636000.0,,104587000.0,,432338000.0,,119105000.0,,117975000.0,,118772000.0,,479747000.0,,126929000.0,,142918000.0,,136935000.0,,555849000.0,,157361000.0,,164817000.0,,175837000.0,,661907000.0,,159370000.0,,153903000.0,,153404000.0,,620383000.0,,158145000.0,,151087000.0,,154579000.0,,617478000.0,,162351000.0,,162354000.0,,172105000.0,,666528000.0,,169625000.0,
gross_profit,,43130000.0,,41867000.0,,43174000.0,,168097000.0,,42824000.0,,46449000.0,,44656000.0,,180861000.0,,44429000.0,,46761000.0,,46181000.0,,189009000.0,,51459000.0,,53466000.0,,48002000.0,,204252000.0,,49095000.0,,53918000.0,,54008000.0,,211367000.0,,55331000.0,,55380000.0,,56368000.0,,223897000.0,,58727000.0,,59447000.0,,60934000.0,,243174000.0,,71506000.0,,71876000.0,,68430000.0,,280451000.0,,73170000.0,,77349000.0,,76544000.0,,302056000.0,,81514000.0,,82994000.0,,85361000.0,,336206000.0,,88168000.0,,93113000.0,,95453000.0,,370633000.0,,101084000.0,
research_and_development,,1448000.0,,1492000.0,,1510000.0,,5990000.0,,1942000.0,,1920000.0,,1681000.0,,7325000.0,,1815000.0,,2280000.0,,2712000.0,,9305000.0,,2569000.0,,3230000.0,,2540000.0,,11592000.0,,2895000.0,,2852000.0,,2699000.0,,11377000.0,,2700000.0,,2569000.0,,2692000.0,,10332000.0,,2749000.0,,2899000.0,,3156000.0,,13524000.0,,3231000.0,,2922000.0,,2996000.0,,12191000.0,,3450000.0,,3795000.0,,3868000.0,,15049000.0,,4100000.0,,3854000.0,,4329000.0,,16793000.0,,4662000.0,,4300000.0,,4496000.0,,18510000.0,,5881000.0,
selling_general_and_admin,,4858000.0,,5234000.0,,6935000.0,,21896000.0,,7827000.0,,6702000.0,,6428000.0,,27526000.0,,6199000.0,,6081000.0,,6758000.0,,28081000.0,,7591000.0,,8638000.0,,5710000.0,,28341000.0,,5594000.0,,9170000.0,,10052000.0,,36505000.0,,10923000.0,,12058000.0,,10424000.0,,43788000.0,,10479000.0,,11109000.0,,9787000.0,,41735000.0,,12954000.0,,13043000.0,,15219000.0,,55665000.0,,17129000.0,,12034000.0,,10804000.0,,53417000.0,,17511000.0,,15329000.0,,17483000.0,,67588000.0,,15565000.0,,18071000.0,,17286000.0,,67423000.0,,18481000.0,
operating_expenses,,18092000.0,,18093000.0,,20252000.0,,74141000.0,,22856000.0,,23116000.0,,21710000.0,,90023000.0,,21726000.0,,21930000.0,,23126000.0,,92106000.0,,24219000.0,,26363000.0,,22479000.0,,97152000.0,,22615000.0,,27516000.0,,27978000.0,,108814000.0,,29053000.0,,28463000.0,,27340000.0,,112750000.0,,28152000.0,,28854000.0,,28421000.0,,115672000.0,,33170000.0,,31956000.0,,34805000.0,,135265000.0,,38762000.0,,34513000.0,,32930000.0,,142863000.0,,39838000.0,,37197000.0,,37369000.0,,153297000.0,,37153000.0,,41671000.0,,40874000.0,,161307000.0,,45458000.0,
operating_income_ebit,,25038000.0,,23774000.0,,22922000.0,,93956000.0,,19968000.0,,23333000.0,,22946000.0,,90838000.0,,22703000.0,,24831000.0,,23055000.0,,96903000.0,,27240000.0,,27103000.0,,25523000.0,,107100000.0,,26480000.0,,26402000.0,,26030000.0,,102553000.0,,26278000.0,,26917000.0,,29028000.0,,111147000.0,,30575000.0,,30593000.0,,32513000.0,,127502000.0,,38336000.0,,39920000.0,,33625000.0,,145186000.0,,34408000.0,,42836000.0,,43614000.0,,159193000.0,,41676000.0,,45797000.0,,47992000.0,,182909000.0,,51015000.0,,51442000.0,,54579000.0,,209326000.0,,55626000.0,
depreciation_and_amortization_expense,,10026000.0,,153000.0,,144000.0,,39964000.0,,11016000.0,,132000.0,,130000.0,,46202000.0,,11335000.0,,120000.0,,117000.0,,44379000.0,,11127000.0,,6279000.0,,6208000.0,,44666000.0,,10836000.0,,6128000.0,,6753000.0,,45862000.0,,12549000.0,,6985000.0,,13055000.0,,51281000.0,,12364000.0,,12099000.0,,12159000.0,,48879000.0,,11928000.0,,11933000.0,,14097000.0,,51848000.0,,13646000.0,,13428000.0,,13804000.0,,54935000.0,,13668000.0,,12506000.0,,10903000.0,,47973000.0,,11014000.0,,11403000.0,,11552000.0,,45690000.0,,12491000.0,
interest_income,,2000.0,,3000.0,,3000.0,,9000.0,,3000.0,,2000.0,,2000.0,,9000.0,,2000.0,,2000.0,,2000.0,,12000.0,,2000.0,,3000.0,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,1881000.0,,1594000.0,,1617000.0,,6593000.0,,1843000.0,,1905000.0,,1790000.0,,7265000.0,,1799000.0,,1891000.0,,2012000.0,,7544000.0,,1876000.0,,2268000.0,,1801000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
