Financials,2015-03-06,2015-03-31,2015-05-01,2015-06-30,2015-08-05,2015-09-30,2015-11-06,2015-12-31,2016-03-06,2016-03-31,2016-05-02,2016-06-30,2016-08-05,2016-09-30,2016-11-07,2016-12-31,2017-03-06,2017-03-31,2017-05-02,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-06,2018-03-31,2018-05-02,2018-06-30,2018-08-06,2018-09-30,2018-10-15,2018-11-09,2018-12-31,2019-01-01,2019-03-06,2019-03-31,2019-05-06,2019-06-30,2019-08-06,2019-09-30,2019-11-06,2019-12-31,2020-03-06,2020-03-31,2020-05-15,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-03-31,2021-05-07,2021-06-30,2021-08-12,2021-09-30,2021-11-05,2021-12-31,2022-03-10,2022-03-31,2022-05-09,2022-06-30,2022-08-12,2022-09-30,2022-11-05,2022-12-31,2023-03-09,2023-03-31,2023-05-09,2023-06-30,2023-08-09,2023-09-30,2023-11-09,2023-12-31,2024-03-11,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-03-11,2025-03-31,2025-05-01,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-03-11,2026-03-31,2026-05-01
revenue,,,,,,,,,,,,,,,,,,,,632000.0,,633000.0,,,,,,650000.0,,667000.0,,,,,,713000.0,,694000.0,,731000.0,,,,659000.0,,671000.0,,645000.0,,,592000.0,,809000.0,,721000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,232000.0,,29000.0,,7000.0,,934000.0,,192000.0,,0.0,,0.0,,819000.0,,223000.0,,,,,,918000.0,,238000.0,,,,,,,974000.0,,,250000.0,,,,,,1040000.0,,289000.0,,,,,,1157000.0,287000.0,,,,,,1143000.0,,262000.0,,,,,,1013000.0,,246000.0,,,,,,997000.0,,261000.0,,38000.0,,38000.0,,1079000.0,,290000.0,,38000.0,,38000.0,,1226000.0,,411000.0,
interest_income,,3859000.0,,4040000.0,,4118000.0,,16082000.0,,4038000.0,,4187000.0,,4166000.0,,16635000.0,,4184000.0,,4290000.0,,4586000.0,,17651000.0,,4625000.0,,5107000.0,,5523000.0,,,21320000.0,,,6315000.0,,6648000.0,,6921000.0,,27034000.0,,7319000.0,,6949000.0,,6692000.0,,27628000.0,6088000.0,,6233000.0,,6234000.0,,24708000.0,,5997000.0,,6445000.0,,7297000.0,,27661000.0,,8208000.0,,9286000.0,,9651000.0,,36849000.0,,9621000.0,,9878000.0,,9944000.0,,39521000.0,,9842000.0,,10411000.0,,10635000.0,,41489000.0,,10014000.0,
interest_expense,,581000.0,,582000.0,,578000.0,,2283000.0,,475000.0,,437000.0,,432000.0,,1784000.0,,438000.0,,438000.0,,449000.0,,1764000.0,,523000.0,,707000.0,,893000.0,,,3178000.0,,,1207000.0,,1469000.0,,1726000.0,,6123000.0,,1685000.0,,1427000.0,,948000.0,,4734000.0,775000.0,,676000.0,,629000.0,,2596000.0,,487000.0,,477000.0,,928000.0,,3273000.0,,1785000.0,,2941000.0,,3085000.0,,11014000.0,,3506000.0,,,,,,,,,,,,,,,,,
tax_expense,,276000.0,,331000.0,,360000.0,,1334000.0,,373000.0,,389000.0,,386000.0,,1580000.0,,369000.0,,415000.0,,548000.0,,2044000.0,,198000.0,,250000.0,,269000.0,,,800000.0,,,187000.0,,188000.0,,135000.0,,599000.0,,126000.0,,16000.0,,200000.0,,629000.0,87000.0,,214000.0,,448000.0,,1230000.0,,136000.0,,295000.0,,215000.0,,879000.0,,113000.0,,168000.0,,58000.0,,541000.0,,150000.0,,-127000.0,,-64000.0,,-107000.0,,-26000.0,,22000.0,,-20000.0,,-86000.0,,-160000.0,
net_income,,694000.0,,805000.0,,859000.0,,3224000.0,,845000.0,,907000.0,,928000.0,,3580000.0,,850000.0,,916000.0,,1000000.0,,3546000.0,,1148000.0,,1212000.0,,1331000.0,,,4282000.0,,,1614000.0,,1646000.0,,1781000.0,,6810000.0,,1579000.0,,1675000.0,,2059000.0,,7953000.0,1908000.0,,2185000.0,,2902000.0,,9451000.0,,1751000.0,,2297000.0,,2303000.0,,8657000.0,,1888000.0,,2280000.0,,2392000.0,,8950000.0,,1993000.0,,1740000.0,,1820000.0,,7402000.0,,1872000.0,,1914000.0,,1931000.0,,7753000.0,,1911000.0,
basic_eps,,0.14,,0.16,,0.17,,0.65,,0.18,,0.18,,0.18,,0.72,,0.17,,0.18,,0.2,,0.71,,0.23,,0.23,,0.25,,,0.82,,,0.28,,0.29,,0.31,,1.19,,0.28,,0.29,,0.36,,1.39,0.33,,0.38,,0.5,,1.62,,0.3,,0.4,,0.4,,1.5,,0.33,,0.4,,0.42,,1.57,,0.35,,0.3,,0.31,,1.27,,0.32,,0.33,,0.34,,1.34,,0.33,
diluted_eps,,0.14,,0.16,,0.17,,0.64,,0.17,,0.18,,0.18,,0.71,,0.17,,0.18,,0.2,,0.71,,0.23,,0.23,,0.25,,,0.82,,,0.28,,0.29,,0.31,,1.19,,0.28,,0.29,,0.36,,1.39,0.33,,0.38,,0.5,,1.62,,0.3,,0.4,,0.4,,1.5,,0.33,,0.4,,0.42,,1.57,,0.35,,0.3,,0.31,,1.27,,0.32,,0.33,,0.34,,1.34,,0.33,
cash_and_cash_equivalents,,39230000.0,,25291000.0,,24844000.0,,12701000.0,,18242000.0,,9788000.0,,13247000.0,,11541000.0,,16383000.0,,20784000.0,,23108000.0,,14315000.0,,14771000.0,,16308000.0,,12910000.0,,,25253000.0,,,32692000.0,,25292000.0,,13347000.0,,14985000.0,,28042000.0,,21647000.0,,50937000.0,,51592000.0,97051000.0,,86349000.0,,91407000.0,,82999000.0,,68763000.0,,16791000.0,,35297000.0,,30080000.0,,100589000.0,,81763000.0,,70892000.0,,40770000.0,,46877000.0,,37570000.0,,37778000.0,,19608000.0,,36403000.0,,49686000.0,,45652000.0,,46528000.0,,27240000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,10612000.0,,10511000.0,,10405000.0,,10446000.0,,10844000.0,,11457000.0,,11804000.0,,11884000.0,,11932000.0,,11860000.0,,11867000.0,,11740000.0,,11914000.0,,11817000.0,,11645000.0,,,12117000.0,,,12197000.0,,12441000.0,,12487000.0,,12402000.0,,13150000.0,,13671000.0,,13572000.0,,13743000.0,13665000.0,,13621000.0,,13397000.0,,12757000.0,,12741000.0,,12587000.0,,12304000.0,,12144000.0,,12184000.0,,12161000.0,,12336000.0,,14984000.0,,18115000.0,,18576000.0,,24519000.0,,23599000.0,,24967000.0,,27008000.0,,30171000.0,,34095000.0,,35728000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126000.0,,126000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,682000.0,,682000.0,,,,,,,,,682000.0,,682000.0,,682000.0,,682000.0,,682000.0,682000.0,,682000.0,,682000.0,,682000.0,,682000.0,,682000.0,,682000.0,,682000.0,,682000.0,,682000.0,,682000.0,,682000.0,,682000.0,,682000.0,,682000.0,,682000.0,,682000.0,,682000.0,,682000.0,,682000.0,,682000.0,
intangible_assets,,37000.0,,7000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,416920000.0,,406737000.0,,408255000.0,,405124000.0,,412461000.0,,420102000.0,,425519000.0,,438018000.0,,440848000.0,,448672000.0,,454511000.0,,459332000.0,,488377000.0,,514801000.0,,525279000.0,,,593213000.0,,,621008000.0,,648627000.0,,675821000.0,,685706000.0,,715281000.0,,701328000.0,,693504000.0,,693402000.0,733256000.0,,730335000.0,,730382000.0,,724456000.0,,733399000.0,,719105000.0,,760854000.0,,757400000.0,,847493000.0,,830284000.0,,814281000.0,,819449000.0,,834027000.0,,821815000.0,,825482000.0,,816656000.0,,830681000.0,,847884000.0,,866756000.0,,857445000.0,,858499000.0,
