Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,1348000.0,1451000.0,1475000.0,5672000.0,1614000.0,1507000.0,1473000.0,3838000.0,1080000.0,1103000.0,1108000.0,4004000.0,933000.0,1093000.0,1125000.0,4244000.0,1679000.0,1551000.0,1667000.0,6251000.0,1575000.0,1612000.0,1553000.0,6098000.0,2033000.0,2227000.0,1951000.0,8175000.0,2179000.0,2242000.0,2192000.0,5881000.0,3077000.0,1641000.0,1319000.0,6373000.0,1333000.0,1495000.0,1128000.0,5421000.0,1484000.0,1918000.0,1298000.0,5937000.0,1691000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,81000.0,,,1400000.0,81000.0,,,1500000.0,81000.0,,,1600000.0,42000.0,,,1700000.0,182000.0,,,2300000.0,182000.0,,,2500000.0,140000.0,,,2600000.0,199000.0,,,2700000.0,414000.0,,,3400000.0,414000.0,,,3800000.0,414000.0,,,3600000.0,274000.0
interest_income,8184000.0,8289000.0,8444000.0,33650000.0,9004000.0,9387000.0,9590000.0,37727000.0,9721000.0,10124000.0,10535000.0,41248000.0,11136000.0,11537000.0,11753000.0,46429000.0,15862000.0,18283000.0,17012000.0,68306000.0,17464000.0,17273000.0,17293000.0,70169000.0,16765000.0,17530000.0,20122000.0,76840000.0,21899000.0,23911000.0,25847000.0,101149000.0,31802000.0,33377000.0,36359000.0,139808000.0,38654000.0,41166000.0,41901000.0,163572000.0,41002000.0,43492000.0,44484000.0,173544000.0,43298000.0
interest_expense,858000.0,871000.0,935000.0,3587000.0,996000.0,1047000.0,1099000.0,4223000.0,1179000.0,1253000.0,1333000.0,5127000.0,1463000.0,1527000.0,1765000.0,6572000.0,3085000.0,3749000.0,4112000.0,14759000.0,3411000.0,2698000.0,2269000.0,10393000.0,1728000.0,1554000.0,1672000.0,7342000.0,2116000.0,2047000.0,3264000.0,14362000.0,10120000.0,13259000.0,16697000.0,58411000.0,18536000.0,19791000.0,,,,,,,
tax_expense,853000.0,956000.0,961000.0,3819000.0,934000.0,1254000.0,1161000.0,4656000.0,1143000.0,1298000.0,1159000.0,5183000.0,836000.0,932000.0,623000.0,3301000.0,724000.0,1548000.0,959000.0,4360000.0,972000.0,1161000.0,1287000.0,5111000.0,1060000.0,1319000.0,1624000.0,6002000.0,1951000.0,2050000.0,2253000.0,7960000.0,1583000.0,1531000.0,1121000.0,5567000.0,1419000.0,1477000.0,1593000.0,6635000.0,1808000.0,1988000.0,2380000.0,9216000.0,2757000.0
