Financials,2015-03-31,2015-04-09,2015-04-30,2015-06-30,2015-07-30,2015-09-30,2015-11-19,2015-12-31,2016-03-31,2016-05-03,2016-05-20,2016-06-30,2016-08-01,2016-09-30,2016-12-30,2016-12-31,2017-03-31,2017-06-30,2017-09-08,2017-09-30,2017-12-31,2018-02-14,2018-02-15,2018-03-31,2018-06-15,2018-06-30,2018-07-03,2018-08-20,2018-09-30,2018-11-19,2018-12-31,2019-01-02,2019-03-31,2019-05-31,2019-06-30,2019-08-14,2019-09-30,2019-11-14,2019-12-31,2020-03-31,2020-05-14,2020-06-30,2020-07-02,2020-08-27,2020-09-30,2020-11-16,2020-12-31,2021-03-31,2021-04-08,2021-05-24,2021-06-30,2021-08-16,2021-09-30,2021-11-15,2021-12-31,2022-03-31,2022-05-23,2022-06-30,2022-08-19,2022-09-30,2022-11-14,2022-12-31,2023-03-31,2023-05-15,2023-06-30,2023-08-14,2023-09-30,2023-11-14,2023-12-31,2024-03-27,2024-03-31,2024-05-15,2024-06-30,2024-07-19,2024-07-23,2024-08-13,2024-09-30,2024-11-13,2024-12-31,2025-03-27,2025-03-31,2025-05-15,2025-06-30,2025-08-13,2025-09-30,2025-11-13,2025-12-31,2026-03-26,2026-03-31,2026-05-13
revenue,78176.0,,,192096.0,,151428.0,,651667.0,93508.0,,,25867.0,,159588.0,,361123.0,101263.0,68484.0,,20315.0,408701.0,,,150878.0,,143281.0,,,5954.0,,481521.0,,572278.0,,516696.0,,870053.0,,1926405.0,41027.0,,66102.0,,,116491.0,,346144.0,7650.0,,,186239.0,,93408.0,,303750.0,47784.0,,11305.0,,18350.0,,116502.0,31925.0,,199851.0,,458483.0,,1529632.0,,512637.0,,1921539.0,,,,3122359.0,,8484379.0,,2240005.0,,4104958.0,,5013872.0,,16101738.0,,3312800.0,
cost_of_goods_sold,62286.0,,,155721.0,,130181.0,,532581.0,87217.0,,,15369.0,,128025.0,,334060.0,70991.0,62582.0,,1001.0,231771.0,,,139937.0,,111066.0,,,54270.0,,384908.0,,432948.0,,371686.0,,668516.0,,1687857.0,27011.0,,58883.0,,,94134.0,,298996.0,60221.0,,,137333.0,,81810.0,,350702.0,37977.0,,7987.0,,12602.0,,56967.0,19757.0,,153288.0,,368796.0,,1289118.0,,475181.0,,1624910.0,,,,2875186.0,,7578729.0,,1843784.0,,3022846.0,,3445088.0,,11626831.0,,2458854.0,
gross_profit,15890.0,,,36375.0,,21247.0,,119086.0,6291.0,,,10498.0,,31563.0,,27063.0,30272.0,5902.0,,3019.0,176930.0,,,10941.0,,32215.0,,,-48316.0,,96614.0,,139330.0,,145010.0,,201537.0,,238548.0,14016.0,,7219.0,,,22357.0,,47148.0,-52571.0,,,48906.0,,11598.0,,-46952.0,9807.0,,3318.0,,5748.0,,59535.0,12168.0,,46563.0,,89687.0,,240514.0,,37456.0,,296629.0,,,,247173.0,,905650.0,,396221.0,,1082112.0,,1568784.0,,4474907.0,,853946.0,
research_and_development,22799.0,,,731927.0,,1162977.0,,47348.0,54384.0,,,88478.0,,52372.0,,263008.0,54929.0,43301.0,,91944.0,425961.0,,,123138.0,,281958.0,,,206905.0,,1039034.0,,186073.0,,117105.0,,82410.0,,537557.0,104565.0,,127672.0,,,342134.0,,831458.0,814971.0,,,579440.0,,1533828.0,,5659541.0,2206729.0,,2460594.0,,1428188.0,,7854668.0,1412504.0,,2040481.0,,917708.0,,1669318.0,,381000.0,,1045864.0,,,,396446.0,,2289940.0,,369601.0,,304833.0,,301095.0,,1538923.0,,205333.0,
selling_general_and_admin,18067.0,,,84437.0,,81865.0,,262637.0,29830.0,,,19215.0,,28234.0,,126275.0,1395531.0,25311.0,,20946.0,1531467.0,,,66818.0,,27447.0,,,39069.0,,268707.0,,40571.0,,17216.0,,91254.0,,238841.0,33906.0,,12824.0,,,50836.0,,201929.0,134284.0,,,272022.0,,517735.0,,1855238.0,600858.0,,850915.0,,1520388.0,,4978582.0,2129612.0,,1744801.0,,3091488.0,,13867433.0,,3293775.0,,3974551.0,,,,3748495.0,,14618199.0,,4207561.0,,4255841.0,,5890901.0,,21454025.0,,6171894.0,
operating_expenses,40866.0,,,816364.0,,1244842.0,,3544890.0,84214.0,,,107693.0,,80606.0,,389283.0,1450460.0,68612.0,,112890.0,1957428.0,,,189956.0,,309405.0,,,245974.0,,1307741.0,,226644.0,,134321.0,,173664.0,,776398.0,138471.0,,140496.0,,,392970.0,,1033387.0,949255.0,,,851462.0,,2051563.0,,7514779.0,2807587.0,,3311509.0,,2948576.0,,12833250.0,3542116.0,,3785282.0,,4009196.0,,14977175.0,,3676922.0,,4207377.0,,,,4152389.0,,16371484.0,,4652527.0,,4699743.0,,6361555.0,,23288333.0,,6598123.0,
operating_income_ebit,-24976.0,,,-779989.0,,-1223595.0,,-3425804.0,-77923.0,,,-97195.0,,-49043.0,,-362220.0,-1420188.0,-62710.0,,-109871.0,-1780498.0,,,-179015.0,,-277190.0,,,-294290.0,,-1211127.0,,-87314.0,,10689.0,,27873.0,,-537851.0,-124455.0,,-133277.0,,,-370613.0,,-986239.0,-1001826.0,,,-802556.0,,-2039965.0,,-7561731.0,-2797780.0,,-3308191.0,,-2942828.0,,-12773715.0,-3529948.0,,-3738719.0,,-3919509.0,,-14736661.0,,-3639466.0,,-3910748.0,,,,-3905216.0,,-15465834.0,,-4256306.0,,-3617631.0,,-4792771.0,,-18813426.0,,-5744177.0,
depreciation_and_amortization_expense,153.0,,,264.0,,263.0,,882.0,233.0,,,,,3123.0,,998.0,299.0,,,,1290.0,,,1903.0,,,,,,,1516.0,,473.0,,,,,,11438.0,6514.0,,,,,,,26962.0,7843.0,,,,,,,66876.0,52839.0,,,,,,486582.0,194974.0,,,,,,1109742.0,,383147.0,,232826.0,,,,403894.0,,1753285.0,,444966.0,,443902.0,,470654.0,,1834308.0,,426229.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239353.0,,3054.0,,,,,,,,37492.0,,8134.0,,11303.0,,2979.0,,,,,
interest_expense,710.0,,,3905.0,,4923.0,,10850.0,9431.0,,,7385.0,,13792.0,,20773.0,8310.0,2488.0,,1573.0,13307.0,,,7290.0,,19837.0,,,7798.0,,55548.0,,39160.0,,12437.0,,8281.0,,71961.0,27811.0,,58908.0,,,190103.0,,386249.0,230900.0,,,18100.0,,26114.0,,294923.0,25095.0,,180015.0,,112341.0,,488704.0,165099.0,,187893.0,,113838.0,,616214.0,,123598.0,,,,,,,,,,,,,,,,,,,
