Financials,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-03-25,2017-06-24,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,63447000.0,75211000.0,67512000.0,269654000.0,65778000.0,76353000.0,69259000.0,282084000.0,81097000.0,93866000.0,93651000.0,352704000.0,95150000.0,99817000.0,86164000.0,451768000.0,147809000.0,150011000.0,143498000.0,583329000.0,138921000.0,144084000.0,150647000.0,636007000.0,225488000.0,244803000.0,225063000.0,887214000.0,197757000.0,217226000.0,206687000.0,812775000.0,179371000.0,168921000.0,150804000.0,636322000.0,107614000.0,104701000.0,95342000.0,401779000.0,96797000.0,107680000.0,126249000.0,452956000.0,125119000.0
cost_of_goods_sold,43302000.0,49509000.0,44718000.0,180616000.0,46496000.0,49614000.0,45979000.0,182086000.0,48841000.0,56736000.0,56065000.0,209297000.0,54923000.0,57677000.0,51142000.0,292460000.0,93394000.0,87605000.0,84565000.0,353500000.0,82837000.0,83127000.0,87147000.0,364225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,20145000.0,25702000.0,22794000.0,89038000.0,19282000.0,26739000.0,23280000.0,94828000.0,32256000.0,37130000.0,36909000.0,140718000.0,40227000.0,42140000.0,35022000.0,159308000.0,54415000.0,62406000.0,58933000.0,229829000.0,56084000.0,60957000.0,63500000.0,271782000.0,225488000.0,244803000.0,225063000.0,887214000.0,197757000.0,217226000.0,206687000.0,812775000.0,179371000.0,168921000.0,150804000.0,636322000.0,107614000.0,104701000.0,95342000.0,401779000.0,96797000.0,107680000.0,126249000.0,452956000.0,125119000.0
research_and_development,8565000.0,7731000.0,8605000.0,33107000.0,7680000.0,8345000.0,8673000.0,34841000.0,9776000.0,9466000.0,9609000.0,40737000.0,11775000.0,11051000.0,11088000.0,56434000.0,22733000.0,22108000.0,20483000.0,86147000.0,22468000.0,20424000.0,20497000.0,86151000.0,23152000.0,23423000.0,22792000.0,91963000.0,23106000.0,23160000.0,23372000.0,92589000.0,22510000.0,22466000.0,21478000.0,88571000.0,22336000.0,21342000.0,20324000.0,84797000.0,23152000.0,23188000.0,22454000.0,92213000.0,26387000.0
selling_general_and_admin,12272000.0,13811000.0,11923000.0,51170000.0,13114000.0,15175000.0,13701000.0,55212000.0,14460000.0,16020000.0,16882000.0,60737000.0,15786000.0,19303000.0,15899000.0,96754000.0,38286000.0,36428000.0,33690000.0,142936000.0,33352000.0,30949000.0,31336000.0,129248000.0,32624000.0,32834000.0,30377000.0,126958000.0,31246000.0,32531000.0,32764000.0,131390000.0,34189000.0,32798000.0,32416000.0,132249000.0,35082000.0,32118000.0,30297000.0,128037000.0,30011000.0,29866000.0,31768000.0,123566000.0,34601000.0
operating_expenses,64139000.0,71051000.0,65246000.0,261695000.0,67290000.0,73134000.0,68353000.0,279041000.0,73077000.0,82222000.0,83233000.0,314979000.0,83558000.0,89050000.0,79153000.0,481549000.0,165793000.0,164673000.0,149521000.0,635657000.0,152547000.0,144612000.0,152007000.0,632747000.0,189758000.0,130286000.0,191347000.0,685696000.0,170064000.0,180312000.0,172980000.0,687218000.0,159494000.0,153262000.0,143402000.0,593050000.0,125587000.0,121000000.0,111111000.0,473447000.0,124123000.0,124916000.0,135965000.0,522725000.0,136273000.0
operating_income_ebit,-692000.0,4160000.0,2266000.0,7959000.0,-1512000.0,3219000.0,906000.0,3043000.0,8020000.0,11644000.0,10418000.0,37725000.0,11592000.0,10767000.0,7011000.0,-29781000.0,-17984000.0,-14662000.0,-6023000.0,-52328000.0,-13626000.0,-528000.0,-1360000.0,3260000.0,35730000.0,114517000.0,33716000.0,201518000.0,27693000.0,36914000.0,33707000.0,125557000.0,19877000.0,15659000.0,7402000.0,43272000.0,-17973000.0,-16299000.0,-15769000.0,-71668000.0,-27326000.0,-17236000.0,-9716000.0,-69769000.0,-11154000.0
depreciation_and_amortization_expense,2910000.0,1700000.0,1700000.0,11273000.0,2669000.0,1800000.0,1800000.0,10412000.0,2202000.0,1000000.0,700000.0,9195000.0,2457000.0,1019000.0,1024000.0,26047000.0,15044000.0,9987000.0,9969000.0,58871000.0,12956000.0,9527000.0,9783000.0,52746000.0,12567000.0,9045000.0,8879000.0,48568000.0,11667000.0,8341000.0,8206000.0,46016000.0,12091000.0,9006000.0,8857000.0,49744000.0,13224000.0,9748000.0,9791000.0,52487000.0,13084000.0,10081000.0,10249000.0,50685000.0,10423000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,54000.0,11000.0,11000.0,11000.0,4977000.0,5507000.0,5282000.0,5000000.0,20556000.0,4427000.0,3456000.0,3021000.0,13759000.0,2575000.0,1831000.0,966000.0,6413000.0,981000.0,919000.0,1028000.0,4177000.0,1128000.0,727000.0,773000.0,3382000.0,289000.0,144000.0,86000.0,618000.0,198000.0,126000.0,110000.0,2054000.0,1621000.0
