Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,126567000.0,71790000.0,256956000.0,91056000.0,111050000.0,121244000.0,458605000.0,136014000.0,157255000.0,169259000.0,653560000.0,203865000.0,234033000.0,241629000.0,944285000.0,269118000.0,306423000.0,336527000.0,1263963000.0,361624000.0,411852000.0,419494000.0,1635147000.0,452802000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,126567000.0,71790000.0,256956000.0,91056000.0,111050000.0,121244000.0,458605000.0,136014000.0,157255000.0,169259000.0,653560000.0,203865000.0,234033000.0,241629000.0,944285000.0,269118000.0,306423000.0,336527000.0,1263963000.0,361624000.0,411852000.0,419494000.0,1635147000.0,452802000.0
research_and_development,32008000.0,10380000.0,40777000.0,11644000.0,15198000.0,18123000.0,64093000.0,23575000.0,36083000.0,36178000.0,138719000.0,49376000.0,54309000.0,57014000.0,219939000.0,63206000.0,67554000.0,68446000.0,269817000.0,73851000.0,77496000.0,80421000.0,313907000.0,79603000.0
selling_general_and_admin,25658000.0,7667000.0,31656000.0,10882000.0,12008000.0,24539000.0,70941000.0,23342000.0,37509000.0,35504000.0,131250000.0,41408000.0,39490000.0,49817000.0,179372000.0,44173000.0,45889000.0,50920000.0,195857000.0,52829000.0,59581000.0,55973000.0,225129000.0,55147000.0
operating_expenses,177169000.0,73543000.0,286139000.0,99628000.0,112994000.0,133911000.0,498327000.0,159188000.0,196632000.0,204876000.0,774596000.0,231933000.0,252256000.0,278532000.0,1058480000.0,289071000.0,322185000.0,336159000.0,1303049000.0,349391000.0,397209000.0,407717000.0,1557679000.0,399062000.0
operating_income_ebit,-50602000.0,-1753000.0,-29183000.0,-8572000.0,-1944000.0,-12667000.0,-39722000.0,-23174000.0,-39377000.0,-35617000.0,-121036000.0,-28068000.0,-18223000.0,-36903000.0,-114195000.0,-19953000.0,-15762000.0,368000.0,-39086000.0,12233000.0,14643000.0,11777000.0,77468000.0,53740000.0
depreciation_and_amortization_expense,2658000.0,1002000.0,4060000.0,1245000.0,1326000.0,1319000.0,5256000.0,1517000.0,1510000.0,1843000.0,6724000.0,3029000.0,3187000.0,3418000.0,13118000.0,3678000.0,3907000.0,4655000.0,18054000.0,5396000.0,6326000.0,6434000.0,25034000.0,6199000.0
interest_income,1111000.0,7000.0,273000.0,5000.0,5000.0,82000.0,140000.0,36000.0,439000.0,1400000.0,4149000.0,2024000.0,1368000.0,1808000.0,7447000.0,2226000.0,1942000.0,2065000.0,8077000.0,1787000.0,2061000.0,2066000.0,7699000.0,1653000.0
interest_expense,1608000.0,247000.0,1189000.0,259000.0,277000.0,512000.0,1256000.0,313000.0,332000.0,330000.0,1302000.0,389000.0,592000.0,585000.0,2352000.0,769000.0,745000.0,760000.0,,,,,,
