Financials,2015-01-18,2015-02-13,2015-04-12,2015-05-08,2015-07-05,2015-07-31,2015-09-27,2015-09-28,2015-11-13,2016-01-17,2016-02-12,2016-04-10,2016-05-06,2016-07-03,2016-07-29,2016-10-02,2016-10-03,2016-11-18,2017-01-22,2017-02-17,2017-04-16,2017-05-12,2017-07-09,2017-08-04,2017-10-01,2017-10-02,2017-11-24,2018-01-21,2018-02-16,2018-04-15,2018-05-11,2018-07-08,2018-08-03,2018-09-30,2018-11-16,2019-01-20,2019-02-15,2019-04-14,2019-05-10,2019-07-07,2019-08-02,2019-09-29,2019-09-30,2019-11-15,2020-01-19,2020-02-14,2020-04-12,2020-05-08,2020-07-05,2020-07-30,2020-09-27,2020-11-12,2021-01-17,2021-02-12,2021-04-11,2021-05-07,2021-07-04,2021-07-29,2021-10-03,2021-11-17,2022-01-23,2022-02-17,2022-04-17,2022-05-20,2022-07-10,2022-08-04,2022-10-02,2022-11-16,2023-01-22,2023-02-23,2023-04-16,2023-05-11,2023-07-09,2023-08-03,2023-10-01,2023-11-16,2024-01-21,2024-02-15,2024-04-14,2024-05-08,2024-07-07,2024-07-31,2024-09-29,2024-11-14,2025-01-19,2025-02-18,2025-04-13,2025-05-07,2025-07-06,2025-07-30,2025-09-28,2025-11-13,2026-01-18,2026-02-11,2026-04-12,2026-05-06
revenue,,,358122000.0,,359506000.0,,1540317000.0,,,,,361151000.0,,368938000.0,,1162258000.0,,,,,265884000.0,,246101000.0,,1097291000.0,,,,,209772000.0,,187983000.0,,869690000.0,,,,215727000.0,,222359000.0,,950107000.0,,,,,216157000.0,,242275000.0,,1021506000.0,,,,257217000.0,,269458000.0,,1143670000.0,,,,322294000.0,,398305000.0,,1468083000.0,,,,395744000.0,,396942000.0,,1692306000.0,,,,365347000.0,,369171000.0,,1571306000.0,,,,265731000.0,,332987000.0,,1465314000.0,,,,254264000.0,
cost_of_goods_sold,,,213573000.0,,211648000.0,,921313000.0,,,,,217730000.0,,217853000.0,,588320000.0,,,,,137275000.0,,121094000.0,,542631000.0,,,,,83877000.0,,63536000.0,,329839000.0,,,,55544000.0,,57231000.0,,248470000.0,,,,,59068000.0,,61496000.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,
gross_profit,,,144549000.0,,147858000.0,,619004000.0,,,,,143421000.0,,151085000.0,,573938000.0,,,,,128609000.0,,125007000.0,,554660000.0,,,,,125895000.0,,124447000.0,,539851000.0,,,,160183000.0,,165128000.0,,701637000.0,,,,,157089000.0,,180779000.0,,1021506000.0,,,,257217000.0,,269458000.0,,1143670000.0,,,,322294000.0,,398305000.0,,1468083000.0,,,,395744000.0,,396942000.0,,1692306000.0,,,,365347000.0,,369171000.0,,1571306000.0,,,,265731000.0,,332987000.0,,1465314000.0,,,,254264000.0,
research_and_development,,,263782000.0,,258125000.0,,1121999000.0,,,,,261470000.0,,270465000.0,,818618000.0,,,,,180262000.0,,162553000.0,,734598000.0,,,,,135935000.0,,91549000.0,,531427000.0,,,,151019000.0,,149709000.0,,671527000.0,,,,,159112000.0,,166805000.0,,710247000.0,,,,173468000.0,,180281000.0,,771765000.0,,,,255837000.0,,306406000.0,,1088990000.0,,,,294700000.0,,293783000.0,,1240681000.0,,,,273637000.0,,441827000.0,,1345537000.0,,,,189227000.0,,265364000.0,,1333749000.0,,,,192375000.0,
selling_general_and_admin,,,52472000.0,,50986000.0,,221145000.0,,,,,46895000.0,,42768000.0,,152147000.0,,,,,25862000.0,,28110000.0,,117280000.0,,,,,26594000.0,,19671000.0,,104816000.0,,,,17585000.0,,24389000.0,,76357000.0,,,,,24203000.0,,13680000.0,,80675000.0,,,,18861000.0,,21796000.0,,81959000.0,,,,28213000.0,,40032000.0,,130823000.0,,,,39405000.0,,39617000.0,,172872000.0,,,,37520000.0,,29580000.0,,143233000.0,,,,28221000.0,,26835000.0,,149635000.0,,,,26421000.0,
operating_expenses,,,316254000.0,,309111000.0,,1343144000.0,,,,,308365000.0,,313233000.0,,970765000.0,,,,,206124000.0,,190663000.0,,851878000.0,,,,,162529000.0,,111220000.0,,636243000.0,,,,168604000.0,,174098000.0,,747884000.0,,,,,183315000.0,,180485000.0,,790922000.0,,,,192329000.0,,202077000.0,,853724000.0,,,,284050000.0,,346438000.0,,1219813000.0,,,,334105000.0,,333400000.0,,1413553000.0,,,,311157000.0,,471407000.0,,1488770000.0,,,,217448000.0,,292199000.0,,1483384000.0,,,,218796000.0,
operating_income_ebit,,,41868000.0,,50395000.0,,197173000.0,,,,,52786000.0,,55705000.0,,191493000.0,,,,,59760000.0,,55438000.0,,245413000.0,,,,,46820000.0,,76340000.0,,233447000.0,,,,47123000.0,,48261000.0,,202223000.0,,,,,32842000.0,,61790000.0,,230584000.0,,,,64888000.0,,67381000.0,,289946000.0,,,,38244000.0,,51867000.0,,248270000.0,,,,61639000.0,,63542000.0,,278753000.0,,,,54190000.0,,-102236000.0,,82536000.0,,,,48283000.0,,40788000.0,,-18070000.0,,,,35468000.0,
depreciation_and_amortization_expense,,,20346000.0,,20174000.0,,89468000.0,,,,,20648000.0,,20814000.0,,72786000.0,,,,,16122000.0,,15336000.0,,67398000.0,,,,,13955000.0,,13194000.0,,59422000.0,,,,12690000.0,,12786000.0,,55181000.0,,,,,12282000.0,,12141000.0,,52798000.0,,,,10696000.0,,10389000.0,,46500000.0,,,,11545000.0,,16713000.0,,56100000.0,,,,14598000.0,,14460000.0,,62287000.0,,,,13906000.0,,13827000.0,,59776000.0,,,,8069000.0,,12844000.0,,58314000.0,,,,10981000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,14286000.0,,17528000.0,,65769000.0,,,,,16847000.0,,17308000.0,,60740000.0,,,,,19333000.0,,14764000.0,,75332000.0,,,,,11426000.0,,17334000.0,,81728000.0,,,,8374000.0,,-2048000.0,,24025000.0,,,,,5458000.0,,12432000.0,,32727000.0,,,,13524000.0,,11991000.0,,55852000.0,,,,3897000.0,,9237000.0,,46111000.0,,,,14168000.0,,14104000.0,,58514000.0,,,,9028000.0,,83000.0,,32372000.0,,,,7892000.0,,-506000.0,,-22106000.0,,,,4793000.0,
net_income,,,23005000.0,,26831000.0,,108812000.0,,,,,28682000.0,,30189000.0,,124073000.0,,,,,33094000.0,,36351000.0,,135332000.0,,,,,47605000.0,,45307000.0,,121371000.0,,,,25089000.0,,13189000.0,,94437000.0,,,,,11463000.0,,32555000.0,,89764000.0,,,,35934000.0,,40028000.0,,165755000.0,,,,7796000.0,,22857000.0,,115781000.0,,,,26507000.0,,29168000.0,,130826000.0,,,,24980000.0,,-122300000.0,,-36695000.0,,,,-142228000.0,,22027000.0,,-80719000.0,,,,10245000.0,
basic_eps,,,0.61,,0.72,,2.89,,,,,0.85,,0.92,,3.68,,,,,1.07,,1.23,,4.42,,,,,1.64,,1.62,,4.26,,,,0.97,,0.51,,3.66,,,,,0.5,,1.42,,3.88,,,,1.58,,1.8,,7.4,,,,0.37,,1.08,,5.46,,,,1.28,,1.42,,6.35,,,,1.27,,-6.29,,-1.87,,,,-7.47,,1.16,,-4.24,,,,0.53,
diluted_eps,,,0.6,,0.71,,2.85,,,,,0.84,,0.91,,3.63,,,,,1.06,,1.22,,4.38,,,,,1.62,,1.6,,4.21,,,,0.96,,0.5,,3.62,,,,,0.5,,1.42,,3.86,,,,1.58,,1.79,,7.37,,,,0.37,,1.08,,5.45,,,,1.27,,1.41,,6.3,,,,1.26,,-6.26,,-1.87,,,,-7.47,,1.15,,-4.24,,,,0.53,
cash_and_cash_equivalents,8808000.0,,10386000.0,,17706000.0,,17743000.0,17743000.0,,7100000.0,,8799000.0,,6647000.0,,17030000.0,17030000.0,,2641000.0,,6358000.0,,7560000.0,,7642000.0,7642000.0,,3789000.0,,1154000.0,,138000.0,,2705000.0,,4300000.0,,1590000.0,,12447000.0,,151561000.0,,,38286000.0,,169184000.0,,196913000.0,,236920000.0,,288575000.0,,108774000.0,,102441000.0,,73568000.0,,88466000.0,,84633000.0,,92915000.0,,136040000.0,,181618000.0,,122836000.0,,182020000.0,,185907000.0,,82534000.0,,48977000.0,,50758000.0,,24745000.0,,104633000.0,,45592000.0,,68111000.0,,45766000.0,,71973000.0,,43035000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,43874000.0,,69455000.0,,54784000.0,,47975000.0,,,51673000.0,,71948000.0,,61990000.0,,73360000.0,,,54711000.0,,39657000.0,,56245000.0,,59609000.0,,,36303000.0,,102404000.0,,90677000.0,,57422000.0,,61541000.0,,70174000.0,,57647000.0,,45235000.0,,,53576000.0,,66331000.0,,88242000.0,,78417000.0,,54702000.0,,86721000.0,,68278000.0,,74335000.0,,55220000.0,,52461000.0,,78490000.0,,103803000.0,,56987000.0,,96657000.0,,82776000.0,,99678000.0,,63251000.0,,102664000.0,,86228000.0,,83567000.0,,68081000.0,,114675000.0,,88472000.0,,73744000.0,,92437000.0,,120202000.0,
