Financials,2019-09-30,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-01,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,7700.0,32607.0,59749.0,110109.0,106812.0,201394.0,674580.0,140691.0,189174.0,209518.0,697001.0,280282.0,237139.0,,204589.0,845009.0,63333.0,41443.0,34261.0,166881.0,11250.0,12760.0,30690.0,110459.0,94296.0,108050.0
cost_of_goods_sold,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,,,,,,,,189174.0,209518.0,697001.0,280282.0,237139.0,,204589.0,845009.0,63333.0,41443.0,34261.0,166881.0,11250.0,12760.0,30690.0,110459.0,94296.0,108050.0
research_and_development,436775.0,525280.0,2095165.0,719647.0,783770.0,1475719.0,4028161.0,1283340.0,1065045.0,1182635.0,3059962.0,886220.0,632783.0,,496939.0,1523547.0,333434.0,331224.0,223845.0,1074328.0,139658.0,211867.0,172098.0,691154.0,102888.0,164853.0
selling_general_and_admin,526389.0,472520.0,2046968.0,862908.0,1611223.0,1049128.0,4620431.0,1235770.0,1451979.0,1239153.0,5183863.0,976320.0,316348.0,,653128.0,2492777.0,438262.0,443801.0,1134867.0,2908289.0,633122.0,804652.0,428465.0,2477888.0,547060.0,578940.0
operating_expenses,963164.0,997800.0,4142133.0,1582555.0,2394993.0,2524847.0,8648592.0,2519110.0,2517024.0,2421788.0,9753519.0,1862540.0,949131.0,,1150067.0,5069517.0,1013323.0,997527.0,1498045.0,4746532.0,938594.0,1143629.0,718412.0,3714072.0,756420.0,853303.0
operating_income_ebit,,,,,,,,,-2327850.0,-2212270.0,-9056518.0,-1582258.0,-711992.0,,-945478.0,-4224508.0,-949990.0,-956084.0,-1463784.0,-4579651.0,-927344.0,-1130869.0,-687722.0,-3603613.0,-662124.0,-745253.0
depreciation_and_amortization_expense,101248.0,,522257.0,160974.0,,,751498.0,219438.0,,,875604.0,187036.0,,,,682483.0,152358.0,,,533667.0,118275.0,6337.0,,433803.0,60440.0,6337.0
interest_income,2447.0,5547.0,17158.0,13.0,607.0,703.0,1593.0,,,,,,12508.0,,18297.0,72824.0,59297.0,50473.0,37872.0,176469.0,19299.0,9232.0,24304.0,77396.0,19858.0,12705.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,17000.0,,,17000.0,17000.0,,,,,,,,,,,,,,,,,,
net_income,-953097.0,-959646.0,-4170303.0,-5086264.0,-2287574.0,-2322750.0,-11586292.0,-2378157.0,-2322239.0,-2216112.0,-9059923.0,-1577338.0,-699484.0,,-927997.0,-4153303.0,-890693.0,-905611.0,-1425912.0,-4403182.0,-908045.0,-1121637.0,-663418.0,-3617086.0,-642266.0,-732548.0
basic_eps,-0.07,-0.07,-0.27,-0.31,-0.11,-0.11,-0.59,-0.11,-0.11,-1.12,-4.67,-0.69,-0.28,,-0.37,-1.68,-0.35,-0.36,-0.56,-1.73,-0.34,-0.4,-0.16,-1.03,-0.14,-0.16
diluted_eps,,,,,,,-0.59,-0.11,-0.11,-1.12,-4.67,-0.69,-0.28,,-0.37,-1.68,-0.35,-0.36,-0.56,-1.73,-0.34,-0.4,-0.16,-1.03,-0.14,-0.16
cash_and_cash_equivalents,2077754.0,3765772.0,4093874.0,16355165.0,13687822.0,12121692.0,10713091.0,10590572.0,7750744.0,8905431.0,7055367.0,8083704.0,6991236.0,,6128610.0,5360661.0,4636682.0,3663463.0,2972531.0,2171016.0,1434753.0,619706.0,2858963.0,2333418.0,1830053.0,1165369.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,61120.0,276750.0,10440.0,6900.0,51120.0,22925.0,16595.0,10795.0,14545.0,66076.0,104985.0,43750.0,,15000.0,18750.0,,,30060.0,,,4440.0,6341.0,10344.0,7197.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,36102.0,,540093.0,364259.0,,,,,,,,,,,,,,70830.0,,128769.0,175721.0,64091.0,23705.0,128769.0
total_current_assets,,,,,,,11063600.0,,8544889.0,9480910.0,7729996.0,8310583.0,7357444.0,6346356.0,,5482340.0,4731901.0,3857563.0,3152686.0,2504565.0,2431774.0,1445201.0,3139124.0,2433859.0,1905726.0,1331723.0
property_plant_equipment,,,45308.0,61667.0,84976.0,100222.0,100590.0,94603.0,91671.0,91146.0,87190.0,83674.0,77377.0,73733.0,,88966.0,82629.0,77458.0,71121.0,64784.0,58447.0,52110.0,45773.0,39436.0,33099.0,26762.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,5704673.0,18160964.0,16251472.0,14214073.0,12476833.0,12231295.0,9983653.0,10776001.0,8883860.0,9389809.0,8327038.0,7268354.0,,6349752.0,5512155.0,4552316.0,3834688.0,3314177.0,3171110.0,2136202.0,3809216.0,3097099.0,2596126.0,1997983.0
accounts_payable,,,112053.0,385999.0,73294.0,215850.0,139754.0,209871.0,236322.0,412911.0,122285.0,33904.0,112863.0,94491.0,,70070.0,78890.0,64827.0,63008.0,48907.0,56014.0,144785.0,30937.0,25413.0,19362.0,24892.0
accrued_liabilities,,,62485.0,313311.0,46586.0,96356.0,199908.0,410728.0,70510.0,180296.0,174056.0,222132.0,36200.0,81200.0,,64500.0,,39100.0,63600.0,655275.0,688075.0,685365.0,167184.0,243198.0,377056.0,448773.0
deferred_revenue_current,,99593.0,380000.0,842021.0,739529.0,544615.0,333200.0,409314.0,392568.0,219190.0,342672.0,341670.0,276740.0,105980.0,105980.0,53958.0,24375.0,13125.0,1875.0,35625.0,24375.0,15925.0,3835.0,36745.0,24655.0,16125.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,
