Financials,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,51744000.0,13420000.0,15117000.0,16955000.0,64245000.0,17440000.0,19388000.0,2812000.0,45168000.0,9414000.0,9082000.0,18471000.0,64891000.0,29832000.0,31290000.0,37969000.0,141089000.0,39318000.0,43944000.0,49238000.0,187429000.0,51475000.0,57291000.0,63082000.0,237860000.0,64456000.0,64894000.0,73965000.0,282763000.0,73455000.0,80018000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,51744000.0,13420000.0,15117000.0,16955000.0,64245000.0,17440000.0,19388000.0,2812000.0,45168000.0,9414000.0,9082000.0,18471000.0,64891000.0,29832000.0,31290000.0,37969000.0,141089000.0,39318000.0,43944000.0,49238000.0,187429000.0,51475000.0,57291000.0,63082000.0,237860000.0,64456000.0,64894000.0,73965000.0,282763000.0,73455000.0,80018000.0
research_and_development,43916000.0,11692000.0,13018000.0,14387000.0,54836000.0,15505000.0,16845000.0,7955000.0,49602000.0,12184000.0,10010000.0,13313000.0,59179000.0,25736000.0,27714000.0,31596000.0,119554000.0,34832000.0,37871000.0,40918000.0,159062000.0,45707000.0,50813000.0,55394000.0,210315000.0,57197000.0,58498000.0,65386000.0,249777000.0,67584000.0,71279000.0
selling_general_and_admin,5965000.0,2148000.0,1817000.0,1734000.0,7748000.0,3326000.0,2783000.0,2885000.0,12064000.0,3521000.0,2874000.0,4292000.0,15701000.0,5360000.0,5454000.0,5900000.0,22289000.0,6642000.0,7122000.0,7012000.0,28035000.0,8609000.0,8168000.0,8857000.0,39050000.0,8733000.0,10985000.0,8741000.0,37747000.0,9551000.0,10967000.0
operating_expenses,49881000.0,13840000.0,14835000.0,16121000.0,62584000.0,18831000.0,19628000.0,10840000.0,61666000.0,15705000.0,12884000.0,17605000.0,74880000.0,31096000.0,33168000.0,37496000.0,141843000.0,41474000.0,44993000.0,47930000.0,187097000.0,54316000.0,58981000.0,64251000.0,249365000.0,65930000.0,69483000.0,74127000.0,287524000.0,77135000.0,82246000.0
operating_income_ebit,1863000.0,-420000.0,282000.0,834000.0,1661000.0,-1391000.0,-240000.0,-8028000.0,-16498000.0,-6291000.0,-3802000.0,866000.0,-9989000.0,-1264000.0,-1878000.0,473000.0,-754000.0,-2156000.0,-1049000.0,1308000.0,332000.0,-2841000.0,-1690000.0,-1169000.0,-11505000.0,-1474000.0,-4589000.0,-162000.0,-4761000.0,-3680000.0,-2228000.0
depreciation_and_amortization_expense,1675000.0,471000.0,500000.0,500000.0,2165000.0,685000.0,700000.0,800000.0,3160000.0,1002000.0,1100000.0,1200000.0,4522000.0,1259000.0,1400000.0,1500000.0,5613000.0,1661000.0,1800000.0,2100000.0,7832000.0,2600000.0,2800000.0,3200000.0,11787000.0,3200000.0,3400000.0,3600000.0,14046000.0,4109000.0,4300000.0
interest_income,12000.0,5000.0,5000.0,1000.0,51000.0,197000.0,170000.0,65000.0,450000.0,4000.0,3000.0,1000.0,20000.0,26000.0,24000.0,25000.0,151000.0,94000.0,63000.0,436000.0,1472000.0,840000.0,754000.0,686000.0,2915000.0,565000.0,859000.0,812000.0,3102000.0,674000.0,582000.0
interest_expense,128000.0,41000.0,40000.0,45000.0,188000.0,34000.0,33000.0,36000.0,136000.0,34000.0,53000.0,67000.0,220000.0,25000.0,22000.0,23000.0,87000.0,16000.0,14000.0,23000.0,69000.0,8000.0,12000.0,15000.0,47000.0,13000.0,13000.0,30000.0,70000.0,18000.0,15000.0
