Financials,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27
revenue,130930000.0,27538000.0,30164000.0,28129000.0,111839000.0,25345000.0,24756000.0,27356000.0,40459000.0,7450000.0,10744000.0,11452000.0,41544000.0,8913000.0,8373000.0,10267000.0,36794000.0,6293000.0,7601000.0,9790000.0,35097000.0,8450000.0,4007000.0,12266000.0,33867000.0,8672000.0,8606000.0,12113000.0,40022000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2169000.0,4941000.0,11887000.0,5514000.0,6378000.0,7575000.0,24840000.0
cost_of_goods_sold,98120000.0,21670000.0,22287000.0,21907000.0,86391000.0,19154000.0,18320000.0,18905000.0,28100000.0,5634000.0,6755000.0,7018000.0,28399000.0,6501000.0,6223000.0,6874000.0,25741000.0,5144000.0,5733000.0,7226000.0,27311000.0,6976000.0,2962000.0,8549000.0,25040000.0,7251000.0,6863000.0,9032000.0,31154000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1071000.0,2580000.0,6238000.0,2923000.0,3603000.0,4952000.0,14652000.0
gross_profit,32810000.0,5868000.0,7877000.0,6222000.0,25448000.0,6191000.0,6436000.0,8451000.0,12359000.0,1816000.0,3989000.0,4434000.0,13145000.0,2412000.0,2150000.0,3393000.0,11053000.0,1149000.0,1868000.0,2564000.0,7786000.0,1474000.0,1045000.0,3717000.0,8827000.0,1421000.0,1743000.0,3081000.0,8868000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1098000.0,2361000.0,5649000.0,2591000.0,2775000.0,2623000.0,10188000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411000.0,0.0,0.0,0.0,0.0,0.0,0.0,15100000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,30259000.0,7868000.0,7255000.0,7330000.0,29552000.0,6978000.0,7529000.0,7036000.0,11240000.0,3447000.0,2412000.0,3614000.0,13376000.0,3974000.0,3752000.0,5064000.0,17150000.0,4024000.0,4257000.0,5185000.0,20217000.0,4873000.0,3363000.0,4540000.0,17823000.0,3530000.0,4595000.0,2989000.0,12089000.0,681000.0,658000.0,611000.0,3149000.0,1099000.0,1060000.0,764000.0,4746000.0,,1806000.0,3532000.0,3093000.0,12572000.0,4761000.0,4870000.0,19162000.0,33039000.0
operating_expenses,30259000.0,7868000.0,7255000.0,7330000.0,29552000.0,6978000.0,7529000.0,7036000.0,11240000.0,3447000.0,2412000.0,3614000.0,13376000.0,3974000.0,3752000.0,5064000.0,17150000.0,4024000.0,4257000.0,5185000.0,20217000.0,4873000.0,3363000.0,4540000.0,17823000.0,3530000.0,4595000.0,2989000.0,12089000.0,1092000.0,658000.0,611000.0,3149000.0,1099000.0,1060000.0,764000.0,19846000.0,,1806000.0,3532000.0,3093000.0,12572000.0,4761000.0,4870000.0,19162000.0,33039000.0
operating_income_ebit,2551000.0,-2000000.0,622000.0,-1108000.0,-4104000.0,-787000.0,-1093000.0,1415000.0,1119000.0,-1631000.0,1577000.0,820000.0,-231000.0,-1562000.0,-1602000.0,-1671000.0,-6097000.0,-2875000.0,-2389000.0,-2621000.0,-12431000.0,-3399000.0,-2318000.0,-823000.0,-8996000.0,-2109000.0,-2852000.0,92000.0,-16771000.0,-1092000.0,-658000.0,-611000.0,-3149000.0,-1099000.0,-1060000.0,-764000.0,-19846000.0,,-1806000.0,-2434000.0,-732000.0,-6923000.0,-2170000.0,-2095000.0,-16539000.0,-22851000.0
depreciation_and_amortization_expense,1355000.0,330000.0,318000.0,319000.0,1270000.0,325000.0,309000.0,302000.0,959000.0,257000.0,247000.0,776000.0,2147000.0,994000.0,992000.0,1009000.0,3998000.0,1013000.0,936000.0,1076000.0,4076000.0,1017000.0,1027000.0,1060000.0,4122000.0,1045000.0,1045000.0,1046000.0,4192000.0,0.0,0.0,0.0,2000.0,364000.0,363000.0,363000.0,1452000.0,,639000.0,200000.0,200000.0,1316000.0,1210000.0,800000.0,28000.0,3339000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,996000.0,321000.0,245000.0,312000.0,1292000.0,283000.0,304000.0,341000.0,1168000.0,297000.0,125000.0,209000.0,894000.0,591000.0,38000.0,45000.0,668000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,714000.0,-485000.0,-101000.0,-308000.0,-1714000.0,-320000.0,758000.0,0.0,426000.0,1238000.0,208000.0,465000.0,-1330000.0,-575000.0,-279000.0,-205000.0,-727000.0,-700000.0,-393000.0,-732000.0,-3197000.0,-411000.0,62000.0,-99000.0,427000.0,-2000.0,205000.0,33000.0,273000.0,0.0,0.0,0.0,-6621000.0,-227000.0,-17000.0,-25000.0,-429000.0,,-75000.0,-2750000.0,-415000.0,-160000.0,285000.0,-432000.0,12083000.0,-86742000.0
net_income,771000.0,-1700000.0,602000.0,-773000.0,-2717000.0,-451000.0,-2181000.0,1135000.0,-1765000.0,2002000.0,2063000.0,687000.0,-378000.0,-1475000.0,-1409000.0,-1260000.0,-5608000.0,-2028000.0,-1371000.0,-1958000.0,-11964000.0,-2283000.0,-2442000.0,-810000.0,-8498000.0,502000.0,-4979000.0,-968000.0,-16887000.0,1211000.0,8874000.0,-1981000.0,10992000.0,10085000.0,123000.0,-214000.0,-7812000.0,,-2144000.0,589000.0,-822000.0,-7568000.0,-3286000.0,-9415000.0,48962000.0,-344507000.0
basic_eps,0.14,-0.29,0.1,-0.13,-0.47,-0.08,-0.35,0.19,-0.24,0.33,0.31,0.12,0.02,-0.21,-1.02,-0.87,-3.75,-1.2,-0.81,-1.14,-6.78,-1.33,-1.22,-0.43,-4.59,0.26,-2.07,-0.34,-6.35,0.43,2.82,-0.63,3.49,3.15,0.03,-0.05,-1.95,,-0.34,0.07,-0.06,-0.68,-0.18,-0.49,0.67,-5.91
diluted_eps,0.13,-0.29,0.1,-0.13,-0.47,-0.08,-0.35,0.19,-0.24,0.32,0.31,0.11,0.02,-0.21,-1.02,-0.87,-3.75,-1.2,-0.81,-1.14,-6.78,-1.33,-1.22,-0.43,-4.59,0.24,-2.07,-0.34,-6.35,0.37,2.54,-0.63,3.49,3.15,0.03,-0.05,-1.95,,-0.34,0.07,-0.06,-0.68,-0.18,-0.49,0.29,-5.91
cash_and_cash_equivalents,3523000.0,3558000.0,3641000.0,3364000.0,1969000.0,2323000.0,2249000.0,1709000.0,968000.0,809000.0,191000.0,1994000.0,3313000.0,2148000.0,413000.0,718000.0,1195000.0,652000.0,1370000.0,638000.0,481000.0,837000.0,883000.0,638000.0,379000.0,5060000.0,3710000.0,2820000.0,705000.0,2313000.0,948000.0,434000.0,61000.0,353000.0,169000.0,413000.0,5000.0,5000.0,61000.0,5764000.0,8669000.0,7177000.0,10811000.0,9560000.0,7318000.0,6222000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,315000.0,,,,286000.0,286000.0,180000.0,434000.0,0.0,0.0,,,,
accounts_receivable,10954000.0,9417000.0,11115000.0,11773000.0,11536000.0,11006000.0,6656000.0,9569000.0,10509000.0,8811000.0,8789000.0,11991000.0,10036000.0,5876000.0,5964000.0,7295000.0,5064000.0,4612000.0,5306000.0,6839000.0,7226000.0,4685000.0,3273000.0,6102000.0,4174000.0,3680000.0,4454000.0,7433000.0,6105000.0,6052000.0,5443000.0,6315000.0,7312000.0,,,,0.0,,,865000.0,853000.0,57000.0,,,439000.0,
inventory,16113000.0,16045000.0,15569000.0,16278000.0,16733000.0,15277000.0,15932000.0,16348000.0,16291000.0,13182000.0,12574000.0,11219000.0,762000.0,1154000.0,1097000.0,926000.0,801000.0,975000.0,1018000.0,1727000.0,1348000.0,1313000.0,1829000.0,1071000.0,1630000.0,1007000.0,1327000.0,1152000.0,1104000.0,1249000.0,494000.0,415000.0,366000.0,,,,,,,,,,,,,
prepaid_expenses,1096000.0,2086000.0,2107000.0,1889000.0,1350000.0,1657000.0,,,34000.0,,,722000.0,443000.0,235000.0,,,271000.0,154000.0,585000.0,429000.0,282000.0,132000.0,677000.0,478000.0,371000.0,217000.0,134000.0,621000.0,493000.0,293000.0,91000.0,567000.0,364000.0,87000.0,0.0,0.0,3000.0,72000.0,2000.0,3000.0,3000.0,883000.0,,,2991000.0,2369000.0
total_current_assets,34477000.0,33200000.0,34527000.0,35614000.0,32714000.0,32785000.0,27453000.0,30031000.0,28545000.0,23477000.0,23880000.0,26095000.0,21117000.0,12075000.0,8819000.0,9890000.0,8937000.0,6955000.0,8349000.0,9244000.0,8839000.0,6427000.0,6876000.0,7989000.0,6941000.0,10515000.0,9890000.0,10710000.0,7557000.0,9623000.0,6800000.0,9400000.0,9173000.0,637000.0,286000.0,517000.0,346000.0,346000.0,1191000.0,30885000.0,31897000.0,34366000.0,31795000.0,33748000.0,44808000.0,29466000.0
property_plant_equipment,11761000.0,11533000.0,11361000.0,11125000.0,10985000.0,10817000.0,10566000.0,10315000.0,10116000.0,8262000.0,7989000.0,994000.0,538000.0,491000.0,594000.0,539000.0,211000.0,700000.0,740000.0,802000.0,324000.0,313000.0,304000.0,268000.0,732000.0,991000.0,2111000.0,2134000.0,2113000.0,2161000.0,5248000.0,2656000.0,2705000.0,,,,0.0,,,1170000.0,1170000.0,0.0,1170000.0,21000.0,29000.0,28000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,0.0,1884000.0,2272000.0,2163000.0,1894000.0,2526000.0,2579000.0,2438000.0,2458000.0,2531000.0,3139000.0,3453000.0,3671000.0,3026000.0,4268000.0,5733000.0,5290000.0,,,,0.0,,,186000.0,120000.0,121000.0,116000.0,113000.0,109000.0,102000.0
goodwill,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7724000.0,7724000.0,3880000.0,11714000.0,20131000.0,20131000.0,12297000.0
intangible_assets,,,,,,,,,57000.0,56000.0,56000.0,25881000.0,24718000.0,23785000.0,22852000.0,21921000.0,20988000.0,,19122000.0,18193000.0,,,,,,,,,,,,,20032000.0,,18571000.0,18208000.0,17846000.0,,,34996000.0,33977000.0,18674000.0,33220000.0,24813000.0,23926000.0,23040000.0
total_assets,46960000.0,45404000.0,46652000.0,47950000.0,46846000.0,45014000.0,39346000.0,41689000.0,41856000.0,34555000.0,35525000.0,55019000.0,46891000.0,36859000.0,36439000.0,36840000.0,35040000.0,34019000.0,33483000.0,33643000.0,29034000.0,26475000.0,26021000.0,25877000.0,24351000.0,27305000.0,27456000.0,27610000.0,15165000.0,16535000.0,25706000.0,29584000.0,46756000.0,34976000.0,34206000.0,34489000.0,18487000.0,18487000.0,18578000.0,75395000.0,74888000.0,75733000.0,78015000.0,94686000.0,1640028000.0,1219455000.0
accounts_payable,6380000.0,8054000.0,8261000.0,7670000.0,7019000.0,6726000.0,7427000.0,7189000.0,6143000.0,5114000.0,4836000.0,2592000.0,3321000.0,2555000.0,2778000.0,3785000.0,3169000.0,3929000.0,3777000.0,3726000.0,4365000.0,4136000.0,1900000.0,2253000.0,4701000.0,4667000.0,6025000.0,5433000.0,5071000.0,6778000.0,5839000.0,6065000.0,2276000.0,2664000.0,2402000.0,2261000.0,2272000.0,2272000.0,2034000.0,2937000.0,2879000.0,3230000.0,2901000.0,4166000.0,4011000.0,5102000.0
